Date,Time,Open,High,Low,Close,Vol
12/31/1981,16:00,3.32,3.36,3.27,3.36,413600.0
01/04/1982,16:00,3.36,3.38,3.33,3.36,315800.0
01/05/1982,16:00,3.33,3.34,3.31,3.31,367200.0
01/06/1982,16:00,3.31,3.33,3.29,3.33,270000.0
01/07/1982,16:00,3.31,3.33,3.29,3.33,161600.0
01/08/1982,16:00,3.38,3.47,3.29,3.29,151400.0
01/11/1982,16:00,3.27,3.31,3.22,3.22,272800.0
01/12/1982,16:00,3.22,3.24,3.20,3.24,232000.0
01/13/1982,16:00,3.20,3.24,3.17,3.20,189200.0
01/14/1982,16:00,3.17,3.20,3.13,3.13,283400.0
01/15/1982,16:00,3.18,3.22,3.13,3.18,196000.0
01/18/1982,16:00,3.18,3.20,3.17,3.20,229200.0
01/19/1982,16:00,3.22,3.26,3.18,3.24,190000.0
01/20/1982,16:00,3.24,3.24,3.22,3.24,164600.0
01/21/1982,16:00,3.20,3.22,3.17,3.20,174400.0
01/22/1982,16:00,3.17,3.20,3.11,3.13,439400.0
01/25/1982,16:00,3.08,3.11,3.03,3.08,382200.0
01/26/1982,16:00,3.08,3.11,3.04,3.06,424000.0
01/27/1982,16:00,3.04,3.06,3.03,3.06,219200.0
01/28/1982,16:00,3.13,3.24,3.03,3.24,277000.0
01/29/1982,16:00,3.18,3.24,3.13,3.15,215000.0
02/01/1982,16:00,3.11,3.15,3.06,3.06,190200.0
02/02/1982,16:00,3.08,3.10,3.04,3.06,128200.0
02/03/1982,16:00,3.06,3.08,3.04,3.08,104400.0
02/04/1982,16:00,3.10,3.11,3.06,3.08,135600.0
02/05/1982,16:00,3.10,3.11,3.06,3.08,148000.0
02/08/1982,16:00,3.08,3.10,3.04,3.04,176800.0
02/09/1982,16:00,3.01,3.03,2.99,3.01,254200.0
02/10/1982,16:00,3.04,3.10,2.99,3.06,213400.0
02/11/1982,16:00,3.06,3.08,3.03,3.08,266000.0
02/12/1982,16:00,3.04,3.08,3.01,3.03,279600.0
02/16/1982,16:00,3.01,3.03,2.97,3.03,229400.0
02/17/1982,16:00,3.03,3.04,2.99,3.01,147000.0
02/18/1982,16:00,3.03,3.03,3.01,3.03,121800.0
02/19/1982,16:00,3.03,3.04,3.01,3.03,214000.0
02/22/1982,16:00,3.03,3.06,2.97,2.97,196800.0
02/23/1982,16:00,2.97,2.99,2.96,2.99,172000.0
02/24/1982,16:00,3.03,3.08,2.97,3.08,255200.0
