Date,Time,Open,High,Low,Close,Vol
11/08/2002,16:00,4.82,5.34,4.82,5.05,7480500.0
11/11/2002,16:00,5.00,5.48,4.95,5.36,1701900.0
11/12/2002,16:00,5.40,5.40,5.08,5.19,750900.0
11/13/2002,16:00,5.13,5.40,5.10,5.33,305400.0
11/14/2002,16:00,5.35,5.66,5.31,5.56,655200.0
11/15/2002,16:00,5.58,5.76,5.56,5.66,234300.0
11/18/2002,16:00,5.88,6.13,5.71,5.89,419400.0
11/19/2002,16:00,5.91,5.91,5.28,5.28,315600.0
11/20/2002,16:00,5.37,5.64,5.28,5.62,592800.0
11/21/2002,16:00,5.52,5.90,5.52,5.66,249000.0
11/22/2002,16:00,5.69,5.76,5.41,5.76,123900.0
11/25/2002,16:00,5.75,6.04,5.67,6.04,513000.0
11/26/2002,16:00,5.99,6.33,5.46,5.56,229200.0
11/27/2002,16:00,5.59,5.86,5.52,5.78,279900.0
11/29/2002,16:00,5.76,5.89,5.56,5.75,70500.0
12/02/2002,16:00,5.72,5.90,5.48,5.72,170100.0
12/03/2002,16:00,5.77,5.92,5.60,5.85,97800.0
12/04/2002,16:00,5.93,6.70,5.89,6.20,929700.0
12/05/2002,16:00,6.38,6.38,6.20,6.20,444000.0
12/06/2002,16:00,6.38,6.38,6.07,6.18,128700.0
12/09/2002,16:00,6.20,6.30,6.18,6.22,367500.0
12/10/2002,16:00,6.21,6.26,6.16,6.18,169800.0
12/11/2002,16:00,6.26,6.26,5.96,6.09,237600.0
12/12/2002,16:00,6.08,6.10,5.96,5.96,49800.0
12/13/2002,16:00,5.89,5.90,5.71,5.83,213600.0
12/16/2002,16:00,5.83,6.38,5.74,6.38,238800.0
12/17/2002,16:00,6.37,6.42,6.22,6.27,107700.0
12/18/2002,16:00,6.16,6.34,6.16,6.21,117000.0
12/19/2002,16:00,6.29,6.30,6.21,6.30,64500.0
12/20/2002,16:00,6.30,6.39,6.21,6.37,81900.0
12/23/2002,16:00,6.31,6.39,6.31,6.33,155700.0
12/24/2002,16:00,6.39,6.39,6.30,6.37,26700.0
12/26/2002,16:00,6.39,6.39,6.27,6.30,90900.0
12/27/2002,16:00,6.34,6.34,6.17,6.21,128400.0
12/30/2002,16:00,6.32,6.36,5.91,6.18,187800.0
12/31/2002,16:00,5.94,6.07,5.89,5.97,293700.0
01/02/2003,16:00,5.98,6.23,5.97,6.13,92700.0
01/03/2003,16:00,6.25,6.25,6.09,6.18,29100.0
01/06/2003,16:00,6.23,7.00,6.18,6.75,335700.0
01/07/2003,16:00,6.86,6.89,6.64,6.89,218100.0
01/08/2003,16:00,6.89,7.16,6.57,6.61,277200.0
01/09/2003,16:00,6.80,6.90,6.61,6.78,121200.0
01/10/2003,16:00,6.77,6.92,6.69,6.79,189300.0
01/13/2003,16:00,6.84,6.87,6.66,6.86,71400.0
01/14/2003,16:00,6.71,7.02,6.70,6.79,70500.0
01/15/2003,16:00,6.76,6.90,6.70,6.77,61800.0
01/16/2003,16:00,6.66,6.86,6.66,6.79,154500.0
01/17/2003,16:00,6.64,6.74,6.54,6.62,53100.0
01/21/2003,16:00,6.59,6.69,5.99,6.45,254400.0
01/22/2003,16:00,6.38,6.54,6.21,6.30,134700.0
01/23/2003,16:00,6.30,6.58,6.30,6.51,59100.0
01/24/2003,16:00,6.57,6.57,6.12,6.20,88500.0
01/27/2003,16:00,6.28,6.28,6.05,6.21,150000.0
01/28/2003,16:00,6.21,6.31,6.21,6.31,108600.0
01/29/2003,16:00,6.21,6.31,6.21,6.31,156900.0
01/30/2003,16:00,6.56,7.06,6.56,6.96,530100.0
01/31/2003,16:00,6.87,7.52,6.87,7.21,726900.0
02/03/2003,16:00,7.28,7.36,7.11,7.36,512400.0
02/04/2003,16:00,7.36,7.36,7.14,7.19,822000.0
02/05/2003,16:00,7.23,7.32,7.19,7.31,219600.0
02/06/2003,16:00,7.36,7.73,7.25,7.48,436200.0
02/07/2003,16:00,7.52,7.56,6.74,6.92,474900.0
02/10/2003,16:00,6.95,7.46,6.70,7.36,383700.0
02/11/2003,16:00,7.52,8.18,7.52,7.84,982800.0
02/12/2003,16:00,7.87,7.88,7.52,7.56,626700.0
02/13/2003,16:00,7.47,7.63,7.05,7.53,306000.0
02/14/2003,16:00,7.54,7.72,7.46,7.65,807600.0
02/18/2003,16:00,7.72,8.14,7.44,8.08,229500.0
