Date,Time,Open,High,Low,Close,Vol
04/21/1995,16:00,6.55,6.77,6.11,6.50,4604400.0
04/24/1995,16:00,6.77,6.77,6.33,6.44,625000.5
04/25/1995,16:00,6.33,6.55,6.0,6.0,1181200.5
04/26/1995,16:00,6.0,6.22,5.88,6.0,384399.0
04/27/1995,16:00,5.88,6.11,5.88,5.88,322200.0
04/28/1995,16:00,5.88,6.11,5.88,5.94,496300.5
05/01/1995,16:00,5.88,6.22,5.88,6.11,164400.75
05/02/1995,16:00,5.88,6.55,5.88,6.44,246600.0
05/03/1995,16:00,6.55,7.0,6.55,6.77,385200.0
05/04/1995,16:00,6.88,7.66,6.66,7.33,369999.0
05/05/1995,16:00,7.44,7.55,7.22,7.44,42700.5
05/08/1995,16:00,7.22,7.33,7.11,7.33,92700.0
05/09/1995,16:00,7.11,7.33,6.88,7.0,202599.0
05/10/1995,16:00,7.0,7.22,7.0,7.0,81600.75
05/11/1995,16:00,7.16,7.16,7.0,7.11,27600.75
05/12/1995,16:00,7.0,7.33,7.0,7.33,60000.75
05/15/1995,16:00,7.33,7.66,7.11,7.66,57100.5
05/16/1995,16:00,8.0,8.44,7.88,8.22,574600.5
05/17/1995,16:00,8.22,8.55,8.0,8.22,283200.75
05/18/1995,16:00,8.22,9.22,8.22,8.77,222300.0
05/19/1995,16:00,8.72,8.88,8.33,8.55,141000.75
05/22/1995,16:00,8.77,9.22,8.55,8.88,145300.5
05/23/1995,16:00,9.22,9.22,8.55,8.66,454900.5
05/24/1995,16:00,8.66,9.0,8.55,8.61,156600.0
05/25/1995,16:00,8.55,8.77,8.44,8.44,264100.5
05/26/1995,16:00,8.44,8.44,8.0,8.22,32499.0
05/30/1995,16:00,8.22,8.22,7.55,7.55,153600.75
05/31/1995,16:00,7.55,7.77,7.44,7.66,92799.0
06/01/1995,16:00,7.66,7.77,7.44,7.55,76500.0
06/02/1995,16:00,7.88,8.11,7.66,8.11,298300.5
06/05/1995,16:00,8.22,8.33,8.11,8.22,50400.0
06/06/1995,16:00,8.22,8.66,8.22,8.55,52800.75
06/07/1995,16:00,8.44,8.66,8.11,8.11,249300.0
06/08/1995,16:00,8.33,8.66,8.11,8.50,80199.0
06/09/1995,16:00,8.66,8.66,8.33,8.44,10300.5
06/12/1995,16:00,8.33,8.55,8.22,8.22,115299.0
06/13/1995,16:00,8.55,8.88,8.44,8.77,114300.0
06/14/1995,16:00,8.66,9.11,8.66,9.05,33900.75
06/15/1995,16:00,9.0,9.44,9.0,9.22,40000.5
06/16/1995,16:00,9.66,10.0,9.44,10.0,68400.0
06/19/1995,16:00,9.77,11.0,9.77,10.0,136800.0
06/20/1995,16:00,10.33,10.33,10.0,10.0,42900.75
06/21/1995,16:00,10.0,10.33,9.55,9.77,67000.5
06/22/1995,16:00,9.66,9.88,9.55,9.77,60300.0
06/23/1995,16:00,9.77,9.77,9.55,9.66,13599.0
06/26/1995,16:00,9.33,9.50,8.55,8.88,99400.5
06/27/1995,16:00,8.55,9.0,8.55,9.0,71199.0
06/28/1995,16:00,9.0,9.0,8.77,8.77,18999.0
06/29/1995,16:00,8.77,8.88,8.66,8.83,48600.0
06/30/1995,16:00,9.0,9.0,8.66,8.66,69900.75
07/03/1995,16:00,8.66,9.0,8.66,8.77,22900.5
07/05/1995,16:00,8.77,9.0,8.22,8.44,111600.0
07/06/1995,16:00,8.11,8.44,8.11,8.44,155700.0
07/07/1995,16:00,8.33,9.44,8.33,9.33,129600.0
07/10/1995,16:00,9.44,9.44,9.11,9.33,35500.5
07/11/1995,16:00,9.0,9.33,8.77,9.11,89700.75
07/12/1995,16:00,8.77,9.33,8.77,9.33,120699.0
07/13/1995,16:00,9.44,10.77,9.11,10.22,272799.0
07/14/1995,16:00,9.55,10.11,9.55,10.0,51300.0
07/17/1995,16:00,10.0,11.0,10.0,10.66,162400.5
07/18/1995,16:00,11.88,12.0,10.88,11.33,886200.75
07/19/1995,16:00,10.55,11.77,10.22,10.77,1133500.5
07/20/1995,16:00,11.88,12.0,11.0,11.22,358200.0
07/21/1995,16:00,11.55,11.88,11.33,11.55,184500.0
07/24/1995,16:00,11.55,11.55,11.22,11.44,156600.0
07/25/1995,16:00,11.55,11.72,11.47,11.69,413199.0
07/26/1995,16:00,12.44,12.44,12.0,12.11,131800.5
07/27/1995,16:00,12.22,12.33,11.55,11.66,224199.0
07/28/1995,16:00,12.0,12.44,11.88,12.44,251199.0
07/31/1995,16:00,12.88,13.33,12.77,13.33,111699.0
08/01/1995,16:00,12.55,12.55,11.88,11.88,211000.5
08/02/1995,16:00,12.22,12.22,11.0,11.55,430800.75
08/03/1995,16:00,11.33,11.77,10.77,11.66,412299.0
08/04/1995,16:00,11.44,11.88,10.88,11.77,215500.5
08/07/1995,16:00,11.77,11.77,11.44,11.66,72900.0
08/08/1995,16:00,11.44,11.66,11.33,11.33,61200.0
08/09/1995,16:00,11.33,11.66,11.33,11.33,38400.75
08/10/1995,16:00,11.66,12.0,11.55,11.72,198099.0
08/11/1995,16:00,11.66,12.11,11.66,11.77,30699.0
08/14/1995,16:00,12.11,12.11,11.66,11.66,13000.5
08/15/1995,16:00,11.66,11.94,11.66,11.77,130200.75
08/16/1995,16:00,12.11,12.44,11.77,12.44,62100.0
08/17/1995,16:00,12.55,12.88,12.22,12.88,14800.5
08/18/1995,16:00,12.0,12.44,12.0,12.22,55899.0
08/21/1995,16:00,12.55,12.55,11.88,11.88,46300.5
08/22/1995,16:00,11.77,12.66,11.77,12.66,180099.0
08/23/1995,16:00,12.66,13.55,12.66,13.55,195700.5
08/24/1995,16:00,13.22,14.11,13.22,14.11,313200.0
08/25/1995,16:00,13.55,14.0,13.44,13.55,48300.75
08/28/1995,16:00,14.0,14.33,13.66,14.0,200799.0
08/29/1995,16:00,14.0,14.0,13.55,13.55,140400.0
08/30/1995,16:00,13.44,13.44,13.0,13.0,41499.0
08/31/1995,16:00,13.33,13.55,13.22,13.33,32499.0
09/01/1995,16:00,13.66,13.88,13.22,13.55,57600.0
09/05/1995,16:00,13.88,14.0,13.44,13.66,39600.0
09/06/1995,16:00,14.11,14.33,13.77,14.22,124600.5
