Date,Time,Open,High,Low,Close,Vol
05/03/1973,16:00,2.41,2.41,2.40,2.40,801.0
05/04/1973,16:00,2.38,2.38,2.35,2.36,2601.0
05/07/1973,16:00,2.36,2.40,2.36,2.40,801.0
05/08/1973,16:00,2.41,2.41,2.41,2.41,399.0
05/09/1973,16:00,2.40,2.40,2.39,2.40,801.0
05/10/1973,16:00,2.40,2.42,2.40,2.40,2001.0
05/11/1973,16:00,2.41,2.42,2.39,2.39,2001.0
05/14/1973,16:00,2.37,2.37,2.34,2.37,2601.0
05/15/1973,16:00,2.37,2.38,2.37,2.37,801.0
05/16/1973,16:00,2.37,2.38,2.34,2.34,2601.0
05/17/1973,16:00,2.36,2.37,2.36,2.37,399.0
05/18/1973,16:00,2.36,2.36,2.34,2.34,1200.0
05/21/1973,16:00,2.34,2.36,2.32,2.33,2601.0
05/22/1973,16:00,2.33,2.33,2.33,2.33,0.0
05/23/1973,16:00,2.33,2.36,2.32,2.36,801.0
05/24/1973,16:00,2.37,2.39,2.37,2.39,1200.0
05/25/1973,16:00,2.36,2.36,2.34,2.36,999.0
05/29/1973,16:00,2.36,2.36,2.34,2.34,600.0
05/30/1973,16:00,2.34,2.34,2.34,2.34,1401.0
05/31/1973,16:00,2.34,2.36,2.31,2.31,801.0
06/01/1973,16:00,2.31,2.31,2.31,2.31,0.0
06/04/1973,16:00,2.30,2.30,2.30,2.30,201.0
06/05/1973,16:00,2.30,2.30,2.30,2.30,0.0
06/06/1973,16:00,2.30,2.30,2.30,2.30,0.0
06/07/1973,16:00,2.30,2.30,2.25,2.25,1200.0
06/08/1973,16:00,2.23,2.23,2.23,2.23,801.0
06/11/1973,16:00,2.23,2.23,2.23,2.23,999.0
06/12/1973,16:00,2.21,2.21,2.19,2.19,999.0
06/13/1973,16:00,2.19,2.19,2.19,2.19,0.0
06/14/1973,16:00,2.19,2.19,2.19,2.19,801.0
06/15/1973,16:00,2.19,2.19,2.19,2.19,201.0
06/18/1973,16:00,2.20,2.20,2.20,2.20,399.0
06/19/1973,16:00,2.20,2.20,2.20,2.20,0.0
06/20/1973,16:00,2.19,2.19,2.19,2.19,201.0
06/21/1973,16:00,2.20,2.21,2.20,2.21,399.0
06/22/1973,16:00,2.21,2.21,2.21,2.21,399.0
06/25/1973,16:00,2.21,2.21,2.21,2.21,399.0
06/26/1973,16:00,2.21,2.21,2.21,2.21,0.0
06/27/1973,16:00,2.21,2.21,2.21,2.21,0.0
06/28/1973,16:00,2.21,2.21,2.19,2.21,600.0
06/29/1973,16:00,2.23,2.23,2.23,2.23,2001.0
07/02/1973,16:00,1.49,1.50,1.49,1.49,9866.0
07/03/1973,16:00,1.49,1.50,1.47,1.47,1000.0
07/05/1973,16:00,1.48,1.49,1.48,1.48,600.0
07/06/1973,16:00,1.49,1.49,1.49,1.49,200.0
07/09/1973,16:00,1.49,1.49,1.45,1.46,4800.0
07/10/1973,16:00,1.46,1.46,1.46,1.46,0.0
07/11/1973,16:00,1.47,1.47,1.47,1.47,200.0
07/12/1973,16:00,1.46,1.46,1.45,1.46,800.0
07/13/1973,16:00,1.44,1.44,1.43,1.43,1200.0
07/16/1973,16:00,1.44,1.44,1.44,1.44,400.0
07/17/1973,16:00,1.43,1.43,1.43,1.43,200.0
07/18/1973,16:00,1.43,1.43,1.43,1.43,200.0
07/19/1973,16:00,1.43,1.43,1.43,1.43,200.0
07/20/1973,16:00,1.43,1.43,1.43,1.43,0.0
07/23/1973,16:00,1.43,1.44,1.42,1.44,400.0
07/24/1973,16:00,1.45,1.46,1.44,1.46,1800.0
07/25/1973,16:00,1.45,1.45,1.42,1.42,3000.0
07/26/1973,16:00,1.42,1.42,1.36,1.36,7600.0
07/27/1973,16:00,1.38,1.39,1.38,1.39,1600.0
07/30/1973,16:00,1.39,1.40,1.38,1.40,800.0
07/31/1973,16:00,1.40,1.42,1.40,1.40,400.0
08/01/1973,16:00,1.40,1.42,1.40,1.42,400.0
08/02/1973,16:00,1.40,1.40,1.38,1.38,1200.0
08/03/1973,16:00,1.38,1.39,1.36,1.36,3000.0
08/06/1973,16:00,1.36,1.36,1.35,1.36,600.0
08/07/1973,16:00,1.37,1.37,1.37,1.37,600.0
08/08/1973,16:00,1.37,1.38,1.36,1.36,3200.0
08/09/1973,16:00,1.36,1.36,1.35,1.36,600.0
08/10/1973,16:00,1.36,1.36,1.35,1.36,2200.0
08/13/1973,16:00,1.35,1.35,1.34,1.35,1800.0
08/14/1973,16:00,1.34,1.34,1.29,1.29,2000.0
08/15/1973,16:00,1.29,1.32,1.29,1.32,2600.0
08/16/1973,16:00,1.33,1.34,1.33,1.34,600.0
08/17/1973,16:00,1.35,1.36,1.35,1.36,1200.0
08/20/1973,16:00,1.36,1.38,1.36,1.36,600.0
08/21/1973,16:00,1.36,1.37,1.36,1.37,1800.0
08/22/1973,16:00,1.38,1.38,1.38,1.38,400.0
08/23/1973,16:00,1.38,1.40,1.38,1.39,1800.0
08/24/1973,16:00,1.40,1.40,1.40,1.40,600.0
08/27/1973,16:00,1.39,1.39,1.38,1.38,600.0
08/28/1973,16:00,1.38,1.40,1.38,1.38,2000.0
08/29/1973,16:00,1.37,1.37,1.34,1.34,5800.0
08/30/1973,16:00,1.33,1.33,1.31,1.32,1800.0
08/31/1973,16:00,1.32,1.35,1.32,1.32,3000.0
09/04/1973,16:00,1.33,1.34,1.32,1.34,1200.0
09/05/1973,16:00,1.34,1.35,1.33,1.34,1600.0
