Date,Time,Open,High,Low,Close,Vol
07/23/1987,16:00,8.45,8.51,8.26,8.51,453100.0
07/24/1987,16:00,8.45,8.54,8.32,8.45,163600.0
07/27/1987,16:00,8.48,8.70,8.48,8.58,311000.0
07/28/1987,16:00,8.70,8.77,8.67,8.73,349200.0
07/29/1987,16:00,8.77,8.90,8.67,8.90,160100.0
07/30/1987,16:00,8.86,9.12,8.86,9.02,245900.0
07/31/1987,16:00,9.05,9.18,8.90,9.18,225300.0
08/03/1987,16:00,9.12,9.18,8.99,9.02,201500.0
08/04/1987,16:00,8.96,9.09,8.86,8.96,393800.0
08/05/1987,16:00,8.83,9.02,8.80,8.90,447700.0
08/06/1987,16:00,8.96,8.99,8.86,8.96,343500.0
08/07/1987,16:00,8.99,9.15,8.96,9.12,255100.0
08/10/1987,16:00,9.09,9.18,9.02,9.18,138700.0
08/11/1987,16:00,9.28,9.79,9.15,9.22,374100.0
08/12/1987,16:00,9.22,9.22,8.96,9.12,223200.0
08/13/1987,16:00,9.05,9.22,8.99,9.15,261000.0
08/14/1987,16:00,9.12,9.22,8.96,9.15,212600.0
08/17/1987,16:00,9.22,9.38,9.15,9.25,535900.0
08/18/1987,16:00,9.03,9.26,8.77,9.03,205600.0
08/19/1987,16:00,9.00,9.07,8.81,9.03,143000.0
08/20/1987,16:00,9.00,9.22,8.94,9.19,298500.0
08/21/1987,16:00,9.16,9.32,9.13,9.29,161600.0
08/24/1987,16:00,9.26,9.26,9.10,9.19,127800.0
08/25/1987,16:00,9.22,9.29,9.03,9.10,273200.0
08/26/1987,16:00,9.00,9.22,8.90,9.22,279500.0
08/27/1987,16:00,9.22,9.22,9.00,9.03,162400.0
08/28/1987,16:00,9.07,9.10,8.62,8.68,307000.0
08/31/1987,16:00,8.68,8.81,8.65,8.74,239300.0
09/01/1987,16:00,8.77,8.94,8.74,8.77,225100.0
09/02/1987,16:00,8.77,8.94,8.71,8.94,242700.0
09/03/1987,16:00,9.00,9.00,8.84,8.90,266000.0
09/04/1987,16:00,8.90,9.00,8.87,8.90,186700.0
09/08/1987,16:00,8.87,8.87,8.32,8.74,274100.0
09/09/1987,16:00,8.68,8.68,8.52,8.55,273200.0
09/10/1987,16:00,8.62,8.77,8.62,8.71,282000.0
09/11/1987,16:00,8.71,8.97,8.68,8.97,435500.0
09/14/1987,16:00,8.94,9.07,8.74,9.00,139800.0
09/15/1987,16:00,9.07,9.13,8.81,9.03,173900.0
09/16/1987,16:00,9.00,9.16,8.94,9.07,138500.0
09/17/1987,16:00,9.16,9.22,9.07,9.13,231600.0
09/18/1987,16:00,9.07,9.16,9.00,9.10,168700.0
09/21/1987,16:00,9.10,9.16,8.84,8.84,134300.0
09/22/1987,16:00,8.74,9.39,8.74,9.39,296100.0
09/23/1987,16:00,9.39,9.68,9.32,9.55,426300.0
09/24/1987,16:00,9.48,9.71,9.26,9.32,250500.0
09/25/1987,16:00,9.26,9.26,9.03,9.03,159700.0
09/28/1987,16:00,8.97,9.13,8.90,8.94,284600.0
09/29/1987,16:00,8.94,9.00,8.58,8.68,265100.0
09/30/1987,16:00,8.65,8.87,8.65,8.81,194300.0
10/01/1987,16:00,8.87,9.26,8.81,9.22,288000.0
10/02/1987,16:00,9.22,9.22,8.94,8.94,182700.0
10/05/1987,16:00,8.97,8.97,8.74,8.81,245500.0
10/06/1987,16:00,8.77,8.77,8.62,8.77,370400.0
10/07/1987,16:00,8.68,8.74,8.55,8.71,248000.0
10/08/1987,16:00,8.71,8.71,8.58,8.71,197200.0
10/09/1987,16:00,8.71,8.71,8.52,8.68,82800.0
10/12/1987,16:00,8.55,8.55,8.16,8.26,262000.0
10/13/1987,16:00,8.23,8.23,7.94,8.23,355900.0
10/14/1987,16:00,8.04,8.04,7.78,7.94,281000.0
10/15/1987,16:00,7.81,7.84,7.59,7.59,392800.0
10/16/1987,16:00,7.62,7.81,7.49,7.55,360800.0
10/19/1987,16:00,6.17,7.26,6.17,6.81,707600.0
10/20/1987,16:00,6.75,7.14,6.62,7.01,614600.0
