Date,Time,Open,High,Low,Close,Vol
12/31/1981,16:00,2.80,2.81,2.79,2.81,49503.65625
01/04/1982,16:00,2.80,2.80,2.79,2.79,322202.8125
01/05/1982,16:00,2.77,2.81,2.72,2.72,58001.0625
01/06/1982,16:00,2.73,2.75,2.71,2.74,143696.53125
01/07/1982,16:00,2.72,2.74,2.69,2.71,61600.5
01/08/1982,16:00,2.72,2.72,2.70,2.72,39297.65625
01/11/1982,16:00,2.74,2.77,2.71,2.73,222899.34375
01/12/1982,16:00,2.70,2.72,2.68,2.71,502303.78125
01/13/1982,16:00,2.64,2.71,2.58,2.58,246303.28125
01/14/1982,16:00,2.63,2.66,2.59,2.66,263396.8125
01/15/1982,16:00,2.67,2.68,2.66,2.68,109501.875
01/18/1982,16:00,2.72,2.77,2.68,2.77,253000.96875
01/19/1982,16:00,2.81,2.86,2.77,2.84,143696.53125
01/20/1982,16:00,2.84,2.85,2.81,2.84,26198.4375
01/21/1982,16:00,2.83,2.84,2.81,2.83,681698.53125
01/22/1982,16:00,2.85,2.88,2.82,2.87,46496.53125
01/25/1982,16:00,2.85,2.87,2.83,2.84,217500.1875
01/26/1982,16:00,2.86,2.87,2.84,2.86,84996.84375
01/27/1982,16:00,2.89,2.91,2.86,2.91,286800.75
01/28/1982,16:00,2.98,3.04,2.92,3.04,145002.65625
01/29/1982,16:00,3.07,3.11,3.02,3.11,368501.90625
02/01/1982,16:00,3.14,3.18,3.10,3.16,382899.65625
02/02/1982,16:00,3.21,3.23,3.18,3.22,602700.75
02/03/1982,16:00,3.19,3.23,3.16,3.16,205798.21875
02/04/1982,16:00,3.08,3.14,3.02,3.06,121598.71875
02/05/1982,16:00,3.09,3.13,3.05,3.11,986397.75
02/08/1982,16:00,3.11,3.12,3.10,3.10,81898.59375
02/09/1982,16:00,3.09,3.10,3.08,3.10,21596.625
02/10/1982,16:00,3.08,3.11,3.05,3.05,391002.1875
02/11/1982,16:00,3.02,3.07,2.98,3.01,311799.375
02/12/1982,16:00,3.07,3.09,3.04,3.09,99098.4375
02/16/1982,16:00,3.09,3.10,3.08,3.10,157198.21875
02/17/1982,16:00,3.11,3.11,3.10,3.10,327996.84375
02/18/1982,16:00,3.11,3.12,3.10,3.11,75702.09375
02/19/1982,16:00,3.10,3.11,3.08,3.10,281697.75
02/22/1982,16:00,3.10,3.12,3.07,3.07,276701.0625
02/23/1982,16:00,3.04,3.07,3.01,3.05,182196.84375
