Date,Time,Open,High,Low,Close,Vol
04/12/1990,16:00,249.79,251.01,247.46,248.67,6100.0
04/16/1990,16:00,247.50,249.84,246.38,249.84,500.0
04/17/1990,16:00,249.79,251.01,249.79,251.01,2300.0
04/18/1990,16:00,249.79,251.01,247.46,248.67,3500.0
04/19/1990,16:00,247.50,249.84,247.50,249.84,700.0
04/20/1990,16:00,249.79,251.01,249.79,251.01,2100.0
04/23/1990,16:00,251.01,251.01,249.79,251.01,700.0
04/24/1990,16:00,252.17,252.17,242.83,242.83,2400.0
04/25/1990,16:00,235.78,235.78,232.33,234.66,9300.0
04/26/1990,16:00,233.49,235.83,231.16,233.49,1200.0
04/27/1990,16:00,233.50,235.83,233.50,235.83,1100.0
04/30/1990,16:00,234.66,235.78,233.45,234.66,3500.0
05/01/1990,16:00,237.05,238.17,234.71,235.83,1100.0
05/02/1990,16:00,234.70,234.70,224.15,226.48,1800.0
05/03/1990,16:00,233.49,233.49,230.04,231.16,9100.0
05/04/1990,16:00,230.04,232.37,227.70,231.16,500.0
05/07/1990,16:00,233.44,233.44,229.99,229.99,900.0
05/08/1990,16:00,232.33,235.78,232.33,234.66,400.0
05/09/1990,16:00,237.00,241.67,235.78,241.67,6900.0
05/10/1990,16:00,242.83,249.84,242.83,249.84,5500.0
05/11/1990,16:00,252.18,252.18,251.06,252.18,1800.0
05/14/1990,16:00,252.18,254.51,249.84,252.18,6800.0
05/15/1990,16:00,252.17,253.38,248.71,249.84,3300.0
05/16/1990,16:00,248.67,248.67,241.67,241.67,2600.0
05/17/1990,16:00,244.00,247.45,242.78,246.33,500.0
05/18/1990,16:00,245.12,251.01,245.12,251.01,1000.0
05/21/1990,16:00,255.67,255.67,251.00,255.67,2700.0
05/22/1990,16:00,258.01,263.80,256.80,260.35,2000.0
05/23/1990,16:00,255.73,266.19,253.39,261.52,4000.0
05/24/1990,16:00,263.80,265.01,258.01,260.35,1100.0
05/25/1990,16:00,259.13,261.47,256.80,258.01,300.0
05/29/1990,16:00,260.39,263.84,254.50,259.17,1100.0
05/30/1990,16:00,256.80,265.02,253.35,265.02,2000.0
05/31/1990,16:00,265.06,273.19,263.85,270.85,2900.0
06/01/1990,16:00,270.86,270.86,261.52,261.52,2200.0
06/04/1990,16:00,259.13,261.46,255.67,255.67,700.0
06/05/1990,16:00,258.05,258.05,246.38,249.84,2700.0
06/06/1990,16:00,258.06,258.06,240.50,240.50,4000.0
06/07/1990,16:00,240.45,240.45,227.65,229.99,5300.0
06/08/1990,16:00,227.65,228.78,224.11,227.65,2400.0
06/11/1990,16:00,225.36,230.03,224.15,226.48,3700.0
06/12/1990,16:00,228.83,232.38,226.49,228.83,2800.0
06/13/1990,16:00,226.49,226.49,224.15,224.15,3100.0
06/14/1990,16:00,217.15,219.48,216.02,217.15,2100.0
06/15/1990,16:00,217.15,225.37,217.15,224.15,2600.0
06/18/1990,16:00,224.15,226.48,224.15,226.48,600.0
06/19/1990,16:00,228.77,232.32,227.65,229.99,300.0
06/20/1990,16:00,227.65,233.44,219.44,229.99,2500.0
06/21/1990,16:00,233.50,233.50,228.83,228.83,800.0
06/22/1990,16:00,231.15,231.15,226.48,226.48,1900.0
06/25/1990,16:00,233.49,233.49,224.15,226.48,1100.0
06/26/1990,16:00,226.49,226.49,221.82,221.82,2000.0
06/27/1990,16:00,221.82,221.82,219.48,221.82,2800.0
06/28/1990,16:00,221.77,225.32,221.77,225.32,1100.0
06/29/1990,16:00,222.99,235.78,222.99,234.66,2400.0
07/02/1990,16:00,233.49,234.71,230.04,231.16,500.0
07/03/1990,16:00,233.44,239.33,229.99,239.33,3800.0
07/05/1990,16:00,241.66,259.13,238.12,255.67,2200.0
07/06/1990,16:00,261.51,263.85,247.50,249.84,1600.0
07/09/1990,16:00,248.67,248.67,244.00,246.33,2000.0
07/10/1990,16:00,245.12,246.33,244.00,244.00,900.0
07/11/1990,16:00,244.00,245.12,244.00,244.00,800.0
07/12/1990,16:00,242.83,248.72,241.71,247.50,1100.0
07/13/1990,16:00,248.72,256.84,246.38,254.51,1800.0
07/16/1990,16:00,252.18,261.52,252.18,261.52,3300.0
07/17/1990,16:00,259.18,268.52,256.84,263.85,2000.0
07/18/1990,16:00,265.07,265.07,260.40,261.52,1800.0
07/19/1990,16:00,261.47,268.47,261.47,265.02,2200.0
07/20/1990,16:00,265.02,266.14,263.81,265.02,2100.0
07/23/1990,16:00,266.18,270.85,259.18,266.18,3700.0
07/24/1990,16:00,265.06,266.18,263.85,266.18,1100.0
07/25/1990,16:00,265.06,268.52,265.06,266.18,1800.0
07/26/1990,16:00,265.01,265.01,261.46,262.68,1000.0
