Date,Time,Open,High,Low,Close,Vol
09/07/1984,16:00,3.78,3.81,3.77,3.78,228696.75
09/10/1984,16:00,3.76,3.76,3.73,3.73,381300.75
09/11/1984,16:00,3.74,3.81,3.74,3.77,209202.75
09/12/1984,16:00,3.77,3.81,3.77,3.77,229500.0
09/13/1984,16:00,3.77,3.82,3.77,3.82,487896.75
09/14/1984,16:00,3.82,3.94,3.82,3.89,216000.0
09/17/1984,16:00,3.89,3.96,3.89,3.92,103902.75
09/18/1984,16:00,3.92,3.96,3.91,3.96,147102.75
09/19/1984,16:00,3.96,3.99,3.96,3.99,236796.75
09/20/1984,16:00,3.99,3.99,3.95,3.96,847800.0
09/21/1984,16:00,3.95,3.95,3.92,3.94,404196.75
09/24/1984,16:00,3.94,3.96,3.94,3.94,233502.75
09/25/1984,16:00,3.94,3.95,3.94,3.94,299700.0
09/26/1984,16:00,3.94,3.98,3.94,3.96,45900.0
09/27/1984,16:00,3.96,4.01,3.96,3.99,230100.75
09/28/1984,16:00,3.99,4.01,3.94,3.95,183600.0
10/01/1984,16:00,3.95,3.99,3.94,3.98,197100.0
10/02/1984,16:00,3.98,4.02,3.94,3.96,1127202.75
10/03/1984,16:00,3.95,3.95,3.91,3.91,176100.75
10/04/1984,16:00,3.91,3.92,3.82,3.82,169296.75
10/05/1984,16:00,3.82,3.92,3.77,3.91,205800.75
10/08/1984,16:00,3.91,3.91,3.87,3.88,149802.75
10/09/1984,16:00,3.84,3.84,3.82,3.82,130902.75
10/10/1984,16:00,3.81,3.81,3.69,3.77,451500.75
10/11/1984,16:00,3.80,3.85,3.80,3.84,58596.75
10/12/1984,16:00,3.85,3.91,3.85,3.91,53196.75
10/15/1984,16:00,3.91,3.94,3.88,3.88,406896.75
10/16/1984,16:00,3.91,3.98,3.91,3.95,271896.75
10/17/1984,16:00,3.95,3.99,3.95,3.99,158496.75
10/18/1984,16:00,4.01,4.07,4.01,4.06,1038696.75
10/19/1984,16:00,4.06,4.12,4.06,4.09,345600.0
10/22/1984,16:00,4.09,4.09,4.05,4.05,693096.75
10/23/1984,16:00,4.06,4.13,4.06,4.13,490596.75
10/24/1984,16:00,4.13,4.16,4.09,4.13,230802.75
10/25/1984,16:00,4.13,4.16,4.12,4.13,163896.75
10/26/1984,16:00,4.13,4.17,4.13,4.17,468996.75
10/29/1984,16:00,4.17,4.19,4.16,4.16,165300.75
10/30/1984,16:00,4.16,4.21,4.16,4.21,189000.0
10/31/1984,16:00,4.21,4.26,4.21,4.21,614796.75
11/01/1984,16:00,4.21,4.26,4.21,4.24,594000.0
11/02/1984,16:00,4.24,4.30,4.24,4.26,252996.75
11/05/1984,16:00,4.26,4.26,4.20,4.21,325896.75
11/06/1984,16:00,4.21,4.21,4.14,4.17,167400.0
11/07/1984,16:00,4.16,4.16,4.09,4.09,151800.75
11/08/1984,16:00,4.09,4.13,4.07,4.07,177396.75
11/09/1984,16:00,4.07,4.09,4.02,4.05,112596.75
11/12/1984,16:00,4.02,4.02,3.94,3.99,116100.0
11/13/1984,16:00,3.99,3.99,3.95,3.95,104496.75
11/14/1984,16:00,3.95,3.95,3.88,3.94,107196.75
11/15/1984,16:00,3.92,3.92,3.88,3.89,124800.75
11/16/1984,16:00,3.88,3.88,3.82,3.88,97800.75
11/19/1984,16:00,3.88,3.91,3.85,3.87,118800.0
11/20/1984,16:00,3.87,3.88,3.84,3.85,214602.75
11/21/1984,16:00,3.85,3.87,3.85,3.87,62100.0
11/23/1984,16:00,3.87,3.87,3.82,3.82,60702.75
11/26/1984,16:00,3.82,3.85,3.81,3.82,74796.75
11/27/1984,16:00,3.82,3.96,3.82,3.94,157200.75
11/28/1984,16:00,3.94,4.05,3.94,4.03,51900.75
11/29/1984,16:00,4.02,4.02,3.95,3.96,121500.0
11/30/1984,16:00,3.96,3.99,3.96,3.96,127500.75
12/03/1984,16:00,3.96,3.99,3.95,3.95,411702.75
12/04/1984,16:00,3.95,3.98,3.95,3.96,518400.0
12/05/1984,16:00,3.96,3.99,3.95,3.98,50496.75
12/06/1984,16:00,3.98,3.98,3.96,3.96,61296.75
12/07/1984,16:00,3.96,4.01,3.96,3.96,137700.0
12/10/1984,16:00,3.96,4.02,3.95,3.95,309102.75
12/11/1984,16:00,3.98,4.03,3.98,4.03,84300.75
12/12/1984,16:00,4.03,4.05,4.01,4.02,27000.0
12/13/1984,16:00,4.02,4.02,3.98,4.02,139596.75
12/14/1984,16:00,4.01,4.01,3.96,3.96,94500.0
12/17/1984,16:00,3.96,3.98,3.92,3.98,110700.0
12/18/1984,16:00,3.98,4.13,3.95,4.12,321900.75
12/19/1984,16:00,4.12,4.23,4.12,4.14,279402.75
12/20/1984,16:00,4.14,4.19,4.13,4.16,180096.75
12/21/1984,16:00,4.16,4.21,4.16,4.16,416400.75
12/24/1984,16:00,4.16,4.20,4.16,4.16,86400.0
12/26/1984,16:00,4.16,4.19,4.14,4.14,120102.75
12/27/1984,16:00,4.14,4.17,4.12,4.17,81000.0
12/28/1984,16:00,4.19,4.24,4.19,4.23,65400.75
12/31/1984,16:00,4.23,4.26,4.21,4.23,80196.75
01/02/1985,16:00,4.23,4.26,4.20,4.21,190302.75
01/03/1985,16:00,4.21,4.31,4.19,4.31,105300.0
01/04/1985,16:00,4.30,4.30,4.27,4.27,63996.75
01/07/1985,16:00,4.27,4.28,4.21,4.26,68802.75
01/08/1985,16:00,4.26,4.31,4.24,4.31,188196.75
01/09/1985,16:00,4.31,4.32,4.28,4.30,207096.75
01/10/1985,16:00,4.30,4.38,4.27,4.37,263202.75
01/11/1985,16:00,4.37,4.38,4.35,4.38,419802.75
01/14/1985,16:00,4.38,4.44,4.34,4.42,207096.75
01/15/1985,16:00,4.42,4.42,4.39,4.42,428496.75
01/16/1985,16:00,4.42,4.45,4.42,4.45,365802.75
01/17/1985,16:00,4.44,4.44,4.38,4.38,704700.0
01/18/1985,16:00,4.37,4.37,4.31,4.32,355002.75
01/21/1985,16:00,4.32,4.35,4.32,4.35,1339200.0
01/22/1985,16:00,4.35,4.37,4.26,4.27,347496.75
01/23/1985,16:00,4.27,4.32,4.27,4.32,301002.75
01/24/1985,16:00,4.32,4.39,4.31,4.32,738402.75
01/25/1985,16:00,4.35,4.49,4.35,4.46,493296.75
01/28/1985,16:00,4.49,4.57,4.49,4.55,344796.75
01/29/1985,16:00,4.55,4.56,4.45,4.46,264600.0
01/30/1985,16:00,4.46,4.53,4.46,4.50,544002.75
01/31/1985,16:00,4.50,4.52,4.46,4.48,593196.75
02/01/1985,16:00,4.48,4.52,4.46,4.50,171996.75
02/04/1985,16:00,4.50,4.59,4.50,4.57,294900.75
02/05/1985,16:00,4.66,4.77,4.66,4.77,513000.0
02/06/1985,16:00,4.77,4.77,4.71,4.73,151200.0
02/07/1985,16:00,4.74,4.81,4.74,4.80,477096.75
02/08/1985,16:00,4.80,4.80,4.71,4.71,147696.75
02/11/1985,16:00,4.71,4.71,4.64,4.71,225402.75
02/12/1985,16:00,4.68,4.68,4.63,4.63,244896.75
02/13/1985,16:00,4.66,4.74,4.66,4.74,103200.75
02/14/1985,16:00,4.77,4.86,4.77,4.82,435300.75
02/15/1985,16:00,4.82,4.91,4.80,4.87,670902.75
02/19/1985,16:00,4.87,4.91,4.86,4.86,618300.0
02/20/1985,16:00,4.86,4.89,4.84,4.86,220596.75
02/21/1985,16:00,4.86,4.87,4.82,4.87,255696.75
02/22/1985,16:00,4.88,4.92,4.88,4.88,179502.75
02/25/1985,16:00,4.86,4.86,4.77,4.77,708000.75
02/26/1985,16:00,4.77,4.87,4.77,4.86,101796.75
02/27/1985,16:00,4.86,4.87,4.82,4.82,112002.75
02/28/1985,16:00,4.82,4.91,4.80,4.88,394800.75
03/01/1985,16:00,4.88,4.96,4.84,4.96,219300.75
03/04/1985,16:00,4.96,5.07,4.96,5.03,1494996.75
03/05/1985,16:00,5.03,5.05,4.91,4.96,450096.75
03/06/1985,16:00,4.95,4.95,4.84,4.88,1265496.75
03/07/1985,16:00,4.88,4.88,4.86,4.88,106602.75
03/08/1985,16:00,4.88,4.91,4.86,4.87,134196.75
03/11/1985,16:00,4.87,4.89,4.86,4.86,135600.75
03/12/1985,16:00,4.86,4.86,4.82,4.86,144402.75
03/13/1985,16:00,4.86,4.89,4.84,4.84,346200.75
03/14/1985,16:00,4.84,4.86,4.77,4.82,182202.75
03/15/1985,16:00,4.81,4.81,4.77,4.77,263202.75
03/18/1985,16:00,4.74,4.74,4.60,4.70,306402.75
03/19/1985,16:00,4.70,4.73,4.66,4.73,136302.75
03/20/1985,16:00,4.74,4.77,4.74,4.74,432000.0
03/21/1985,16:00,4.74,4.92,4.71,4.84,367800.75
03/22/1985,16:00,4.84,4.86,4.74,4.74,136302.75
03/25/1985,16:00,4.71,4.71,4.68,4.70,126900.0
03/26/1985,16:00,4.70,4.71,4.68,4.71,60702.75
03/27/1985,16:00,4.71,4.84,4.71,4.84,145800.0
03/28/1985,16:00,4.86,4.96,4.86,4.86,456900.75
03/29/1985,16:00,4.86,4.88,4.77,4.86,268602.75
04/01/1985,16:00,4.88,4.92,4.88,4.91,157902.75
04/02/1985,16:00,4.91,4.99,4.88,4.89,358296.75
04/03/1985,16:00,4.88,4.88,4.80,4.82,309102.75
04/04/1985,16:00,4.82,4.84,4.78,4.84,35700.75
04/08/1985,16:00,4.86,4.93,4.86,4.91,318600.0
04/09/1985,16:00,4.91,4.93,4.91,4.93,287502.75
04/10/1985,16:00,4.95,5.02,4.95,4.99,174696.75
04/11/1985,16:00,4.99,5.00,4.93,4.93,62700.75
04/12/1985,16:00,4.93,4.93,4.87,4.91,174102.75
04/15/1985,16:00,4.91,4.93,4.89,4.92,93102.75
