Date,Time,Open,High,Low,Close,Vol
03/28/2012,16:00,24.0,24.48,21.03,21.03,7165800.0
03/29/2012,16:00,20.66,24.91,20.2,24.91,384700.0
03/30/2012,16:00,24.46,24.48,22.71,23.4,153400.0
04/02/2012,16:00,23.06,23.25,21.5,23.0,110100.0
04/03/2012,16:00,22.65,22.97,21.93,22.1,80800.0
04/04/2012,16:00,21.55,21.86,21.06,21.1,247500.0
04/05/2012,16:00,21.0,23.5,20.73,21.65,107900.0
04/09/2012,16:00,21.41,21.92,21.0,21.41,27800.0
04/10/2012,16:00,21.09,22.14,20.85,21.1,91900.0
04/11/2012,16:00,21.1,21.46,21.0,21.09,31800.0
04/12/2012,16:00,21.0,21.91,20.94,21.64,78800.0
04/13/2012,16:00,21.53,22.65,21.0,21.18,28600.0
04/16/2012,16:00,21.48,22.62,21.48,22.26,84700.0
04/17/2012,16:00,22.32,22.45,22.1,22.3,67100.0
04/18/2012,16:00,22.36,22.49,22.1,22.13,90600.0
04/19/2012,16:00,22.33,22.33,22.13,22.3,55200.0
04/20/2012,16:00,22.2,24.2,21.93,21.93,162700.0
04/23/2012,16:00,22.22,22.65,20.7,21.08,125600.0
04/24/2012,16:00,21.11,21.29,20.98,21.0,20100.0
04/25/2012,16:00,21.33,22.23,21.0,21.11,21500.0
04/26/2012,16:00,21.12,22.14,21.0,21.03,26500.0
04/27/2012,16:00,21.22,21.73,20.95,21.5,125800.0
04/30/2012,16:00,21.62,22.16,21.45,22.15,20000.0
05/01/2012,16:00,21.99,22.63,21.69,21.99,67500.0
05/02/2012,16:00,21.71,22.08,21.5,21.59,57700.0
05/03/2012,16:00,21.46,23.22,21.46,21.92,80000.0
05/04/2012,16:00,21.66,21.78,21.5,21.73,20300.0
05/07/2012,16:00,21.55,23.22,21.0,23.07,130000.0
05/08/2012,16:00,23.03,23.03,21.89,22.13,90900.0
05/09/2012,16:00,21.76,22.13,21.49,21.85,30900.0
05/10/2012,16:00,21.97,23.58,21.97,23.35,301200.0
05/11/2012,16:00,23.2,26.0,22.88,25.16,222000.0
05/14/2012,16:00,24.99,25.99,24.55,25.62,121400.0
05/15/2012,16:00,25.83,25.83,24.86,25.01,56000.0
05/16/2012,16:00,25.21,25.92,24.97,25.15,37900.0
05/17/2012,16:00,25.3,25.89,25.06,25.44,78500.0
05/18/2012,16:00,25.52,25.52,23.53,24.05,103700.0
05/21/2012,16:00,23.92,25.0,23.77,24.12,48400.0
05/22/2012,16:00,24.2,24.5,23.9,24.01,99800.0
05/23/2012,16:00,23.89,25.1,23.89,24.98,79000.0
05/24/2012,16:00,25.08,25.49,24.37,24.92,42800.0
05/25/2012,16:00,24.95,25.28,24.71,25.05,39400.0
05/29/2012,16:00,25.31,25.79,24.8,25.77,125700.0
05/30/2012,16:00,25.41,25.79,24.02,24.33,98600.0
05/31/2012,16:00,24.63,24.66,23.8,24.15,85800.0
06/01/2012,16:00,23.72,23.89,23.11,23.23,55200.0
06/04/2012,16:00,23.25,23.25,21.66,22.7,156100.0
06/05/2012,16:00,22.65,23.17,22.5,23.11,70100.0
06/06/2012,16:00,23.1,23.44,22.84,23.26,45900.0
06/07/2012,16:00,23.44,24.83,23.17,24.2,55700.0
06/08/2012,16:00,24.37,24.64,23.24,24.3,59900.0
06/11/2012,16:00,24.88,24.88,23.84,24.1,77800.0
06/12/2012,16:00,24.01,24.33,23.62,24.12,49500.0
06/13/2012,16:00,24.08,24.38,23.7,24.26,65000.0
06/14/2012,16:00,24.28,25.74,23.93,25.3,50600.0
06/15/2012,16:00,25.5,25.86,24.05,24.11,126100.0
06/18/2012,16:00,24.0,26.26,23.63,24.9,137800.0
06/19/2012,16:00,25.04,25.36,24.36,25.04,123100.0
06/20/2012,16:00,25.18,25.18,24.4,24.82,30500.0
