Date,Time,Open,High,Low,Close,Vol
05/08/2008,16:00,23.0,24.0,20.3,21.0,11940800.0
05/09/2008,16:00,20.49,21.38,20.02,20.5,1657500.0
05/12/2008,16:00,20.85,21.3,20.01,20.89,740100.0
05/13/2008,16:00,21.69,22.55,21.4,22.07,2492100.0
05/14/2008,16:00,22.38,23.45,22.0,23.16,2361200.0
05/15/2008,16:00,23.73,24.4,23.25,24.05,1348800.0
05/16/2008,16:00,24.59,24.6,23.57,23.81,849800.0
05/19/2008,16:00,24.25,24.38,23.33,23.82,850300.0
05/20/2008,16:00,23.82,23.82,22.65,23.0,530600.0
05/21/2008,16:00,23.45,23.47,22.5,23.07,566100.0
05/22/2008,16:00,23.0,23.5,22.4,22.4,545900.0
05/23/2008,16:00,22.09,22.35,21.35,22.12,812700.0
05/27/2008,16:00,22.43,23.98,22.05,23.75,729600.0
05/28/2008,16:00,24.17,24.17,23.4,23.99,445100.0
05/29/2008,16:00,24.16,24.57,23.28,24.3,460200.0
05/30/2008,16:00,24.6,25.75,24.5,24.79,654300.0
06/02/2008,16:00,24.99,25.11,24.0,24.32,358100.0
06/03/2008,16:00,24.66,24.66,23.52,24.01,356200.0
06/04/2008,16:00,23.96,24.5,23.3,23.94,322100.0
06/05/2008,16:00,24.25,24.77,23.8,24.65,307300.0
06/06/2008,16:00,24.51,24.65,23.5,24.14,473100.0
06/09/2008,16:00,23.95,24.2,22.77,23.2,326400.0
06/10/2008,16:00,22.91,22.98,21.58,22.0,862100.0
06/11/2008,16:00,21.96,23.73,21.96,22.7,761300.0
06/12/2008,16:00,22.69,23.49,22.69,23.02,390700.0
06/13/2008,16:00,23.34,24.95,23.1,24.2,635900.0
06/16/2008,16:00,24.99,25.3,24.4,24.5,1083800.0
06/17/2008,16:00,25.05,25.1,23.3,23.57,1007800.0
06/18/2008,16:00,23.99,24.93,23.45,24.38,700200.0
06/19/2008,16:00,24.64,24.64,23.02,23.79,556000.0
06/20/2008,16:00,23.37,23.98,22.75,23.98,554100.0
06/23/2008,16:00,24.17,24.47,23.61,24.14,337700.0
06/24/2008,16:00,23.83,25.28,23.8,24.93,1091400.0
06/25/2008,16:00,25.0,25.21,23.85,24.19,311900.0
06/26/2008,16:00,24.23,24.4,23.76,23.98,516400.0
06/27/2008,16:00,24.21,25.47,24.21,25.45,3092500.0
06/30/2008,16:00,25.45,26.0,24.5,25.09,1555900.0
07/01/2008,16:00,24.79,25.44,24.75,25.43,538500.0
07/02/2008,16:00,25.76,25.79,24.5,25.0,681300.0
07/03/2008,16:00,25.0,25.0,22.25,23.82,547700.0
07/07/2008,16:00,23.66,25.0,23.5,24.57,535800.0
07/08/2008,16:00,24.6,25.0,23.9,24.51,990000.0
07/09/2008,16:00,24.25,25.46,24.25,24.99,679000.0
07/10/2008,16:00,25.0,26.15,25.0,25.93,570100.0
07/11/2008,16:00,25.75,27.01,24.59,26.77,622100.0
07/14/2008,16:00,27.07,28.15,26.48,26.57,928800.0
07/15/2008,16:00,26.02,27.3,25.59,26.36,592900.0
07/16/2008,16:00,26.13,26.26,25.29,25.5,264100.0
07/17/2008,16:00,25.82,25.92,24.88,24.94,230200.0
07/18/2008,16:00,24.74,26.7,24.74,25.6,255400.0
07/21/2008,16:00,25.87,27.43,25.07,27.26,413400.0
07/22/2008,16:00,26.58,27.5,26.51,27.42,236100.0
07/23/2008,16:00,27.04,27.45,25.79,25.93,160200.0
