Date,Time,Open,High,Low,Close,Vol
08/05/2010,16:00,8.17,8.91,8.17,8.19,2770100.0
08/06/2010,16:00,8.16,8.16,7.94,8.06,262100.0
08/09/2010,16:00,8.13,8.13,7.91,7.96,114100.0
08/10/2010,16:00,7.94,8.05,7.79,7.80,126100.0
08/11/2010,16:00,7.88,7.88,7.43,7.61,140500.0
08/12/2010,16:00,7.50,7.72,7.44,7.60,24400.0
08/13/2010,16:00,7.49,7.68,7.19,7.32,429900.0
08/16/2010,16:00,7.51,7.71,7.31,7.36,76400.0
08/17/2010,16:00,7.38,7.72,7.38,7.67,159200.0
08/18/2010,16:00,7.91,7.94,7.42,7.83,85000.0
08/19/2010,16:00,7.94,7.94,7.43,7.83,74400.0
08/20/2010,16:00,7.85,8.09,7.80,7.95,163000.0
08/23/2010,16:00,7.93,8.09,7.71,7.91,17500.0
08/24/2010,16:00,7.84,8.09,7.69,8.01,66600.0
08/25/2010,16:00,7.95,8.12,7.75,8.05,36500.0
08/26/2010,16:00,8.14,8.14,7.95,8.02,114000.0
08/27/2010,16:00,8.08,8.08,7.99,8.05,20000.0
08/30/2010,16:00,7.93,8.19,7.78,7.91,85600.0
08/31/2010,16:00,7.73,8.06,7.69,7.94,50900.0
09/01/2010,16:00,8.04,8.04,7.88,8.01,16300.0
09/02/2010,16:00,8.10,8.10,7.89,7.91,15200.0
09/03/2010,16:00,8.09,8.09,7.74,7.89,37400.0
09/07/2010,16:00,7.49,7.83,7.49,7.71,33700.0
09/08/2010,16:00,7.56,7.69,6.88,7.16,324100.0
09/09/2010,16:00,7.34,7.42,7.17,7.25,85900.0
09/10/2010,16:00,7.43,7.61,7.26,7.51,79100.0
09/13/2010,16:00,7.29,7.60,7.29,7.55,87300.0
09/14/2010,16:00,7.62,7.65,7.36,7.50,138100.0
09/15/2010,16:00,7.64,7.82,7.48,7.49,266300.0
09/16/2010,16:00,7.52,7.66,7.44,7.65,156500.0
09/17/2010,16:00,7.65,8.01,7.57,7.91,69000.0
09/20/2010,16:00,8.02,8.17,7.87,8.17,26300.0
09/21/2010,16:00,8.19,8.19,7.85,8.17,36900.0
09/22/2010,16:00,7.96,8.12,7.73,7.95,24200.0
09/23/2010,16:00,7.84,8.08,7.81,7.96,37600.0
09/24/2010,16:00,7.98,8.48,7.94,8.28,94800.0
09/27/2010,16:00,8.28,8.38,8.20,8.21,57000.0
09/28/2010,16:00,8.33,8.52,8.28,8.44,44700.0
09/29/2010,16:00,8.46,9.13,8.42,8.87,181400.0
09/30/2010,16:00,8.92,8.92,8.52,8.58,732500.0
10/01/2010,16:00,8.53,8.92,8.20,8.74,79700.0
10/04/2010,16:00,8.74,8.81,8.39,8.58,59400.0
10/05/2010,16:00,8.67,9.07,8.62,8.69,107800.0
10/06/2010,16:00,8.08,8.87,8.06,8.87,56800.0
10/07/2010,16:00,8.88,8.92,8.60,8.67,28400.0
10/08/2010,16:00,8.72,8.88,8.67,8.79,28000.0
10/11/2010,16:00,8.87,8.92,8.67,8.89,48300.0
10/12/2010,16:00,8.86,8.90,8.71,8.84,10500.0
10/13/2010,16:00,8.91,9.12,8.81,8.9,64500.0
10/14/2010,16:00,8.83,8.93,8.51,8.64,17900.0
10/15/2010,16:00,8.74,8.87,8.46,8.80,33000.0
10/18/2010,16:00,8.77,8.84,8.57,8.74,17600.0
10/19/2010,16:00,8.64,8.64,8.33,8.39,15900.0
10/20/2010,16:00,8.42,8.46,8.23,8.25,27600.0
10/21/2010,16:00,8.37,8.43,7.84,7.96,32500.0
10/22/2010,16:00,8.02,8.13,7.93,7.96,29400.0
10/25/2010,16:00,8.07,8.07,7.79,7.87,23000.0
10/26/2010,16:00,7.69,7.90,7.61,7.82,57500.0
10/27/2010,16:00,7.81,7.98,7.77,7.91,56300.0
10/28/2010,16:00,7.91,8.04,7.28,7.37,282200.0
10/29/2010,16:00,7.37,7.67,7.20,7.44,103000.0
11/01/2010,16:00,7.46,7.66,7.45,7.66,118700.0
11/02/2010,16:00,7.69,7.74,7.48,7.74,132800.0
11/03/2010,16:00,7.61,7.99,7.61,7.76,86400.0
11/04/2010,16:00,7.76,7.82,7.56,7.72,75600.0
11/05/2010,16:00,7.73,8.75,7.66,8.06,99300.0
11/08/2010,16:00,7.99,8.32,7.85,7.94,193600.0
