Date,Time,Open,High,Low,Close,Vol
08/15/2013,16:00,12.25,13.5,12.25,13.06,14029300.0
08/16/2013,16:00,13.0,14.19,13.0,13.3,2509200.0
08/19/2013,16:00,13.23,13.46,13.03,13.07,829000.0
08/20/2013,16:00,13.06,13.2,12.8,12.96,383900.0
08/21/2013,16:00,12.95,13.4,12.93,13.16,832800.0
08/22/2013,16:00,13.26,13.48,13.07,13.25,326400.0
08/23/2013,16:00,13.21,13.4,13.17,13.35,133300.0
08/26/2013,16:00,13.6,13.74,13.3,13.41,169400.0
08/27/2013,16:00,13.29,13.45,13.15,13.26,136000.0
08/28/2013,16:00,13.31,13.34,12.85,12.94,430100.0
08/29/2013,16:00,12.92,13.1,12.86,13.05,464000.0
08/30/2013,16:00,13.3,13.45,13.15,13.19,333800.0
09/03/2013,16:00,13.35,13.49,13.27,13.29,188600.0
09/04/2013,16:00,13.27,13.28,13.03,13.1,207300.0
09/05/2013,16:00,13.25,13.29,13.02,13.03,193000.0
09/06/2013,16:00,13.03,13.23,12.88,12.88,427000.0
09/09/2013,16:00,13.04,13.14,12.91,13.01,947300.0
09/10/2013,16:00,13.2,13.25,13.06,13.25,417900.0
09/11/2013,16:00,13.25,13.33,13.17,13.2,471800.0
09/12/2013,16:00,13.3,13.3,13.04,13.2,179400.0
09/13/2013,16:00,13.25,13.34,13.19,13.32,214500.0
09/16/2013,16:00,13.5,13.81,13.5,13.74,613900.0
09/17/2013,16:00,13.8,14.05,13.78,13.87,511000.0
09/18/2013,16:00,13.97,13.98,13.41,13.88,410700.0
09/19/2013,16:00,13.98,14.12,13.6,13.81,252100.0
09/20/2013,16:00,13.94,13.94,13.78,13.79,200600.0
09/23/2013,16:00,13.86,14.09,13.54,14.03,460300.0
09/24/2013,16:00,14.0,14.09,13.9,14.04,391900.0
09/25/2013,16:00,14.1,14.11,13.79,14.08,410800.0
09/26/2013,16:00,14.16,15.08,14.15,14.55,565400.0
09/27/2013,16:00,14.53,14.74,14.29,14.58,373900.0
09/30/2013,16:00,14.51,14.65,14.17,14.49,1922100.0
10/01/2013,16:00,14.59,14.99,14.53,14.94,438100.0
10/02/2013,16:00,14.85,14.89,14.63,14.85,294600.0
10/03/2013,16:00,14.84,15.0,14.42,14.46,445400.0
10/04/2013,16:00,14.43,14.66,14.38,14.44,399500.0
10/07/2013,16:00,14.4,14.97,14.4,14.75,289700.0
10/08/2013,16:00,14.82,14.86,14.46,14.67,564100.0
10/09/2013,16:00,14.7,14.86,14.55,14.64,622200.0
10/10/2013,16:00,14.77,15.01,14.76,14.9,315700.0
10/11/2013,16:00,14.91,15.05,14.79,15.03,190700.0
10/14/2013,16:00,15.02,15.42,14.92,15.29,347500.0
10/15/2013,16:00,15.31,15.54,15.18,15.35,380800.0
10/16/2013,16:00,15.41,15.45,15.27,15.35,263700.0
10/17/2013,16:00,15.34,15.6,15.25,15.51,247700.0
10/18/2013,16:00,15.7,15.7,15.43,15.57,249600.0
10/21/2013,16:00,15.57,15.7,15.46,15.66,163900.0
10/22/2013,16:00,15.64,16.04,15.61,15.96,310100.0
10/23/2013,16:00,15.96,15.97,15.79,15.9,147700.0
10/24/2013,16:00,15.97,16.01,15.59,15.98,209500.0
10/25/2013,16:00,16.04,16.07,15.85,15.9,118200.0
10/28/2013,16:00,16.02,16.02,15.58,15.75,128700.0
10/29/2013,16:00,15.76,16.0,15.76,15.97,91600.0
10/30/2013,16:00,16.01,16.11,15.68,15.9,108700.0
10/31/2013,16:00,15.86,16.04,15.6,15.6,173600.0
11/01/2013,16:00,15.56,15.78,15.09,15.22,215300.0
11/04/2013,16:00,15.31,15.73,14.95,15.38,335400.0
11/05/2013,16:00,15.38,15.86,15.38,15.72,301600.0
11/06/2013,16:00,15.82,15.86,15.67,15.75,239100.0
11/07/2013,16:00,15.77,15.83,15.7,15.79,124300.0
11/08/2013,16:00,15.77,16.04,15.41,15.58,261200.0
11/11/2013,16:00,15.58,15.59,15.01,15.12,139600.0
11/12/2013,16:00,16.49,16.49,14.97,15.1,350500.0
11/13/2013,16:00,15.07,15.72,14.95,15.34,237500.0
11/14/2013,16:00,15.28,15.6,15.0,15.03,212600.0
11/15/2013,16:00,15.09,15.2,15.0,15.03,157600.0
11/18/2013,16:00,15.0,15.44,14.96,15.33,353400.0
11/19/2013,16:00,15.29,16.37,15.24,16.21,285600.0
11/20/2013,16:00,16.21,16.29,15.54,15.82,238800.0
11/21/2013,16:00,15.84,16.31,15.84,16.21,185700.0
11/22/2013,16:00,16.27,16.77,16.25,16.45,151900.0
11/25/2013,16:00,16.55,17.09,16.51,16.72,24200.0
11/26/2013,16:00,16.79,17.25,16.67,16.78,425700.0
11/27/2013,16:00,16.84,17.15,16.54,16.76,250100.0
11/29/2013,16:00,16.87,17.07,16.63,16.66,113000.0
12/02/2013,16:00,16.75,16.89,16.48,16.63,241300.0
12/03/2013,16:00,16.66,16.7,16.34,16.46,268300.0
12/04/2013,16:00,16.57,17.07,16.54,16.81,326200.0
12/05/2013,16:00,16.86,17.31,16.82,16.97,339900.0
12/06/2013,16:00,17.13,17.88,17.02,17.56,262300.0
12/09/2013,16:00,17.63,17.85,17.12,17.26,328800.0
12/10/2013,16:00,17.3,17.51,16.67,16.9,258600.0
12/11/2013,16:00,16.96,17.07,16.38,16.46,238900.0
12/12/2013,16:00,16.63,16.63,16.05,16.43,227700.0
12/13/2013,16:00,16.48,16.54,16.05,16.19,162600.0
12/16/2013,16:00,16.27,17.08,16.13,16.52,434300.0
12/17/2013,16:00,16.55,16.81,16.01,16.73,381800.0
12/18/2013,16:00,16.79,16.86,16.4,16.67,243500.0
12/19/2013,16:00,16.71,17.22,16.71,17.2,163500.0
12/20/2013,16:00,17.27,18.84,17.18,18.52,1356600.0
12/23/2013,16:00,18.39,18.55,17.95,18.08,268500.0
12/24/2013,16:00,18.13,18.73,18.06,18.71,96900.0
12/26/2013,16:00,18.71,18.71,18.18,18.28,133900.0
12/27/2013,16:00,18.35,18.46,18.08,18.35,111500.0
12/30/2013,16:00,18.35,18.4,18.06,18.11,126000.0
12/31/2013,16:00,18.2,18.55,18.05,18.53,192800.0
01/02/2014,16:00,18.6,18.76,18.18,18.26,146000.0
01/03/2014,16:00,18.3,18.47,17.76,18.1,116600.0
01/06/2014,16:00,17.81,17.84,17.11,17.54,375700.0
01/07/2014,16:00,17.53,18.01,17.47,17.96,203800.0
01/08/2014,16:00,17.9,17.99,17.2,17.4,359100.0
01/09/2014,16:00,17.48,17.48,16.85,16.95,269100.0
01/10/2014,16:00,16.94,16.94,16.51,16.78,299000.0
01/13/2014,16:00,16.74,16.74,16.32,16.48,258800.0
01/14/2014,16:00,16.48,16.99,16.3,16.8,279800.0
01/15/2014,16:00,16.89,17.51,16.75,17.42,199400.0
01/16/2014,16:00,17.44,17.44,16.73,17.21,151500.0
01/17/2014,16:00,17.25,17.25,16.97,17.1,64700.0
01/21/2014,16:00,17.1,17.33,16.9,17.21,85400.0
01/22/2014,16:00,17.19,17.92,17.12,17.66,123800.0
01/23/2014,16:00,17.55,17.55,16.75,16.99,175600.0
01/24/2014,16:00,16.82,17.2,16.19,16.3,162300.0
01/27/2014,16:00,16.4,16.69,15.76,16.17,217800.0
01/28/2014,16:00,16.12,16.28,15.89,16.25,127200.0
01/29/2014,16:00,16.0,16.16,15.26,15.61,256100.0
01/30/2014,16:00,15.7,16.55,15.7,16.1,197000.0
01/31/2014,16:00,16.0,16.27,15.82,15.97,252400.0
02/03/2014,16:00,16.02,16.2,15.75,15.78,204700.0
02/04/2014,16:00,15.79,15.82,15.25,15.57,248200.0
02/05/2014,16:00,15.41,15.42,15.11,15.33,183100.0
02/06/2014,16:00,15.34,15.82,15.34,15.71,150600.0
02/07/2014,16:00,15.73,15.98,15.3,15.8,220000.0
02/10/2014,16:00,15.75,15.75,15.37,15.55,118100.0
02/11/2014,16:00,15.63,16.54,15.63,15.9,402000.0
02/12/2014,16:00,15.97,16.3,15.58,16.03,217500.0
