Date,Time,Open,High,Low,Close,Vol
02/05/1996,16:00,8.5,8.87,8.0,8.44,5252600.0
02/06/1996,16:00,8.5,8.62,8.25,8.5,1329000.0
02/07/1996,16:00,8.37,8.75,8.37,8.5,248400.0
02/08/1996,16:00,8.62,8.75,8.37,8.5,173600.0
02/09/1996,16:00,8.75,8.75,8.37,8.62,144800.0
02/12/1996,16:00,8.62,8.62,8.37,8.5,96800.0
02/13/1996,16:00,8.62,8.62,8.12,8.5,141800.0
02/14/1996,16:00,8.62,8.75,8.25,8.44,45200.0
02/15/1996,16:00,8.75,8.75,8.25,8.5,39200.0
02/16/1996,16:00,8.75,8.87,8.37,8.76,30600.0
02/20/1996,16:00,8.62,9.0,8.44,8.75,210000.0
02/21/1996,16:00,8.75,9.25,8.44,9.25,141600.0
02/22/1996,16:00,9.25,10.0,9.0,9.87,253000.0
02/23/1996,16:00,10.12,11.87,9.87,11.62,231400.0
02/26/1996,16:00,11.62,12.0,11.25,11.25,272600.0
02/27/1996,16:00,11.5,11.5,11.12,11.31,273000.0
02/28/1996,16:00,11.5,11.5,11.12,11.25,341800.0
02/29/1996,16:00,11.25,11.25,10.62,11.25,522400.0
03/01/1996,16:00,11.12,11.12,10.87,10.87,16200.0
03/04/1996,16:00,11.12,11.75,11.12,11.75,90800.0
03/05/1996,16:00,11.75,11.75,11.5,11.75,108400.0
03/06/1996,16:00,11.75,11.75,11.44,11.44,24800.0
03/07/1996,16:00,11.62,11.62,11.31,11.62,8400.0
03/08/1996,16:00,11.25,11.87,11.12,11.87,58200.0
03/11/1996,16:00,11.5,12.87,11.5,12.87,74800.0
03/12/1996,16:00,12.87,13.25,11.5,11.62,194000.0
03/13/1996,16:00,11.87,12.0,11.62,11.62,104400.0
03/14/1996,16:00,11.81,11.81,11.25,11.5,49800.0
03/15/1996,16:00,11.5,11.5,11.12,11.5,5600.0
03/18/1996,16:00,11.12,11.5,10.25,10.5,153200.0
03/19/1996,16:00,10.87,10.87,10.37,10.75,236800.0
03/20/1996,16:00,10.5,11.0,10.5,10.75,11200.0
03/21/1996,16:00,10.5,10.87,10.5,10.75,56000.0
03/22/1996,16:00,10.87,10.87,10.37,10.37,40800.0
03/25/1996,16:00,10.37,10.62,10.37,10.62,3000.0
03/26/1996,16:00,10.62,10.62,9.75,9.87,35600.0
03/27/1996,16:00,9.87,9.87,9.37,9.62,34800.0
03/28/1996,16:00,9.5,10.75,8.5,10.56,216800.0
03/29/1996,16:00,10.5,11.37,10.5,11.0,58600.0
04/01/1996,16:00,11.37,11.37,11.12,11.37,120800.0
04/02/1996,16:00,11.12,12.12,11.12,12.0,69000.0
04/03/1996,16:00,11.75,12.12,11.12,11.12,161600.0
04/04/1996,16:00,11.37,11.37,10.87,11.12,33400.0
04/08/1996,16:00,11.0,11.12,10.62,11.12,9600.0
04/09/1996,16:00,11.12,11.25,10.87,11.06,473200.0
04/10/1996,16:00,11.06,11.25,10.87,10.87,73400.0
04/11/1996,16:00,10.87,10.87,10.87,10.87,4200.0
04/12/1996,16:00,10.87,11.0,10.37,10.75,125600.0
04/15/1996,16:00,10.75,10.75,10.37,10.75,10600.0
04/16/1996,16:00,10.5,10.62,10.0,10.0,62400.0
04/17/1996,16:00,10.37,10.37,9.87,9.87,272400.0
04/18/1996,16:00,10.0,10.37,10.0,10.25,10000.0
04/19/1996,16:00,10.37,10.37,10.0,10.0,56600.0
04/22/1996,16:00,10.37,11.12,10.0,10.94,151200.0
04/23/1996,16:00,11.12,11.25,10.87,11.0,28000.0
04/24/1996,16:00,11.25,11.25,10.87,10.87,143800.0
04/25/1996,16:00,11.12,11.25,10.87,11.25,249600.0
04/26/1996,16:00,11.0,11.25,11.0,11.0,91200.0
04/29/1996,16:00,11.0,11.25,11.0,11.12,18200.0
04/30/1996,16:00,11.0,12.62,11.0,12.62,383800.0
05/01/1996,16:00,12.12,12.25,11.75,11.75,49000.0
05/02/1996,16:00,11.5,11.87,11.5,11.87,5200.0
05/03/1996,16:00,11.62,11.87,11.62,11.87,14200.0
05/06/1996,16:00,11.62,12.0,11.62,12.0,71800.0
05/07/1996,16:00,11.62,12.12,11.62,12.0,51800.0
05/08/1996,16:00,11.87,12.37,11.75,12.37,164800.0
05/09/1996,16:00,12.0,12.25,12.0,12.06,143800.0
05/10/1996,16:00,12.0,12.25,12.0,12.25,34000.0
05/13/1996,16:00,12.37,12.75,12.37,12.37,184600.0
05/14/1996,16:00,12.37,12.75,12.37,12.37,180200.0
05/15/1996,16:00,12.37,12.75,12.37,12.75,70200.0
05/16/1996,16:00,12.5,12.62,12.37,12.37,51200.0
05/17/1996,16:00,12.5,12.62,12.25,12.25,67800.0
05/20/1996,16:00,12.25,12.37,12.12,12.12,8200.0
05/21/1996,16:00,12.12,12.12,12.0,12.0,4000.0
05/22/1996,16:00,11.75,12.12,11.75,12.12,9600.0
05/23/1996,16:00,12.12,12.12,11.75,11.75,4400.0
05/24/1996,16:00,11.75,11.75,11.75,11.75,1200.0
05/28/1996,16:00,12.12,12.12,11.62,11.62,17800.0
05/29/1996,16:00,11.87,11.87,11.37,11.37,48000.0
05/30/1996,16:00,11.62,11.62,11.25,11.25,104600.0
05/31/1996,16:00,11.31,11.5,11.25,11.5,144400.0
06/03/1996,16:00,11.25,11.5,11.25,11.5,4200.0
06/04/1996,16:00,11.25,11.5,11.25,11.25,11000.0
06/05/1996,16:00,11.25,11.5,11.25,11.5,40400.0
06/06/1996,16:00,11.87,12.06,11.37,11.5,90800.0
06/07/1996,16:00,11.37,11.62,11.37,11.62,10600.0
06/10/1996,16:00,11.25,11.62,11.25,11.37,9400.0
06/11/1996,16:00,11.62,11.62,11.25,11.62,87200.0
06/12/1996,16:00,11.25,11.25,11.25,11.25,400.0
06/13/1996,16:00,11.62,11.62,11.25,11.25,12000.0
06/14/1996,16:00,11.31,11.62,11.12,11.37,34000.0
06/17/1996,16:00,10.87,11.12,10.62,10.75,241200.0
06/18/1996,16:00,10.5,10.5,9.25,9.62,180400.0
06/19/1996,16:00,9.75,9.75,9.12,9.25,197000.0
06/20/1996,16:00,9.12,9.5,8.87,9.0,33600.0
06/21/1996,16:00,8.75,9.12,8.37,8.5,189400.0
06/24/1996,16:00,8.62,8.62,8.37,8.44,376200.0
06/25/1996,16:00,8.56,8.75,8.12,8.19,208000.0
06/26/1996,16:00,8.12,8.25,7.87,8.06,130800.0
06/27/1996,16:00,8.25,8.25,7.40,7.40,46200.0
06/28/1996,16:00,7.62,9.0,7.44,9.0,207800.0
07/01/1996,16:00,8.87,9.0,8.25,9.0,140600.0
07/02/1996,16:00,8.62,9.0,8.56,8.62,464800.0
07/03/1996,16:00,8.87,8.87,8.62,8.62,6600.0
07/05/1996,16:00,8.87,8.87,8.37,8.37,138800.0
07/08/1996,16:00,8.37,8.75,8.37,8.37,14200.0
07/09/1996,16:00,8.5,8.5,7.87,7.94,115200.0
07/10/1996,16:00,7.87,7.87,7.25,7.25,46400.0
07/11/1996,16:00,7.5,7.5,6.90,7.12,44200.0
07/12/1996,16:00,7.12,7.37,6.87,7.0,42200.0
07/15/1996,16:00,7.0,7.37,7.0,7.25,34600.0
07/16/1996,16:00,7.37,7.37,6.87,6.87,33200.0
07/17/1996,16:00,7.12,7.87,7.0,7.5,81600.0
07/18/1996,16:00,7.75,8.62,7.62,8.62,43600.0
07/19/1996,16:00,8.62,8.62,8.37,8.37,11400.0
07/22/1996,16:00,8.25,8.62,8.25,8.25,1400.0
07/23/1996,16:00,8.62,8.75,8.25,8.62,26800.0
07/24/1996,16:00,8.62,8.62,6.56,7.25,187600.0
07/25/1996,16:00,7.75,8.12,7.62,8.0,38800.0
07/26/1996,16:00,8.12,8.25,8.0,8.25,85400.0
07/29/1996,16:00,8.12,8.25,8.0,8.25,12200.0
07/30/1996,16:00,8.0,8.19,8.0,8.12,77600.0
07/31/1996,16:00,8.0,8.25,8.0,8.0,58000.0
08/01/1996,16:00,8.25,8.25,8.0,8.0,1200.0
08/02/1996,16:00,8.12,8.12,8.03,8.03,45400.0
08/05/1996,16:00,8.0,8.37,7.5,7.5,198000.0
08/06/1996,16:00,7.62,7.62,7.25,7.44,28400.0
08/07/1996,16:00,7.25,7.25,7.06,7.25,38000.0
08/08/1996,16:00,7.0,7.0,6.37,6.75,334000.0
08/09/1996,16:00,6.5,7.12,6.44,6.87,35000.0
08/12/1996,16:00,7.12,7.12,6.87,6.87,17600.0
08/13/1996,16:00,6.87,7.12,6.87,6.87,20400.0
08/14/1996,16:00,6.87,6.87,6.87,6.87,17200.0
08/15/1996,16:00,7.12,7.12,6.87,7.12,7200.0
08/16/1996,16:00,7.12,7.12,6.5,6.5,70000.0
08/19/1996,16:00,6.87,6.87,6.5,6.87,6200.0
08/20/1996,16:00,6.87,6.87,6.5,6.5,68000.0
08/21/1996,16:00,6.12,6.5,6.12,6.5,44400.0
08/22/1996,16:00,6.12,6.5,6.12,6.25,30400.0
08/23/1996,16:00,5.87,6.0,5.44,5.87,187800.0
08/26/1996,16:00,6.0,6.0,5.75,5.81,47200.0
08/27/1996,16:00,5.81,5.81,5.5,5.56,19000.0
08/28/1996,16:00,5.44,5.81,5.44,5.81,8800.0
08/29/1996,16:00,5.81,5.81,5.5,5.69,19400.0
08/30/1996,16:00,5.81,5.87,5.44,5.62,123400.0
09/03/1996,16:00,5.5,5.62,5.37,5.62,33800.0
