Date,Time,Open,High,Low,Close,Vol
08/05/1991,16:00,3.16,3.19,3.11,3.16,626400.0
08/06/1991,16:00,3.19,3.19,3.11,3.14,342000.0
08/07/1991,16:00,3.19,3.19,3.11,3.14,818100.0
08/08/1991,16:00,3.16,3.16,3.11,3.11,382500.0
08/09/1991,16:00,3.14,3.19,3.10,3.19,875700.0
08/12/1991,16:00,3.11,3.16,3.11,3.11,10800.0
08/13/1991,16:00,3.11,3.27,3.11,3.27,479700.0
08/14/1991,16:00,3.30,3.49,3.27,3.49,785700.0
08/15/1991,16:00,3.44,3.52,3.36,3.41,117000.0
08/16/1991,16:00,3.36,3.44,3.33,3.33,252000.0
08/19/1991,16:00,3.19,3.22,3.03,3.22,745200.0
08/20/1991,16:00,3.16,3.25,3.16,3.25,57600.0
08/21/1991,16:00,3.38,3.41,3.33,3.38,330300.0
08/22/1991,16:00,3.36,3.47,3.36,3.41,31500.0
08/23/1991,16:00,3.36,3.52,3.36,3.44,472500.0
08/26/1991,16:00,3.52,3.63,3.44,3.59,148500.0
08/27/1991,16:00,3.63,3.63,3.44,3.49,228600.0
08/28/1991,16:00,3.60,3.71,3.57,3.66,908100.0
08/29/1991,16:00,3.68,4.07,3.68,4.07,1005300.0
08/30/1991,16:00,4.04,4.15,4.04,4.09,669600.0
09/03/1991,16:00,4.04,4.09,3.82,3.83,256500.0
09/04/1991,16:00,3.90,3.90,3.68,3.74,432900.0
09/05/1991,16:00,3.87,4.01,3.82,3.96,1278900.0
09/06/1991,16:00,4.01,4.07,3.96,3.96,89100.0
09/09/1991,16:00,3.93,3.93,3.93,3.93,10800.0
09/10/1991,16:00,3.96,4.01,3.93,3.93,21600.0
09/11/1991,16:00,3.98,4.28,3.98,4.20,489600.0
09/12/1991,16:00,4.20,4.42,4.20,4.28,699300.0
09/13/1991,16:00,4.45,4.45,4.31,4.42,189900.0
09/16/1991,16:00,4.48,4.48,4.39,4.39,254700.0
09/17/1991,16:00,4.48,4.78,4.39,4.67,431100.0
09/18/1991,16:00,4.78,4.78,4.64,4.75,99900.0
09/19/1991,16:00,4.75,4.78,4.67,4.68,382500.0
09/20/1991,16:00,4.67,4.69,4.59,4.64,538200.0
09/23/1991,16:00,4.61,4.67,4.53,4.64,156600.0
09/24/1991,16:00,4.67,4.69,4.65,4.69,243900.0
09/25/1991,16:00,4.78,4.86,4.69,4.83,888300.0
09/26/1991,16:00,4.91,4.91,4.80,4.80,281700.0
09/27/1991,16:00,4.89,4.89,4.72,4.72,328500.0
09/30/1991,16:00,4.72,4.72,4.48,4.59,176400.0
10/01/1991,16:00,4.56,4.69,4.50,4.67,388800.0
10/02/1991,16:00,4.67,4.67,4.56,4.61,62100.0
10/03/1991,16:00,4.59,4.59,4.53,4.56,103500.0
