Date,Time,Open,High,Low,Close,Vol
04/02/2007,16:00,15.33,15.56,14.87,15.41,9470300.0
04/03/2007,16:00,15.25,15.41,14.61,15.07,7892900.0
04/04/2007,16:00,15.03,15.14,14.85,14.94,4738000.0
04/05/2007,16:00,14.81,15.65,14.77,15.31,4602900.0
04/09/2007,16:00,15.46,15.46,14.93,15.06,3600900.0
04/10/2007,16:00,14.76,15.36,14.69,15.18,3130800.0
04/11/2007,16:00,15.22,15.85,14.97,15.10,3356100.0
04/12/2007,16:00,15.06,15.22,14.92,15.17,2666300.0
04/13/2007,16:00,15.84,15.84,15.09,15.47,2980900.0
04/16/2007,16:00,15.50,15.72,15.50,15.69,1455800.0
04/17/2007,16:00,15.37,16.26,15.25,16.13,1567200.0
04/18/2007,16:00,15.98,16.37,15.77,16.34,1958200.0
04/19/2007,16:00,15.96,16.95,15.94,16.70,1890100.0
04/20/2007,16:00,16.88,17.20,16.59,16.65,2671300.0
04/23/2007,16:00,16.50,16.67,16.22,16.35,1531800.0
04/24/2007,16:00,16.21,16.35,16.20,16.28,1752700.0
04/25/2007,16:00,16.28,16.33,15.97,16.01,1029600.0
04/26/2007,16:00,15.63,15.91,15.56,15.85,1193200.0
04/27/2007,16:00,15.80,16.01,15.65,15.97,734500.0
04/30/2007,16:00,15.96,15.96,15.77,15.83,1581800.0
05/01/2007,16:00,15.77,15.89,15.69,15.83,1468800.0
05/02/2007,16:00,15.78,15.89,15.68,15.82,1460100.0
05/03/2007,16:00,15.84,16.15,15.81,16.04,1243100.0
05/04/2007,16:00,15.96,16.59,15.90,16.42,1242300.0
05/07/2007,16:00,16.22,16.62,16.22,16.60,1482300.0
05/08/2007,16:00,16.23,16.84,16.23,16.80,1294300.0
05/09/2007,16:00,16.69,17.26,16.65,16.91,2454100.0
05/10/2007,16:00,16.75,17.03,16.54,16.69,1278800.0
05/11/2007,16:00,16.69,16.95,16.67,16.93,468300.0
05/14/2007,16:00,16.85,16.88,16.69,16.84,661100.0
05/15/2007,16:00,16.82,16.91,16.46,16.46,1811800.0
05/16/2007,16:00,16.35,16.35,16.13,16.20,1595900.0
05/17/2007,16:00,15.90,16.38,15.88,16.31,893700.0
05/18/2007,16:00,16.27,16.39,16.04,16.16,1201800.0
05/21/2007,16:00,16.15,16.23,16.10,16.20,3019200.0
05/22/2007,16:00,16.29,16.29,16.08,16.11,1490500.0
05/23/2007,16:00,16.11,16.20,15.83,16.08,1014700.0
05/24/2007,16:00,15.81,16.06,15.80,15.82,1404600.0
05/25/2007,16:00,15.82,15.92,15.76,15.80,624200.0
05/29/2007,16:00,15.45,15.84,15.45,15.80,639000.0
05/30/2007,16:00,15.66,15.83,15.60,15.78,1165000.0
05/31/2007,16:00,15.79,16.00,15.72,15.99,953500.0
06/01/2007,16:00,16.05,16.13,15.60,15.75,886100.0
06/04/2007,16:00,15.55,15.80,15.53,15.68,967300.0
06/05/2007,16:00,15.60,15.86,15.52,15.75,847000.0
06/06/2007,16:00,15.63,15.65,15.23,15.37,1072800.0
06/07/2007,16:00,15.23,15.37,14.94,14.99,1127400.0
06/08/2007,16:00,14.99,15.15,14.94,15.12,627600.0
06/11/2007,16:00,15.06,15.26,15.01,15.22,2175300.0
06/12/2007,16:00,15.14,15.40,15.13,15.27,994400.0
06/13/2007,16:00,15.42,15.52,15.28,15.33,829700.0
06/14/2007,16:00,15.29,15.39,15.18,15.28,629800.0
06/15/2007,16:00,15.36,15.52,15.33,15.45,732300.0
06/18/2007,16:00,15.51,15.51,15.28,15.40,810700.0
06/19/2007,16:00,15.27,15.49,15.12,15.13,1422600.0
06/20/2007,16:00,15.07,15.17,15.05,15.14,1922200.0
06/21/2007,16:00,15.07,15.43,15.06,15.41,1592800.0
06/22/2007,16:00,15.40,15.85,15.40,15.77,1826000.0
06/25/2007,16:00,15.70,15.94,15.63,15.94,2052100.0
06/26/2007,16:00,16.05,16.05,15.66,15.77,1435300.0
06/27/2007,16:00,15.70,15.85,15.52,15.69,1720900.0
06/28/2007,16:00,15.70,15.71,15.23,15.38,1430600.0
06/29/2007,16:00,15.36,15.53,15.14,15.15,1323100.0
07/02/2007,16:00,15.24,15.36,15.13,15.33,848600.0
07/03/2007,16:00,15.30,15.73,15.26,15.63,322700.0
07/05/2007,16:00,15.70,15.72,15.46,15.53,669000.0
07/06/2007,16:00,15.48,15.79,15.48,15.66,492000.0
07/09/2007,16:00,15.66,16.21,15.42,16.12,1492100.0
07/10/2007,16:00,16.00,16.10,15.66,15.69,925900.0
07/11/2007,16:00,15.62,15.65,15.41,15.52,606100.0
07/12/2007,16:00,15.61,15.88,15.61,15.87,1520600.0
07/13/2007,16:00,15.91,16.08,15.69,15.76,475600.0
07/16/2007,16:00,15.71,16.04,15.69,16.00,566900.0
07/17/2007,16:00,15.93,16.25,15.87,15.96,873900.0
07/18/2007,16:00,15.87,16.02,15.73,15.88,1002700.0
07/19/2007,16:00,15.61,16.21,15.61,16.06,828100.0
07/20/2007,16:00,15.37,16.07,15.37,15.89,525000.0
07/23/2007,16:00,15.94,16.04,15.85,15.86,317800.0
07/24/2007,16:00,15.69,15.70,15.24,15.30,1680000.0
07/25/2007,16:00,15.45,15.45,14.92,15.17,1083600.0
07/26/2007,16:00,14.26,15.00,14.26,14.75,2240500.0
07/27/2007,16:00,14.72,14.80,14.24,14.24,920800.0
07/30/2007,16:00,14.26,14.35,14.10,14.16,1338300.0
07/31/2007,16:00,14.17,14.32,13.88,13.94,1855100.0
08/01/2007,16:00,13.26,14.36,12.81,13.52,2217500.0
08/02/2007,16:00,13.47,13.73,13.47,13.61,2218700.0
08/03/2007,16:00,13.67,13.71,13.26,13.51,1868000.0
08/06/2007,16:00,13.57,14.02,13.57,13.92,2274600.0
08/07/2007,16:00,13.81,14.07,13.79,13.91,1512100.0
08/08/2007,16:00,13.22,14.53,13.22,14.41,1097000.0
08/09/2007,16:00,13.02,15.03,12.54,14.26,1585400.0
08/10/2007,16:00,12.90,14.64,12.85,14.53,1597400.0
08/13/2007,16:00,14.50,14.83,14.02,14.10,945000.0
08/14/2007,16:00,14.07,14.57,13.87,14.35,714500.0
08/15/2007,16:00,14.35,14.35,13.86,13.96,979500.0
08/16/2007,16:00,13.67,14.11,13.23,13.83,2624500.0
08/17/2007,16:00,14.12,14.12,13.46,13.87,504900.0
08/20/2007,16:00,13.87,13.92,13.52,13.73,527500.0
08/21/2007,16:00,13.74,14.26,13.39,14.14,700600.0
08/22/2007,16:00,14.15,14.30,13.36,13.41,2301800.0
08/23/2007,16:00,12.84,13.00,12.10,12.91,2232600.0
08/24/2007,16:00,12.81,14.25,12.80,14.18,1597000.0
08/27/2007,16:00,14.08,14.18,13.97,14.09,608600.0
08/28/2007,16:00,13.95,14.11,13.90,13.95,851100.0
08/29/2007,16:00,14.04,14.16,13.96,14.16,815900.0
08/30/2007,16:00,14.12,14.45,14.08,14.37,819800.0
08/31/2007,16:00,14.46,14.58,14.35,14.40,615700.0
09/04/2007,16:00,14.30,14.69,14.23,14.67,1005800.0
09/05/2007,16:00,14.54,14.54,13.68,13.80,1004400.0
09/06/2007,16:00,13.81,13.81,13.41,13.57,598700.0
09/07/2007,16:00,13.38,13.38,13.09,13.24,762900.0
09/10/2007,16:00,13.26,13.88,13.26,13.84,816400.0
09/11/2007,16:00,13.84,13.95,13.59,13.65,1191000.0
09/12/2007,16:00,13.63,14.34,13.55,14.22,489000.0
09/13/2007,16:00,14.26,14.98,14.08,14.82,604400.0
09/14/2007,16:00,14.64,15.08,14.51,14.83,616600.0
09/17/2007,16:00,14.64,14.69,14.18,14.38,653300.0
09/18/2007,16:00,14.45,15.00,14.26,14.98,786400.0
09/19/2007,16:00,15.03,15.21,14.88,15.07,495600.0
09/20/2007,16:00,15.02,15.31,14.90,15.23,434200.0
09/21/2007,16:00,15.37,15.46,15.12,15.20,861200.0
09/24/2007,16:00,15.16,15.16,14.38,14.60,656800.0
09/25/2007,16:00,14.47,14.81,14.41,14.74,848200.0
09/26/2007,16:00,14.79,15.31,14.71,15.01,400900.0
09/27/2007,16:00,14.99,15.20,14.95,15.11,834300.0
09/28/2007,16:00,15.01,15.15,14.84,15.07,580500.0
10/01/2007,16:00,15.01,15.34,14.87,15.11,543100.0
10/02/2007,16:00,15.17,15.19,14.97,15.04,440900.0
10/03/2007,16:00,14.91,15.38,14.91,15.36,339300.0
10/04/2007,16:00,15.45,15.68,15.38,15.64,294200.0
10/05/2007,16:00,15.64,15.78,15.33,15.48,468700.0
10/08/2007,16:00,15.51,15.78,15.34,15.45,271700.0
10/09/2007,16:00,15.46,15.60,15.27,15.55,341900.0
10/10/2007,16:00,15.40,15.58,15.37,15.56,435900.0
10/11/2007,16:00,15.54,15.83,15.25,15.50,665500.0
10/12/2007,16:00,15.49,15.70,15.48,15.57,322300.0
10/15/2007,16:00,15.60,15.86,15.53,15.74,366800.0
10/16/2007,16:00,15.60,15.70,15.33,15.33,220500.0
10/17/2007,16:00,15.39,15.66,15.27,15.39,253500.0
10/18/2007,16:00,15.27,15.84,15.27,15.73,445000.0
10/19/2007,16:00,15.74,15.74,15.54,15.59,342400.0
10/22/2007,16:00,15.43,15.74,15.35,15.70,478800.0
10/23/2007,16:00,15.70,15.70,15.37,15.48,443100.0
10/24/2007,16:00,15.42,15.66,14.91,15.47,450800.0
10/25/2007,16:00,15.53,15.58,15.12,15.27,373400.0
10/26/2007,16:00,15.40,15.52,15.08,15.47,323500.0
10/29/2007,16:00,15.51,15.66,15.42,15.56,315900.0
10/30/2007,16:00,15.49,15.93,15.43,15.71,537400.0
10/31/2007,16:00,15.69,15.90,15.49,15.90,271500.0
11/01/2007,16:00,15.78,16.01,15.48,15.51,607900.0
11/02/2007,16:00,15.51,15.60,14.93,15.04,639400.0
11/05/2007,16:00,14.81,15.05,14.60,14.68,703200.0
11/06/2007,16:00,14.63,14.77,14.40,14.50,799000.0
11/07/2007,16:00,14.82,16.75,14.82,16.44,6138200.0
11/08/2007,16:00,16.52,18.05,16.33,17.49,2291100.0
11/09/2007,16:00,17.18,17.72,17.06,17.61,972500.0
11/12/2007,16:00,17.57,17.72,16.40,16.78,1641300.0
11/13/2007,16:00,16.86,17.31,16.81,17.22,826000.0
11/14/2007,16:00,17.27,17.27,16.87,17.03,471000.0
11/15/2007,16:00,17.05,17.65,16.85,17.64,942100.0
11/16/2007,16:00,17.66,17.71,17.24,17.42,1607300.0
11/19/2007,16:00,17.26,17.76,16.87,17.46,1469900.0
11/20/2007,16:00,17.42,17.67,17.32,17.64,870800.0
11/21/2007,16:00,17.49,17.61,17.02,17.05,422200.0
11/23/2007,16:00,17.12,17.40,16.79,16.81,282200.0
11/26/2007,16:00,16.91,17.05,16.57,16.57,972200.0
11/27/2007,16:00,16.61,17.18,16.52,16.86,1097600.0
11/28/2007,16:00,16.95,17.62,16.79,17.55,885600.0
11/29/2007,16:00,17.44,17.90,17.43,17.83,1434600.0
11/30/2007,16:00,17.97,18.29,17.70,18.11,1791300.0
12/03/2007,16:00,17.88,18.19,17.79,17.80,1222200.0
12/04/2007,16:00,17.60,18.25,17.53,18.23,1412900.0
12/05/2007,16:00,18.03,18.34,18.03,18.30,1392200.0
12/06/2007,16:00,18.24,18.69,18.03,18.67,911500.0
12/07/2007,16:00,18.75,18.93,18.58,18.85,1843300.0
12/10/2007,16:00,18.86,19.25,18.72,19.04,1161900.0
12/11/2007,16:00,19.04,19.24,18.48,18.48,704700.0
12/12/2007,16:00,18.82,19.14,18.72,19.05,954700.0
12/13/2007,16:00,18.97,19.09,18.88,19.09,618900.0
12/14/2007,16:00,18.93,19.13,18.91,18.91,801000.0
12/17/2007,16:00,18.73,19.24,18.28,18.28,718500.0
12/18/2007,16:00,18.41,18.57,17.76,18.28,692900.0
12/19/2007,16:00,18.35,18.49,17.95,17.99,467000.0
12/20/2007,16:00,18.02,18.15,17.83,18.10,605500.0
12/21/2007,16:00,18.33,18.33,18.05,18.25,1116700.0
12/24/2007,16:00,18.06,18.31,18.06,18.25,277200.0
12/26/2007,16:00,18.01,18.46,18.01,18.26,354000.0
12/27/2007,16:00,18.25,18.34,18.08,18.08,372500.0
12/28/2007,16:00,18.02,18.26,17.58,17.91,300100.0
12/31/2007,16:00,17.86,18.07,17.51,17.88,427100.0
01/02/2008,16:00,17.78,18.08,17.51,17.74,894500.0
01/03/2008,16:00,17.74,18.10,17.58,18.05,485300.0
01/04/2008,16:00,17.85,18.30,17.77,18.13,654200.0
01/07/2008,16:00,18.24,18.65,17.64,18.19,843900.0
01/08/2008,16:00,18.22,18.73,18.01,18.41,1343700.0
01/09/2008,16:00,18.45,18.62,18.13,18.37,1611300.0
01/10/2008,16:00,18.28,18.83,18.19,18.61,891500.0
01/11/2008,16:00,18.49,19.13,18.39,18.75,837700.0
