Date,Time,Open,High,Low,Close,Vol
11/01/2006,16:00,26.73,27.06,26.07,26.07,178100.0
11/02/2006,16:00,26.02,26.02,24.91,24.91,289400.0
11/03/2006,16:00,24.74,24.93,24.53,24.54,195300.0
11/06/2006,16:00,24.65,24.84,24.18,24.65,231900.0
11/07/2006,16:00,24.51,25.97,24.47,25.69,179700.0
11/08/2006,16:00,25.93,26.34,25.59,26.34,431700.0
11/09/2006,16:00,27.15,27.39,26.68,26.92,635600.0
11/10/2006,16:00,27.39,27.67,26.82,26.91,545400.0
11/13/2006,16:00,26.92,27.13,26.69,26.70,486300.0
11/14/2006,16:00,26.68,26.69,26.42,26.54,188000.0
11/15/2006,16:00,26.54,26.68,26.45,26.68,317900.0
11/16/2006,16:00,26.87,27.93,26.87,27.62,1090700.0
11/17/2006,16:00,27.62,27.81,27.15,27.57,898700.0
11/20/2006,16:00,27.54,28.10,27.54,27.86,375700.0
11/21/2006,16:00,27.81,28.10,27.77,28.05,320100.0
11/22/2006,16:00,28.29,28.62,28.29,28.45,307300.0
11/24/2006,16:00,28.48,28.89,28.38,28.79,96300.0
11/27/2006,16:00,28.79,28.79,27.77,28.10,566800.0
11/28/2006,16:00,28.29,28.38,28.05,28.33,206400.0
11/29/2006,16:00,28.48,28.67,28.33,28.57,366800.0
11/30/2006,16:00,28.52,29.37,28.37,29.28,730600.0
12/01/2006,16:00,29.66,29.72,29.17,29.52,447500.0
12/04/2006,16:00,29.75,29.85,29.52,29.84,446000.0
12/05/2006,16:00,30.07,30.08,29.66,29.89,508100.0
12/06/2006,16:00,30.08,30.08,29.52,29.72,267400.0
12/07/2006,16:00,29.37,29.63,28.68,28.94,298900.0
12/08/2006,16:00,29.18,29.18,28.67,28.76,209000.0
12/11/2006,16:00,29.28,29.28,28.88,28.88,167000.0
12/12/2006,16:00,29.09,29.09,28.42,28.78,137500.0
12/13/2006,16:00,29.28,29.28,28.68,28.70,179400.0
12/14/2006,16:00,28.85,28.89,28.38,28.71,89200.0
12/15/2006,16:00,28.81,28.81,28.19,28.33,150300.0
12/18/2006,16:00,28.56,28.62,28.12,28.16,165400.0
12/19/2006,16:00,28.11,28.28,27.44,27.96,115800.0
12/20/2006,16:00,27.91,28.00,27.73,27.86,244600.0
12/21/2006,16:00,27.77,27.93,27.67,27.81,105000.0
12/22/2006,16:00,27.91,27.92,27.59,27.74,25900.0
12/26/2006,16:00,27.69,27.90,27.68,27.88,34900.0
12/27/2006,16:00,27.86,28.05,27.64,28.04,75400.0
12/28/2006,16:00,28.00,28.33,27.77,28.31,113300.0
12/29/2006,16:00,28.31,28.48,28.11,28.24,189300.0
01/03/2007,16:00,28.33,28.75,27.47,27.47,232000.0
01/04/2007,16:00,26.96,27.03,26.54,26.56,273100.0
01/05/2007,16:00,26.56,26.59,25.50,25.80,507000.0
01/08/2007,16:00,25.80,26.00,25.52,25.64,76300.0
01/09/2007,16:00,25.59,25.88,25.31,25.50,258500.0
01/10/2007,16:00,25.47,25.78,25.42,25.45,303100.0
01/11/2007,16:00,25.46,25.85,25.46,25.60,208500.0
01/12/2007,16:00,25.71,26.03,25.63,25.87,323900.0
01/16/2007,16:00,25.93,26.26,25.87,25.97,327400.0
01/17/2007,16:00,26.01,26.79,25.90,26.70,651100.0
01/18/2007,16:00,26.70,26.87,26.49,26.76,122200.0
01/19/2007,16:00,26.66,27.03,26.66,26.96,124600.0
01/22/2007,16:00,27.10,27.15,26.84,26.98,298600.0
01/23/2007,16:00,27.08,27.64,26.91,27.14,176500.0
01/24/2007,16:00,27.38,27.44,27.20,27.38,204800.0
01/25/2007,16:00,27.49,27.82,27.31,27.39,437800.0
01/26/2007,16:00,27.58,27.82,27.03,27.53,317100.0
01/29/2007,16:00,27.40,27.56,26.90,27.11,358200.0
01/30/2007,16:00,27.30,27.30,26.79,26.92,98100.0
01/31/2007,16:00,27.11,27.19,26.88,27.05,352200.0
02/01/2007,16:00,27.34,27.40,27.06,27.11,393200.0
02/02/2007,16:00,27.06,27.35,27.03,27.25,545100.0
02/05/2007,16:00,27.30,27.46,27.19,27.38,497600.0
02/06/2007,16:00,27.48,27.87,27.34,27.64,1595700.0
02/07/2007,16:00,27.80,28.48,27.58,28.35,2130600.0
02/08/2007,16:00,28.43,28.44,28.05,28.12,516500.0
02/09/2007,16:00,28.05,28.33,28.05,28.12,384800.0
02/12/2007,16:00,28.19,28.48,28.15,28.37,629100.0
02/13/2007,16:00,28.33,28.79,28.12,28.36,542200.0
02/14/2007,16:00,28.36,28.55,28.15,28.43,370700.0
02/15/2007,16:00,28.90,30.27,28.90,30.03,2833700.0
02/16/2007,16:00,29.79,29.93,29.14,29.75,942100.0
02/20/2007,16:00,29.66,29.94,29.56,29.86,459200.0
02/21/2007,16:00,29.99,31.88,29.57,31.27,1772400.0
02/22/2007,16:00,30.89,31.27,30.22,30.65,735600.0
02/23/2007,16:00,30.62,30.62,29.64,30.03,443900.0
02/26/2007,16:00,30.01,31.59,29.69,31.06,1264300.0
02/27/2007,16:00,31.00,31.06,30.16,30.25,926200.0
02/28/2007,16:00,30.22,30.54,29.69,30.23,461700.0
03/01/2007,16:00,29.61,30.20,28.95,29.95,789900.0
03/02/2007,16:00,30.19,30.19,28.58,28.67,329000.0
03/05/2007,16:00,28.44,28.52,27.81,27.94,495600.0
03/06/2007,16:00,25.12,28.43,25.12,28.34,513700.0
03/07/2007,16:00,28.28,28.59,27.98,28.15,82800.0
03/08/2007,16:00,28.24,29.83,28.24,29.33,742400.0
03/09/2007,16:00,29.42,29.74,29.29,29.64,420400.0
03/12/2007,16:00,29.64,29.78,29.42,29.61,338600.0
03/13/2007,16:00,29.35,29.52,28.48,28.57,592800.0
03/14/2007,16:00,28.57,28.57,27.16,28.14,790000.0
03/15/2007,16:00,28.10,28.55,28.10,28.24,249600.0
03/16/2007,16:00,28.24,29.81,28.24,29.42,1341700.0
03/19/2007,16:00,29.00,29.80,28.90,29.52,407300.0
03/20/2007,16:00,29.66,29.88,29.28,29.79,291900.0
03/21/2007,16:00,29.99,30.31,29.85,30.03,333900.0
03/22/2007,16:00,30.22,30.78,29.87,30.22,506000.0
03/23/2007,16:00,30.34,30.70,30.24,30.54,431100.0
03/26/2007,16:00,30.71,30.78,29.68,30.12,472400.0
03/27/2007,16:00,29.88,30.37,29.69,30.10,282500.0
03/28/2007,16:00,30.03,30.11,29.40,29.76,392400.0
03/29/2007,16:00,29.93,30.11,29.92,30.00,444400.0
03/30/2007,16:00,30.18,30.48,29.99,30.09,168700.0
04/02/2007,16:00,30.30,30.34,29.96,30.03,122400.0
04/03/2007,16:00,30.15,30.15,29.94,30.02,133500.0
04/04/2007,16:00,29.99,30.12,29.69,29.89,277700.0
04/05/2007,16:00,29.80,30.26,29.80,30.22,393900.0
04/09/2007,16:00,30.28,30.82,30.28,30.71,432300.0
04/10/2007,16:00,31.01,31.23,30.79,31.17,850000.0
04/11/2007,16:00,31.18,31.31,30.93,31.22,488400.0
04/12/2007,16:00,31.22,31.54,31.17,31.48,281300.0
04/13/2007,16:00,31.40,31.77,31.40,31.67,464400.0
