Date,Time,Open,High,Low,Close,Vol
09/16/1986,16:00,19.50,22.50,19.50,19.50,2600.0
09/17/1986,16:00,20.99,22.43,20.99,20.99,2700.0
09/18/1986,16:00,20.99,22.43,20.99,20.99,1000.0
09/19/1986,16:00,20.99,22.43,20.99,20.99,1300.0
09/22/1986,16:00,20.99,20.99,20.99,20.99,1900.0
09/23/1986,16:00,21.06,21.06,19.50,19.50,3200.0
09/24/1986,16:00,19.50,21.06,19.50,19.50,1200.0
09/25/1986,16:00,17.99,17.99,17.99,17.99,2900.0
09/26/1986,16:00,19.50,19.50,19.50,19.50,4300.0
09/29/1986,16:00,19.50,19.50,19.50,19.50,1800.0
09/30/1986,16:00,19.50,19.50,19.50,19.50,5600.0
10/01/1986,16:00,19.50,21.06,19.50,19.50,700.0
10/02/1986,16:00,19.50,21.06,19.50,19.50,800.0
10/03/1986,16:00,19.50,21.06,19.50,19.50,1400.0
10/06/1986,16:00,19.50,21.06,19.50,19.50,300.0
10/07/1986,16:00,19.50,21.06,19.50,19.50,1700.0
10/08/1986,16:00,19.50,21.06,19.50,19.50,1400.0
10/09/1986,16:00,20.99,22.43,20.99,20.99,1500.0
10/10/1986,16:00,20.99,22.43,20.99,20.99,1000.0
10/13/1986,16:00,20.99,22.43,20.99,20.99,200.0
10/14/1986,16:00,20.99,22.43,20.99,20.99,1900.0
10/15/1986,16:00,20.99,23.99,20.99,20.99,900.0
10/16/1986,16:00,20.99,23.99,20.99,20.99,900.0
10/17/1986,16:00,20.99,22.43,20.99,20.99,2300.0
10/20/1986,16:00,20.99,22.43,20.99,20.99,600.0
10/21/1986,16:00,20.99,22.43,20.99,20.99,0.0
10/22/1986,16:00,20.99,22.43,20.99,20.99,200.0
10/23/1986,16:00,20.99,22.43,20.99,20.99,0.0
10/24/1986,16:00,20.99,20.99,20.99,20.99,700.0
10/27/1986,16:00,21.06,21.06,19.50,19.50,600.0
10/28/1986,16:00,19.50,21.06,19.50,19.50,400.0
10/29/1986,16:00,19.50,21.06,19.50,19.50,2100.0
10/30/1986,16:00,20.99,20.99,20.99,20.99,1600.0
10/31/1986,16:00,20.99,20.99,20.99,20.99,2000.0
11/03/1986,16:00,20.99,20.99,20.99,20.99,2000.0
11/04/1986,16:00,19.43,19.43,17.99,17.99,5000.0
11/05/1986,16:00,17.99,19.43,17.99,17.99,1300.0
11/06/1986,16:00,17.99,19.43,17.99,17.99,1800.0
11/07/1986,16:00,19.50,19.50,19.50,19.50,6500.0
11/10/1986,16:00,19.50,19.50,19.50,19.50,300.0
11/11/1986,16:00,19.50,19.50,19.50,19.50,400.0
11/12/1986,16:00,19.50,19.50,19.50,19.50,2100.0
11/13/1986,16:00,19.43,19.43,17.99,17.99,3000.0
11/14/1986,16:00,18.06,18.06,16.50,16.50,1700.0
11/17/1986,16:00,17.99,17.99,17.99,17.99,1700.0
11/18/1986,16:00,18.06,18.06,16.50,16.50,2300.0
11/19/1986,16:00,17.99,17.99,17.99,17.99,2800.0
11/20/1986,16:00,17.99,17.99,17.99,17.99,5300.0
11/21/1986,16:00,17.99,19.43,17.99,17.99,300.0
11/24/1986,16:00,17.99,19.43,17.99,17.99,0.0
11/25/1986,16:00,18.06,18.06,16.50,16.50,2100.0
11/26/1986,16:00,16.50,18.06,16.50,16.50,4500.0
11/28/1986,16:00,16.50,18.06,16.50,16.50,400.0
12/01/1986,16:00,16.50,18.06,16.50,16.50,800.0
12/02/1986,16:00,16.50,18.06,16.50,16.50,300.0
12/03/1986,16:00,16.50,18.06,16.50,16.50,800.0
12/04/1986,16:00,16.50,18.06,16.50,16.50,900.0
12/05/1986,16:00,16.50,18.06,16.50,16.50,600.0
12/08/1986,16:00,16.50,18.06,16.50,16.50,2000.0
12/09/1986,16:00,16.50,18.06,16.50,16.50,900.0
12/10/1986,16:00,16.50,18.06,16.50,16.50,1200.0
12/11/1986,16:00,16.50,18.06,16.50,16.50,3900.0
12/12/1986,16:00,16.50,18.06,16.50,16.50,1000.0
12/15/1986,16:00,16.50,18.06,16.50,16.50,1600.0
12/16/1986,16:00,16.50,18.06,16.50,16.50,1000.0
12/17/1986,16:00,17.99,17.99,17.99,17.99,3400.0
12/18/1986,16:00,17.99,17.99,17.99,17.99,3700.0
12/19/1986,16:00,19.50,21.06,19.50,19.50,14600.0
12/22/1986,16:00,20.99,20.99,20.99,20.99,5600.0
12/23/1986,16:00,21.06,21.06,19.50,19.50,2900.0
12/24/1986,16:00,20.99,20.99,20.99,20.99,1400.0
12/26/1986,16:00,20.99,22.43,20.99,20.99,3000.0
12/29/1986,16:00,22.49,24.06,22.49,22.49,3200.0
12/30/1986,16:00,23.99,25.43,23.99,23.99,3300.0
12/31/1986,16:00,23.99,25.43,23.99,23.99,3500.0
01/02/1987,16:00,25.50,27.06,25.50,25.50,2600.0
01/05/1987,16:00,25.43,25.43,23.99,23.99,7600.0
01/06/1987,16:00,25.50,25.50,25.50,25.50,5000.0
01/07/1987,16:00,25.50,25.50,25.50,25.50,2700.0
01/08/1987,16:00,26.99,28.43,26.99,26.99,13100.0
01/09/1987,16:00,28.50,30.06,28.50,28.50,8600.0
01/12/1987,16:00,28.50,30.06,28.50,28.50,4300.0
01/13/1987,16:00,29.99,29.99,29.99,29.99,5600.0
01/14/1987,16:00,29.99,31.43,29.99,29.99,6000.0
01/15/1987,16:00,30.06,30.06,28.50,28.50,4800.0
01/16/1987,16:00,29.99,31.43,29.99,29.99,3900.0
01/19/1987,16:00,29.99,29.99,29.99,29.99,6000.0
01/20/1987,16:00,30.06,30.06,28.50,28.50,5500.0
01/21/1987,16:00,28.43,28.43,26.99,26.99,2300.0
01/22/1987,16:00,26.99,28.43,26.99,26.99,1800.0
01/23/1987,16:00,28.50,30.06,28.50,28.50,4900.0
01/26/1987,16:00,28.50,30.06,28.50,28.50,2200.0
01/27/1987,16:00,28.50,30.06,28.50,28.50,1100.0
01/28/1987,16:00,28.50,30.06,28.50,28.50,6100.0
01/29/1987,16:00,28.50,30.06,28.50,28.50,2100.0
01/30/1987,16:00,28.50,30.06,28.50,28.50,2500.0
02/02/1987,16:00,29.99,29.99,29.99,29.99,4900.0
02/03/1987,16:00,29.99,29.99,29.99,29.99,2700.0
02/04/1987,16:00,29.99,29.99,29.99,29.99,3400.0
02/05/1987,16:00,30.06,30.06,28.50,28.50,1300.0
02/06/1987,16:00,28.50,30.06,28.50,28.50,2100.0
02/09/1987,16:00,29.99,29.99,29.99,29.99,3000.0
02/10/1987,16:00,29.99,29.99,29.99,29.99,2000.0
02/11/1987,16:00,30.06,30.06,28.50,28.50,10700.0
02/12/1987,16:00,28.50,30.06,28.50,28.50,2300.0
02/13/1987,16:00,28.50,30.06,28.50,28.50,800.0
02/17/1987,16:00,28.50,30.06,28.50,28.50,1800.0
02/18/1987,16:00,29.99,29.99,29.99,29.99,2000.0
02/19/1987,16:00,29.99,31.43,29.99,29.99,2400.0
02/20/1987,16:00,40.49,42.06,40.49,40.49,41200.0
02/23/1987,16:00,40.49,40.49,40.49,40.49,10900.0
02/24/1987,16:00,39.06,39.06,37.5,37.5,8900.0
02/25/1987,16:00,37.5,39.06,37.5,37.5,4700.0
02/26/1987,16:00,38.99,40.43,38.99,38.99,3200.0
02/27/1987,16:00,38.99,40.43,38.99,38.99,3500.0
03/02/1987,16:00,39.06,39.06,37.5,37.5,4500.0
03/03/1987,16:00,35.99,35.99,35.99,35.99,4400.0
03/04/1987,16:00,35.99,37.43,35.99,35.99,2700.0
03/05/1987,16:00,37.5,37.5,37.5,37.5,1500.0
03/06/1987,16:00,37.5,39.06,37.5,37.5,1600.0
03/09/1987,16:00,37.5,37.5,37.5,37.5,1300.0
03/10/1987,16:00,37.43,37.43,35.99,35.99,2400.0
03/11/1987,16:00,35.99,37.43,35.99,35.99,1300.0
03/12/1987,16:00,35.99,37.43,35.99,35.99,1500.0
03/13/1987,16:00,35.99,35.99,35.99,35.99,3200.0
03/16/1987,16:00,35.99,35.99,35.99,35.99,1700.0
03/17/1987,16:00,35.99,35.99,35.99,35.99,0.0
03/18/1987,16:00,37.5,37.5,37.5,37.5,2300.0
03/19/1987,16:00,37.43,37.43,35.99,35.99,1800.0
03/20/1987,16:00,35.99,37.43,35.99,35.99,1500.0
03/23/1987,16:00,34.43,34.43,32.99,32.99,1700.0
03/24/1987,16:00,32.99,32.99,32.99,32.99,5100.0
03/25/1987,16:00,32.99,32.99,32.99,32.99,1700.0
03/26/1987,16:00,32.99,34.43,32.99,32.99,2700.0
03/27/1987,16:00,32.99,34.43,32.99,32.99,1400.0
03/30/1987,16:00,32.99,34.43,32.99,32.99,500.0
03/31/1987,16:00,32.99,34.43,32.99,32.99,1600.0
04/01/1987,16:00,33.06,33.06,31.49,31.49,2300.0
