Date,Time,Open,High,Low,Close,Vol
09/24/1987,16:00,3.32,3.39,3.32,3.32,13000.5
09/25/1987,16:00,3.31,3.31,3.28,3.31,9400.5
09/28/1987,16:00,3.32,3.35,3.32,3.32,6300.0
09/29/1987,16:00,3.32,3.36,3.32,3.36,12600.0
09/30/1987,16:00,3.36,3.39,3.35,3.39,9400.5
10/01/1987,16:00,3.38,3.41,3.34,3.41,20700.0
10/02/1987,16:00,3.41,3.41,3.38,3.41,18000.0
10/05/1987,16:00,3.38,3.39,3.35,3.35,11200.5
10/06/1987,16:00,3.35,3.35,3.25,3.25,11200.5
10/07/1987,16:00,3.17,3.17,3.11,3.13,49500.0
10/08/1987,16:00,3.09,3.15,3.09,3.09,29200.5
10/09/1987,16:00,3.12,3.12,3.09,3.09,27000.0
10/12/1987,16:00,3.09,3.09,2.95,2.96,24700.5
10/13/1987,16:00,2.99,2.99,2.87,2.98,21600.0
10/14/1987,16:00,2.95,2.96,2.92,2.95,6300.0
10/15/1987,16:00,2.95,2.95,2.87,2.92,25800.75
10/16/1987,16:00,2.92,2.95,2.78,2.80,97600.5
10/19/1987,16:00,2.67,2.67,2.02,2.08,80700.75
10/20/1987,16:00,2.09,2.16,2.02,2.08,165600.0
10/21/1987,16:00,2.16,2.53,2.16,2.50,68400.0
10/22/1987,16:00,2.49,2.51,2.30,2.33,95100.75
10/23/1987,16:00,2.22,2.33,2.19,2.27,150000.75
10/26/1987,16:00,2.22,2.25,2.19,2.22,105300.0
10/27/1987,16:00,2.25,2.30,2.25,2.27,28800.0
10/28/1987,16:00,2.26,2.33,2.26,2.30,31200.75
10/29/1987,16:00,2.27,2.39,2.27,2.39,8500.5
10/30/1987,16:00,2.36,2.56,2.36,2.56,49599.0
11/02/1987,16:00,2.51,2.53,2.44,2.44,38200.5
11/03/1987,16:00,2.44,2.47,2.42,2.42,56700.0
11/04/1987,16:00,2.39,2.42,2.39,2.39,10899.0
11/05/1987,16:00,2.39,2.44,2.39,2.44,7800.75
11/06/1987,16:00,2.42,2.70,2.42,2.61,40900.5
11/09/1987,16:00,2.56,2.70,2.43,2.67,55800.0
11/10/1987,16:00,2.64,2.87,2.61,2.75,71199.0
11/11/1987,16:00,2.81,2.95,2.78,2.94,52200.0
11/12/1987,16:00,3.09,3.23,3.03,3.08,108999.0
11/13/1987,16:00,3.06,3.32,2.95,2.98,90099.0
11/16/1987,16:00,3.02,3.06,2.95,2.95,45900.0
11/17/1987,16:00,2.95,2.98,2.94,2.94,39300.75
11/18/1987,16:00,2.95,2.96,2.89,2.92,11200.5
11/19/1987,16:00,2.89,2.92,2.78,2.80,56700.0
11/20/1987,16:00,2.81,2.81,2.75,2.80,13599.0
11/23/1987,16:00,2.77,2.77,2.70,2.71,13200.75
11/24/1987,16:00,2.68,2.68,2.64,2.67,112500.0
11/25/1987,16:00,2.67,2.67,2.61,2.61,6399.0
11/27/1987,16:00,2.61,2.61,2.58,2.58,4000.5
11/30/1987,16:00,2.56,2.56,2.47,2.47,243900.0
12/01/1987,16:00,2.50,2.53,2.44,2.47,24900.75
12/02/1987,16:00,2.44,2.44,2.43,2.43,23800.5
12/03/1987,16:00,2.46,2.46,2.42,2.42,34600.5
12/04/1987,16:00,2.39,2.40,2.36,2.36,13000.5
12/07/1987,16:00,2.33,2.36,2.32,2.32,12600.0
12/08/1987,16:00,2.32,2.44,2.32,2.39,15300.0
12/09/1987,16:00,2.40,2.47,2.39,2.47,22200.75
12/10/1987,16:00,2.43,2.51,2.42,2.51,18400.5
12/11/1987,16:00,2.53,2.53,2.47,2.47,18999.0
12/14/1987,16:00,2.44,2.47,2.44,2.47,61299.0
12/15/1987,16:00,2.49,2.57,2.47,2.57,32100.75
12/16/1987,16:00,2.57,2.60,2.54,2.60,51900.75
12/17/1987,16:00,2.57,2.58,2.47,2.50,69900.75
12/18/1987,16:00,2.50,2.51,2.47,2.51,25600.5
12/21/1987,16:00,2.54,2.56,2.53,2.56,5800.5
12/22/1987,16:00,2.56,2.58,2.54,2.56,22200.75
12/23/1987,16:00,2.58,2.61,2.51,2.58,42000.75
12/24/1987,16:00,2.63,2.64,2.61,2.61,9099.0
12/28/1987,16:00,2.58,2.61,2.56,2.61,13599.0
12/29/1987,16:00,2.61,2.61,2.56,2.56,9600.75
12/30/1987,16:00,2.56,2.61,2.56,2.58,22900.5
12/31/1987,16:00,2.56,2.84,2.56,2.84,39699.0
01/04/1988,16:00,2.81,2.98,2.75,2.75,54900.0
01/05/1988,16:00,2.78,2.78,2.72,2.72,20799.0
01/06/1988,16:00,2.75,2.75,2.64,2.70,9600.75
01/07/1988,16:00,2.70,2.70,2.61,2.64,3699.0
01/08/1988,16:00,2.67,2.67,2.53,2.53,19899.0
01/11/1988,16:00,2.51,2.59,2.42,2.53,26100.0
01/12/1988,16:00,2.55,2.55,2.51,2.51,12100.5
01/13/1988,16:00,2.49,2.59,2.48,2.56,67900.5
01/14/1988,16:00,2.59,2.62,2.59,2.61,2799.0
01/15/1988,16:00,2.63,2.68,2.62,2.62,19500.75
01/18/1988,16:00,2.62,2.62,2.62,2.62,2700.0
01/19/1988,16:00,2.59,2.62,2.56,2.59,9400.5
01/20/1988,16:00,2.58,2.59,2.58,2.58,14800.5
01/21/1988,16:00,2.58,2.61,2.58,2.61,3699.0
01/22/1988,16:00,2.61,2.73,2.59,2.70,28899.0
01/25/1988,16:00,2.70,2.72,2.66,2.72,24700.5
01/26/1988,16:00,2.69,2.69,2.62,2.68,10500.75
01/27/1988,16:00,2.70,2.70,2.65,2.68,5800.5
01/28/1988,16:00,2.68,2.68,2.59,2.65,18000.0
01/29/1988,16:00,2.66,2.68,2.65,2.65,1500.75
02/01/1988,16:00,2.69,2.77,2.65,2.75,38400.75
02/02/1988,16:00,2.73,2.75,2.69,2.69,5400.0
02/03/1988,16:00,2.69,2.75,2.69,2.72,6300.0
02/04/1988,16:00,2.73,2.77,2.73,2.76,6700.5
02/05/1988,16:00,2.76,2.82,2.76,2.82,14400.0
02/08/1988,16:00,2.85,2.85,2.80,2.85,15900.75
02/09/1988,16:00,2.86,2.96,2.86,2.94,31900.5
02/10/1988,16:00,2.94,2.94,2.86,2.86,45099.0
02/11/1988,16:00,2.89,2.92,2.87,2.87,12699.0
02/12/1988,16:00,2.90,2.94,2.89,2.94,21300.75
02/16/1988,16:00,2.94,2.99,2.92,2.97,38700.0
02/17/1988,16:00,2.94,2.97,2.93,2.97,13200.75
02/18/1988,16:00,2.96,2.97,2.93,2.93,22200.75
02/19/1988,16:00,2.93,2.93,2.92,2.93,2799.0
02/22/1988,16:00,2.93,2.96,2.90,2.96,37300.5
02/23/1988,16:00,2.96,2.96,2.92,2.94,23400.0
02/24/1988,16:00,2.94,2.94,2.89,2.92,13200.75
02/25/1988,16:00,2.90,2.97,2.90,2.96,37899.0
02/26/1988,16:00,2.94,2.97,2.92,2.92,27099.0
02/29/1988,16:00,2.92,2.97,2.92,2.97,6700.5
03/01/1988,16:00,2.97,2.97,2.90,2.90,11200.5
03/02/1988,16:00,2.92,2.94,2.90,2.90,16200.0
03/03/1988,16:00,2.93,2.97,2.92,2.93,18000.0
03/04/1988,16:00,2.93,2.93,2.92,2.92,7299.0
03/07/1988,16:00,2.92,2.99,2.92,2.99,38700.0
03/08/1988,16:00,3.00,3.00,2.99,3.00,26500.5
03/09/1988,16:00,3.01,3.01,2.99,3.01,8199.0
03/10/1988,16:00,3.00,3.01,2.93,2.94,54099.0
03/11/1988,16:00,2.93,2.96,2.90,2.96,7800.75
03/14/1988,16:00,2.94,2.99,2.93,2.99,11400.75
03/15/1988,16:00,2.99,2.99,2.96,2.96,16200.0
03/16/1988,16:00,2.96,2.97,2.94,2.97,33700.5
03/17/1988,16:00,2.99,2.99,2.93,2.94,16299.0
03/18/1988,16:00,2.94,2.96,2.89,2.94,41400.0
