Date,Time,Open,High,Low,Close,Vol
04/05/2000,16:00,16.37,19.09,16.35,18.83,927400.0
04/06/2000,16:00,18.99,23.07,18.96,22.98,638900.0
04/07/2000,16:00,24.23,24.66,21.32,21.87,450900.0
04/10/2000,16:00,21.61,22.77,19.44,20.55,508300.0
04/11/2000,16:00,20.68,20.72,18.49,20.29,131500.0
04/12/2000,16:00,20.20,20.72,18.83,19.35,341300.0
04/13/2000,16:00,19.35,20.93,19.35,20.63,150700.0
04/14/2000,16:00,20.12,22.22,19.69,20.55,375200.0
04/17/2000,16:00,20.12,20.37,19.52,19.95,483000.0
04/18/2000,16:00,19.86,23.63,19.86,23.55,169000.0
04/19/2000,16:00,23.89,23.89,21.23,21.70,39000.0
04/20/2000,16:00,21.23,21.36,20.55,20.76,7400.0
04/24/2000,16:00,20.55,20.81,19.86,20.12,108900.0
04/25/2000,16:00,19.95,21.92,19.86,20.37,374500.0
04/26/2000,16:00,20.37,23.03,19.52,19.52,197500.0
04/27/2000,16:00,19.35,22.60,19.26,22.60,170700.0
04/28/2000,16:00,22.00,24.23,21.57,22.26,557700.0
05/01/2000,16:00,22.94,23.63,21.57,23.03,139400.0
05/02/2000,16:00,22.26,22.69,19.78,19.78,162900.0
05/03/2000,16:00,20.20,21.92,19.69,21.92,132500.0
05/04/2000,16:00,21.57,22.09,20.33,20.85,185400.0
05/05/2000,16:00,20.68,21.23,20.37,21.15,80000.0
05/08/2000,16:00,20.98,21.06,20.63,21.06,94000.0
05/09/2000,16:00,22.60,24.31,21.87,22.43,176200.0
05/10/2000,16:00,21.23,24.31,20.63,24.06,157500.0
05/11/2000,16:00,23.29,24.57,22.43,24.44,139600.0
05/12/2000,16:00,23.97,24.57,22.69,23.37,78400.0
05/15/2000,16:00,23.37,23.97,22.69,23.37,27700.0
05/16/2000,16:00,23.63,23.97,22.94,23.33,54400.0
05/17/2000,16:00,22.60,23.33,22.18,22.18,19500.0
05/18/2000,16:00,22.18,23.29,21.23,21.92,36500.0
05/19/2000,16:00,21.57,22.05,20.72,22.00,16900.0
05/22/2000,16:00,22.00,23.29,21.23,23.29,74000.0
05/23/2000,16:00,22.77,24.40,20.20,20.42,131400.0
05/24/2000,16:00,19.95,21.23,19.18,20.29,98700.0
05/25/2000,16:00,21.49,21.49,19.95,20.03,85600.0
05/26/2000,16:00,20.03,20.55,19.00,20.55,32700.0
05/30/2000,16:00,21.40,21.92,21.15,21.74,79800.0
05/31/2000,16:00,21.83,21.83,20.89,21.57,203400.0
06/01/2000,16:00,22.94,22.94,20.12,21.15,94800.0
06/02/2000,16:00,21.92,22.77,21.40,22.18,261300.0
06/05/2000,16:00,22.39,22.94,22.18,22.90,49600.0
06/06/2000,16:00,22.52,22.77,22.18,22.43,146200.0
06/07/2000,16:00,22.60,30.05,22.60,29.37,1164600.0
06/08/2000,16:00,28.38,28.38,26.71,27.48,637100.0
06/09/2000,16:00,27.44,30.65,27.27,28.94,258700.0
06/12/2000,16:00,33.54,34.25,31.85,33.82,566900.0
06/13/2000,16:00,34.85,34.93,30.14,32.79,240000.0
06/14/2000,16:00,32.79,32.88,31.42,31.85,114100.0
06/15/2000,16:00,31.85,32.28,29.88,30.82,86900.0
06/16/2000,16:00,30.65,30.65,28.08,29.11,188600.0
06/19/2000,16:00,28.44,29.62,26.71,29.11,99700.0
06/20/2000,16:00,29.49,31.94,28.77,31.60,173200.0
06/21/2000,16:00,31.77,32.53,31.51,31.64,71600.0
06/22/2000,16:00,31.81,32.19,29.71,29.96,94200.0
06/23/2000,16:00,29.71,30.31,27.31,28.21,104600.0
