Date,Time,Open,High,Low,Close,Vol
04/06/1983,16:00,1.64,1.65,1.63,1.65,1752000.0
04/07/1983,16:00,1.67,1.71,1.67,1.71,2992800.0
04/08/1983,16:00,1.71,1.72,1.71,1.71,2265600.0
04/11/1983,16:00,1.71,1.73,1.70,1.73,945600.0
04/12/1983,16:00,1.73,1.75,1.73,1.75,1855200.0
04/13/1983,16:00,1.77,1.80,1.77,1.80,1920000.0
04/14/1983,16:00,1.79,1.80,1.78,1.79,2805600.0
04/15/1983,16:00,1.76,1.76,1.74,1.74,2042400.0
04/18/1983,16:00,1.74,1.75,1.73,1.73,1104000.0
04/19/1983,16:00,1.71,1.73,1.69,1.71,1329600.0
04/20/1983,16:00,1.73,1.77,1.73,1.76,1807200.0
04/21/1983,16:00,1.76,1.76,1.71,1.73,372000.0
04/22/1983,16:00,1.72,1.73,1.65,1.70,1401600.0
04/25/1983,16:00,1.69,1.71,1.67,1.68,1980000.0
04/26/1983,16:00,1.67,1.69,1.65,1.69,1324800.0
04/27/1983,16:00,1.67,1.69,1.66,1.66,1168800.0
04/28/1983,16:00,1.66,1.66,1.65,1.66,11100000.0
04/29/1983,16:00,1.66,1.67,1.65,1.67,3960000.0
05/02/1983,16:00,1.68,1.68,1.67,1.67,2337600.0
05/03/1983,16:00,1.67,1.68,1.66,1.67,1468800.0
05/04/1983,16:00,1.65,1.67,1.63,1.64,5558400.0
05/05/1983,16:00,1.65,1.68,1.63,1.67,5668800.0
05/06/1983,16:00,1.68,1.75,1.68,1.75,4298400.0
05/09/1983,16:00,1.73,1.74,1.71,1.72,1504800.0
05/10/1983,16:00,1.71,1.74,1.71,1.73,2001600.0
05/11/1983,16:00,1.74,1.74,1.71,1.71,2083200.0
05/12/1983,16:00,1.71,1.73,1.70,1.72,1876800.0
05/13/1983,16:00,1.72,1.76,1.72,1.75,5138400.0
05/16/1983,16:00,1.73,1.77,1.73,1.77,2474400.0
05/17/1983,16:00,1.79,1.80,1.78,1.79,1428000.0
05/18/1983,16:00,1.83,1.83,1.81,1.81,3602400.0
05/19/1983,16:00,1.81,1.81,1.78,1.78,4766400.0
05/20/1983,16:00,1.78,1.78,1.76,1.78,3333600.0
05/23/1983,16:00,1.78,1.78,1.74,1.76,655200.0
05/24/1983,16:00,1.77,1.78,1.75,1.75,2160000.0
05/25/1983,16:00,1.75,1.77,1.75,1.76,4615200.0
05/26/1983,16:00,1.76,1.76,1.75,1.75,1689600.0
05/27/1983,16:00,1.75,1.75,1.71,1.72,1212000.0
05/31/1983,16:00,1.71,1.72,1.69,1.69,1104000.0
