Date,Time,Open,High,Low,Close,Vol
12/05/2005,16:00,8.94,8.94,7.95,7.95,1087800.0
12/06/2005,16:00,8.00,8.00,7.67,7.67,1743800.0
12/07/2005,16:00,7.75,7.75,7.52,7.61,1536400.0
12/08/2005,16:00,7.61,7.67,7.48,7.56,2100700.0
12/09/2005,16:00,7.57,7.73,7.43,7.64,2414700.0
12/12/2005,16:00,7.72,7.84,7.72,7.82,898600.0
12/13/2005,16:00,7.82,7.82,7.73,7.75,639700.0
12/14/2005,16:00,7.75,7.76,7.64,7.66,672800.0
12/15/2005,16:00,7.66,7.66,7.51,7.54,1948400.0
12/16/2005,16:00,7.55,7.60,7.50,7.54,1023000.0
12/19/2005,16:00,7.54,7.57,7.48,7.53,362700.0
12/20/2005,16:00,7.53,7.53,7.37,7.47,385800.0
12/21/2005,16:00,7.49,7.54,7.44,7.52,673000.0
12/22/2005,16:00,7.52,7.52,7.45,7.48,274300.0
12/23/2005,16:00,7.48,7.60,7.48,7.60,667100.0
12/27/2005,16:00,7.64,7.73,7.54,7.64,511400.0
12/28/2005,16:00,7.67,7.70,7.45,7.46,821600.0
12/29/2005,16:00,7.49,7.52,7.37,7.45,776100.0
12/30/2005,16:00,7.45,7.60,7.40,7.60,3887900.0
01/03/2006,16:00,19.73,21.12,19.73,20.20,6604500.0
01/04/2006,16:00,20.25,20.25,19.92,20.04,8900000.0
01/05/2006,16:00,20.04,20.38,19.91,20.32,8040500.0
01/06/2006,16:00,20.43,21.04,20.40,20.99,7449100.0
01/09/2006,16:00,20.81,20.97,20.70,20.84,7858700.0
01/10/2006,16:00,20.89,20.94,20.37,20.47,9081400.0
01/11/2006,16:00,20.55,20.62,20.08,20.18,6941200.0
01/12/2006,16:00,19.93,20.16,19.65,20.03,7687400.0
01/13/2006,16:00,20.00,20.04,19.64,19.64,4858900.0
01/17/2006,16:00,19.39,19.78,19.28,19.32,6226600.0
01/18/2006,16:00,19.27,19.79,19.14,19.33,5522800.0
01/19/2006,16:00,19.76,19.82,19.53,19.71,5021500.0
01/20/2006,16:00,19.54,19.83,19.21,19.25,5064800.0
01/23/2006,16:00,19.50,19.96,19.31,19.90,6361700.0
01/24/2006,16:00,20.04,20.81,19.89,20.73,8567000.0
01/25/2006,16:00,20.81,20.81,20.11,20.35,5665700.0
01/26/2006,16:00,20.46,20.90,20.41,20.67,7545300.0
01/27/2006,16:00,20.62,21.08,20.37,20.66,7927600.0
01/30/2006,16:00,20.70,21.16,20.58,21.02,5639100.0
01/31/2006,16:00,20.94,20.94,20.06,20.14,6437100.0
02/01/2006,16:00,20.05,20.47,20.01,20.15,4373800.0
02/02/2006,16:00,20.13,20.27,19.63,19.77,6802800.0
02/03/2006,16:00,19.73,20.06,19.56,19.78,5411600.0
02/06/2006,16:00,19.78,20.10,19.76,19.92,3735500.0
02/07/2006,16:00,20.00,20.15,19.68,19.68,3321300.0
02/08/2006,16:00,19.68,20.09,19.68,20.06,3761800.0
02/09/2006,16:00,19.89,20.04,19.69,19.76,3644000.0
02/10/2006,16:00,19.72,19.77,19.49,19.62,3895200.0
02/13/2006,16:00,19.46,19.76,19.39,19.69,2695600.0
02/14/2006,16:00,19.62,19.91,19.49,19.73,4273900.0
02/15/2006,16:00,19.83,19.89,19.69,19.74,1984200.0
02/16/2006,16:00,19.69,19.72,19.35,19.39,4152400.0
02/17/2006,16:00,19.31,20.00,19.29,19.93,5383800.0
02/21/2006,16:00,20.04,20.06,19.39,19.50,4557900.0
02/22/2006,16:00,19.62,19.67,19.40,19.45,7170900.0
02/23/2006,16:00,19.45,19.69,19.16,19.42,5946200.0
02/24/2006,16:00,19.43,19.61,19.03,19.03,7852800.0
02/27/2006,16:00,19.03,19.43,19.03,19.26,7683400.0
02/28/2006,16:00,19.13,19.20,18.91,18.98,4980000.0
03/01/2006,16:00,19.01,19.19,18.78,19.12,4525500.0
03/02/2006,16:00,18.81,18.84,18.55,18.67,8128400.0
03/03/2006,16:00,18.67,18.86,18.50,18.60,4152400.0
03/06/2006,16:00,18.62,18.97,18.54,18.60,4676300.0
03/07/2006,16:00,18.61,18.96,18.60,18.90,4749900.0
03/08/2006,16:00,18.90,18.95,18.64,18.73,4224300.0
03/09/2006,16:00,18.70,18.77,18.56,18.59,3110400.0
03/10/2006,16:00,18.73,18.80,18.53,18.58,3694600.0
03/13/2006,16:00,18.66,18.83,18.63,18.64,3411600.0
03/14/2006,16:00,18.64,18.71,18.58,18.59,3359300.0
03/15/2006,16:00,18.66,18.97,18.53,18.88,3223200.0
03/16/2006,16:00,19.01,19.01,18.74,18.79,3201700.0
03/17/2006,16:00,18.89,19.20,18.74,19.10,4418800.0
03/20/2006,16:00,18.99,19.09,18.82,18.93,2975200.0
03/21/2006,16:00,19.05,19.24,19.05,19.22,6324000.0
03/22/2006,16:00,19.26,19.47,19.20,19.46,7172300.0
03/23/2006,16:00,19.40,19.40,19.28,19.31,3651500.0
03/24/2006,16:00,19.20,19.44,19.19,19.42,4420400.0
03/27/2006,16:00,19.28,19.43,19.05,19.22,4419300.0
03/28/2006,16:00,19.16,19.22,18.79,18.95,4653700.0
03/29/2006,16:00,18.93,19.04,18.80,18.96,5789100.0
03/30/2006,16:00,19.05,19.16,18.77,18.81,5351700.0
03/31/2006,16:00,18.80,18.91,18.60,18.60,5896800.0
04/03/2006,16:00,18.70,19.19,18.66,19.16,4671500.0
04/04/2006,16:00,19.09,19.24,19.00,19.22,3546900.0
04/05/2006,16:00,19.33,19.40,19.14,19.32,5419900.0
04/06/2006,16:00,19.32,19.78,19.21,19.76,7143300.0
04/07/2006,16:00,19.52,19.75,19.39,19.50,4156200.0
04/10/2006,16:00,19.47,19.52,19.29,19.31,5378200.0
04/11/2006,16:00,19.40,19.40,18.95,19.09,3229300.0
04/12/2006,16:00,19.12,19.24,19.03,19.03,2068500.0
04/13/2006,16:00,18.96,19.32,18.95,19.28,1795200.0
04/17/2006,16:00,19.36,19.36,19.02,19.17,2373400.0
04/18/2006,16:00,19.24,19.33,18.75,19.24,4781200.0
04/19/2006,16:00,19.22,19.26,18.91,19.05,3309400.0
04/20/2006,16:00,19.07,19.17,18.95,19.03,3766000.0
04/21/2006,16:00,19.16,19.27,19.01,19.25,3113600.0
04/24/2006,16:00,19.18,19.34,19.16,19.25,1945300.0
04/25/2006,16:00,19.32,19.68,19.12,19.68,4056600.0
04/26/2006,16:00,19.71,19.85,19.42,19.51,5903900.0
04/27/2006,16:00,19.54,19.86,19.50,19.78,4015100.0
04/28/2006,16:00,19.78,19.84,19.66,19.76,4942000.0
05/01/2006,16:00,19.76,20.18,19.76,20.00,4909200.0
05/02/2006,16:00,20.06,20.09,19.78,19.82,6549700.0
05/03/2006,16:00,19.83,20.02,19.81,19.98,4728000.0
05/04/2006,16:00,19.98,20.29,19.94,20.20,2686500.0
05/05/2006,16:00,20.23,20.51,20.21,20.47,2673800.0
05/08/2006,16:00,20.56,20.80,20.53,20.64,5272100.0
05/09/2006,16:00,20.73,20.79,20.65,20.69,4228600.0
05/10/2006,16:00,20.77,20.77,20.37,20.40,4107000.0
05/11/2006,16:00,20.40,20.44,20.09,20.11,3550300.0
05/12/2006,16:00,19.82,20.21,19.73,19.91,3674100.0
05/15/2006,16:00,19.82,20.02,19.59,19.91,2980000.0
05/16/2006,16:00,20.01,20.51,19.99,20.43,5039500.0
05/17/2006,16:00,20.37,20.57,19.99,20.02,5144600.0
05/18/2006,16:00,19.40,20.06,19.40,19.67,3166800.0
05/19/2006,16:00,19.78,19.78,19.39,19.56,6574600.0
05/22/2006,16:00,19.56,19.82,19.47,19.60,3998800.0
05/23/2006,16:00,19.55,19.55,19.26,19.28,3794800.0
05/24/2006,16:00,19.40,19.86,19.33,19.71,3725400.0
05/25/2006,16:00,19.78,20.43,19.78,20.40,8439500.0
05/26/2006,16:00,20.47,20.56,20.20,20.33,3751000.0
05/30/2006,16:00,20.17,20.24,19.78,19.79,6300800.0
05/31/2006,16:00,19.79,20.12,19.76,19.96,5084700.0
06/01/2006,16:00,20.24,20.83,20.07,20.81,4254500.0
06/02/2006,16:00,21.00,21.00,20.54,20.64,2583800.0
06/05/2006,16:00,20.64,20.97,20.49,20.75,5399000.0
06/06/2006,16:00,20.75,21.00,20.32,20.53,2981800.0
06/07/2006,16:00,20.66,20.93,20.51,20.84,7633300.0
06/08/2006,16:00,20.90,21.07,20.69,20.74,7894000.0
06/09/2006,16:00,20.58,20.70,20.19,20.24,4573200.0
06/12/2006,16:00,20.50,20.62,20.10,20.11,3502000.0
06/13/2006,16:00,20.15,20.37,20.10,20.14,4249500.0
06/14/2006,16:00,20.35,20.51,20.10,20.18,3977200.0
06/15/2006,16:00,20.17,20.53,19.98,20.52,2639700.0
06/16/2006,16:00,20.44,20.51,20.02,20.30,3507800.0
06/19/2006,16:00,20.35,20.39,20.25,20.28,3016800.0
06/20/2006,16:00,20.34,20.43,20.14,20.14,3463500.0
06/21/2006,16:00,20.13,20.39,20.09,20.34,3017900.0
06/22/2006,16:00,20.34,20.43,20.18,20.27,2376700.0
06/23/2006,16:00,20.19,20.78,20.17,20.70,5966600.0
06/26/2006,16:00,20.68,20.78,20.57,20.70,3795100.0
06/27/2006,16:00,20.78,20.88,20.52,20.71,3740300.0
06/28/2006,16:00,20.87,20.87,20.57,20.80,6188200.0
06/29/2006,16:00,21.05,21.08,20.88,21.03,4982800.0
06/30/2006,16:00,21.10,21.28,21.10,21.13,5371700.0
07/03/2006,16:00,21.13,21.25,21.09,21.18,1490100.0
07/05/2006,16:00,21.13,21.14,20.78,20.89,4391800.0
07/06/2006,16:00,21.09,21.11,20.89,20.99,2028600.0
07/07/2006,16:00,21.01,21.41,20.93,21.39,5297000.0
07/10/2006,16:00,21.46,21.58,21.25,21.38,2992800.0
07/11/2006,16:00,21.39,21.50,21.32,21.43,3370500.0
07/12/2006,16:00,21.46,21.59,20.88,21.51,2541600.0
