Date,Time,Open,High,Low,Close,Vol
03/17/1992,16:00,17.96,17.96,17.44,17.96,3800.0
03/18/1992,16:00,17.96,17.96,16.96,17.44,18000.0
03/19/1992,16:00,17.96,17.96,17.44,17.44,7100.0
03/20/1992,16:00,17.44,17.96,17.44,17.96,11700.0
03/23/1992,16:00,17.44,17.96,17.44,17.96,8000.0
03/24/1992,16:00,17.44,17.96,17.44,17.96,8800.0
03/25/1992,16:00,17.44,17.96,17.44,17.44,7000.0
03/26/1992,16:00,17.44,17.96,17.44,17.96,5600.0
03/27/1992,16:00,17.44,17.44,17.44,17.44,9500.0
03/30/1992,16:00,17.44,17.44,16.96,16.96,16700.0
03/31/1992,16:00,16.96,17.44,16.45,16.96,20500.0
04/01/1992,16:00,16.45,16.45,15.97,16.45,14400.0
04/02/1992,16:00,15.97,15.97,15.97,15.97,9000.0
04/03/1992,16:00,16.45,16.96,15.97,16.45,4700.0
04/06/1992,16:00,16.45,16.96,15.97,15.97,9200.0
04/07/1992,16:00,15.97,17.44,15.97,15.97,23300.0
04/08/1992,16:00,16.45,16.96,15.97,16.96,17400.0
04/09/1992,16:00,16.96,17.44,16.45,17.44,21300.0
04/10/1992,16:00,17.44,17.44,16.45,16.96,11200.0
04/13/1992,16:00,16.96,17.44,16.45,17.44,5800.0
04/14/1992,16:00,17.44,17.96,16.96,17.96,14400.0
04/15/1992,16:00,17.44,17.44,16.96,17.44,5800.0
04/16/1992,16:00,16.96,16.96,16.45,16.45,6300.0
04/20/1992,16:00,16.45,16.45,15.97,15.97,12700.0
04/21/1992,16:00,15.97,16.45,15.97,16.45,5500.0
04/22/1992,16:00,15.97,15.97,14.97,15.97,10900.0
04/23/1992,16:00,14.97,15.97,14.45,15.97,41800.0
04/24/1992,16:00,15.49,15.97,14.97,15.97,15600.0
04/27/1992,16:00,15.49,16.96,15.49,16.96,20200.0
04/28/1992,16:00,16.45,16.45,15.49,15.97,21600.0
04/29/1992,16:00,15.97,15.97,15.97,15.97,8100.0
04/30/1992,16:00,15.97,16.96,15.97,16.96,16300.0
05/01/1992,16:00,16.45,16.45,15.97,15.97,3300.0
05/04/1992,16:00,15.49,16.45,15.49,16.45,2700.0
05/05/1992,16:00,15.97,16.45,15.97,16.45,7600.0
05/06/1992,16:00,16.45,16.96,15.97,16.96,10700.0
05/07/1992,16:00,16.96,16.96,16.45,16.45,8600.0
05/08/1992,16:00,16.45,18.48,16.45,17.96,36600.0
05/11/1992,16:00,17.96,18.48,17.44,17.44,8300.0
05/12/1992,16:00,17.44,17.96,16.45,16.45,6600.0
05/13/1992,16:00,16.96,17.44,16.45,16.96,5100.0
05/14/1992,16:00,16.45,16.96,16.45,16.96,2500.0
05/15/1992,16:00,16.45,17.44,16.45,16.96,1500.0
05/18/1992,16:00,16.45,16.96,16.45,16.45,6500.0
05/19/1992,16:00,16.45,16.45,15.97,16.45,5200.0
05/20/1992,16:00,16.45,16.45,15.97,16.45,3400.0
05/21/1992,16:00,16.45,16.45,15.49,15.97,9200.0
05/22/1992,16:00,15.97,16.45,15.49,16.45,8500.0
05/26/1992,16:00,16.45,16.45,15.97,16.45,1000.0
05/27/1992,16:00,15.97,16.45,15.97,16.45,3900.0
05/28/1992,16:00,15.97,16.45,15.97,16.45,1400.0
05/29/1992,16:00,16.45,16.96,16.45,16.45,5400.0
06/01/1992,16:00,16.45,17.44,16.45,17.44,19300.0
06/02/1992,16:00,16.96,17.44,16.96,17.44,4300.0
06/03/1992,16:00,16.96,17.44,16.96,16.96,4800.0
06/04/1992,16:00,16.96,16.96,16.45,16.96,6400.0
06/05/1992,16:00,16.96,16.96,16.45,16.45,6800.0
06/08/1992,16:00,16.45,16.96,16.45,16.45,600.0
06/09/1992,16:00,16.45,16.96,16.45,16.45,7900.0
06/10/1992,16:00,16.45,16.45,16.45,16.45,1500.0
06/11/1992,16:00,16.45,16.45,16.45,16.45,3100.0
06/12/1992,16:00,16.45,16.45,15.97,16.45,14300.0
06/15/1992,16:00,16.45,16.96,15.97,16.45,13900.0
06/16/1992,16:00,15.97,16.45,14.97,15.97,16600.0
06/17/1992,16:00,15.49,15.97,14.97,15.97,6500.0
06/18/1992,16:00,15.49,15.97,14.97,15.97,2700.0
06/19/1992,16:00,15.49,15.97,14.45,15.97,28500.0
