Date,Time,Open,High,Low,Close,Vol
11/05/1987,16:00,1.76,1.77,1.74,1.75,55000.0
11/06/1987,16:00,1.76,1.78,1.75,1.75,212000.0
11/09/1987,16:00,1.74,1.76,1.70,1.70,107600.0
11/10/1987,16:00,1.72,1.76,1.70,1.75,61600.0
11/11/1987,16:00,1.72,1.77,1.72,1.75,65600.0
11/12/1987,16:00,1.78,1.86,1.76,1.85,102000.0
11/13/1987,16:00,1.83,1.88,1.82,1.85,30200.0
11/16/1987,16:00,1.83,1.86,1.82,1.84,53400.0
11/17/1987,16:00,1.85,1.86,1.80,1.81,29800.0
11/18/1987,16:00,1.80,1.80,1.74,1.76,38400.0
11/19/1987,16:00,1.72,1.74,1.66,1.66,422800.0
11/20/1987,16:00,1.68,1.69,1.62,1.66,111200.0
11/23/1987,16:00,1.68,1.69,1.66,1.67,31800.0
11/24/1987,16:00,1.68,1.75,1.65,1.73,198200.0
11/25/1987,16:00,1.73,1.73,1.69,1.69,96000.0
11/27/1987,16:00,1.68,1.71,1.68,1.71,31000.0
11/30/1987,16:00,1.69,1.69,1.65,1.67,74600.0
12/01/1987,16:00,1.66,1.71,1.66,1.70,96800.0
12/02/1987,16:00,1.69,1.71,1.68,1.69,78200.0
12/03/1987,16:00,1.68,1.70,1.66,1.66,29000.0
12/04/1987,16:00,1.64,1.65,1.63,1.63,73200.0
12/07/1987,16:00,1.62,1.64,1.61,1.61,46200.0
12/08/1987,16:00,1.61,1.68,1.61,1.68,84000.0
12/09/1987,16:00,1.66,1.67,1.58,1.62,111200.0
12/10/1987,16:00,1.60,1.61,1.58,1.61,63800.0
12/11/1987,16:00,1.59,1.62,1.57,1.59,48400.0
12/14/1987,16:00,1.60,1.63,1.58,1.62,92600.0
12/15/1987,16:00,1.60,1.65,1.60,1.64,67800.0
12/16/1987,16:00,1.65,1.67,1.62,1.62,131800.0
12/17/1987,16:00,1.62,1.72,1.62,1.67,295600.0
12/18/1987,16:00,1.69,1.74,1.67,1.74,198800.0
12/21/1987,16:00,1.74,1.78,1.67,1.71,109400.0
12/22/1987,16:00,1.73,1.73,1.69,1.73,114200.0
12/23/1987,16:00,1.70,1.82,1.66,1.78,135200.0
12/24/1987,16:00,1.80,1.80,1.74,1.76,135800.0
12/28/1987,16:00,1.74,1.83,1.70,1.81,76800.0
12/29/1987,16:00,1.79,1.80,1.74,1.74,46800.0
12/30/1987,16:00,1.72,1.79,1.70,1.76,73800.0
12/31/1987,16:00,1.76,1.76,1.68,1.70,53600.0
01/04/1988,16:00,1.68,1.78,1.68,1.75,67800.0
01/05/1988,16:00,1.77,1.81,1.77,1.81,158400.0
01/06/1988,16:00,1.84,1.84,1.78,1.80,214800.0
01/07/1988,16:00,1.78,1.83,1.78,1.83,86000.0
01/08/1988,16:00,1.82,1.82,1.74,1.74,30600.0
01/11/1988,16:00,1.74,1.76,1.72,1.74,28800.0
01/12/1988,16:00,1.72,1.74,1.67,1.71,98400.0
01/13/1988,16:00,1.69,1.69,1.62,1.68,82400.0
01/14/1988,16:00,1.70,1.72,1.62,1.65,169000.0
01/15/1988,16:00,1.65,1.67,1.63,1.66,177800.0
01/18/1988,16:00,1.68,1.70,1.66,1.70,31200.0
01/19/1988,16:00,1.71,1.76,1.71,1.76,41400.0
01/20/1988,16:00,1.74,1.78,1.71,1.73,175800.0
01/21/1988,16:00,1.72,1.72,1.70,1.71,73200.0
01/22/1988,16:00,1.73,1.74,1.73,1.74,15000.0
01/25/1988,16:00,1.73,1.76,1.71,1.73,32000.0
01/26/1988,16:00,1.72,1.75,1.72,1.73,32000.0
01/27/1988,16:00,1.75,1.81,1.75,1.76,249600.0
01/28/1988,16:00,1.78,1.78,1.76,1.78,21200.0
01/29/1988,16:00,1.79,1.81,1.74,1.79,55600.0
02/01/1988,16:00,1.81,1.81,1.76,1.79,87000.0
02/02/1988,16:00,1.79,1.79,1.75,1.76,32400.0
02/03/1988,16:00,1.75,1.76,1.74,1.74,97800.0
02/04/1988,16:00,1.74,1.74,1.69,1.71,13800.0
02/05/1988,16:00,1.69,1.72,1.69,1.71,41400.0
02/08/1988,16:00,1.73,1.73,1.69,1.70,21800.0
02/09/1988,16:00,1.69,1.70,1.64,1.66,83800.0
02/10/1988,16:00,1.66,1.68,1.64,1.68,108600.0
02/11/1988,16:00,1.69,1.72,1.68,1.70,123800.0
02/12/1988,16:00,1.66,1.73,1.66,1.72,102600.0
02/16/1988,16:00,1.70,1.72,1.68,1.68,60600.0
02/17/1988,16:00,1.71,1.73,1.70,1.73,27600.0
02/18/1988,16:00,1.72,1.74,1.72,1.72,8600.0
02/19/1988,16:00,1.72,1.74,1.71,1.73,23000.0
02/22/1988,16:00,1.75,1.75,1.71,1.73,37800.0
02/23/1988,16:00,1.71,1.74,1.70,1.72,62400.0
02/24/1988,16:00,1.77,1.77,1.74,1.76,57800.0
02/25/1988,16:00,1.77,1.77,1.76,1.77,87000.0
02/26/1988,16:00,1.76,1.79,1.76,1.77,60000.0
02/29/1988,16:00,1.75,1.77,1.74,1.75,49800.0
03/01/1988,16:00,1.76,1.77,1.73,1.73,69600.0
03/02/1988,16:00,1.75,1.75,1.73,1.73,269800.0
03/03/1988,16:00,1.71,1.73,1.69,1.69,105600.0
03/04/1988,16:00,1.69,1.76,1.68,1.76,93800.0
03/07/1988,16:00,1.78,1.79,1.75,1.77,327400.0
03/08/1988,16:00,1.77,1.83,1.77,1.79,126400.0
03/09/1988,16:00,1.79,1.81,1.76,1.79,166200.0
03/10/1988,16:00,1.79,1.81,1.76,1.79,193600.0
03/11/1988,16:00,1.77,1.80,1.76,1.78,90600.0
03/14/1988,16:00,1.76,1.81,1.76,1.81,82600.0
03/15/1988,16:00,1.81,1.83,1.80,1.80,48600.0
03/16/1988,16:00,1.79,1.80,1.78,1.79,78200.0
03/17/1988,16:00,1.76,1.81,1.76,1.81,114800.0
03/18/1988,16:00,1.79,1.83,1.78,1.82,81600.0
03/21/1988,16:00,1.79,1.80,1.77,1.77,71800.0
03/22/1988,16:00,1.76,1.77,1.73,1.75,101400.0
03/23/1988,16:00,1.73,1.78,1.71,1.78,136000.0
03/24/1988,16:00,1.78,1.79,1.73,1.79,61400.0
03/25/1988,16:00,1.75,1.75,1.73,1.75,28400.0
03/28/1988,16:00,1.73,1.75,1.71,1.72,81800.0
03/29/1988,16:00,1.74,1.74,1.70,1.70,195400.0
03/30/1988,16:00,1.71,1.72,1.69,1.71,57000.0
03/31/1988,16:00,1.71,1.76,1.71,1.75,155600.0
04/04/1988,16:00,1.73,1.75,1.72,1.74,75000.0
04/05/1988,16:00,1.74,1.76,1.73,1.74,100600.0
04/06/1988,16:00,1.74,1.75,1.73,1.74,6600.0
04/07/1988,16:00,1.73,1.75,1.72,1.73,84000.0
04/08/1988,16:00,1.73,1.77,1.73,1.75,91800.0
04/11/1988,16:00,1.73,1.77,1.73,1.77,86600.0
04/12/1988,16:00,1.77,1.79,1.75,1.76,87400.0
04/13/1988,16:00,1.75,1.77,1.73,1.76,63800.0
04/14/1988,16:00,1.75,1.75,1.71,1.73,133000.0
04/15/1988,16:00,1.72,1.72,1.69,1.70,122400.0
04/18/1988,16:00,1.71,1.71,1.69,1.71,39000.0
04/19/1988,16:00,1.71,1.71,1.67,1.68,7400.0
04/20/1988,16:00,1.68,1.68,1.64,1.65,349200.0
04/21/1988,16:00,1.65,1.68,1.64,1.66,184200.0
04/22/1988,16:00,1.65,1.70,1.64,1.70,66600.0
04/25/1988,16:00,1.71,1.73,1.70,1.73,219000.0
04/26/1988,16:00,1.71,1.73,1.67,1.69,70000.0
04/27/1988,16:00,1.70,1.72,1.68,1.71,23000.0
04/28/1988,16:00,1.69,1.69,1.66,1.67,77200.0
04/29/1988,16:00,1.69,1.73,1.67,1.73,144800.0
05/02/1988,16:00,1.73,1.75,1.70,1.75,105400.0
05/03/1988,16:00,1.75,1.75,1.71,1.72,85400.0
05/04/1988,16:00,1.71,1.72,1.69,1.71,93400.0
05/05/1988,16:00,1.71,1.72,1.67,1.70,172600.0
05/06/1988,16:00,1.72,1.74,1.68,1.71,207600.0
05/09/1988,16:00,1.69,1.71,1.67,1.70,141800.0
05/10/1988,16:00,1.71,1.75,1.71,1.75,229000.0
05/11/1988,16:00,1.73,1.73,1.68,1.70,102600.0
05/12/1988,16:00,1.68,1.70,1.68,1.70,38200.0
05/13/1988,16:00,1.69,1.73,1.69,1.72,15800.0
05/16/1988,16:00,1.71,1.73,1.71,1.72,50800.0
05/17/1988,16:00,1.72,1.74,1.72,1.73,70200.0
05/18/1988,16:00,1.71,1.73,1.67,1.73,234400.0
05/19/1988,16:00,1.74,1.74,1.69,1.71,174200.0
05/20/1988,16:00,1.72,1.73,1.71,1.71,32000.0
05/23/1988,16:00,1.72,1.72,1.70,1.70,23200.0
05/24/1988,16:00,1.72,1.75,1.71,1.74,120200.0
05/25/1988,16:00,1.75,1.76,1.71,1.71,236400.0
05/26/1988,16:00,1.72,1.74,1.71,1.74,55600.0
05/27/1988,16:00,1.72,1.72,1.70,1.72,95400.0
05/31/1988,16:00,1.72,1.77,1.72,1.75,217800.0
06/01/1988,16:00,1.75,1.76,1.71,1.75,214000.0
06/02/1988,16:00,1.71,1.75,1.71,1.72,72200.0
06/03/1988,16:00,1.72,1.75,1.70,1.72,108600.0
06/06/1988,16:00,1.72,1.72,1.69,1.69,50800.0
06/07/1988,16:00,1.68,1.70,1.68,1.68,166200.0
06/08/1988,16:00,1.68,1.70,1.67,1.69,50800.0
06/09/1988,16:00,1.70,1.75,1.69,1.74,241000.0
06/10/1988,16:00,1.74,1.75,1.71,1.72,179200.0
06/13/1988,16:00,1.74,1.76,1.72,1.75,140400.0
06/14/1988,16:00,1.76,1.78,1.74,1.78,270600.0
06/15/1988,16:00,1.77,1.84,1.77,1.84,302800.0
06/16/1988,16:00,1.84,1.84,1.76,1.77,914000.0
06/17/1988,16:00,1.78,1.78,1.71,1.72,166200.0
06/20/1988,16:00,1.74,1.74,1.70,1.71,57200.0
06/21/1988,16:00,1.71,1.71,1.68,1.69,114200.0
06/22/1988,16:00,1.69,1.71,1.68,1.71,253200.0
06/23/1988,16:00,1.70,1.72,1.70,1.72,60000.0
06/24/1988,16:00,1.71,1.71,1.67,1.68,100000.0
06/27/1988,16:00,1.70,1.71,1.69,1.69,90200.0
06/28/1988,16:00,1.69,1.72,1.69,1.72,65600.0
06/29/1988,16:00,1.71,1.71,1.69,1.71,64200.0
06/30/1988,16:00,1.70,1.75,1.70,1.75,151200.0
07/01/1988,16:00,1.75,1.76,1.72,1.76,112200.0
07/05/1988,16:00,1.72,1.75,1.72,1.75,138800.0
07/06/1988,16:00,1.74,1.75,1.71,1.74,174400.0
07/07/1988,16:00,1.75,1.75,1.72,1.72,127800.0
07/08/1988,16:00,1.71,1.74,1.71,1.74,308800.0
07/11/1988,16:00,1.75,1.78,1.74,1.78,298000.0
07/12/1988,16:00,1.78,1.79,1.70,1.70,76800.0
07/13/1988,16:00,1.71,1.77,1.71,1.77,112200.0
07/14/1988,16:00,1.77,1.78,1.76,1.76,109800.0
07/15/1988,16:00,1.76,1.78,1.74,1.75,63800.0
