Date,Time,Open,High,Low,Close,Vol
01/02/1962,16:00,1.57,1.59,1.56,1.57,163200.0
01/03/1962,16:00,1.57,1.59,1.56,1.59,155196.0
01/04/1962,16:00,1.62,1.68,1.62,1.63,355200.0
01/05/1962,16:00,1.63,1.67,1.62,1.65,163200.0
01/08/1962,16:00,1.65,1.67,1.63,1.66,203196.0
01/09/1962,16:00,1.66,1.69,1.64,1.67,289596.0
01/10/1962,16:00,1.67,1.68,1.65,1.65,182400.0
01/11/1962,16:00,1.65,1.68,1.63,1.68,384000.0
01/12/1962,16:00,1.68,1.71,1.66,1.69,351996.0
01/15/1962,16:00,1.69,1.70,1.66,1.68,279996.0
01/16/1962,16:00,1.67,1.67,1.65,1.66,163200.0
01/17/1962,16:00,1.66,1.68,1.65,1.65,159996.0
01/18/1962,16:00,1.65,1.69,1.65,1.69,260796.0
01/19/1962,16:00,1.69,1.72,1.66,1.72,356796.0
01/22/1962,16:00,1.72,1.74,1.71,1.71,260796.0
01/23/1962,16:00,1.71,1.73,1.68,1.68,222396.0
01/24/1962,16:00,1.68,1.68,1.63,1.67,120000.0
01/25/1962,16:00,1.67,1.69,1.66,1.68,150396.0
01/26/1962,16:00,1.68,1.69,1.66,1.68,107196.0
01/29/1962,16:00,1.68,1.69,1.67,1.69,121596.0
01/30/1962,16:00,1.69,1.69,1.66,1.67,120000.0
01/31/1962,16:00,1.67,1.69,1.67,1.68,188796.0
02/01/1962,16:00,1.68,1.72,1.68,1.71,111996.0
02/02/1962,16:00,1.71,1.71,1.69,1.70,198396.0
02/05/1962,16:00,1.70,1.70,1.69,1.69,96000.0
02/06/1962,16:00,1.70,1.71,1.70,1.70,105600.0
02/07/1962,16:00,1.70,1.71,1.68,1.68,121596.0
02/08/1962,16:00,1.68,1.69,1.68,1.68,140796.0
02/09/1962,16:00,1.68,1.69,1.66,1.66,115200.0
02/12/1962,16:00,1.66,1.67,1.64,1.67,97596.0
02/13/1962,16:00,1.67,1.67,1.65,1.66,86400.0
02/14/1962,16:00,1.66,1.66,1.63,1.65,177600.0
02/15/1962,16:00,1.64,1.64,1.61,1.63,59196.0
02/16/1962,16:00,1.63,1.66,1.60,1.65,87996.0
02/19/1962,16:00,1.65,1.66,1.63,1.65,169596.0
02/20/1962,16:00,1.65,1.65,1.63,1.64,67200.0
02/21/1962,16:00,1.64,1.64,1.59,1.60,97596.0
02/23/1962,16:00,1.60,1.62,1.59,1.60,96000.0
02/26/1962,16:00,1.63,1.67,1.63,1.67,158400.0
02/27/1962,16:00,1.67,1.68,1.65,1.65,116796.0
02/28/1962,16:00,1.65,1.67,1.63,1.65,139200.0
03/01/1962,16:00,1.65,1.67,1.65,1.65,73596.0
03/02/1962,16:00,1.65,1.66,1.63,1.66,105600.0
03/05/1962,16:00,1.66,1.66,1.63,1.66,78396.0
03/06/1962,16:00,1.66,1.67,1.63,1.65,97596.0
03/07/1962,16:00,1.65,1.65,1.61,1.62,172800.0
03/08/1962,16:00,1.62,1.63,1.60,1.61,97596.0
03/09/1962,16:00,1.61,1.61,1.60,1.60,86400.0
03/12/1962,16:00,1.60,1.61,1.58,1.58,96000.0
03/13/1962,16:00,1.58,1.60,1.56,1.59,140796.0
03/14/1962,16:00,1.60,1.63,1.60,1.63,116796.0
03/15/1962,16:00,1.63,1.63,1.60,1.61,139200.0
03/16/1962,16:00,1.61,1.63,1.61,1.63,78396.0
03/19/1962,16:00,1.63,1.65,1.62,1.63,105600.0
03/20/1962,16:00,1.63,1.67,1.63,1.67,177600.0
03/21/1962,16:00,1.67,1.67,1.61,1.62,231996.0
03/22/1962,16:00,1.63,1.66,1.63,1.65,268800.0
03/23/1962,16:00,1.65,1.67,1.64,1.65,188796.0
03/26/1962,16:00,1.65,1.66,1.62,1.64,124800.0
03/27/1962,16:00,1.64,1.65,1.63,1.64,111996.0
03/28/1962,16:00,1.64,1.67,1.64,1.67,145596.0
03/29/1962,16:00,1.67,1.67,1.65,1.65,91200.0
03/30/1962,16:00,1.65,1.67,1.65,1.67,86400.0
04/02/1962,16:00,1.67,1.67,1.63,1.64,230400.0
04/03/1962,16:00,1.64,1.66,1.63,1.63,168000.0
04/04/1962,16:00,1.63,1.65,1.63,1.64,115200.0
04/05/1962,16:00,1.64,1.66,1.63,1.66,192000.0
04/06/1962,16:00,1.65,1.65,1.63,1.65,148800.0
04/09/1962,16:00,1.65,1.65,1.63,1.63,124800.0
04/10/1962,16:00,1.63,1.65,1.62,1.65,120000.0
04/11/1962,16:00,1.65,1.66,1.62,1.64,182400.0
04/12/1962,16:00,1.63,1.63,1.60,1.62,158400.0
04/13/1962,16:00,1.62,1.62,1.58,1.58,38400.0
04/16/1962,16:00,1.58,1.58,1.52,1.54,129600.0
04/17/1962,16:00,1.55,1.59,1.55,1.56,172800.0
