Date,Time,Open,High,Low,Close,Vol
05/29/2014,16:00,10.98,10.98,10.98,10.98,100.0
05/30/2014,16:00,11.14,13.18,11.14,13.18,2100.0
06/02/2014,16:00,13.18,13.81,13.18,13.56,145700.0
06/03/2014,16:00,13.45,14.03,12.84,12.97,3111000.0
06/04/2014,16:00,12.59,12.96,10.72,10.91,869000.0
06/05/2014,16:00,10.89,11.61,10.58,11.36,190800.0
06/06/2014,16:00,11.48,11.61,10.97,11.09,177200.0
06/09/2014,16:00,11.09,11.24,10.83,10.87,186200.0
06/10/2014,16:00,10.77,10.83,10.58,10.67,240500.0
06/11/2014,16:00,10.67,11.02,10.51,10.58,123900.0
06/12/2014,16:00,10.51,10.61,10.24,10.48,240100.0
06/13/2014,16:00,10.57,10.99,10.32,10.83,80300.0
06/16/2014,16:00,10.83,11.22,10.53,11.04,85000.0
06/17/2014,16:00,11.10,11.46,10.71,11.30,116500.0
06/18/2014,16:00,11.27,11.48,10.86,11.43,76000.0
06/19/2014,16:00,11.53,11.62,11.31,11.47,179100.0
06/20/2014,16:00,11.58,12.08,11.46,12.00,348500.0
06/23/2014,16:00,12.13,12.30,11.74,11.84,121100.0
06/24/2014,16:00,11.88,12.05,11.78,11.81,156900.0
06/25/2014,16:00,11.76,12.05,11.47,12.03,89300.0
06/26/2014,16:00,11.98,12.06,11.64,11.94,57600.0
06/27/2014,16:00,11.85,12.11,11.69,12.09,238100.0
06/30/2014,16:00,12.10,12.47,11.93,12.43,167300.0
07/01/2014,16:00,12.54,12.68,12.42,12.44,294900.0
07/02/2014,16:00,12.44,12.68,12.29,12.44,154900.0
07/03/2014,16:00,12.49,12.65,12.15,12.49,32600.0
07/07/2014,16:00,12.47,12.65,12.14,12.26,134100.0
07/08/2014,16:00,12.27,12.52,11.68,12.00,118300.0
07/09/2014,16:00,12.02,12.12,11.69,11.93,67500.0
07/10/2014,16:00,11.70,11.93,11.31,11.63,123000.0
07/11/2014,16:00,11.59,11.61,11.34,11.43,93300.0
07/14/2014,16:00,11.55,11.64,11.32,11.44,120600.0
07/15/2014,16:00,11.38,11.61,10.99,11.04,75300.0
07/16/2014,16:00,11.12,11.58,10.79,11.10,102900.0
07/17/2014,16:00,11.01,11.15,10.73,10.96,109000.0
07/18/2014,16:00,10.85,11.49,10.85,11.31,98700.0
07/21/2014,16:00,11.17,11.41,10.99,11.14,76800.0
07/22/2014,16:00,11.27,11.30,11.04,11.21,75800.0
07/23/2014,16:00,11.20,11.29,11.02,11.11,59100.0
07/24/2014,16:00,11.14,11.30,11.02,11.04,59400.0
07/25/2014,16:00,10.99,11.12,10.99,11.10,103900.0
07/28/2014,16:00,11.07,11.29,11.05,11.18,80000.0
07/29/2014,16:00,11.17,11.27,10.92,10.98,223800.0
07/30/2014,16:00,11.02,11.22,10.86,10.88,58100.0
07/31/2014,16:00,10.86,11.19,10.68,10.71,118600.0
08/01/2014,16:00,10.74,10.86,10.29,10.45,105200.0
08/04/2014,16:00,10.53,10.85,10.11,10.24,119900.0
08/05/2014,16:00,10.19,10.46,9.46,9.70,157700.0
08/06/2014,16:00,9.64,9.89,9.43,9.53,48300.0
08/07/2014,16:00,9.60,9.68,9.21,9.56,112300.0
08/08/2014,16:00,9.55,9.67,9.17,9.60,62600.0
08/11/2014,16:00,9.62,9.88,9.38,9.56,79700.0
08/12/2014,16:00,9.54,9.78,9.43,9.69,61700.0
08/13/2014,16:00,9.53,10.00,9.53,9.84,60500.0
08/14/2014,16:00,10.04,10.53,10.02,10.14,91400.0
08/15/2014,16:00,10.33,10.63,10.17,10.60,104200.0
08/18/2014,16:00,10.74,10.99,10.55,10.89,79200.0
08/19/2014,16:00,10.87,11.14,10.87,11.05,229900.0
08/20/2014,16:00,11.00,11.24,10.99,11.07,39400.0
08/21/2014,16:00,11.04,11.24,10.92,10.99,73000.0
08/22/2014,16:00,10.94,11.20,10.91,11.04,71600.0
08/25/2014,16:00,11.12,11.12,10.83,10.99,53800.0
08/26/2014,16:00,10.96,11.14,10.89,11.00,57300.0
08/27/2014,16:00,10.87,11.07,10.87,10.99,76700.0
08/28/2014,16:00,10.94,11.14,10.93,11.05,83300.0
08/29/2014,16:00,11.12,11.14,10.96,10.97,74200.0
09/02/2014,16:00,11.02,11.12,10.87,10.97,113100.0
09/03/2014,16:00,10.99,11.14,10.80,10.87,65300.0
09/04/2014,16:00,11.13,11.13,10.88,10.89,36800.0
09/05/2014,16:00,10.82,11.00,10.81,10.90,37400.0
09/08/2014,16:00,10.85,11.10,10.85,11.07,46700.0
09/09/2014,16:00,11.02,11.11,10.79,10.83,29800.0
09/10/2014,16:00,10.80,11.04,10.80,10.97,63300.0
09/11/2014,16:00,10.90,11.02,10.50,10.69,57800.0
09/12/2014,16:00,10.70,10.74,10.29,10.41,43700.0
09/15/2014,16:00,10.39,10.55,9.99,10.00,29900.0
09/16/2014,16:00,9.94,10.04,9.69,9.70,169500.0
09/17/2014,16:00,9.72,10.07,9.26,9.50,349600.0
09/18/2014,16:00,9.52,9.75,9.37,9.58,227300.0
09/19/2014,16:00,9.60,9.94,9.43,9.60,418300.0
09/22/2014,16:00,9.49,9.65,9.37,9.50,154500.0
09/23/2014,16:00,9.43,9.57,9.23,9.31,165000.0
09/24/2014,16:00,9.32,9.36,9.16,9.21,79350.0
09/25/2014,16:00,9.23,9.23,8.92,9.11,66066.0
09/26/2014,16:00,9.10,9.24,8.93,8.98,221013.0
09/29/2014,16:00,8.91,9.10,8.79,8.98,125643.0
09/30/2014,16:00,8.95,9.03,8.79,8.98,189463.0
10/01/2014,16:00,8.94,9.01,8.76,8.85,100297.0
10/02/2014,16:00,8.99,9.01,8.79,8.88,47773.0
10/03/2014,16:00,9.00,9.00,8.82,8.84,60669.0
10/06/2014,16:00,8.84,8.86,8.72,8.79,38323.0
10/07/2014,16:00,8.74,8.85,8.66,8.70,37449.0
10/08/2014,16:00,8.69,8.74,8.48,8.69,75976.0
10/09/2014,16:00,8.66,8.68,8.49,8.59,71810.0
10/10/2014,16:00,8.52,8.63,8.41,8.43,117620.0
10/13/2014,16:00,8.41,8.87,8.41,8.80,143813.0
10/14/2014,16:00,8.84,9.38,8.79,9.20,153108.0
10/15/2014,16:00,9.11,9.16,9.02,9.11,139568.0
10/16/2014,16:00,8.67,9.20,8.66,9.03,96303.0
10/17/2014,16:00,9.73,10.02,9.05,9.21,210228.0
10/20/2014,16:00,9.24,9.47,9.08,9.28,145338.0
10/21/2014,16:00,9.30,9.50,9.14,9.22,247935.0
10/22/2014,16:00,9.33,9.33,9.07,9.20,463098.0
10/23/2014,16:00,9.25,9.33,8.86,8.91,268530.0
10/24/2014,16:00,8.93,9.24,8.48,8.86,295516.0
10/27/2014,16:00,8.92,8.92,8.61,8.77,184528.0
10/28/2014,16:00,8.85,9.16,8.74,9.10,314656.0
10/29/2014,16:00,8.91,9.15,8.84,9.07,269583.0
10/30/2014,16:00,9.07,9.45,9.07,9.32,97817.0
10/31/2014,16:00,9.69,10.04,9.39,9.75,630851.0
11/03/2014,16:00,9.82,10.11,9.64,9.84,381438.0
11/04/2014,16:00,9.62,10.00,9.58,9.96,280762.0
11/05/2014,16:00,10.01,10.06,9.93,10.00,71557.0
11/06/2014,16:00,9.97,10.04,9.89,9.98,442178.0
11/07/2014,16:00,9.98,10.05,9.80,9.97,113082.0
11/10/2014,16:00,10.01,10.03,9.80,10.01,102055.0
11/11/2014,16:00,9.97,10.03,9.89,9.92,165481.0
11/12/2014,16:00,9.86,10.02,9.81,10.00,88562.0
11/13/2014,16:00,9.96,9.96,9.87,9.91,92923.0
11/14/2014,16:00,9.87,9.98,9.87,9.93,55391.0
11/17/2014,16:00,9.96,9.96,9.65,9.72,99708.0
11/18/2014,16:00,9.73,9.86,9.69,9.72,80732.0
11/19/2014,16:00,9.75,9.85,9.70,9.70,74656.0
11/20/2014,16:00,9.70,9.88,9.70,9.75,77361.0
11/21/2014,16:00,9.86,9.86,9.73,9.77,89321.0
11/24/2014,16:00,9.86,9.86,9.77,9.82,176850.0
11/25/2014,16:00,9.83,9.83,9.71,9.74,142700.0
11/26/2014,16:00,10.02,10.15,9.89,10.10,285258.0
11/28/2014,16:00,10.17,10.29,10.11,10.15,66653.0
