Date,Time,Open,High,Low,Close,Vol
10/16/2002,16:00,2.68,2.96,2.67,2.89,16535600.0
10/17/2002,16:00,3.18,3.23,3.07,3.16,1792800.0
10/18/2002,16:00,3.18,3.29,3.18,3.28,1322800.0
10/21/2002,16:00,3.28,3.28,3.09,3.19,947200.0
10/22/2002,16:00,3.18,3.18,3.09,3.18,415600.0
10/23/2002,16:00,3.16,3.33,3.16,3.31,708000.0
10/24/2002,16:00,3.41,3.69,3.40,3.58,1720400.0
10/25/2002,16:00,3.56,3.60,3.45,3.55,410000.0
10/28/2002,16:00,3.51,3.58,3.51,3.56,204800.0
10/29/2002,16:00,3.58,3.58,3.51,3.51,416000.0
10/30/2002,16:00,3.53,3.60,3.51,3.55,272800.0
10/31/2002,16:00,3.58,3.63,3.55,3.60,430400.0
11/01/2002,16:00,3.60,3.61,3.43,3.49,1243600.0
11/04/2002,16:00,3.51,3.54,3.46,3.52,240400.0
11/05/2002,16:00,3.53,3.55,3.51,3.53,28800.0
11/06/2002,16:00,3.55,3.67,3.55,3.66,454400.0
11/07/2002,16:00,3.73,3.75,3.65,3.73,258000.0
11/08/2002,16:00,3.69,3.73,3.54,3.55,650800.0
11/11/2002,16:00,3.60,3.62,3.57,3.61,216800.0
11/12/2002,16:00,3.62,3.65,3.60,3.62,204400.0
11/13/2002,16:00,3.63,3.64,3.57,3.62,197200.0
11/14/2002,16:00,3.60,3.64,3.59,3.64,134000.0
11/15/2002,16:00,3.64,3.86,3.64,3.82,329200.0
11/18/2002,16:00,3.88,3.97,3.82,3.82,670000.0
11/19/2002,16:00,3.85,3.95,3.85,3.94,572400.0
11/20/2002,16:00,3.96,3.96,3.91,3.92,307200.0
11/21/2002,16:00,3.93,4.13,3.93,4.06,872400.0
11/22/2002,16:00,4.08,4.47,4.08,4.37,872800.0
11/25/2002,16:00,4.50,4.64,4.46,4.58,1102800.0
11/26/2002,16:00,4.69,4.79,4.39,4.39,1236800.0
11/27/2002,16:00,4.44,4.52,4.36,4.51,745200.0
11/29/2002,16:00,4.56,4.61,4.54,4.61,264000.0
12/02/2002,16:00,4.74,5.01,4.63,4.94,1314000.0
12/03/2002,16:00,5.00,5.08,4.85,4.95,674400.0
12/04/2002,16:00,4.94,4.96,4.81,4.87,536400.0
12/05/2002,16:00,4.88,4.93,4.75,4.76,183200.0
12/06/2002,16:00,4.70,4.79,4.53,4.79,458000.0
12/09/2002,16:00,4.82,4.98,4.82,4.92,388800.0
