Date,Time,Open,High,Low,Close,Vol
08/18/1995,16:00,0.47,0.47,0.47,0.47,0.0
08/21/1995,16:00,0.47,0.47,0.47,0.47,0.0
08/22/1995,16:00,0.47,0.47,0.47,0.47,12000.0
08/23/1995,16:00,0.47,0.47,0.47,0.47,12000.0
08/24/1995,16:00,0.47,0.47,0.47,0.47,0.0
08/25/1995,16:00,0.47,0.47,0.47,0.47,0.0
08/28/1995,16:00,0.47,0.47,0.47,0.47,0.0
08/29/1995,16:00,0.47,0.47,0.47,0.47,0.0
08/30/1995,16:00,0.47,0.47,0.47,0.47,0.0
08/31/1995,16:00,0.47,0.47,0.47,0.47,0.0
09/01/1995,16:00,0.47,0.47,0.47,0.47,0.0
09/05/1995,16:00,0.50,0.50,0.50,0.50,24000.0
09/06/1995,16:00,0.50,0.50,0.50,0.50,0.0
09/07/1995,16:00,0.47,0.52,0.47,0.47,19200.0
09/08/1995,16:00,0.47,0.47,0.47,0.47,0.0
09/11/1995,16:00,0.52,0.52,0.52,0.52,2400.0
09/12/1995,16:00,0.52,0.52,0.52,0.52,0.0
09/13/1995,16:00,0.52,0.52,0.52,0.52,0.0
09/14/1995,16:00,0.49,0.52,0.49,0.52,19200.0
09/15/1995,16:00,0.49,0.50,0.49,0.50,9600.0
09/18/1995,16:00,0.50,0.50,0.50,0.50,0.0
09/19/1995,16:00,0.50,0.50,0.50,0.50,0.0
09/20/1995,16:00,0.49,0.49,0.49,0.49,2400.0
09/21/1995,16:00,0.49,0.49,0.49,0.49,0.0
09/22/1995,16:00,0.49,0.49,0.49,0.49,24000.0
09/25/1995,16:00,0.49,0.49,0.49,0.49,0.0
09/26/1995,16:00,0.49,0.49,0.49,0.49,0.0
09/27/1995,16:00,0.49,0.49,0.49,0.49,0.0
09/28/1995,16:00,0.49,0.49,0.49,0.49,0.0
09/29/1995,16:00,0.49,0.49,0.49,0.49,0.0
10/02/1995,16:00,0.49,0.49,0.49,0.49,0.0
10/03/1995,16:00,0.49,0.49,0.49,0.49,0.0
10/04/1995,16:00,0.47,0.47,0.47,0.47,2400.0
10/05/1995,16:00,0.47,0.47,0.47,0.47,0.0
10/06/1995,16:00,0.47,0.47,0.47,0.47,0.0
10/09/1995,16:00,0.47,0.47,0.47,0.47,0.0
10/10/1995,16:00,0.47,0.47,0.47,0.47,0.0
10/11/1995,16:00,0.49,0.49,0.49,0.49,12000.0
10/12/1995,16:00,0.49,0.49,0.49,0.49,0.0
10/13/1995,16:00,0.52,0.52,0.52,0.52,4800.0
10/16/1995,16:00,0.52,0.52,0.52,0.52,0.0
10/17/1995,16:00,0.52,0.52,0.52,0.52,2400.0
10/18/1995,16:00,0.52,0.52,0.52,0.52,0.0
10/19/1995,16:00,0.52,0.52,0.52,0.52,0.0
10/20/1995,16:00,0.52,0.52,0.52,0.52,0.0
10/23/1995,16:00,0.52,0.52,0.52,0.52,0.0
