Date,Time,Open,High,Low,Close,Vol
02/11/1992,16:00,4.34,5.06,4.34,4.88,1509200.0
02/12/1992,16:00,4.88,5.30,4.70,5.18,869000.0
02/13/1992,16:00,5.12,5.18,4.76,4.82,177000.0
02/14/1992,16:00,4.88,5.18,4.70,4.88,201000.0
02/18/1992,16:00,5.00,5.18,4.82,4.94,266200.0
02/19/1992,16:00,4.82,5.24,4.76,5.00,216600.0
02/20/1992,16:00,5.00,5.84,5.00,5.79,244200.0
02/21/1992,16:00,5.97,6.63,5.84,6.33,510200.0
02/24/1992,16:00,6.08,6.51,5.79,5.79,266600.0
02/25/1992,16:00,5.84,6.15,5.66,5.97,145400.0
02/26/1992,16:00,5.79,5.97,5.66,5.66,133200.0
02/27/1992,16:00,5.66,5.97,5.49,5.97,175800.0
02/28/1992,16:00,5.84,6.27,5.84,6.15,121800.0
03/02/1992,16:00,5.91,6.15,5.66,5.66,108200.0
03/03/1992,16:00,5.91,5.91,5.54,5.66,78600.0
03/04/1992,16:00,5.73,5.79,5.54,5.66,111600.0
03/05/1992,16:00,5.49,5.73,5.49,5.54,20800.0
03/06/1992,16:00,5.49,5.66,5.42,5.66,27600.0
03/09/1992,16:00,5.66,5.66,5.42,5.54,4400.0
03/10/1992,16:00,5.42,5.73,5.36,5.60,57000.0
03/11/1992,16:00,5.30,5.60,4.94,5.06,93400.0
03/12/1992,16:00,5.06,5.18,4.94,5.06,54800.0
03/13/1992,16:00,5.06,5.30,4.94,5.24,37400.0
03/16/1992,16:00,5.18,5.54,5.18,5.54,146200.0
03/17/1992,16:00,5.54,5.97,5.54,5.84,231600.0
03/18/1992,16:00,5.60,5.91,5.60,5.66,43600.0
03/19/1992,16:00,5.91,5.91,5.12,5.49,91400.0
03/20/1992,16:00,5.30,5.54,5.30,5.30,24000.0
03/23/1992,16:00,5.30,5.42,5.30,5.30,12200.0
03/24/1992,16:00,5.30,5.30,5.18,5.18,22200.0
03/25/1992,16:00,5.42,5.42,5.12,5.36,50600.0
03/26/1992,16:00,5.36,5.36,5.24,5.36,73200.0
03/27/1992,16:00,5.36,5.36,5.24,5.24,25400.0
03/30/1992,16:00,5.00,5.36,5.00,5.12,17000.0
03/31/1992,16:00,5.36,5.36,5.00,5.18,56600.0
04/01/1992,16:00,4.94,5.84,4.94,5.54,155000.0
04/02/1992,16:00,6.03,6.33,5.49,5.66,214800.0
04/03/1992,16:00,5.66,5.66,5.54,5.66,4400.0
04/06/1992,16:00,5.66,5.91,5.66,5.79,53400.0
04/07/1992,16:00,5.79,5.91,5.30,5.30,85000.0
04/08/1992,16:00,5.06,5.24,4.58,5.24,64800.0
04/09/1992,16:00,5.30,5.91,5.30,5.42,37800.0
04/10/1992,16:00,5.54,5.66,5.42,5.66,43400.0
04/13/1992,16:00,5.60,5.60,4.94,5.30,28400.0
04/14/1992,16:00,5.30,5.30,5.06,5.30,50000.0
04/15/1992,16:00,5.30,5.30,5.06,5.12,46400.0
04/16/1992,16:00,5.06,5.12,4.76,5.06,56200.0
04/20/1992,16:00,4.94,5.06,4.82,5.00,9000.0
04/21/1992,16:00,4.94,4.94,4.58,4.70,41600.0
04/22/1992,16:00,4.76,4.82,4.58,4.82,18000.0
04/23/1992,16:00,4.46,4.64,4.40,4.64,50600.0
04/24/1992,16:00,4.64,5.12,4.64,5.12,62400.0
04/27/1992,16:00,5.12,5.12,4.70,4.70,66200.0
04/28/1992,16:00,4.70,4.82,4.40,4.82,15400.0
04/29/1992,16:00,4.82,4.94,4.64,4.64,21200.0
04/30/1992,16:00,4.82,4.82,4.64,4.82,8400.0
05/01/1992,16:00,4.82,4.82,4.52,4.58,12800.0
05/04/1992,16:00,4.58,4.70,4.52,4.70,23200.0
05/05/1992,16:00,4.70,4.70,4.40,4.70,4400.0
05/06/1992,16:00,4.70,4.70,4.46,4.58,36600.0
05/07/1992,16:00,4.52,4.70,4.46,4.58,26800.0
05/08/1992,16:00,4.46,4.82,4.46,4.82,1200.0
05/11/1992,16:00,4.82,4.82,4.70,4.76,12600.0
05/12/1992,16:00,4.58,5.12,4.58,5.06,49600.0
