Date,Time,Open,High,Low,Close,Vol
04/06/1983,16:00,2.26,2.27,2.19,2.23,317700.0
04/07/1983,16:00,2.24,2.27,2.20,2.24,56000.0
04/08/1983,16:00,2.24,2.32,2.22,2.29,74100.0
04/11/1983,16:00,2.29,2.29,2.26,2.26,25900.0
04/12/1983,16:00,2.41,2.47,2.39,2.46,355200.0
04/13/1983,16:00,2.46,2.51,2.43,2.43,569700.0
04/14/1983,16:00,2.43,2.45,2.38,2.45,156500.0
04/15/1983,16:00,2.45,2.47,2.41,2.41,285700.0
04/18/1983,16:00,2.41,2.47,2.36,2.45,116200.0
04/19/1983,16:00,2.45,2.45,2.37,2.38,56900.0
04/20/1983,16:00,2.36,2.39,2.36,2.36,154200.0
04/21/1983,16:00,2.36,2.37,2.32,2.35,98100.0
04/22/1983,16:00,2.35,2.36,2.33,2.33,56000.0
04/25/1983,16:00,2.28,2.33,2.23,2.23,264900.0
04/26/1983,16:00,2.28,2.34,2.22,2.32,270000.0
04/27/1983,16:00,2.34,2.38,2.29,2.33,345000.0
04/28/1983,16:00,2.33,2.35,2.31,2.35,147200.0
04/29/1983,16:00,2.36,2.39,2.32,2.39,496500.0
05/02/1983,16:00,2.42,2.45,2.38,2.42,464100.0
05/03/1983,16:00,2.49,2.54,2.43,2.54,127800.0
05/04/1983,16:00,2.62,2.67,2.56,2.59,244500.0
05/05/1983,16:00,2.66,2.67,2.64,2.66,296400.0
05/06/1983,16:00,2.63,2.68,2.62,2.65,245000.0
05/09/1983,16:00,2.63,2.63,2.53,2.54,79600.0
05/10/1983,16:00,2.54,2.57,2.53,2.55,35200.0
05/11/1983,16:00,2.57,2.64,2.54,2.55,95400.0
05/12/1983,16:00,2.55,2.56,2.54,2.56,36100.0
05/13/1983,16:00,2.53,2.56,2.51,2.52,41600.0
05/16/1983,16:00,2.53,2.55,2.52,2.52,48100.0
05/17/1983,16:00,2.51,2.55,2.45,2.55,125900.0
05/18/1983,16:00,2.55,2.55,2.49,2.49,73100.0
05/19/1983,16:00,2.52,2.53,2.47,2.47,110700.0
05/20/1983,16:00,2.49,2.54,2.46,2.54,65300.0
05/23/1983,16:00,2.52,2.54,2.47,2.54,77800.0
05/24/1983,16:00,2.56,2.71,2.56,2.71,267200.0
05/25/1983,16:00,2.68,2.73,2.65,2.67,502500.0
05/26/1983,16:00,2.64,2.65,2.61,2.65,50000.0
05/27/1983,16:00,2.67,2.67,2.61,2.63,157900.0
05/31/1983,16:00,2.62,2.66,2.62,2.65,81900.0
06/01/1983,16:00,2.63,2.63,2.57,2.61,194000.0
06/02/1983,16:00,2.58,2.62,2.58,2.61,136600.0
06/03/1983,16:00,2.61,2.62,2.59,2.62,154700.0
06/06/1983,16:00,2.58,2.58,2.49,2.49,201400.0
06/07/1983,16:00,2.45,2.47,2.37,2.38,316800.0
06/08/1983,16:00,2.32,2.35,2.32,2.35,246800.0
06/09/1983,16:00,2.37,2.39,2.36,2.39,89800.0
06/10/1983,16:00,2.41,2.43,2.39,2.41,110200.0
06/13/1983,16:00,2.43,2.49,2.39,2.49,117100.0
06/14/1983,16:00,2.51,2.58,2.51,2.58,107900.0
06/15/1983,16:00,2.56,2.58,2.52,2.56,129600.0
06/16/1983,16:00,2.53,2.62,2.53,2.59,521500.0
06/17/1983,16:00,2.59,2.62,2.55,2.57,421500.0
06/20/1983,16:00,2.56,2.62,2.56,2.58,199600.0
06/21/1983,16:00,2.58,2.63,2.57,2.63,168100.0
06/22/1983,16:00,2.76,2.90,2.62,2.87,797100.0
06/23/1983,16:00,2.85,2.85,2.78,2.82,146300.0
06/24/1983,16:00,2.80,2.85,2.80,2.85,79600.0
06/27/1983,16:00,2.83,2.84,2.77,2.80,55100.0
06/28/1983,16:00,2.76,2.80,2.70,2.70,62000.0
06/29/1983,16:00,2.68,2.73,2.63,2.72,125900.0
06/30/1983,16:00,2.72,2.78,2.71,2.77,69900.0
07/01/1983,16:00,2.80,2.82,2.76,2.81,132900.0
07/05/1983,16:00,2.83,2.83,2.76,2.76,56000.0
07/06/1983,16:00,2.78,2.96,2.78,2.96,208900.0
07/07/1983,16:00,2.94,3.00,2.90,2.94,209300.0
07/08/1983,16:00,2.94,2.94,2.87,2.91,76400.0
07/11/1983,16:00,2.92,2.92,2.86,2.87,92100.0
07/12/1983,16:00,2.85,2.85,2.75,2.78,207900.0
07/13/1983,16:00,2.76,2.81,2.73,2.78,106500.0
07/14/1983,16:00,2.76,2.78,2.74,2.76,32400.0
07/15/1983,16:00,2.76,2.76,2.70,2.72,95800.0
07/18/1983,16:00,2.70,2.70,2.61,2.70,67100.0
07/19/1983,16:00,2.72,2.73,2.66,2.68,258900.0
07/20/1983,16:00,2.68,2.90,2.68,2.90,389000.0
07/21/1983,16:00,2.92,2.96,2.92,2.94,163500.0
07/22/1983,16:00,2.95,2.97,2.93,2.93,162100.0
07/25/1983,16:00,2.90,2.97,2.90,2.92,405700.0
07/26/1983,16:00,2.94,2.96,2.92,2.96,60200.0
07/27/1983,16:00,2.95,2.97,2.91,2.97,178300.0
07/28/1983,16:00,2.96,2.96,2.87,2.90,286200.0
07/29/1983,16:00,2.90,2.92,2.88,2.90,141700.0
08/01/1983,16:00,2.87,2.91,2.86,2.90,255600.0
08/02/1983,16:00,2.92,2.93,2.86,2.88,35600.0
08/03/1983,16:00,2.86,2.92,2.86,2.92,116200.0
08/04/1983,16:00,2.91,2.93,2.86,2.86,79600.0
08/05/1983,16:00,2.86,2.99,2.85,2.99,139400.0
08/08/1983,16:00,2.96,3.06,2.96,3.06,276900.0
08/09/1983,16:00,3.05,3.12,3.03,3.04,766100.0
08/10/1983,16:00,3.03,3.07,3.03,3.07,103200.0
08/11/1983,16:00,3.07,3.10,3.06,3.09,494200.0
08/12/1983,16:00,3.06,3.16,3.06,3.16,1065300.0
08/15/1983,16:00,3.21,3.32,3.21,3.25,364500.0
08/16/1983,16:00,3.25,3.25,3.17,3.20,201400.0
08/17/1983,16:00,3.23,3.25,3.20,3.24,288100.0
08/18/1983,16:00,3.29,3.32,3.26,3.32,200100.0
08/19/1983,16:00,3.30,3.36,3.29,3.35,211600.0
08/22/1983,16:00,3.38,3.46,3.38,3.41,277900.0
08/23/1983,16:00,3.40,3.40,3.26,3.28,423800.0
08/24/1983,16:00,3.21,3.29,3.19,3.23,425200.0
08/25/1983,16:00,3.21,3.22,3.17,3.22,132900.0
08/26/1983,16:00,3.22,3.26,3.21,3.25,129600.0
08/29/1983,16:00,3.25,3.25,3.16,3.22,114400.0
08/30/1983,16:00,3.21,3.22,3.17,3.22,205100.0
08/31/1983,16:00,3.22,3.22,3.19,3.22,77300.0
09/01/1983,16:00,3.22,3.22,3.17,3.20,175000.0
09/02/1983,16:00,3.20,3.21,3.17,3.20,108800.0
09/06/1983,16:00,3.19,3.19,3.12,3.13,551200.0
09/07/1983,16:00,3.07,3.21,3.07,3.19,292200.0
09/08/1983,16:00,3.20,3.20,3.17,3.20,50000.0
09/09/1983,16:00,3.19,3.23,3.19,3.23,323700.0
09/12/1983,16:00,3.25,3.28,3.12,3.12,2119100.0
09/13/1983,16:00,3.10,3.10,3.02,3.04,173700.0
09/14/1983,16:00,3.02,3.05,3.01,3.05,80100.0
09/15/1983,16:00,3.07,3.07,3.04,3.06,93100.0
09/16/1983,16:00,3.04,3.13,3.04,3.12,74500.0
09/19/1983,16:00,3.10,3.13,3.10,3.12,138900.0
09/20/1983,16:00,3.10,3.11,3.07,3.09,130100.0
09/21/1983,16:00,3.09,3.10,3.06,3.09,95400.0
09/22/1983,16:00,3.07,3.12,3.06,3.07,121300.0
09/23/1983,16:00,3.07,3.07,3.02,3.03,184300.0
09/26/1983,16:00,3.03,3.04,3.00,3.03,199100.0
09/27/1983,16:00,3.01,3.01,2.87,2.94,332100.0
09/28/1983,16:00,2.92,2.95,2.92,2.95,241700.0
09/29/1983,16:00,2.96,3.02,2.96,3.02,40200.0
09/30/1983,16:00,3.03,3.03,2.99,3.01,63400.0
10/03/1983,16:00,3.03,3.05,3.01,3.01,506200.0
