Date,Time,Open,High,Low,Close,Vol
06/15/2010,16:00,28.33,29.16,27.90,28.07,17022500.0
06/16/2010,16:00,27.96,28.33,27.62,27.70,2158800.0
06/17/2010,16:00,27.95,28.06,27.00,27.21,1467700.0
06/18/2010,16:00,27.17,27.34,26.57,26.79,1132200.0
06/21/2010,16:00,27.35,28.51,26.79,27.68,1066900.0
06/22/2010,16:00,27.97,28.64,27.48,28.24,1008800.0
06/23/2010,16:00,28.51,28.94,27.64,28.92,1029400.0
06/24/2010,16:00,28.93,29.53,28.30,28.76,1600800.0
06/25/2010,16:00,28.77,28.81,27.70,27.70,640100.0
06/28/2010,16:00,28.05,28.55,27.44,28.32,718200.0
06/29/2010,16:00,27.86,27.90,27.01,27.44,622300.0
06/30/2010,16:00,27.63,28.20,27.34,28.12,402400.0
07/01/2010,16:00,27.86,28.08,25.92,26.18,1023200.0
07/02/2010,16:00,26.13,26.78,25.93,26.66,483700.0
07/06/2010,16:00,27.12,27.12,25.66,25.74,805200.0
07/07/2010,16:00,25.74,26.29,25.20,25.25,583700.0
07/08/2010,16:00,25.09,26.19,24.58,25.06,2176300.0
07/09/2010,16:00,25.24,25.34,24.76,25.03,448600.0
07/12/2010,16:00,24.84,24.91,23.04,23.15,1194500.0
07/13/2010,16:00,23.65,24.16,23.25,24.06,877900.0
07/14/2010,16:00,24.08,24.08,23.44,23.62,885100.0
07/15/2010,16:00,23.50,23.54,22.55,22.89,642100.0
07/16/2010,16:00,22.68,23.45,22.65,22.85,708700.0
07/19/2010,16:00,23.26,23.26,22.51,22.88,306000.0
07/20/2010,16:00,22.67,23.06,22.46,22.53,490100.0
07/21/2010,16:00,22.55,23.39,22.55,22.99,854200.0
07/22/2010,16:00,23.24,23.84,23.11,23.35,322600.0
07/23/2010,16:00,23.23,23.49,23.00,23.45,233300.0
07/26/2010,16:00,23.32,23.44,22.55,22.89,631200.0
07/27/2010,16:00,22.81,23.88,22.68,23.49,537900.0
07/28/2010,16:00,23.37,23.51,22.95,23.45,131300.0
07/29/2010,16:00,23.32,23.50,22.72,23.04,296200.0
07/30/2010,16:00,22.87,23.49,22.74,22.98,220100.0
08/02/2010,16:00,23.44,23.87,23.05,23.79,356600.0
08/03/2010,16:00,23.62,23.87,23.45,23.54,254100.0
08/04/2010,16:00,23.58,23.76,23.02,23.07,412500.0
08/05/2010,16:00,22.68,22.68,20.94,21.42,1554200.0
08/06/2010,16:00,20.95,21.04,19.97,20.56,1221700.0
08/09/2010,16:00,20.73,20.90,20.33,20.71,436800.0
08/10/2010,16:00,20.64,20.64,19.87,19.87,396600.0
