Date,Time,Open,High,Low,Close,Vol
03/17/1992,16:00,4.71,5.13,4.71,5.02,21900.0
03/18/1992,16:00,4.71,5.13,4.71,5.13,9300.0
03/19/1992,16:00,4.87,5.34,4.71,5.13,17800.0
03/20/1992,16:00,5.13,5.13,5.13,5.13,0.0
03/23/1992,16:00,4.71,4.71,4.71,4.71,800.0
03/24/1992,16:00,5.02,5.02,4.76,4.76,1700.0
03/25/1992,16:00,5.23,5.23,4.71,4.71,4500.0
03/26/1992,16:00,5.23,5.23,5.23,5.23,100.0
03/27/1992,16:00,5.02,5.02,5.02,5.02,1400.0
03/30/1992,16:00,5.02,5.02,5.02,5.02,1200.0
03/31/1992,16:00,5.13,5.13,5.13,5.13,400.0
04/01/1992,16:00,5.02,5.02,5.02,5.02,500.0
04/02/1992,16:00,4.71,5.02,4.71,5.02,1600.0
04/03/1992,16:00,5.13,5.13,4.71,4.71,2400.0
04/06/1992,16:00,5.13,5.13,5.13,5.13,100.0
04/07/1992,16:00,4.71,5.02,4.71,5.02,1200.0
04/08/1992,16:00,5.02,5.02,5.02,5.02,400.0
04/09/1992,16:00,5.02,5.02,4.97,5.02,4000.0
04/10/1992,16:00,5.02,5.02,5.02,5.02,600.0
04/13/1992,16:00,4.81,5.02,4.81,5.02,4400.0
04/14/1992,16:00,5.02,5.02,4.81,4.81,4500.0
04/15/1992,16:00,5.02,5.02,4.81,4.81,1200.0
04/16/1992,16:00,5.02,5.02,4.81,4.92,13400.0
04/20/1992,16:00,4.92,4.92,4.92,4.92,500.0
04/21/1992,16:00,4.92,4.92,4.92,4.92,1400.0
04/22/1992,16:00,4.92,4.92,4.66,4.92,2600.0
04/23/1992,16:00,4.71,4.92,4.71,4.71,7600.0
04/24/1992,16:00,4.71,4.71,4.71,4.71,0.0
04/27/1992,16:00,4.92,4.92,4.61,4.92,9800.0
04/28/1992,16:00,4.92,4.92,4.92,4.92,1000.0
04/29/1992,16:00,4.92,5.02,4.81,5.02,14900.0
04/30/1992,16:00,4.81,4.92,4.81,4.81,25300.0
05/01/1992,16:00,4.81,5.13,4.81,5.13,1800.0
05/04/1992,16:00,5.13,5.13,4.92,4.92,1600.0
05/05/1992,16:00,4.92,4.92,4.92,4.92,900.0
05/06/1992,16:00,5.02,5.02,4.81,4.81,800.0
05/07/1992,16:00,5.13,5.13,4.87,4.87,600.0
05/08/1992,16:00,4.92,4.92,4.92,4.92,200.0
05/11/1992,16:00,4.92,5.13,4.92,5.13,2400.0
05/12/1992,16:00,4.92,5.02,4.87,5.02,20000.0
05/13/1992,16:00,5.13,5.13,5.13,5.13,1300.0
05/14/1992,16:00,5.23,5.23,5.23,5.23,900.0
05/15/1992,16:00,5.23,5.23,5.23,5.23,0.0
05/18/1992,16:00,5.23,5.23,5.23,5.23,500.0
05/19/1992,16:00,5.23,5.23,5.23,5.23,0.0
05/20/1992,16:00,5.34,5.34,5.34,5.34,100.0
05/21/1992,16:00,4.92,4.92,4.92,4.92,100.0
05/22/1992,16:00,5.34,5.34,5.02,5.02,1200.0
05/26/1992,16:00,5.12,5.12,5.07,5.07,4600.0
05/27/1992,16:00,5.23,5.49,5.23,5.49,13100.0
05/28/1992,16:00,5.17,5.70,5.17,5.17,7600.0
05/29/1992,16:00,5.17,5.17,5.17,5.17,800.0
06/01/1992,16:00,5.34,5.70,5.34,5.70,500.0
06/02/1992,16:00,5.70,5.91,5.17,5.60,10700.0
06/03/1992,16:00,5.28,5.60,5.28,5.60,7900.0
06/04/1992,16:00,5.91,6.02,5.91,5.91,1400.0
06/05/1992,16:00,5.49,5.81,5.49,5.49,2400.0
06/08/1992,16:00,5.81,5.81,5.70,5.70,3600.0
06/09/1992,16:00,5.49,5.91,5.49,5.91,500.0
06/10/1992,16:00,5.55,5.55,5.55,5.55,400.0
06/11/1992,16:00,5.81,5.81,5.70,5.81,6700.0
06/12/1992,16:00,6.02,6.02,6.02,6.02,900.0
06/15/1992,16:00,6.02,6.02,6.02,6.02,0.0
06/16/1992,16:00,6.02,6.23,5.91,6.23,9800.0
06/17/1992,16:00,5.70,5.70,5.70,5.70,3600.0
06/18/1992,16:00,5.70,5.70,5.70,5.70,0.0
06/19/1992,16:00,5.70,5.70,5.70,5.70,0.0
06/22/1992,16:00,6.34,6.34,5.70,5.70,1700.0
06/23/1992,16:00,5.70,5.70,5.70,5.70,100.0
06/24/1992,16:00,5.70,5.70,5.70,5.70,1200.0
06/25/1992,16:00,5.70,6.02,5.70,6.02,800.0
06/26/1992,16:00,5.70,6.13,5.70,6.13,800.0
06/29/1992,16:00,6.13,6.13,6.13,6.13,0.0
06/30/1992,16:00,6.13,6.13,6.13,6.13,0.0
07/01/1992,16:00,6.13,6.13,5.70,5.70,600.0
07/02/1992,16:00,5.70,5.70,5.70,5.70,0.0
07/06/1992,16:00,6.34,6.34,6.34,6.34,2200.0
07/07/1992,16:00,6.34,6.34,6.34,6.34,800.0
07/08/1992,16:00,6.34,6.34,6.34,6.34,0.0
07/09/1992,16:00,5.91,5.91,5.91,5.91,400.0
07/10/1992,16:00,6.34,6.34,6.34,6.34,100.0
07/13/1992,16:00,6.34,6.34,5.91,6.34,1200.0
07/14/1992,16:00,5.91,5.91,5.91,5.91,3900.0
07/15/1992,16:00,6.02,6.34,6.02,6.34,1700.0
07/16/1992,16:00,5.91,5.91,5.91,5.91,400.0
07/17/1992,16:00,5.91,5.91,5.91,5.91,500.0
07/20/1992,16:00,5.91,6.18,5.91,6.18,800.0
07/21/1992,16:00,5.91,5.91,5.91,5.91,11600.0
07/22/1992,16:00,5.91,5.91,5.91,5.91,100.0
07/23/1992,16:00,5.91,6.34,5.91,6.34,4000.0
07/24/1992,16:00,5.91,6.34,5.91,6.34,1600.0
07/27/1992,16:00,6.34,6.55,6.34,6.55,900.0
07/28/1992,16:00,6.50,6.50,6.34,6.50,5200.0
07/29/1992,16:00,6.13,6.65,6.13,6.65,2300.0
07/30/1992,16:00,6.13,6.13,6.13,6.13,10100.0
07/31/1992,16:00,6.18,6.23,6.02,6.02,14100.0
08/03/1992,16:00,6.34,6.34,6.34,6.34,600.0
08/04/1992,16:00,6.02,6.44,6.02,6.02,4000.0
08/05/1992,16:00,6.44,6.44,6.29,6.44,4500.0
08/06/1992,16:00,6.02,6.34,6.02,6.02,1800.0
08/07/1992,16:00,6.02,6.02,6.02,6.02,0.0
08/10/1992,16:00,6.02,6.02,6.02,6.02,600.0
08/11/1992,16:00,6.02,6.02,6.02,6.02,900.0
08/12/1992,16:00,6.44,6.44,6.44,6.44,400.0
08/13/1992,16:00,6.23,6.44,6.23,6.44,2300.0
08/14/1992,16:00,6.44,6.44,6.44,6.44,100.0
08/17/1992,16:00,6.44,6.44,6.02,6.44,4500.0
08/18/1992,16:00,6.44,6.44,6.44,6.44,0.0
08/19/1992,16:00,6.44,6.44,6.23,6.23,1200.0
08/20/1992,16:00,6.02,6.02,6.02,6.02,1800.0
08/21/1992,16:00,6.44,6.44,6.44,6.44,500.0
08/24/1992,16:00,6.02,6.34,6.02,6.02,900.0
08/25/1992,16:00,6.29,6.44,6.29,6.44,21700.0
08/26/1992,16:00,6.13,6.44,6.13,6.44,800.0
08/27/1992,16:00,6.13,6.13,6.13,6.13,600.0
08/28/1992,16:00,6.34,6.39,6.13,6.13,8000.0
08/31/1992,16:00,6.34,6.34,6.34,6.34,800.0
09/01/1992,16:00,6.28,6.38,6.28,6.38,7200.0
09/02/1992,16:00,6.17,6.38,6.17,6.22,6700.0
09/03/1992,16:00,6.17,6.38,6.17,6.38,1400.0
09/04/1992,16:00,6.38,6.38,6.38,6.38,0.0
09/08/1992,16:00,6.38,6.38,6.17,6.17,7600.0
09/09/1992,16:00,6.17,6.38,6.17,6.38,2700.0
09/10/1992,16:00,6.38,6.38,6.38,6.38,200.0
