Date,Time,Open,High,Low,Close,Vol
04/06/1983,16:00,4.19,4.21,4.07,4.13,199800.0
04/07/1983,16:00,4.05,4.05,3.92,4.05,392700.0
04/08/1983,16:00,3.92,3.99,3.86,3.94,774300.0
04/11/1983,16:00,4.05,4.11,3.99,4.01,122400.0
04/12/1983,16:00,3.98,3.99,3.94,3.96,111900.0
04/13/1983,16:00,3.94,3.96,3.82,3.84,300900.0
04/14/1983,16:00,3.82,4.09,3.82,3.98,251100.0
04/15/1983,16:00,4.03,4.09,4.03,4.09,131400.0
04/18/1983,16:00,4.09,4.09,3.84,3.92,452100.0
04/19/1983,16:00,3.92,3.99,3.86,3.94,774300.0
04/20/1983,16:00,3.94,4.09,3.94,4.01,303300.0
04/21/1983,16:00,4.01,4.03,3.90,3.90,332700.0
04/22/1983,16:00,3.90,3.94,3.84,3.88,183900.0
04/25/1983,16:00,3.86,3.96,3.75,3.82,621600.0
04/26/1983,16:00,4.49,4.59,4.38,4.53,1893900.0
04/27/1983,16:00,4.66,4.74,4.57,4.68,877800.0
04/28/1983,16:00,4.63,4.68,4.57,4.61,249600.0
04/29/1983,16:00,4.70,4.78,4.63,4.76,642000.0
05/02/1983,16:00,4.76,4.84,4.66,4.74,242400.0
05/03/1983,16:00,4.74,4.84,4.61,4.74,456600.0
05/04/1983,16:00,4.72,4.76,4.68,4.72,246600.0
05/05/1983,16:00,4.78,4.80,4.74,4.74,228000.0
05/06/1983,16:00,4.89,5.18,4.89,5.18,915600.0
05/09/1983,16:00,5.18,5.24,5.09,5.11,1195500.0
05/10/1983,16:00,5.05,5.16,4.99,5.16,286200.0
05/11/1983,16:00,5.20,5.28,5.14,5.16,765000.0
05/12/1983,16:00,5.18,5.32,5.18,5.30,744300.0
05/13/1983,16:00,5.28,5.30,5.18,5.20,904500.0
05/16/1983,16:00,5.16,5.16,5.05,5.11,455400.0
05/17/1983,16:00,5.09,5.11,5.05,5.11,530400.0
05/18/1983,16:00,5.12,5.22,5.12,5.18,781800.0
05/19/1983,16:00,5.22,5.58,5.22,5.49,1167900.0
05/20/1983,16:00,5.47,5.56,5.34,5.34,1801500.0
05/23/1983,16:00,5.24,5.51,5.20,5.51,546600.0
05/24/1983,16:00,5.47,5.72,5.47,5.70,873900.0
05/25/1983,16:00,5.70,5.76,5.64,5.76,906300.0
05/26/1983,16:00,5.72,5.95,5.72,5.89,1022700.0
05/27/1983,16:00,5.85,5.87,5.76,5.81,600600.0
05/31/1983,16:00,5.79,5.79,5.60,5.74,702300.0
06/01/1983,16:00,5.66,5.79,5.58,5.77,457500.0
06/02/1983,16:00,5.76,5.93,5.76,5.91,422400.0
06/03/1983,16:00,5.85,5.93,5.83,5.85,290400.0
06/06/1983,16:00,5.89,5.89,5.68,5.76,886800.0
06/07/1983,16:00,5.77,5.77,5.60,5.66,173400.0
06/08/1983,16:00,5.58,5.60,5.51,5.58,576900.0
06/09/1983,16:00,5.58,5.60,5.47,5.53,432900.0
06/10/1983,16:00,5.51,5.55,5.45,5.47,190800.0
06/13/1983,16:00,5.47,5.66,5.47,5.55,299100.0
06/14/1983,16:00,5.55,5.58,5.45,5.51,459000.0
06/15/1983,16:00,5.49,5.51,5.43,5.45,383100.0
06/16/1983,16:00,5.45,5.49,5.43,5.45,465300.0
06/17/1983,16:00,5.43,5.45,5.35,5.35,320100.0
06/20/1983,16:00,5.35,5.62,5.35,5.62,611100.0
06/21/1983,16:00,5.66,5.79,5.58,5.76,534900.0
06/22/1983,16:00,5.79,5.83,5.74,5.83,280800.0
06/23/1983,16:00,5.85,5.85,5.77,5.77,172800.0
06/24/1983,16:00,5.77,5.95,5.76,5.95,340500.0
06/27/1983,16:00,5.95,6.04,5.93,6.04,362400.0
06/28/1983,16:00,5.97,5.99,5.70,5.70,158100.0
06/29/1983,16:00,5.68,5.93,5.68,5.89,387300.0
06/30/1983,16:00,5.89,6.08,5.83,6.08,467400.0
07/01/1983,16:00,5.97,6.04,5.93,6.00,474300.0
07/05/1983,16:00,5.93,5.93,5.81,5.89,147000.0
07/06/1983,16:00,5.91,6.00,5.91,5.95,193500.0
07/07/1983,16:00,5.87,5.93,5.83,5.85,253500.0
07/08/1983,16:00,5.83,5.85,5.77,5.79,79800.0
07/11/1983,16:00,5.79,5.93,5.70,5.93,127800.0
07/12/1983,16:00,5.87,5.87,5.62,5.70,296700.0
07/13/1983,16:00,5.66,5.74,5.60,5.70,185400.0
07/14/1983,16:00,5.70,5.70,5.51,5.55,520500.0
07/15/1983,16:00,5.58,5.62,5.55,5.60,380400.0
07/18/1983,16:00,5.60,5.74,5.60,5.74,70500.0
07/19/1983,16:00,5.70,5.85,5.70,5.81,171300.0
07/20/1983,16:00,5.89,6.00,5.89,6.00,362400.0
