Date,Time,Open,High,Low,Close,Vol
03/26/1990,16:00,2.11,2.14,2.05,2.14,35600.0
03/27/1990,16:00,2.05,2.11,2.05,2.11,4400.0
03/28/1990,16:00,2.11,2.11,2.11,2.11,8000.0
03/29/1990,16:00,2.05,2.11,2.05,2.05,2400.0
03/30/1990,16:00,2.05,2.11,2.05,2.11,9600.0
04/02/1990,16:00,2.11,2.11,2.05,2.05,5200.0
04/03/1990,16:00,2.11,2.11,2.11,2.11,1200.0
04/04/1990,16:00,2.05,2.14,2.05,2.05,20400.0
04/05/1990,16:00,2.11,2.11,2.11,2.11,2800.0
04/06/1990,16:00,2.11,2.11,2.05,2.05,4800.0
04/09/1990,16:00,2.11,2.11,2.05,2.05,72800.0
04/10/1990,16:00,2.05,2.17,2.05,2.05,36800.0
04/11/1990,16:00,2.05,2.17,2.05,2.17,10800.0
04/12/1990,16:00,2.17,2.17,2.17,2.17,7200.0
04/16/1990,16:00,2.17,2.29,2.11,2.23,100400.0
04/17/1990,16:00,2.35,2.41,2.35,2.41,78000.0
04/18/1990,16:00,2.47,2.73,2.41,2.64,340400.0
04/19/1990,16:00,2.70,2.70,2.53,2.58,48800.0
04/20/1990,16:00,2.53,2.53,2.53,2.53,3200.0
04/23/1990,16:00,2.53,2.58,2.53,2.53,182000.0
04/24/1990,16:00,2.58,2.58,2.53,2.53,20400.0
04/25/1990,16:00,2.47,2.53,2.47,2.47,11600.0
04/26/1990,16:00,2.53,2.58,2.53,2.53,20800.0
04/27/1990,16:00,2.47,2.53,2.47,2.47,12000.0
04/30/1990,16:00,2.47,2.47,2.47,2.47,14400.0
05/01/1990,16:00,2.50,2.50,2.41,2.47,27200.0
05/02/1990,16:00,2.41,2.50,2.41,2.50,64400.0
05/03/1990,16:00,2.53,2.53,2.47,2.47,20800.0
05/04/1990,16:00,2.47,2.47,2.47,2.47,7600.0
05/07/1990,16:00,2.47,2.58,2.47,2.58,74000.0
05/08/1990,16:00,2.58,2.70,2.53,2.70,312000.0
05/09/1990,16:00,2.64,2.94,2.64,2.88,266000.0
05/10/1990,16:00,2.94,3.06,2.94,3.00,82800.0
05/11/1990,16:00,3.06,3.11,3.00,3.00,48800.0
05/14/1990,16:00,3.00,3.00,3.00,3.00,18000.0
05/15/1990,16:00,3.00,3.06,3.00,3.06,20000.0
05/16/1990,16:00,3.11,3.11,3.00,3.00,15600.0
05/17/1990,16:00,3.11,3.11,3.00,3.06,14800.0
05/18/1990,16:00,3.06,3.23,3.06,3.17,165200.0
05/21/1990,16:00,3.17,3.23,3.17,3.17,9200.0
05/22/1990,16:00,3.23,3.29,3.17,3.29,33200.0
05/23/1990,16:00,3.29,3.29,3.11,3.11,130800.0
05/24/1990,16:00,3.23,3.23,3.11,3.11,13600.0
05/25/1990,16:00,3.17,3.23,3.11,3.11,25600.0
05/29/1990,16:00,3.17,3.17,3.06,3.06,60800.0
05/30/1990,16:00,3.17,3.17,3.06,3.06,34400.0
05/31/1990,16:00,3.06,3.06,3.06,3.06,11600.0
06/01/1990,16:00,3.06,3.06,3.06,3.06,10400.0
06/04/1990,16:00,3.06,3.11,3.06,3.06,51200.0
06/05/1990,16:00,3.06,3.29,3.06,3.29,225200.0
06/06/1990,16:00,3.23,3.29,3.23,3.29,92800.0
06/07/1990,16:00,3.23,3.29,3.23,3.23,95600.0
06/08/1990,16:00,3.29,3.29,3.23,3.29,36000.0
06/11/1990,16:00,3.23,3.23,3.23,3.23,1600.0
06/12/1990,16:00,3.23,3.23,3.23,3.23,0.0
06/13/1990,16:00,3.29,3.35,3.20,3.35,286800.0
06/14/1990,16:00,3.35,3.35,3.29,3.35,7200.0
06/15/1990,16:00,3.29,3.29,3.29,3.29,4400.0
06/18/1990,16:00,3.29,3.35,3.29,3.29,7200.0
06/19/1990,16:00,3.29,3.35,3.29,3.29,58000.0
06/20/1990,16:00,3.29,3.35,3.29,3.29,65200.0
06/21/1990,16:00,3.29,3.29,3.29,3.29,10800.0
06/22/1990,16:00,3.29,3.29,3.29,3.29,10800.0
06/25/1990,16:00,3.29,3.35,3.29,3.35,90000.0
06/26/1990,16:00,3.29,3.29,3.29,3.29,6000.0
06/27/1990,16:00,3.29,3.35,3.29,3.35,47600.0
06/28/1990,16:00,3.29,3.29,3.29,3.29,7200.0
06/29/1990,16:00,3.29,3.35,3.29,3.35,5200.0
07/02/1990,16:00,3.35,3.35,3.35,3.35,0.0
07/03/1990,16:00,3.29,3.35,3.29,3.29,21600.0
07/05/1990,16:00,3.29,3.35,3.29,3.29,3200.0
07/06/1990,16:00,3.35,3.35,3.29,3.29,25200.0
07/09/1990,16:00,3.29,3.35,3.29,3.29,12400.0
07/10/1990,16:00,3.35,3.35,3.29,3.29,21600.0
07/11/1990,16:00,3.29,3.35,3.29,3.32,37200.0
07/12/1990,16:00,3.41,3.41,3.29,3.35,19600.0
07/13/1990,16:00,3.41,3.41,3.29,3.29,14400.0
07/16/1990,16:00,3.29,3.29,3.29,3.29,800.0
07/17/1990,16:00,3.29,3.29,3.29,3.29,16800.0
07/18/1990,16:00,3.38,3.38,3.29,3.38,188400.0
07/19/1990,16:00,3.29,3.35,3.29,3.32,42800.0
07/20/1990,16:00,3.32,3.38,3.32,3.35,80800.0
07/23/1990,16:00,3.35,3.35,3.23,3.23,74400.0
07/24/1990,16:00,3.23,3.23,3.23,3.23,8000.0
07/25/1990,16:00,3.29,3.29,3.17,3.17,71200.0
07/26/1990,16:00,3.11,3.23,3.11,3.17,92000.0
07/27/1990,16:00,3.11,3.15,3.11,3.15,8000.0
07/30/1990,16:00,3.11,3.11,3.06,3.06,29600.0
07/31/1990,16:00,3.00,3.20,3.00,3.20,193600.0
08/01/1990,16:00,3.11,3.20,3.11,3.20,113600.0
08/02/1990,16:00,3.11,3.11,3.06,3.06,43200.0
08/03/1990,16:00,3.06,3.11,2.94,2.94,138000.0
08/06/1990,16:00,2.94,3.06,2.82,2.82,46400.0
08/07/1990,16:00,2.94,3.00,2.88,2.97,121200.0
08/08/1990,16:00,2.88,3.06,2.88,2.94,188000.0
08/09/1990,16:00,3.06,3.17,2.94,3.17,76400.0
08/10/1990,16:00,3.11,3.11,3.06,3.11,41600.0
08/13/1990,16:00,3.11,3.11,3.11,3.11,0.0
08/14/1990,16:00,3.17,3.23,3.17,3.23,16800.0
08/15/1990,16:00,3.23,3.41,3.23,3.32,188800.0
08/16/1990,16:00,3.35,3.35,3.26,3.26,46800.0
08/17/1990,16:00,3.23,3.23,3.17,3.20,98400.0
08/20/1990,16:00,3.17,3.20,3.17,3.20,18400.0
08/21/1990,16:00,3.17,3.17,3.06,3.06,68400.0
08/22/1990,16:00,3.00,3.00,3.00,3.00,4400.0
08/23/1990,16:00,2.94,2.94,2.70,2.70,67600.0
08/24/1990,16:00,2.88,2.88,2.76,2.82,28400.0
08/27/1990,16:00,2.88,2.88,2.76,2.88,22800.0
08/28/1990,16:00,2.76,2.76,2.76,2.76,2000.0
08/29/1990,16:00,2.88,3.00,2.88,3.00,50000.0
08/30/1990,16:00,3.00,3.00,2.88,3.00,8800.0
08/31/1990,16:00,2.82,2.82,2.82,2.82,6400.0
09/04/1990,16:00,3.00,3.00,3.00,3.00,2800.0
09/05/1990,16:00,3.00,3.06,3.00,3.00,26800.0
09/06/1990,16:00,3.11,3.11,3.00,3.00,1600.0
09/07/1990,16:00,3.00,3.17,3.00,3.17,31200.0
09/10/1990,16:00,3.11,3.11,3.11,3.11,1200.0
09/11/1990,16:00,3.11,3.23,3.11,3.15,9200.0
09/12/1990,16:00,3.15,3.15,3.15,3.15,0.0
09/13/1990,16:00,3.11,3.11,3.11,3.11,2000.0
09/14/1990,16:00,3.11,3.35,3.11,3.29,137600.0
09/17/1990,16:00,3.29,3.41,3.29,3.41,2400.0
09/18/1990,16:00,3.29,3.29,3.29,3.29,1200.0
09/19/1990,16:00,3.29,3.35,3.29,3.35,68400.0
09/20/1990,16:00,3.29,3.29,3.29,3.29,13600.0
09/21/1990,16:00,3.23,3.23,3.17,3.17,4800.0
09/24/1990,16:00,3.17,3.29,3.17,3.17,57600.0
09/25/1990,16:00,3.17,3.29,3.17,3.17,44000.0
09/26/1990,16:00,3.17,3.17,3.17,3.17,20800.0
09/27/1990,16:00,3.17,3.17,3.17,3.17,2000.0
09/28/1990,16:00,3.11,3.17,3.11,3.11,42800.0
10/01/1990,16:00,3.11,3.23,3.11,3.11,38800.0
