Date,Time,Open,High,Low,Close,Vol
03/26/1990,16:00,3.56,3.56,3.53,3.53,19098.0
03/27/1990,16:00,3.56,3.56,3.50,3.50,93501.0
03/28/1990,16:00,3.54,3.54,3.50,3.50,59796.0
03/29/1990,16:00,3.53,3.61,3.53,3.59,339597.0
03/30/1990,16:00,3.57,3.63,3.57,3.63,236997.0
04/02/1990,16:00,3.63,3.63,3.60,3.60,52101.0
04/03/1990,16:00,3.60,3.68,3.60,3.68,338598.0
04/04/1990,16:00,3.66,3.66,3.66,3.66,61803.0
04/05/1990,16:00,3.67,3.67,3.62,3.66,82602.0
04/06/1990,16:00,3.63,3.65,3.56,3.56,271197.0
04/09/1990,16:00,3.55,3.57,3.54,3.56,84897.0
04/10/1990,16:00,3.55,3.56,3.54,3.56,19098.0
04/11/1990,16:00,3.54,3.56,3.54,3.55,17100.0
04/12/1990,16:00,3.54,3.56,3.54,3.54,69696.0
04/16/1990,16:00,3.56,3.56,3.54,3.54,75996.0
04/17/1990,16:00,3.56,3.56,3.54,3.55,109998.0
04/18/1990,16:00,3.57,3.59,3.56,3.56,245700.0
04/19/1990,16:00,3.56,3.57,3.55,3.56,269802.0
04/20/1990,16:00,3.57,3.57,3.55,3.55,103401.0
04/23/1990,16:00,3.55,3.56,3.48,3.51,627597.0
04/24/1990,16:00,3.48,3.49,3.47,3.48,119997.0
04/25/1990,16:00,3.47,3.49,3.46,3.46,234702.0
04/26/1990,16:00,3.46,3.49,3.38,3.41,944802.0
04/27/1990,16:00,3.41,3.43,3.41,3.41,261801.0
04/30/1990,16:00,3.41,3.41,3.34,3.38,280701.0
05/01/1990,16:00,3.37,3.38,3.37,3.38,369297.0
05/02/1990,16:00,3.40,3.43,3.40,3.43,346203.0
05/03/1990,16:00,3.43,3.46,3.42,3.44,324396.0
05/04/1990,16:00,3.45,3.50,3.44,3.47,487503.0
05/07/1990,16:00,3.48,3.51,3.48,3.51,93501.0
05/08/1990,16:00,3.51,3.57,3.51,3.55,654696.0
05/09/1990,16:00,3.53,3.53,3.49,3.50,178902.0
05/10/1990,16:00,3.51,3.51,3.47,3.49,201996.0
05/11/1990,16:00,3.47,3.50,3.47,3.49,341901.0
05/14/1990,16:00,3.48,3.55,3.48,3.55,287298.0
05/15/1990,16:00,3.53,3.55,3.53,3.53,73998.0
05/16/1990,16:00,3.53,3.55,3.53,3.55,122004.0
05/17/1990,16:00,3.57,3.63,3.56,3.61,199701.0
05/18/1990,16:00,3.60,3.61,3.59,3.61,311202.0
05/21/1990,16:00,3.60,3.63,3.60,3.62,112401.0
05/22/1990,16:00,3.65,3.68,3.65,3.68,113400.0
05/23/1990,16:00,3.65,3.71,3.65,3.69,401004.0
05/24/1990,16:00,3.68,3.69,3.67,3.67,80604.0
05/25/1990,16:00,3.67,3.71,3.67,3.71,403398.0
05/29/1990,16:00,3.70,3.73,3.69,3.71,220599.0
05/30/1990,16:00,3.73,3.78,3.73,3.75,253197.0
05/31/1990,16:00,3.75,3.86,3.75,3.85,526698.0
06/01/1990,16:00,3.84,3.87,3.84,3.85,641898.0
06/04/1990,16:00,3.87,3.90,3.86,3.90,454698.0
06/05/1990,16:00,3.88,3.92,3.88,3.90,219501.0
06/06/1990,16:00,3.90,3.91,3.84,3.84,277398.0
06/07/1990,16:00,3.85,3.86,3.84,3.86,125604.0
06/08/1990,16:00,3.84,3.86,3.82,3.85,168300.0
06/11/1990,16:00,3.82,3.87,3.82,3.87,148401.0
