Date,Time,Open,High,Low,Close,Vol
04/12/2012,16:00,20.5,21.29,19.75,21.04,10151300.0
04/13/2012,16:00,21.0,21.1,20.7,20.8,472800.0
04/16/2012,16:00,20.84,20.95,20.51,20.65,482300.0
04/17/2012,16:00,20.95,20.95,20.41,20.61,403900.0
04/18/2012,16:00,20.72,20.8,20.5,20.5,460800.0
04/19/2012,16:00,20.6,20.74,20.5,20.51,523200.0
04/20/2012,16:00,20.5,20.75,20.5,20.67,266400.0
04/23/2012,16:00,20.52,20.6,20.5,20.5,604000.0
04/24/2012,16:00,20.52,20.58,20.5,20.51,456200.0
04/25/2012,16:00,20.63,20.63,20.05,20.25,1177700.0
04/26/2012,16:00,20.25,20.29,20.0,20.09,1756800.0
04/27/2012,16:00,20.05,20.09,19.75,19.83,794600.0
04/30/2012,16:00,19.78,19.9,19.5,19.6,458200.0
05/01/2012,16:00,19.61,20.44,19.61,20.32,560300.0
05/02/2012,16:00,20.11,20.63,20.11,20.39,90700.0
05/03/2012,16:00,20.43,21.01,20.38,20.72,399000.0
05/04/2012,16:00,21.01,21.09,20.33,20.9,264100.0
05/07/2012,16:00,20.65,21.25,20.65,21.05,103000.0
05/08/2012,16:00,20.86,21.00,20.75,20.85,76400.0
05/09/2012,16:00,21.0,21.08,20.19,20.39,759400.0
05/10/2012,16:00,20.6,20.78,20.5,20.72,791100.0
05/11/2012,16:00,20.7,21.09,20.7,20.86,1422900.0
05/14/2012,16:00,20.75,20.78,20.39,20.66,274000.0
05/15/2012,16:00,20.53,20.88,20.43,20.65,185000.0
05/16/2012,16:00,20.74,20.81,20.32,20.5,248500.0
05/17/2012,16:00,20.54,20.63,20.08,20.1,222600.0
05/18/2012,16:00,20.23,20.44,19.7,20.09,351400.0
05/21/2012,16:00,20.24,20.4,19.95,20.25,224400.0
05/22/2012,16:00,20.12,20.51,19.92,20.46,551100.0
05/23/2012,16:00,20.25,20.54,20.01,20.49,501000.0
05/24/2012,16:00,20.4,20.52,20.28,20.46,331100.0
05/25/2012,16:00,20.4,20.53,20.33,20.43,129000.0
05/29/2012,16:00,20.72,21.0,20.53,20.8,253200.0
05/30/2012,16:00,20.66,20.89,20.14,20.58,228100.0
05/31/2012,16:00,20.61,21.0,20.12,20.76,411300.0
06/01/2012,16:00,20.4,20.4,19.4,19.61,243600.0
06/04/2012,16:00,19.68,19.89,19.5,19.73,304200.0
06/05/2012,16:00,19.61,20.44,19.61,20.15,178300.0
06/06/2012,16:00,20.05,20.38,19.9,20.35,307200.0
