Date,Time,Open,High,Low,Close,Vol
07/25/2002,16:00,15.48,17.0,15.24,15.8,3861700.0
07/26/2002,16:00,13.0,15.16,13.0,13.48,2727700.0
07/29/2002,16:00,13.64,15.08,13.48,15.08,911000.0
07/30/2002,16:00,15.08,15.4,14.8,14.88,766900.0
07/31/2002,16:00,14.8,16.38,14.75,15.85,295800.0
08/01/2002,16:00,15.9,16.9,15.82,16.35,82500.0
08/02/2002,16:00,16.35,16.70,16.0,16.70,123500.0
08/05/2002,16:00,17.25,17.63,17.0,17.1,213400.0
08/06/2002,16:00,17.15,17.15,16.41,16.62,131100.0
08/07/2002,16:00,16.65,17.0,16.1,16.9,124600.0
08/08/2002,16:00,16.9,16.9,15.5,16.1,274500.0
08/09/2002,16:00,15.9,16.29,15.5,16.15,75600.0
08/12/2002,16:00,16.15,16.15,15.55,15.55,89300.0
08/13/2002,16:00,15.55,15.98,15.55,15.61,39900.0
08/14/2002,16:00,15.71,16.20,15.6,16.04,53100.0
08/15/2002,16:00,16.1,16.20,15.75,16.0,95200.0
08/16/2002,16:00,15.9,16.0,15.75,16.0,13400.0
08/19/2002,16:00,15.97,16.0,15.9,16.0,15800.0
08/20/2002,16:00,16.0,16.0,15.9,15.93,70900.0
08/21/2002,16:00,15.9,15.9,15.66,15.75,194600.0
08/22/2002,16:00,15.78,17.04,15.77,16.95,200000.0
08/23/2002,16:00,17.1,17.15,16.79,17.09,119500.0
08/26/2002,16:00,17.08,17.12,16.95,17.04,107500.0
08/27/2002,16:00,17.0,17.0,16.6,17.0,207500.0
08/28/2002,16:00,16.95,17.6,16.85,17.6,179000.0
08/29/2002,16:00,17.57,18.27,17.57,18.0,111300.0
08/30/2002,16:00,18.1,19.35,17.95,18.82,131200.0
09/03/2002,16:00,18.79,19.0,17.35,17.5,202000.0
09/04/2002,16:00,17.5,18.0,17.4,17.86,340300.0
09/05/2002,16:00,17.85,17.98,17.75,17.83,77200.0
09/06/2002,16:00,17.9,18.16,17.79,17.88,217200.0
09/09/2002,16:00,17.9,17.95,17.70,17.85,161300.0
09/10/2002,16:00,17.85,17.95,17.70,17.75,27300.0
09/11/2002,16:00,17.75,17.75,17.4,17.58,173300.0
09/12/2002,16:00,17.54,17.75,17.5,17.54,56900.0
09/13/2002,16:00,17.6,17.75,17.54,17.65,29500.0
09/16/2002,16:00,17.70,17.79,17.65,17.75,32700.0
09/17/2002,16:00,17.75,18.20,17.75,17.9,370000.0
09/18/2002,16:00,17.95,17.95,17.70,17.79,48900.0
09/19/2002,16:00,17.79,17.79,17.58,17.58,111400.0
09/20/2002,16:00,17.6,17.70,17.15,17.25,89500.0
09/23/2002,16:00,17.20,17.20,16.62,16.65,43000.0
09/24/2002,16:00,16.54,16.58,15.61,15.61,62100.0
09/25/2002,16:00,15.51,16.25,15.45,15.95,250500.0
09/26/2002,16:00,15.95,17.4,15.85,17.4,197400.0
09/27/2002,16:00,17.4,19.04,17.37,18.70,190300.0
09/30/2002,16:00,18.70,19.15,18.49,18.9,171100.0
10/01/2002,16:00,18.85,19.9,18.85,19.0,209900.0
10/02/2002,16:00,18.79,18.79,17.85,18.04,160600.0
10/03/2002,16:00,18.20,18.45,18.01,18.04,34900.0
10/04/2002,16:00,17.9,17.95,17.65,17.65,50400.0
10/07/2002,16:00,17.49,17.49,16.04,16.29,81700.0
10/08/2002,16:00,16.29,16.58,14.95,16.48,149700.0
10/09/2002,16:00,16.48,18.29,16.45,17.1,128000.0
10/10/2002,16:00,17.15,18.25,17.15,18.25,110100.0
10/11/2002,16:00,18.4,19.4,18.4,19.30,197300.0
10/14/2002,16:00,19.30,19.5,18.9,19.27,89300.0
10/15/2002,16:00,19.27,21.0,19.27,20.79,135600.0
10/16/2002,16:00,20.45,21.28,20.20,20.73,142800.0
10/17/2002,16:00,20.98,20.98,19.0,20.1,138800.0
10/18/2002,16:00,20.1,20.20,19.4,19.57,77700.0
10/21/2002,16:00,19.57,19.75,18.91,19.70,171900.0
10/22/2002,16:00,19.70,19.70,18.5,18.75,206500.0
10/23/2002,16:00,19.95,23.70,19.95,23.49,1006200.0
10/24/2002,16:00,23.5,25.45,22.78,24.5,557000.0
10/25/2002,16:00,24.6,28.15,24.20,27.0,661300.0
10/28/2002,16:00,27.01,27.85,26.65,26.79,947400.0
10/29/2002,16:00,26.4,27.79,25.20,27.79,513600.0
10/30/2002,16:00,27.95,29.59,27.75,29.4,565700.0
10/31/2002,16:00,29.4,29.99,27.29,27.33,510800.0
11/01/2002,16:00,27.33,27.5,26.65,27.0,383200.0
11/04/2002,16:00,27.79,28.5,27.5,27.70,166200.0
11/05/2002,16:00,27.70,28.25,27.70,27.76,91500.0
11/06/2002,16:00,27.9,28.20,27.6,27.66,87000.0
11/07/2002,16:00,27.70,28.30,27.65,27.95,103600.0
11/08/2002,16:00,27.95,27.95,27.0,27.15,96000.0
11/11/2002,16:00,27.0,27.0,25.42,25.88,231900.0
