Date,Time,Open,High,Low,Close,Vol
08/16/1993,16:00,4.55,4.55,4.55,4.55,0.0
08/17/1993,16:00,4.39,4.39,4.24,4.32,5400.0
08/18/1993,16:00,4.24,4.24,4.24,4.24,100.0
08/19/1993,16:00,4.24,4.39,4.24,4.24,2100.0
08/20/1993,16:00,4.39,4.39,4.39,4.39,200.0
08/23/1993,16:00,4.55,4.55,4.55,4.55,100.0
08/24/1993,16:00,4.55,4.55,4.55,4.55,0.0
08/25/1993,16:00,4.55,4.55,4.55,4.55,0.0
08/26/1993,16:00,4.55,4.55,4.55,4.55,0.0
08/27/1993,16:00,4.55,4.55,4.55,4.55,0.0
08/30/1993,16:00,4.55,4.55,4.55,4.55,0.0
08/31/1993,16:00,4.55,4.55,4.47,4.55,2200.0
09/01/1993,16:00,4.70,4.70,4.47,4.47,1300.0
09/02/1993,16:00,4.78,4.78,4.47,4.55,1500.0
09/03/1993,16:00,4.70,4.70,4.62,4.62,4000.0
09/07/1993,16:00,4.55,4.62,4.55,4.62,1200.0
09/08/1993,16:00,4.62,4.62,4.62,4.62,0.0
09/09/1993,16:00,4.62,4.62,4.62,4.62,0.0
09/10/1993,16:00,4.62,4.62,4.62,4.62,0.0
09/13/1993,16:00,4.47,4.62,4.47,4.47,200.0
09/14/1993,16:00,4.70,4.70,4.70,4.70,16400.0
09/15/1993,16:00,4.47,4.78,4.47,4.78,1400.0
09/16/1993,16:00,4.78,4.78,4.78,4.78,0.0
09/17/1993,16:00,4.78,4.78,4.78,4.78,0.0
09/20/1993,16:00,4.78,4.78,4.78,4.78,0.0
09/21/1993,16:00,4.78,4.78,4.78,4.78,0.0
09/22/1993,16:00,4.78,4.78,4.78,4.78,0.0
09/23/1993,16:00,4.78,4.78,4.78,4.78,0.0
09/24/1993,16:00,4.78,4.78,4.78,4.78,0.0
09/27/1993,16:00,4.39,4.47,4.39,4.39,1000.0
09/28/1993,16:00,4.39,4.55,4.39,4.55,900.0
09/29/1993,16:00,4.55,4.55,4.39,4.55,4100.0
09/30/1993,16:00,4.55,4.55,4.55,4.55,300.0
10/01/1993,16:00,4.55,4.55,4.55,4.55,0.0
10/04/1993,16:00,4.55,4.55,4.55,4.55,0.0
10/05/1993,16:00,4.32,4.47,4.32,4.32,1900.0
10/06/1993,16:00,4.32,4.32,4.32,4.32,0.0
10/07/1993,16:00,4.24,4.55,4.24,4.55,2400.0
10/08/1993,16:00,4.55,4.55,4.55,4.55,1000.0
10/11/1993,16:00,4.55,4.55,4.55,4.55,0.0
10/12/1993,16:00,4.78,4.78,4.78,4.78,2500.0
10/13/1993,16:00,4.62,5.09,4.62,4.93,3600.0
10/14/1993,16:00,5.09,5.09,4.93,4.93,5600.0
10/15/1993,16:00,4.78,4.78,4.78,4.78,500.0
10/18/1993,16:00,4.70,4.78,4.70,4.70,200.0
10/19/1993,16:00,5.01,5.01,5.01,5.01,1700.0
10/20/1993,16:00,4.93,5.01,4.93,5.01,8100.0
10/21/1993,16:00,5.09,5.17,4.93,5.09,29500.0
10/22/1993,16:00,5.24,5.40,5.24,5.40,8100.0
10/25/1993,16:00,5.40,5.55,5.40,5.55,4100.0
10/26/1993,16:00,5.40,5.40,5.24,5.24,1800.0
10/27/1993,16:00,5.48,5.48,5.48,5.48,1000.0
10/28/1993,16:00,5.40,5.40,5.40,5.40,200.0
10/29/1993,16:00,5.40,5.62,5.40,5.62,5600.0
11/01/1993,16:00,5.62,5.62,5.32,5.40,7700.0
11/02/1993,16:00,5.32,5.55,5.32,5.55,700.0
11/03/1993,16:00,5.79,5.93,5.55,5.70,44100.0
