Date,Time,Open,High,Low,Close,Vol
03/26/1990,16:00,4.33,4.54,4.33,4.45,1240500.0
03/27/1990,16:00,4.37,4.5,4.37,4.5,87000.0
03/28/1990,16:00,4.5,4.5,4.5,4.5,0.0
03/29/1990,16:00,4.5,4.5,4.5,4.5,0.0
03/30/1990,16:00,4.5,4.5,4.5,4.5,0.0
04/02/1990,16:00,4.5,4.5,4.5,4.5,0.0
04/03/1990,16:00,4.41,4.5,4.41,4.41,120900.0
04/04/1990,16:00,4.41,4.41,4.41,4.41,0.0
04/05/1990,16:00,4.41,4.41,4.41,4.41,0.0
04/06/1990,16:00,4.41,4.41,4.41,4.41,600.0
04/09/1990,16:00,4.41,4.41,4.41,4.41,0.0
04/10/1990,16:00,4.41,4.41,4.41,4.41,600.0
04/11/1990,16:00,4.41,4.41,4.41,4.41,0.0
04/12/1990,16:00,4.41,4.41,4.41,4.41,6600.0
04/16/1990,16:00,4.5,4.5,4.45,4.45,22500.0
04/17/1990,16:00,4.45,4.45,4.45,4.45,0.0
04/18/1990,16:00,4.45,4.45,4.45,4.45,0.0
04/19/1990,16:00,4.41,4.41,4.41,4.41,300.0
04/20/1990,16:00,4.41,4.41,4.41,4.41,0.0
04/23/1990,16:00,4.41,4.5,4.41,4.41,31800.0
04/24/1990,16:00,4.41,4.41,4.41,4.41,0.0
04/25/1990,16:00,4.66,4.66,4.41,4.41,3600.0
04/26/1990,16:00,4.41,4.41,4.41,4.41,600.0
04/27/1990,16:00,4.41,4.41,4.41,4.41,8100.0
04/30/1990,16:00,4.41,4.41,4.41,4.41,0.0
05/01/1990,16:00,4.41,4.41,4.41,4.41,0.0
05/02/1990,16:00,4.41,4.45,4.41,4.41,296100.0
05/03/1990,16:00,4.41,4.41,4.41,4.41,0.0
05/04/1990,16:00,4.33,4.37,4.33,4.37,18000.0
05/07/1990,16:00,4.33,4.37,4.33,4.37,31500.0
05/08/1990,16:00,4.37,4.37,4.37,4.37,0.0
05/09/1990,16:00,4.33,4.33,4.33,4.33,1500.0
05/10/1990,16:00,4.33,4.33,4.33,4.33,300.0
05/11/1990,16:00,4.66,4.66,4.66,4.66,900.0
05/14/1990,16:00,4.66,4.66,4.66,4.66,0.0
05/15/1990,16:00,4.33,4.37,4.33,4.33,18600.0
05/16/1990,16:00,4.33,4.33,4.33,4.33,1200.0
05/17/1990,16:00,4.33,4.33,4.33,4.33,0.0
05/18/1990,16:00,4.33,4.33,4.33,4.33,0.0
05/21/1990,16:00,4.33,4.33,4.33,4.33,600.0
05/22/1990,16:00,4.33,4.33,4.33,4.33,3000.0
05/23/1990,16:00,4.33,4.37,4.33,4.37,147000.0
05/24/1990,16:00,4.37,4.37,4.37,4.37,0.0
05/25/1990,16:00,4.41,4.41,4.41,4.41,9000.0
05/29/1990,16:00,4.33,4.33,4.33,4.33,300.0
05/30/1990,16:00,4.33,4.33,4.33,4.33,0.0
05/31/1990,16:00,4.66,4.66,4.66,4.66,4200.0
06/01/1990,16:00,4.41,4.45,4.41,4.41,48000.0
06/04/1990,16:00,4.33,4.33,4.33,4.33,3900.0
06/05/1990,16:00,4.33,4.33,4.33,4.33,0.0
06/06/1990,16:00,4.41,4.41,4.33,4.37,15000.0
06/07/1990,16:00,4.33,4.37,4.33,4.33,4800.0
06/08/1990,16:00,4.33,4.33,4.33,4.33,3300.0
06/11/1990,16:00,4.33,4.37,4.33,4.33,9300.0
06/12/1990,16:00,4.16,4.33,4.16,4.16,38700.0
06/13/1990,16:00,4.16,4.16,4.16,4.16,600.0
06/14/1990,16:00,4.16,4.16,4.16,4.16,300.0
06/15/1990,16:00,4.16,4.16,4.16,4.16,300.0
06/18/1990,16:00,4.25,4.29,4.16,4.16,17700.0
06/19/1990,16:00,4.20,4.25,4.20,4.25,18000.0
06/20/1990,16:00,4.16,4.16,4.16,4.16,1800.0
06/21/1990,16:00,4.16,4.16,4.16,4.16,0.0
06/22/1990,16:00,4.16,4.16,4.16,4.16,1500.0
06/25/1990,16:00,4.16,4.16,4.16,4.16,1500.0
06/26/1990,16:00,4.16,4.16,4.16,4.16,0.0
06/27/1990,16:00,4.16,4.16,4.16,4.16,0.0
06/28/1990,16:00,4.16,4.16,4.16,4.16,0.0
06/29/1990,16:00,4.16,4.41,4.16,4.41,2700.0
07/02/1990,16:00,4.41,4.41,4.41,4.41,0.0
07/03/1990,16:00,4.41,4.41,4.41,4.41,0.0
07/05/1990,16:00,4.16,4.16,4.16,4.16,600.0
07/06/1990,16:00,4.16,4.16,4.16,4.16,0.0
07/09/1990,16:00,4.20,4.20,4.20,4.20,4800.0
07/10/1990,16:00,4.20,4.20,4.20,4.20,0.0
07/11/1990,16:00,4.16,4.16,4.16,4.16,600.0
07/12/1990,16:00,4.16,4.16,4.16,4.16,0.0
07/13/1990,16:00,4.16,4.16,4.16,4.16,0.0
07/16/1990,16:00,4.16,4.16,4.16,4.16,0.0
07/17/1990,16:00,4.16,4.33,4.16,4.33,3000.0
07/18/1990,16:00,4.33,4.33,4.33,4.33,0.0
07/19/1990,16:00,4.33,4.33,4.33,4.33,0.0
07/20/1990,16:00,4.33,4.33,4.33,4.33,0.0
07/23/1990,16:00,4.33,4.33,4.33,4.33,0.0
07/24/1990,16:00,4.16,4.25,4.16,4.25,42300.0
07/25/1990,16:00,4.16,4.16,4.16,4.16,3300.0
07/26/1990,16:00,4.16,4.16,4.16,4.16,1500.0
07/27/1990,16:00,4.16,4.16,4.16,4.16,0.0
07/30/1990,16:00,4.16,4.16,4.16,4.16,0.0
07/31/1990,16:00,4.16,4.20,4.16,4.20,13500.0
08/01/1990,16:00,4.20,4.20,4.20,4.20,0.0
08/02/1990,16:00,4.12,4.20,4.12,4.20,264000.0
08/03/1990,16:00,4.20,4.25,4.08,4.25,48900.0
08/06/1990,16:00,4.25,4.25,4.25,4.25,0.0
08/07/1990,16:00,4.25,4.25,4.25,4.25,0.0
08/08/1990,16:00,4.25,4.25,4.25,4.25,0.0
08/09/1990,16:00,4.25,4.25,4.25,4.25,0.0
08/10/1990,16:00,4.25,4.25,4.08,4.25,144000.0
08/13/1990,16:00,4.12,4.12,4.12,4.12,3000.0
08/14/1990,16:00,4.12,4.12,4.12,4.12,0.0
08/15/1990,16:00,4.12,4.12,4.12,4.12,600.0
08/16/1990,16:00,4.12,4.12,4.12,4.12,0.0
08/17/1990,16:00,4.08,4.58,4.08,4.08,19800.0
08/20/1990,16:00,4.08,4.16,4.08,4.16,43500.0
08/21/1990,16:00,4.08,4.25,4.0,4.0,26400.0
08/22/1990,16:00,4.0,4.0,4.0,4.0,0.0
08/23/1990,16:00,4.0,4.04,4.0,4.04,9600.0
08/24/1990,16:00,4.0,4.0,4.0,4.0,1800.0
08/27/1990,16:00,4.0,4.0,4.0,4.0,0.0
08/28/1990,16:00,4.0,4.0,4.0,4.0,0.0
08/29/1990,16:00,4.0,4.0,4.0,4.0,0.0
08/30/1990,16:00,4.0,4.0,4.0,4.0,0.0
08/31/1990,16:00,3.83,3.83,3.83,3.83,2100.0
09/04/1990,16:00,4.0,4.0,3.87,3.87,81000.0
09/05/1990,16:00,3.87,3.87,3.87,3.87,0.0
09/06/1990,16:00,3.91,3.91,3.83,3.87,5400.0
09/07/1990,16:00,3.87,3.87,3.87,3.87,0.0
09/10/1990,16:00,3.87,3.87,3.87,3.87,0.0
