Date,Time,Open,High,Low,Close,Vol
04/10/2013,16:00,23.35,23.78,22.87,23.04,24175600.0
04/11/2013,16:00,23.5,24.19,23.21,24.01,3952600.0
04/12/2013,16:00,24.0,24.69,23.77,24.3,1928200.0
04/15/2013,16:00,24.2,24.53,22.91,23.45,1836200.0
04/16/2013,16:00,24.08,24.09,23.07,23.75,1168700.0
04/17/2013,16:00,23.49,23.75,23.0,23.58,1390100.0
04/18/2013,16:00,23.58,24.0,23.0,23.17,1195300.0
04/19/2013,16:00,23.17,24.05,23.17,24.05,1378500.0
04/22/2013,16:00,24.0,24.1,23.2,23.75,730600.0
04/23/2013,16:00,24.08,24.75,23.29,23.48,1183300.0
04/24/2013,16:00,23.55,24.33,23.53,24.25,1290800.0
04/25/2013,16:00,24.35,25.75,24.19,24.7,1009500.0
04/26/2013,16:00,25.16,25.7,24.7,25.55,726200.0
04/29/2013,16:00,25.7,26.58,25.61,26.08,714200.0
04/30/2013,16:00,26.18,26.41,25.66,25.78,916900.0
05/01/2013,16:00,26.1,26.18,24.8,25.48,796700.0
05/02/2013,16:00,25.73,26.8,25.73,26.72,652900.0
05/03/2013,16:00,26.99,26.99,26.13,26.48,672400.0
05/06/2013,16:00,26.38,27.0,25.79,26.88,635300.0
05/07/2013,16:00,26.95,27.01,26.66,26.89,609700.0
05/08/2013,16:00,26.7,26.83,25.34,26.1,674500.0
05/09/2013,16:00,26.08,26.36,25.65,25.85,934500.0
05/10/2013,16:00,26.22,26.87,25.91,26.2,353600.0
05/13/2013,16:00,26.44,26.49,25.88,25.96,544200.0
05/14/2013,16:00,26.2,26.82,26.0,26.65,863500.0
05/15/2013,16:00,26.64,26.74,25.71,25.86,619900.0
05/16/2013,16:00,25.98,26.02,25.04,25.22,543400.0
05/17/2013,16:00,25.57,26.28,25.1,25.33,540900.0
05/20/2013,16:00,26.01,26.33,25.62,26.33,1162500.0
05/21/2013,16:00,26.7,27.3,25.92,26.1,444800.0
05/22/2013,16:00,26.31,26.79,26.02,26.15,307700.0
05/23/2013,16:00,25.71,26.65,25.6,26.59,414800.0
05/24/2013,16:00,26.4,26.5,26.2,26.3,164100.0
05/28/2013,16:00,26.5,26.87,26.4,26.58,463800.0
05/29/2013,16:00,26.12,26.31,25.93,25.98,1262200.0
05/30/2013,16:00,25.95,26.48,25.87,26.28,347800.0
05/31/2013,16:00,26.15,26.29,25.83,25.83,299300.0
06/03/2013,16:00,26.07,26.19,25.34,25.73,425700.0
06/04/2013,16:00,25.6,25.71,24.96,25.03,227300.0
06/05/2013,16:00,24.95,25.17,23.6,23.91,279600.0
06/06/2013,16:00,23.65,25.15,23.39,24.98,916400.0
06/07/2013,16:00,25.34,25.58,24.8,25.03,602100.0
06/10/2013,16:00,25.15,25.23,24.53,24.89,459500.0
06/11/2013,16:00,24.39,25.0,24.01,24.37,250900.0
06/12/2013,16:00,24.4,25.09,23.4,23.94,289200.0
06/13/2013,16:00,23.72,25.14,23.7,24.87,555100.0
06/14/2013,16:00,24.9,25.89,24.9,25.22,384500.0
06/17/2013,16:00,25.97,26.66,25.26,25.47,1917200.0
06/18/2013,16:00,25.7,26.81,25.5,26.71,1118700.0
06/19/2013,16:00,26.67,27.67,26.35,26.39,1110000.0
06/20/2013,16:00,26.11,26.64,24.53,25.45,1409000.0
06/21/2013,16:00,25.63,25.91,24.57,25.17,3604700.0
06/24/2013,16:00,24.65,24.86,22.91,24.05,1206400.0
06/25/2013,16:00,25.37,25.5,24.29,24.53,395500.0
06/26/2013,16:00,24.84,25.55,23.9,24.26,414400.0
06/27/2013,16:00,24.5,25.2,24.23,25.14,306200.0
06/28/2013,16:00,25.14,25.26,24.15,24.38,1607000.0
07/01/2013,16:00,24.79,25.19,24.4,24.7,426700.0
