Date,Time,Open,High,Low,Close,Vol
06/26/1991,16:00,2.42,2.61,2.42,2.55,16197600.0
06/27/1991,16:00,2.61,2.68,2.53,2.58,5980800.0
06/28/1991,16:00,2.58,2.65,2.52,2.57,2315202.0
07/01/1991,16:00,2.61,2.61,2.55,2.58,1730802.0
07/02/1991,16:00,2.61,2.61,2.58,2.61,1234002.0
07/03/1991,16:00,2.58,2.61,2.52,2.58,1179600.0
07/05/1991,16:00,2.58,2.58,2.49,2.49,223602.0
07/08/1991,16:00,2.49,2.58,2.49,2.49,534000.0
07/09/1991,16:00,2.53,2.71,2.49,2.68,3010002.0
07/10/1991,16:00,2.71,2.90,2.71,2.90,1202400.0
07/11/1991,16:00,2.90,3.02,2.83,2.94,2193600.0
07/12/1991,16:00,2.99,2.99,2.87,2.90,712002.0
07/15/1991,16:00,2.93,2.93,2.87,2.90,392400.0
07/16/1991,16:00,2.90,3.06,2.87,3.06,1489602.0
07/17/1991,16:00,2.99,3.28,2.99,3.21,3632802.0
07/18/1991,16:00,3.21,3.31,3.15,3.21,3646800.0
07/19/1991,16:00,3.24,3.24,3.06,3.06,1414800.0
07/22/1991,16:00,3.12,3.15,3.06,3.06,484800.0
07/23/1991,16:00,3.06,3.09,2.88,2.91,760002.0
07/24/1991,16:00,2.90,2.99,2.83,2.83,508800.0
07/25/1991,16:00,2.92,2.92,2.83,2.83,205200.0
07/26/1991,16:00,2.81,2.86,2.80,2.86,480000.0
07/29/1991,16:00,2.89,2.89,2.80,2.89,75600.0
07/30/1991,16:00,2.89,3.13,2.83,3.11,612000.0
07/31/1991,16:00,3.11,3.21,3.08,3.18,1349202.0
08/01/1991,16:00,3.21,3.21,3.15,3.21,311202.0
08/02/1991,16:00,3.18,3.24,3.18,3.18,706800.0
08/05/1991,16:00,3.15,3.24,3.11,3.11,724800.0
08/06/1991,16:00,3.08,3.15,3.05,3.15,136800.0
08/07/1991,16:00,3.15,3.15,3.11,3.15,204402.0
08/08/1991,16:00,3.15,3.15,3.11,3.15,435600.0
08/09/1991,16:00,3.15,3.15,3.08,3.10,343200.0
08/12/1991,16:00,3.05,3.08,3.02,3.08,128802.0
08/13/1991,16:00,3.02,3.08,3.02,3.08,127602.0
08/14/1991,16:00,3.08,3.11,3.02,3.11,119202.0
08/15/1991,16:00,3.11,3.11,3.05,3.11,157602.0
08/16/1991,16:00,3.05,3.15,3.05,3.08,90402.0
08/19/1991,16:00,2.89,2.99,2.83,2.94,402402.0
08/20/1991,16:00,2.99,3.05,2.96,3.05,259602.0
08/21/1991,16:00,3.08,3.11,3.02,3.05,400002.0
08/22/1991,16:00,3.11,3.11,3.05,3.11,51600.0
08/23/1991,16:00,3.11,3.18,3.05,3.15,114000.0
08/26/1991,16:00,3.11,3.18,3.11,3.18,19200.0
08/27/1991,16:00,3.18,3.31,3.11,3.31,538800.0
08/28/1991,16:00,3.34,3.46,3.27,3.40,635202.0
08/29/1991,16:00,3.40,3.40,3.34,3.35,260400.0
08/30/1991,16:00,3.40,3.40,3.34,3.37,157602.0
09/03/1991,16:00,3.37,3.37,3.34,3.37,230802.0
09/04/1991,16:00,3.34,3.38,3.34,3.34,436002.0
09/05/1991,16:00,3.34,3.37,3.34,3.34,144000.0
09/06/1991,16:00,3.37,3.37,3.34,3.34,667602.0
09/09/1991,16:00,3.34,3.37,3.34,3.37,106002.0
09/10/1991,16:00,3.34,3.37,3.34,3.34,266802.0
09/11/1991,16:00,3.37,3.43,3.34,3.40,424002.0
09/12/1991,16:00,3.40,3.45,3.40,3.40,408000.0
09/13/1991,16:00,3.46,3.46,3.40,3.43,358800.0
09/16/1991,16:00,3.50,3.50,3.40,3.43,295200.0
09/17/1991,16:00,3.46,3.46,3.40,3.43,98400.0
09/18/1991,16:00,3.43,3.43,3.40,3.40,200802.0
09/19/1991,16:00,3.43,3.43,3.40,3.40,382002.0
09/20/1991,16:00,3.40,3.43,3.40,3.40,280002.0
09/23/1991,16:00,3.40,3.46,3.40,3.46,613602.0
09/24/1991,16:00,3.46,3.46,3.40,3.43,140400.0
09/25/1991,16:00,3.46,3.53,3.40,3.46,814800.0
09/26/1991,16:00,3.56,3.56,3.46,3.53,185202.0
09/27/1991,16:00,3.56,3.56,3.43,3.46,222000.0
09/30/1991,16:00,3.43,3.50,3.43,3.43,173202.0
10/01/1991,16:00,3.42,3.46,3.37,3.40,2244402.0
10/02/1991,16:00,3.43,3.46,3.43,3.43,86802.0
10/03/1991,16:00,3.45,3.45,3.18,3.27,387600.0
10/04/1991,16:00,3.27,3.27,3.18,3.24,456402.0
10/07/1991,16:00,3.21,3.21,3.05,3.15,947202.0
10/08/1991,16:00,3.15,3.18,3.05,3.18,178002.0
10/09/1991,16:00,3.11,3.31,3.11,3.27,254400.0
10/10/1991,16:00,3.21,3.34,3.21,3.34,76002.0
10/11/1991,16:00,3.34,3.40,3.31,3.31,70002.0
10/14/1991,16:00,3.38,3.48,3.37,3.43,282000.0
10/15/1991,16:00,3.43,3.53,3.43,3.53,680802.0
10/16/1991,16:00,3.46,3.59,3.46,3.56,398802.0
10/17/1991,16:00,3.53,3.66,3.53,3.59,371202.0
10/18/1991,16:00,3.62,3.62,3.53,3.56,62802.0
10/21/1991,16:00,3.53,3.59,3.53,3.59,139200.0
