Date,Time,Open,High,Low,Close,Vol
12/13/2006,16:00,30.25,30.82,29.06,29.27,6331700.0
12/14/2006,16:00,28.92,30.25,28.56,28.68,2810750.0
12/15/2006,16:00,28.56,29.04,27.38,28.44,1188275.0
12/18/2006,16:00,28.33,28.37,26.38,27.35,901300.0
12/19/2006,16:00,27.02,27.40,26.67,26.76,782775.0
12/20/2006,16:00,27.56,28.11,27.18,28.07,468275.0
12/21/2006,16:00,27.63,28.23,27.44,27.82,349975.0
12/22/2006,16:00,27.63,27.87,27.42,27.66,417825.0
12/26/2006,16:00,27.42,27.82,27.27,27.78,191725.0
12/27/2006,16:00,27.66,28.21,27.63,28.11,244775.0
12/28/2006,16:00,27.75,28.07,27.68,27.99,252500.0
12/29/2006,16:00,27.80,28.35,27.80,28.35,293325.0
01/03/2007,16:00,27.15,28.35,27.15,28.35,736675.0
01/04/2007,16:00,27.75,28.11,27.75,27.87,408150.0
01/05/2007,16:00,27.87,27.95,27.39,27.63,384050.0
01/08/2007,16:00,27.51,27.75,27.03,27.18,447000.0
01/09/2007,16:00,27.39,27.49,26.89,27.34,373525.0
01/10/2007,16:00,27.20,27.63,27.06,27.46,567550.0
01/11/2007,16:00,27.58,27.73,27.42,27.54,500875.0
01/12/2007,16:00,27.56,27.87,27.25,27.82,464025.0
01/16/2007,16:00,27.39,27.82,27.32,27.66,451625.0
01/17/2007,16:00,27.63,28.09,27.63,27.99,479475.0
01/18/2007,16:00,27.99,28.55,27.85,28.43,564325.0
01/19/2007,16:00,28.23,28.95,28.11,28.95,864450.0
01/22/2007,16:00,28.95,28.95,27.95,28.11,379750.0
01/23/2007,16:00,28.11,28.55,27.92,28.11,371250.0
01/24/2007,16:00,28.07,28.43,28.02,28.35,282350.0
01/25/2007,16:00,28.28,28.59,28.28,28.55,452350.0
01/26/2007,16:00,28.40,28.55,28.16,28.23,262875.0
01/29/2007,16:00,28.11,28.40,27.99,28.28,317950.0
01/30/2007,16:00,28.28,28.40,28.19,28.31,484275.0
01/31/2007,16:00,28.23,28.43,28.23,28.40,347600.0
02/01/2007,16:00,28.38,28.52,28.31,28.35,290050.0
02/02/2007,16:00,28.33,28.47,28.28,28.35,332325.0
02/05/2007,16:00,28.33,28.45,27.39,28.02,368650.0
02/06/2007,16:00,27.87,28.35,27.87,28.35,322875.0
02/07/2007,16:00,28.19,28.91,28.19,28.76,1157475.0
02/08/2007,16:00,28.59,28.81,28.28,28.59,323650.0
02/09/2007,16:00,28.52,28.83,27.82,28.23,429475.0
02/12/2007,16:00,27.99,28.50,27.75,28.14,292800.0
02/13/2007,16:00,27.87,28.57,27.87,28.50,285450.0
02/14/2007,16:00,28.28,28.55,28.14,28.38,256050.0
02/15/2007,16:00,28.26,28.71,28.16,28.59,279925.0
02/16/2007,16:00,28.35,28.59,27.30,28.21,296500.0
02/20/2007,16:00,27.68,28.40,27.68,28.35,229000.0
02/21/2007,16:00,28.35,28.35,27.92,28.23,219475.0
02/22/2007,16:00,28.28,28.71,28.23,28.35,306800.0
02/23/2007,16:00,28.14,28.23,27.54,28.04,242575.0
02/26/2007,16:00,28.04,28.35,27.85,27.95,172100.0
02/27/2007,16:00,27.75,27.92,25.18,27.03,517450.0
02/28/2007,16:00,26.91,27.27,26.79,27.18,197675.0
03/01/2007,16:00,27.27,27.32,26.58,26.86,191525.0
03/02/2007,16:00,27.39,27.44,26.65,26.94,196550.0
03/05/2007,16:00,26.26,26.50,25.73,26.19,295075.0
03/06/2007,16:00,26.00,26.84,26.00,26.62,233950.0
03/07/2007,16:00,26.48,26.79,26.38,26.72,179625.0
03/08/2007,16:00,26.31,27.49,26.19,27.32,229625.0
03/09/2007,16:00,27.44,27.75,27.27,27.75,304675.0
03/12/2007,16:00,27.51,27.63,27.25,27.61,153575.0
03/13/2007,16:00,27.39,27.54,26.94,27.03,136175.0
03/14/2007,16:00,26.84,27.54,26.43,27.54,300475.0
03/15/2007,16:00,27.39,27.99,27.39,27.97,234950.0
03/16/2007,16:00,27.75,28.83,27.63,28.81,1249375.0
03/19/2007,16:00,28.59,28.71,28.11,28.35,289500.0
03/20/2007,16:00,27.99,28.47,27.95,28.28,253425.0
03/21/2007,16:00,27.87,28.62,27.87,28.55,489750.0
03/22/2007,16:00,28.40,28.59,28.16,28.47,137300.0
03/23/2007,16:00,28.35,28.62,27.97,28.43,282025.0
03/26/2007,16:00,28.11,28.38,27.68,28.14,210125.0
03/27/2007,16:00,27.95,28.23,27.85,27.95,216625.0
03/28/2007,16:00,27.63,28.28,27.58,27.95,164950.0
03/29/2007,16:00,27.99,28.43,27.99,28.43,287125.0
03/30/2007,16:00,28.19,28.81,27.99,28.43,2801575.0
04/02/2007,16:00,28.38,28.55,27.87,27.99,537250.0
