Date,Time,Open,High,Low,Close,Vol
07/13/1995,16:00,27.0,29.62,26.12,29.5,8747800.0
07/14/1995,16:00,29.0,29.62,28.38,29.38,1489000.0
07/17/1995,16:00,29.5,30.25,29.25,29.75,1268300.0
07/18/1995,16:00,29.62,29.62,27.62,28.75,931900.0
07/19/1995,16:00,27.0,27.62,26.5,27.62,1088900.0
07/20/1995,16:00,27.5,27.88,27.0,27.75,884100.0
07/21/1995,16:00,27.88,28.12,27.38,27.5,205700.0
07/24/1995,16:00,27.38,28.88,27.38,28.88,290500.0
07/25/1995,16:00,29.0,31.62,29.0,31.12,758000.0
07/26/1995,16:00,32.0,33.12,31.62,32.25,687000.0
07/27/1995,16:00,32.38,32.62,31.88,32.0,284400.0
07/28/1995,16:00,31.88,32.0,30.88,31.0,232200.0
07/31/1995,16:00,31.0,31.0,30.12,30.25,177500.0
08/01/1995,16:00,30.88,32.38,30.75,31.5,929200.0
08/02/1995,16:00,32.0,32.62,31.62,31.62,458000.0
08/03/1995,16:00,30.88,31.38,30.38,31.38,385800.0
08/04/1995,16:00,31.38,31.88,31.25,31.75,257100.0
08/07/1995,16:00,31.88,31.88,30.62,30.62,143800.0
08/08/1995,16:00,31.0,31.38,30.88,31.38,300600.0
08/09/1995,16:00,32.0,32.25,31.62,32.25,407300.0
08/10/1995,16:00,32.38,32.5,32.0,32.5,383900.0
08/11/1995,16:00,33.25,33.62,32.88,33.12,509900.0
08/14/1995,16:00,33.0,33.0,32.12,32.25,192600.0
08/15/1995,16:00,31.5,31.5,30.12,31.38,378100.0
08/16/1995,16:00,32.25,33.12,32.12,32.88,570800.0
08/17/1995,16:00,32.88,34.5,32.88,34.25,486100.0
08/18/1995,16:00,34.0,34.25,33.25,34.12,252400.0
08/21/1995,16:00,34.25,34.38,32.75,32.88,141900.0
08/22/1995,16:00,33.0,33.62,32.88,33.62,89600.0
08/23/1995,16:00,33.62,33.62,33.0,33.38,106200.0
08/24/1995,16:00,33.5,33.5,32.5,32.62,78900.0
08/25/1995,16:00,32.62,32.62,32.0,32.12,80900.0
08/28/1995,16:00,31.88,31.88,30.38,30.5,106700.0
08/29/1995,16:00,30.62,31.5,29.75,31.25,345200.0
