Date,Time,Open,High,Low,Close,Vol
09/19/1994,16:00,3.62,3.62,2.25,2.87,468100.0
09/20/1994,16:00,2.37,2.75,2.25,2.25,160000.0
09/21/1994,16:00,2.75,2.75,2.25,2.31,260500.0
09/22/1994,16:00,2.0,2.5,1.12,1.68,1082000.0
09/23/1994,16:00,2.12,2.87,1.81,2.62,478000.0
09/26/1994,16:00,2.62,2.75,1.87,1.93,482400.0
09/27/1994,16:00,2.12,2.12,1.87,1.93,444800.0
09/28/1994,16:00,2.0,2.0,1.62,2.0,237900.0
09/29/1994,16:00,2.0,2.25,1.87,2.25,158400.0
09/30/1994,16:00,2.25,2.5,1.87,2.5,336500.0
10/03/1994,16:00,2.37,2.5,2.37,2.5,21500.0
10/04/1994,16:00,2.5,2.62,2.31,2.43,63700.0
10/05/1994,16:00,2.25,2.37,2.0,2.12,255900.0
10/06/1994,16:00,2.09,2.12,2.06,2.06,37700.0
10/07/1994,16:00,2.06,2.12,2.0,2.06,48600.0
10/10/1994,16:00,2.06,2.06,2.0,2.06,100100.0
10/11/1994,16:00,2.06,2.12,2.03,2.12,43300.0
10/12/1994,16:00,2.25,2.25,2.12,2.12,24400.0
10/13/1994,16:00,2.12,2.12,2.06,2.06,23600.0
10/14/1994,16:00,2.06,2.12,2.06,2.09,73500.0
10/17/1994,16:00,2.06,2.12,2.0,2.03,84900.0
10/18/1994,16:00,2.0,2.06,1.75,1.75,88500.0
10/19/1994,16:00,1.75,1.87,1.75,1.87,32800.0
10/20/1994,16:00,1.87,1.87,1.75,1.75,10200.0
10/21/1994,16:00,1.87,1.87,1.75,1.87,67100.0
10/24/1994,16:00,1.87,1.87,1.75,1.75,26000.0
10/25/1994,16:00,1.81,1.87,1.78,1.87,78000.0
10/26/1994,16:00,2.0,2.18,1.87,2.18,31600.0
10/27/1994,16:00,2.0,2.0,1.75,1.93,89900.0
10/28/1994,16:00,1.87,1.87,1.75,1.87,41900.0
10/31/1994,16:00,1.75,1.87,1.68,1.87,26000.0
