Date,Time,Open,High,Low,Close,Vol
09/07/1984,16:00,1.43,1.46,1.43,1.46,118804.21875
09/10/1984,16:00,1.46,1.46,1.45,1.46,34604.71875
09/11/1984,16:00,1.46,1.46,1.46,1.46,0.0
09/12/1984,16:00,1.46,1.47,1.46,1.46,40596.1875
09/13/1984,16:00,1.46,1.46,1.45,1.45,22496.484375
09/14/1984,16:00,1.45,1.46,1.44,1.46,89199.984375
09/17/1984,16:00,1.46,1.46,1.44,1.44,125695.546875
09/18/1984,16:00,1.44,1.46,1.44,1.46,947802.515625
09/19/1984,16:00,1.45,1.45,1.44,1.44,8998.59375
09/20/1984,16:00,1.44,1.46,1.44,1.44,20195.578125
09/21/1984,16:00,1.45,1.45,1.45,1.45,4203.140625
09/24/1984,16:00,1.45,1.45,1.44,1.44,22496.484375
09/25/1984,16:00,1.44,1.44,1.44,1.44,18099.703125
09/26/1984,16:00,1.45,1.45,1.45,1.45,10900.828125
09/27/1984,16:00,1.46,1.48,1.46,1.48,24398.71875
09/28/1984,16:00,1.48,1.48,1.48,1.48,4203.140625
10/01/1984,16:00,1.46,1.46,1.46,1.46,10900.828125
10/02/1984,16:00,1.45,1.45,1.44,1.44,224999.015625
10/03/1984,16:00,1.44,1.45,1.44,1.44,109304.4375
10/04/1984,16:00,1.44,1.45,1.44,1.45,111297.796875
10/05/1984,16:00,1.46,1.46,1.46,1.46,102.515625
10/08/1984,16:00,1.46,1.46,1.46,1.46,102.515625
10/09/1984,16:00,1.46,1.46,1.46,1.46,0.0
10/10/1984,16:00,1.46,1.48,1.46,1.46,8998.59375
10/11/1984,16:00,1.45,1.45,1.44,1.44,8998.59375
10/12/1984,16:00,1.44,1.44,1.44,1.44,102.515625
10/15/1984,16:00,1.44,1.44,1.44,1.44,1902.234375
10/16/1984,16:00,1.44,1.45,1.44,1.45,1902.234375
10/17/1984,16:00,1.46,1.46,1.46,1.46,16299.984375
10/18/1984,16:00,1.46,1.46,1.46,1.46,4203.140625
10/19/1984,16:00,1.46,1.46,1.46,1.46,54595.265625
10/22/1984,16:00,1.46,1.48,1.46,1.48,12096.84375
10/23/1984,16:00,1.46,1.46,1.46,1.46,58900.921875
10/24/1984,16:00,1.46,1.48,1.46,1.48,7301.390625
10/25/1984,16:00,1.48,1.48,1.46,1.48,34604.71875
10/26/1984,16:00,1.46,1.46,1.46,1.46,4203.140625
10/29/1984,16:00,1.46,1.49,1.46,1.49,38397.796875
10/30/1984,16:00,1.49,1.49,1.47,1.49,72900.0
10/31/1984,16:00,1.49,1.50,1.49,1.49,12096.84375
11/01/1984,16:00,1.49,1.51,1.49,1.51,102105.5625
11/02/1984,16:00,1.51,1.52,1.51,1.52,20195.578125
11/05/1984,16:00,1.51,1.51,1.50,1.51,70200.421875
11/06/1984,16:00,1.51,1.52,1.50,1.52,49902.328125
11/07/1984,16:00,1.51,1.51,1.51,1.51,177397.59375
11/08/1984,16:00,1.51,1.51,1.50,1.51,6299.015625
11/09/1984,16:00,1.51,1.51,1.51,1.51,4203.140625
11/12/1984,16:00,1.50,1.50,1.50,1.50,4203.140625
11/13/1984,16:00,1.50,1.51,1.50,1.50,15400.125
11/14/1984,16:00,1.50,1.50,1.50,1.50,4203.140625
11/15/1984,16:00,1.50,1.50,1.50,1.50,10900.828125
11/16/1984,16:00,1.51,1.51,1.51,1.51,7301.390625
11/19/1984,16:00,1.51,1.51,1.50,1.50,22496.484375
11/20/1984,16:00,1.50,1.50,1.50,1.50,0.0
11/21/1984,16:00,1.50,1.50,1.49,1.49,4203.140625
11/23/1984,16:00,1.49,1.49,1.49,1.49,7301.390625
11/26/1984,16:00,1.50,1.51,1.50,1.51,33704.859375
11/27/1984,16:00,1.51,1.51,1.50,1.51,21095.4375
11/28/1984,16:00,1.51,1.51,1.50,1.50,1364095.6875
11/29/1984,16:00,1.50,1.50,1.49,1.50,12096.84375
11/30/1984,16:00,1.50,1.50,1.49,1.49,36404.4375
12/03/1984,16:00,1.48,1.48,1.46,1.46,6299.015625
12/04/1984,16:00,1.46,1.48,1.42,1.42,65701.125
12/05/1984,16:00,1.42,1.44,1.40,1.40,38397.796875
12/06/1984,16:00,1.40,1.41,1.39,1.40,15400.125
12/07/1984,16:00,1.41,1.42,1.41,1.42,13497.890625
12/10/1984,16:00,1.42,1.45,1.42,1.45,122802.328125
12/11/1984,16:00,1.45,1.45,1.44,1.44,99998.296875
12/12/1984,16:00,1.44,1.44,1.41,1.42,136505.25
12/13/1984,16:00,1.42,1.42,1.41,1.42,8998.59375
12/14/1984,16:00,1.41,1.41,1.38,1.38,39297.65625
12/17/1984,16:00,1.38,1.39,1.38,1.38,22496.484375
12/18/1984,16:00,1.38,1.41,1.38,1.41,49902.328125
12/19/1984,16:00,1.41,1.44,1.41,1.44,194403.796875
12/20/1984,16:00,1.44,1.45,1.44,1.45,33704.859375
12/21/1984,16:00,1.45,1.45,1.44,1.44,15400.125
12/24/1984,16:00,1.42,1.42,1.42,1.42,33704.859375
12/26/1984,16:00,1.42,1.42,1.41,1.41,16299.984375
12/27/1984,16:00,1.42,1.43,1.42,1.43,29205.5625
12/28/1984,16:00,1.44,1.45,1.44,1.45,129602.53125
12/31/1984,16:00,1.45,1.45,1.44,1.44,47396.390625
01/02/1985,16:00,1.44,1.44,1.44,1.44,150003.140625
01/03/1985,16:00,1.44,1.44,1.40,1.40,99998.296875
01/04/1985,16:00,1.40,1.40,1.40,1.40,15400.125
01/07/1985,16:00,1.41,1.44,1.41,1.43,84996.84375
01/08/1985,16:00,1.44,1.46,1.44,1.46,687697.59375
01/09/1985,16:00,1.46,1.46,1.42,1.42,441603.140625
01/10/1985,16:00,1.44,1.44,1.44,1.44,68104.546875
01/11/1985,16:00,1.44,1.44,1.42,1.42,98494.734375
01/14/1985,16:00,1.42,1.44,1.42,1.44,99998.296875
01/15/1985,16:00,1.44,1.48,1.44,1.48,1046194.734375
01/16/1985,16:00,1.49,1.49,1.49,1.49,22496.484375
01/17/1985,16:00,1.49,1.49,1.49,1.49,1902.234375
01/18/1985,16:00,1.49,1.50,1.49,1.49,18099.703125
01/21/1985,16:00,1.50,1.53,1.50,1.53,36404.4375
01/22/1985,16:00,1.53,1.56,1.53,1.55,245798.296875
01/23/1985,16:00,1.55,1.55,1.54,1.54,39297.65625
01/24/1985,16:00,1.56,1.56,1.56,1.56,130502.390625
01/25/1985,16:00,1.56,1.57,1.55,1.55,466605.5625
01/28/1985,16:00,1.56,1.58,1.56,1.58,109304.4375
01/29/1985,16:00,1.58,1.59,1.58,1.58,13497.890625
01/30/1985,16:00,1.59,1.64,1.59,1.63,188503.453125
01/31/1985,16:00,1.63,1.64,1.63,1.63,171394.734375
02/01/1985,16:00,1.63,1.63,1.61,1.63,130502.390625
02/04/1985,16:00,1.63,1.64,1.61,1.64,40596.1875
02/05/1985,16:00,1.65,1.67,1.65,1.67,30299.0625
02/06/1985,16:00,1.66,1.66,1.60,1.60,27098.296875
02/07/1985,16:00,1.60,1.61,1.59,1.61,144000.28125
02/08/1985,16:00,1.61,1.63,1.61,1.61,10900.828125
02/11/1985,16:00,1.61,1.64,1.61,1.63,112197.65625
02/12/1985,16:00,1.63,1.63,1.61,1.61,18099.703125
02/13/1985,16:00,1.63,1.64,1.63,1.64,212503.5
02/14/1985,16:00,1.64,1.66,1.64,1.65,57602.390625
02/15/1985,16:00,1.65,1.65,1.64,1.65,22496.484375
02/19/1985,16:00,1.64,1.64,1.63,1.64,31597.59375
02/20/1985,16:00,1.64,1.64,1.59,1.59,90999.703125
02/21/1985,16:00,1.58,1.58,1.56,1.57,36404.4375
02/22/1985,16:00,1.58,1.59,1.58,1.58,130502.390625
02/25/1985,16:00,1.58,1.58,1.58,1.58,236799.703125
02/26/1985,16:00,1.57,1.57,1.53,1.54,83800.828125
02/27/1985,16:00,1.55,1.58,1.55,1.56,81898.59375
02/28/1985,16:00,1.56,1.56,1.53,1.53,18099.703125
03/01/1985,16:00,1.53,1.53,1.53,1.53,77103.140625
03/04/1985,16:00,1.53,1.53,1.52,1.52,22496.484375
03/05/1985,16:00,1.51,1.51,1.51,1.51,2802.09375
03/06/1985,16:00,1.51,1.54,1.51,1.52,63605.25
03/07/1985,16:00,1.52,1.52,1.51,1.52,38397.796875
03/08/1985,16:00,1.51,1.51,1.49,1.49,367302.09375
03/11/1985,16:00,1.49,1.49,1.48,1.49,6299.015625
03/12/1985,16:00,1.49,1.53,1.49,1.51,122802.328125
03/13/1985,16:00,1.51,1.51,1.51,1.51,33704.859375
03/14/1985,16:00,1.51,1.51,1.50,1.50,18099.703125
03/15/1985,16:00,1.49,1.49,1.49,1.49,102.515625
03/18/1985,16:00,1.50,1.50,1.50,1.50,22496.484375
03/19/1985,16:00,1.49,1.49,1.46,1.48,355205.25
03/20/1985,16:00,1.48,1.49,1.47,1.49,116696.953125
03/21/1985,16:00,1.49,1.49,1.46,1.49,21095.4375
03/22/1985,16:00,1.49,1.49,1.49,1.49,54595.265625
03/25/1985,16:00,1.49,1.49,1.46,1.46,29205.5625
03/26/1985,16:00,1.45,1.45,1.45,1.45,70200.421875
03/27/1985,16:00,1.45,1.46,1.44,1.44,31597.59375
03/28/1985,16:00,1.44,1.48,1.44,1.47,30299.0625
03/29/1985,16:00,1.47,1.47,1.45,1.46,245798.296875
04/01/1985,16:00,1.46,1.49,1.45,1.49,22496.484375
04/02/1985,16:00,1.49,1.49,1.47,1.47,20195.578125
04/03/1985,16:00,1.48,1.49,1.48,1.49,25594.734375
04/04/1985,16:00,1.49,1.49,1.46,1.46,52795.546875
04/08/1985,16:00,1.46,1.48,1.45,1.48,157896.84375
04/09/1985,16:00,1.48,1.49,1.48,1.48,36404.4375
04/10/1985,16:00,1.49,1.49,1.49,1.49,315998.71875
04/11/1985,16:00,1.49,1.49,1.49,1.49,744400.125
04/12/1985,16:00,1.49,1.49,1.49,1.49,0.0
04/15/1985,16:00,1.49,1.49,1.49,1.49,0.0
04/16/1985,16:00,1.49,1.50,1.49,1.49,7301.390625
04/17/1985,16:00,1.49,1.50,1.47,1.47,118303.03125
04/18/1985,16:00,1.47,1.49,1.47,1.49,45403.03125
04/19/1985,16:00,1.49,1.49,1.47,1.49,10900.828125
04/22/1985,16:00,1.47,1.47,1.46,1.46,8998.59375
04/23/1985,16:00,1.46,1.48,1.46,1.48,18099.703125
04/24/1985,16:00,1.48,1.49,1.48,1.49,42703.453125
04/25/1985,16:00,1.48,1.48,1.48,1.48,102.515625
04/26/1985,16:00,1.46,1.46,1.44,1.44,84996.84375
04/29/1985,16:00,1.43,1.43,1.41,1.41,12096.84375
04/30/1985,16:00,1.40,1.40,1.39,1.39,63605.25
05/01/1985,16:00,1.39,1.39,1.37,1.37,54595.265625
05/02/1985,16:00,1.34,1.34,1.34,1.34,29205.5625
05/03/1985,16:00,1.34,1.37,1.34,1.37,97298.71875
05/06/1985,16:00,1.37,1.39,1.37,1.39,40596.1875
05/07/1985,16:00,1.40,1.43,1.40,1.43,24398.71875
05/08/1985,16:00,1.43,1.43,1.39,1.40,186396.1875
05/09/1985,16:00,1.40,1.40,1.39,1.40,204700.921875
05/10/1985,16:00,1.40,1.44,1.39,1.44,185097.65625
05/13/1985,16:00,1.44,1.45,1.44,1.45,15400.125
05/14/1985,16:00,1.46,1.46,1.46,1.46,102.515625
05/15/1985,16:00,1.46,1.49,1.46,1.49,54595.265625
05/16/1985,16:00,1.49,1.49,1.49,1.49,8998.59375
05/17/1985,16:00,1.49,1.50,1.49,1.49,70200.421875
05/20/1985,16:00,1.50,1.52,1.50,1.52,33704.859375
05/21/1985,16:00,1.52,1.52,1.51,1.52,6299.015625
05/22/1985,16:00,1.52,1.52,1.51,1.51,54595.265625
05/23/1985,16:00,1.51,1.52,1.50,1.50,49902.328125
05/24/1985,16:00,1.50,1.51,1.50,1.50,42703.453125
05/28/1985,16:00,1.50,1.51,1.50,1.51,48603.796875
05/29/1985,16:00,1.51,1.53,1.51,1.53,13497.890625
05/30/1985,16:00,1.53,1.54,1.51,1.51,45403.03125
05/31/1985,16:00,1.51,1.53,1.51,1.51,13497.890625
06/03/1985,16:00,1.51,1.52,1.51,1.51,127495.265625
06/04/1985,16:00,1.53,1.53,1.53,1.53,18099.703125
06/05/1985,16:00,1.53,1.54,1.53,1.53,116696.953125
06/06/1985,16:00,1.52,1.52,1.51,1.52,25594.734375
06/07/1985,16:00,1.52,1.52,1.52,1.52,95396.484375
06/10/1985,16:00,1.52,1.53,1.51,1.52,39297.65625
06/11/1985,16:00,1.52,1.52,1.51,1.51,13497.890625
06/12/1985,16:00,1.53,1.53,1.53,1.53,12096.84375
06/13/1985,16:00,1.53,1.54,1.53,1.53,95396.484375
06/14/1985,16:00,1.53,1.53,1.52,1.53,77103.140625
06/17/1985,16:00,1.52,1.52,1.51,1.51,171394.734375
06/18/1985,16:00,1.51,1.51,1.51,1.51,12096.84375
06/19/1985,16:00,1.51,1.53,1.51,1.51,40596.1875
06/20/1985,16:00,1.51,1.51,1.51,1.51,4203.140625
06/21/1985,16:00,1.51,1.52,1.51,1.51,79199.015625
06/24/1985,16:00,1.51,1.52,1.51,1.51,15400.125
06/25/1985,16:00,1.51,1.51,1.51,1.51,40596.1875
06/26/1985,16:00,1.51,1.51,1.51,1.51,13497.890625
06/27/1985,16:00,1.51,1.51,1.51,1.51,90999.703125
06/28/1985,16:00,1.51,1.51,1.51,1.51,75702.09375
