Date,Time,Open,High,Low,Close,Vol
01/05/1988,16:00,4.45,4.66,4.45,4.61,13800.0
01/06/1988,16:00,4.61,4.66,4.56,4.61,8800.0
01/07/1988,16:00,4.71,4.71,4.55,4.55,37200.0
01/08/1988,16:00,4.55,4.55,4.45,4.45,23000.0
01/11/1988,16:00,4.30,4.35,4.24,4.35,60800.0
01/12/1988,16:00,4.45,4.45,4.35,4.45,16400.0
01/13/1988,16:00,4.45,4.50,4.45,4.45,36800.0
01/14/1988,16:00,4.45,4.55,4.45,4.45,14200.0
01/15/1988,16:00,4.55,4.55,4.45,4.45,25600.0
01/18/1988,16:00,4.45,4.45,4.45,4.45,44600.0
01/19/1988,16:00,4.46,4.51,4.40,4.40,18400.0
01/20/1988,16:00,4.34,4.34,4.29,4.29,13400.0
01/21/1988,16:00,4.46,4.46,4.40,4.40,47000.0
01/22/1988,16:00,4.45,4.45,4.35,4.35,25200.0
01/25/1988,16:00,4.40,4.40,4.25,4.25,12800.0
01/26/1988,16:00,4.19,4.19,4.19,4.19,7200.0
01/27/1988,16:00,4.19,4.30,4.19,4.19,2400.0
01/28/1988,16:00,4.19,4.35,4.14,4.35,50400.0
01/29/1988,16:00,4.30,4.30,4.25,4.25,1800.0
02/01/1988,16:00,4.19,4.19,4.09,4.09,10000.0
02/02/1988,16:00,4.14,4.14,4.09,4.09,15800.0
02/03/1988,16:00,4.09,4.09,4.09,4.09,8000.0
02/04/1988,16:00,4.03,4.03,4.03,4.03,6000.0
02/05/1988,16:00,3.98,4.04,3.93,3.93,2200.0
02/08/1988,16:00,3.93,4.03,3.93,4.03,34200.0
02/09/1988,16:00,3.98,3.98,3.93,3.98,14400.0
02/10/1988,16:00,4.03,4.09,3.98,3.98,17800.0
02/11/1988,16:00,4.04,4.04,3.93,3.93,4000.0
02/12/1988,16:00,3.93,4.03,3.93,4.03,400.0
02/16/1988,16:00,3.98,3.98,3.93,3.93,5400.0
02/17/1988,16:00,3.93,3.93,3.93,3.93,14000.0
02/18/1988,16:00,3.93,3.93,3.93,3.93,9600.0
02/19/1988,16:00,3.93,3.93,3.93,3.93,8600.0
02/22/1988,16:00,3.93,4.03,3.93,3.98,13200.0
02/23/1988,16:00,3.98,4.09,3.98,4.09,7400.0
02/24/1988,16:00,4.04,4.09,4.04,4.09,13200.0
02/25/1988,16:00,4.14,4.14,4.03,4.03,23400.0
02/26/1988,16:00,3.98,3.98,3.98,3.98,400.0
02/29/1988,16:00,4.09,4.09,3.98,4.03,7600.0
03/01/1988,16:00,4.03,4.03,4.03,4.03,5800.0
03/02/1988,16:00,4.14,4.24,4.09,4.14,16000.0
03/03/1988,16:00,4.24,4.24,4.14,4.14,7400.0
03/04/1988,16:00,4.35,4.50,4.35,4.50,28400.0
03/07/1988,16:00,4.55,4.55,4.45,4.45,15000.0
03/08/1988,16:00,4.45,4.55,4.45,4.55,7200.0
03/09/1988,16:00,4.55,4.55,4.50,4.55,4000.0
03/10/1988,16:00,4.50,4.55,4.50,4.55,17800.0
03/11/1988,16:00,4.45,4.50,4.45,4.50,12800.0
03/14/1988,16:00,4.50,4.55,4.50,4.55,7800.0
03/15/1988,16:00,4.60,4.60,4.55,4.55,64000.0
03/16/1988,16:00,4.55,4.60,4.55,4.55,3600.0
03/17/1988,16:00,4.61,4.71,4.61,4.66,7800.0
03/18/1988,16:00,4.61,4.61,4.56,4.61,20800.0
03/21/1988,16:00,4.56,4.66,4.56,4.61,81000.0
03/22/1988,16:00,4.66,4.66,4.61,4.61,5400.0
03/23/1988,16:00,4.61,4.66,4.61,4.61,10400.0
03/24/1988,16:00,4.60,4.65,4.55,4.55,25600.0
03/25/1988,16:00,4.55,4.55,4.55,4.55,6000.0
03/28/1988,16:00,4.46,4.46,4.40,4.40,7000.0
03/29/1988,16:00,4.40,4.40,4.40,4.40,2400.0
03/30/1988,16:00,4.40,4.46,4.40,4.40,4800.0
03/31/1988,16:00,4.81,4.81,4.71,4.76,57200.0
04/04/1988,16:00,4.66,4.76,4.66,4.66,9000.0
04/05/1988,16:00,4.61,4.66,4.61,4.66,4200.0
04/06/1988,16:00,4.55,4.76,4.55,4.76,39800.0
04/07/1988,16:00,4.76,4.76,4.55,4.71,23600.0
04/08/1988,16:00,4.66,4.66,4.66,4.66,2400.0
04/11/1988,16:00,4.55,4.55,4.45,4.45,13200.0
04/12/1988,16:00,4.45,4.45,4.39,4.45,2800.0
04/13/1988,16:00,4.45,4.50,4.45,4.50,23200.0
04/14/1988,16:00,4.50,4.55,4.50,4.55,33400.0
04/15/1988,16:00,4.46,4.51,4.40,4.40,9600.0
04/18/1988,16:00,4.40,4.50,4.40,4.50,7200.0
04/19/1988,16:00,4.50,4.55,4.45,4.50,5800.0
04/20/1988,16:00,4.60,4.81,4.60,4.76,20200.0
04/21/1988,16:00,4.76,4.76,4.76,4.76,43800.0
04/22/1988,16:00,4.76,4.76,4.66,4.76,24600.0
04/25/1988,16:00,4.77,4.87,4.77,4.82,20200.0
04/26/1988,16:00,4.81,4.81,4.76,4.76,14400.0
04/27/1988,16:00,4.76,4.87,4.76,4.76,14600.0
04/28/1988,16:00,4.82,4.87,4.77,4.82,4800.0
04/29/1988,16:00,4.81,4.92,4.81,4.92,8200.0
05/02/1988,16:00,4.92,4.92,4.72,4.82,17600.0
05/03/1988,16:00,4.71,4.71,4.71,4.71,1600.0
05/04/1988,16:00,4.76,4.76,4.76,4.76,5000.0
05/05/1988,16:00,4.66,4.66,4.66,4.66,5800.0
05/06/1988,16:00,4.62,4.78,4.62,4.62,7200.0
05/09/1988,16:00,4.62,4.62,4.62,4.62,124600.0
05/10/1988,16:00,4.62,4.68,4.62,4.62,23000.0
05/11/1988,16:00,4.62,4.62,4.62,4.62,12200.0
05/12/1988,16:00,4.74,4.79,4.58,4.58,61000.0
05/13/1988,16:00,4.57,4.68,4.57,4.68,16200.0
05/16/1988,16:00,4.68,4.68,4.58,4.58,10200.0
05/17/1988,16:00,4.57,4.62,4.47,4.52,12800.0
05/18/1988,16:00,4.52,4.52,4.47,4.47,12000.0
05/19/1988,16:00,4.47,4.52,4.36,4.47,14800.0
05/20/1988,16:00,4.53,4.63,4.42,4.42,24800.0
05/23/1988,16:00,4.42,4.42,4.37,4.37,10200.0
05/24/1988,16:00,4.32,4.32,4.21,4.26,23800.0
05/25/1988,16:00,4.21,4.37,4.21,4.37,98800.0
05/26/1988,16:00,4.31,4.47,4.31,4.47,27400.0
05/27/1988,16:00,4.42,4.42,4.37,4.37,3200.0
05/31/1988,16:00,4.47,4.47,4.37,4.37,3200.0
06/01/1988,16:00,4.37,4.42,4.37,4.42,800.0
06/02/1988,16:00,4.42,4.42,4.42,4.42,13600.0
06/03/1988,16:00,4.48,4.48,4.42,4.42,600.0
06/06/1988,16:00,4.42,4.53,4.42,4.42,7400.0
06/07/1988,16:00,4.52,4.52,4.37,4.37,193200.0
06/08/1988,16:00,4.36,4.47,4.36,4.47,550000.0
06/09/1988,16:00,4.47,4.58,4.42,4.58,36200.0
06/10/1988,16:00,4.68,4.88,4.57,4.78,48200.0
06/13/1988,16:00,4.79,5.04,4.79,4.89,82800.0
06/14/1988,16:00,4.98,5.45,4.98,5.35,61400.0
06/15/1988,16:00,5.24,5.35,5.19,5.19,21000.0
06/16/1988,16:00,5.20,5.25,5.15,5.25,46600.0
06/17/1988,16:00,5.21,5.21,5.05,5.05,26400.0
06/20/1988,16:00,5.04,5.09,5.04,5.09,2200.0
06/21/1988,16:00,5.04,5.20,5.04,5.15,136800.0
06/22/1988,16:00,5.15,5.30,5.15,5.30,16800.0
06/23/1988,16:00,5.30,5.30,4.99,4.99,59600.0
06/24/1988,16:00,5.10,5.10,4.99,4.99,53800.0
06/27/1988,16:00,4.99,5.10,4.99,4.99,5200.0
06/28/1988,16:00,5.00,5.16,5.00,5.05,12000.0
06/29/1988,16:00,5.04,5.04,4.94,4.94,16600.0
06/30/1988,16:00,4.89,5.15,4.89,5.15,11000.0
07/01/1988,16:00,4.99,5.36,4.99,5.30,62800.0
07/05/1988,16:00,5.36,5.46,5.30,5.30,46000.0
07/06/1988,16:00,5.41,5.56,5.41,5.41,33600.0
07/07/1988,16:00,5.41,5.46,5.41,5.46,8800.0
07/08/1988,16:00,5.41,5.46,5.41,5.46,13200.0
07/11/1988,16:00,5.40,5.56,5.40,5.51,8400.0
07/12/1988,16:00,5.46,5.52,5.46,5.46,3800.0
07/13/1988,16:00,5.46,5.51,5.41,5.41,31800.0
07/14/1988,16:00,5.51,5.51,5.40,5.51,6200.0
07/15/1988,16:00,5.51,5.67,5.46,5.62,24600.0
07/18/1988,16:00,5.67,5.67,5.57,5.62,12600.0
07/19/1988,16:00,5.66,5.66,5.56,5.66,9200.0
07/20/1988,16:00,5.61,5.61,5.45,5.56,7600.0
07/21/1988,16:00,5.51,5.51,5.51,5.51,7600.0
07/22/1988,16:00,5.51,5.51,5.51,5.51,33800.0
07/25/1988,16:00,5.52,5.52,5.46,5.46,1600.0
07/26/1988,16:00,5.46,5.57,5.46,5.46,29000.0
07/27/1988,16:00,5.46,5.52,5.41,5.46,21400.0
07/28/1988,16:00,5.51,5.51,5.25,5.25,10600.0
07/29/1988,16:00,5.20,5.25,5.15,5.15,9000.0
08/01/1988,16:00,5.14,5.19,5.14,5.19,2600.0
08/02/1988,16:00,5.15,5.20,5.09,5.09,15400.0
08/03/1988,16:00,5.15,5.15,5.09,5.15,11800.0
08/04/1988,16:00,5.10,5.10,5.05,5.05,18200.0
08/05/1988,16:00,5.05,5.05,5.05,5.05,2200.0
08/08/1988,16:00,5.15,5.15,5.04,5.09,106400.0
08/09/1988,16:00,5.10,5.25,5.10,5.25,13000.0
08/10/1988,16:00,5.20,5.20,5.15,5.15,2800.0
08/11/1988,16:00,5.15,5.20,4.99,4.99,18400.0
08/12/1988,16:00,4.99,5.04,4.94,4.99,49800.0
08/15/1988,16:00,4.99,4.99,4.99,4.99,5800.0
08/16/1988,16:00,5.00,5.10,5.00,5.05,43600.0
08/17/1988,16:00,5.10,5.10,5.05,5.05,21600.0
08/18/1988,16:00,5.04,5.09,5.04,5.09,3200.0
08/19/1988,16:00,5.10,5.10,5.05,5.05,9600.0
08/22/1988,16:00,5.05,5.05,5.05,5.05,30000.0
08/23/1988,16:00,5.05,5.10,5.05,5.05,9400.0
08/24/1988,16:00,5.10,5.10,5.05,5.05,2800.0
08/25/1988,16:00,4.99,4.99,4.89,4.99,6200.0
08/26/1988,16:00,4.94,4.94,4.94,4.94,800.0
08/29/1988,16:00,4.95,5.05,4.95,5.05,9600.0
08/30/1988,16:00,5.05,5.05,5.05,5.05,3600.0
08/31/1988,16:00,5.04,5.09,5.04,5.09,9400.0
09/01/1988,16:00,5.04,5.09,5.04,5.09,17400.0
09/02/1988,16:00,5.05,5.05,5.05,5.05,12600.0
09/06/1988,16:00,5.14,5.19,5.14,5.19,11400.0
09/07/1988,16:00,5.19,5.24,5.19,5.19,4200.0
09/08/1988,16:00,5.19,5.24,5.19,5.19,8600.0
09/09/1988,16:00,5.20,5.20,5.15,5.15,7800.0
09/12/1988,16:00,5.14,5.35,5.14,5.19,17600.0
09/13/1988,16:00,5.20,5.25,5.20,5.25,1800.0
09/14/1988,16:00,5.20,5.30,5.20,5.30,13800.0
09/15/1988,16:00,5.40,5.66,5.40,5.51,46400.0
09/16/1988,16:00,5.62,5.62,5.46,5.46,11600.0
09/19/1988,16:00,5.46,5.62,5.46,5.62,21800.0
09/20/1988,16:00,5.61,5.61,5.45,5.51,13400.0
09/21/1988,16:00,5.45,5.56,5.45,5.56,11000.0
09/22/1988,16:00,5.56,5.56,5.41,5.41,11400.0
09/23/1988,16:00,5.41,5.41,5.41,5.41,3800.0
09/26/1988,16:00,5.41,5.52,5.41,5.46,47600.0
09/27/1988,16:00,5.45,5.51,5.45,5.51,13600.0
09/28/1988,16:00,5.45,5.51,5.40,5.51,3800.0
09/29/1988,16:00,5.46,5.52,5.46,5.46,7000.0
09/30/1988,16:00,5.51,5.51,5.45,5.51,5600.0
10/03/1988,16:00,5.40,5.51,5.40,5.51,86200.0
10/04/1988,16:00,5.57,5.82,5.57,5.77,47400.0
10/05/1988,16:00,5.67,6.09,5.67,6.09,27400.0
10/06/1988,16:00,6.13,6.18,5.87,5.98,91800.0
10/07/1988,16:00,5.98,6.03,5.93,5.93,20200.0
10/10/1988,16:00,5.93,5.98,5.83,5.93,18600.0
10/11/1988,16:00,6.03,6.45,5.98,6.45,130200.0
10/12/1988,16:00,6.65,7.17,6.55,6.86,147000.0
10/13/1988,16:00,6.87,6.97,6.29,6.50,80600.0
10/14/1988,16:00,6.56,6.66,6.45,6.50,45600.0
10/17/1988,16:00,6.56,6.61,6.45,6.50,36200.0
10/18/1988,16:00,6.50,6.66,6.50,6.66,82000.0
10/19/1988,16:00,6.65,6.76,6.65,6.76,63800.0
10/20/1988,16:00,6.82,6.82,6.56,6.56,40800.0
10/21/1988,16:00,6.45,6.61,6.45,6.56,34800.0
10/24/1988,16:00,6.65,6.65,6.60,6.60,22800.0
10/25/1988,16:00,6.61,6.66,6.55,6.66,32000.0
10/26/1988,16:00,6.61,6.61,6.56,6.56,9600.0
10/27/1988,16:00,6.56,6.61,6.50,6.50,28800.0
10/28/1988,16:00,6.49,6.65,6.49,6.60,39400.0
10/31/1988,16:00,6.50,6.61,6.50,6.50,16800.0
11/01/1988,16:00,6.50,6.50,6.50,6.50,4000.0
11/02/1988,16:00,6.50,6.56,6.50,6.56,39800.0
11/03/1988,16:00,6.55,6.66,6.55,6.66,52800.0
11/04/1988,16:00,6.65,6.76,6.60,6.60,22200.0
11/07/1988,16:00,6.65,6.65,6.60,6.60,28600.0
11/08/1988,16:00,6.61,6.66,6.50,6.56,55400.0
11/09/1988,16:00,6.55,6.66,6.55,6.66,270000.0
11/10/1988,16:00,6.70,6.70,6.60,6.60,10000.0
11/11/1988,16:00,6.55,6.60,6.45,6.45,23000.0
11/14/1988,16:00,6.45,6.56,6.24,6.24,52200.0
11/15/1988,16:00,6.29,6.29,6.24,6.29,401600.0
11/16/1988,16:00,6.29,6.29,6.13,6.13,13600.0
