Date,Time,Open,High,Low,Close,Vol
09/09/1994,16:00,3.5,3.5,3.5,3.5,7500.0
09/12/1994,16:00,3.5,3.5,3.5,3.5,0.0
09/13/1994,16:00,3.5,3.5,3.5,3.5,0.0
09/14/1994,16:00,3.70,4.0,3.70,4.0,3300.0
09/15/1994,16:00,3.70,4.0,3.70,4.0,7800.0
09/16/1994,16:00,3.66,3.83,3.66,3.70,83100.0
09/19/1994,16:00,3.91,3.91,3.75,3.87,77100.0
09/20/1994,16:00,3.87,3.91,3.87,3.91,38100.0
09/21/1994,16:00,4.21,4.33,4.03,4.33,48900.0
09/22/1994,16:00,4.33,4.33,4.33,4.33,1500.0
09/23/1994,16:00,4.33,4.33,4.33,4.33,7500.0
09/26/1994,16:00,4.33,4.33,4.33,4.33,1800.0
09/27/1994,16:00,4.33,4.33,4.25,4.25,38100.0
09/28/1994,16:00,4.33,4.33,4.25,4.33,19800.0
09/29/1994,16:00,4.33,4.33,4.33,4.33,900.0
09/30/1994,16:00,4.33,4.33,4.29,4.29,43800.0
10/03/1994,16:00,4.33,4.33,4.33,4.33,3900.0
10/04/1994,16:00,4.29,4.33,4.29,4.33,9900.0
10/05/1994,16:00,4.33,4.37,4.29,4.35,7200.0
10/06/1994,16:00,4.29,4.33,4.25,4.25,6900.0
10/07/1994,16:00,4.37,4.37,4.37,4.37,300.0
10/10/1994,16:00,4.37,4.37,4.37,4.37,300.0
10/11/1994,16:00,4.37,4.37,4.37,4.37,0.0
10/12/1994,16:00,4.37,4.37,4.37,4.37,0.0
10/13/1994,16:00,4.37,4.37,4.37,4.37,0.0
10/14/1994,16:00,4.37,4.37,4.33,4.33,12600.0
10/17/1994,16:00,4.37,4.41,4.33,4.33,129000.0
10/18/1994,16:00,4.25,4.37,4.25,4.37,18000.0
10/19/1994,16:00,4.37,4.37,4.37,4.37,4800.0
10/20/1994,16:00,4.37,4.37,4.37,4.37,1500.0
10/21/1994,16:00,4.25,4.29,4.25,4.29,10500.0
10/24/1994,16:00,4.37,4.37,4.37,4.37,300.0
10/25/1994,16:00,4.25,4.37,4.25,4.33,6300.0
10/26/1994,16:00,4.33,4.33,4.33,4.33,0.0
10/27/1994,16:00,4.29,4.29,4.25,4.29,42600.0
10/28/1994,16:00,4.21,4.25,4.21,4.25,31500.0
10/31/1994,16:00,4.16,4.16,4.16,4.16,12000.0
11/01/1994,16:00,4.16,4.16,4.16,4.16,16200.0
11/02/1994,16:00,4.16,4.16,3.58,4.03,762000.0
11/03/1994,16:00,4.08,4.08,3.91,4.03,13800.0
11/04/1994,16:00,3.95,3.97,3.95,3.97,5400.0
11/07/1994,16:00,4.08,4.08,4.08,4.08,9000.0
11/08/1994,16:00,4.08,4.08,4.08,4.08,0.0
11/09/1994,16:00,4.08,4.08,4.08,4.08,0.0
11/10/1994,16:00,4.08,4.08,4.08,4.08,600.0
11/11/1994,16:00,4.08,4.08,4.08,4.08,0.0
11/14/1994,16:00,4.08,4.08,4.0,4.08,12000.0
11/15/1994,16:00,4.08,4.08,4.0,4.0,7200.0
11/16/1994,16:00,4.0,4.0,4.0,4.0,0.0
11/17/1994,16:00,4.0,4.0,4.0,4.0,0.0
11/18/1994,16:00,4.08,4.08,4.08,4.08,1500.0
11/21/1994,16:00,4.08,4.08,4.08,4.08,0.0
11/22/1994,16:00,4.08,4.08,4.08,4.08,0.0
11/23/1994,16:00,4.08,4.08,4.08,4.08,0.0
11/25/1994,16:00,4.16,4.16,4.16,4.16,21000.0
11/28/1994,16:00,4.08,4.08,4.08,4.08,8100.0
11/29/1994,16:00,4.16,4.16,4.16,4.16,3000.0
11/30/1994,16:00,4.16,4.16,4.08,4.08,9000.0
12/01/1994,16:00,4.12,4.12,4.12,4.12,12900.0
12/02/1994,16:00,4.12,4.12,4.12,4.12,0.0
12/05/1994,16:00,4.12,4.12,4.12,4.12,0.0
12/06/1994,16:00,4.12,4.12,4.12,4.12,0.0
12/07/1994,16:00,4.12,4.12,4.12,4.12,0.0
12/08/1994,16:00,4.12,4.12,4.12,4.12,0.0
12/09/1994,16:00,4.12,4.12,4.12,4.12,0.0
12/12/1994,16:00,4.12,4.12,4.12,4.12,0.0
12/13/1994,16:00,4.12,4.12,4.12,4.12,0.0
12/14/1994,16:00,4.21,4.21,4.21,4.21,3000.0
12/15/1994,16:00,4.20,4.20,4.20,4.20,0.0
12/16/1994,16:00,4.16,4.25,4.16,4.25,18000.0
12/19/1994,16:00,4.16,4.16,4.16,4.16,900.0
12/20/1994,16:00,4.16,4.16,4.16,4.16,0.0
12/21/1994,16:00,4.16,4.16,4.16,4.16,0.0
12/22/1994,16:00,4.16,4.16,4.16,4.16,0.0
12/23/1994,16:00,4.16,4.16,4.16,4.16,0.0
12/27/1994,16:00,4.16,4.16,4.16,4.16,0.0
12/28/1994,16:00,4.16,4.16,4.16,4.16,0.0
12/29/1994,16:00,4.41,4.41,4.41,4.41,3000.0
12/30/1994,16:00,4.41,4.41,4.41,4.41,0.0
01/03/1995,16:00,4.33,4.33,4.33,4.33,300.0
01/04/1995,16:00,4.33,4.33,4.33,4.33,0.0
01/05/1995,16:00,4.33,4.33,4.33,4.33,0.0
01/06/1995,16:00,4.33,4.33,4.33,4.33,1500.0
01/09/1995,16:00,4.5,4.5,4.5,4.5,2700.0
01/10/1995,16:00,4.5,4.5,4.5,4.5,0.0
01/11/1995,16:00,4.5,4.5,4.5,4.5,8400.0
01/12/1995,16:00,4.5,4.5,4.5,4.5,10800.0
01/13/1995,16:00,4.5,4.5,4.5,4.5,12000.0
01/16/1995,16:00,4.5,4.5,4.5,4.5,0.0
01/17/1995,16:00,4.41,4.5,4.41,4.5,7200.0
01/18/1995,16:00,4.5,4.5,4.5,4.5,36000.0
01/19/1995,16:00,4.5,4.5,4.5,4.5,15900.0
01/20/1995,16:00,4.5,4.5,4.5,4.5,0.0
01/23/1995,16:00,4.58,4.58,4.58,4.58,3000.0
01/24/1995,16:00,4.58,4.58,4.58,4.58,0.0
01/25/1995,16:00,4.58,4.58,4.58,4.58,0.0
01/26/1995,16:00,4.58,4.58,4.58,4.58,0.0
01/27/1995,16:00,4.58,4.58,4.58,4.58,0.0
01/30/1995,16:00,4.58,4.58,4.58,4.58,0.0
01/31/1995,16:00,4.58,4.58,4.58,4.58,0.0
02/01/1995,16:00,4.58,4.58,4.58,4.58,0.0
