Date,Time,Open,High,Low,Close,Vol
05/17/1993,16:00,4.84,4.84,4.84,4.84,1026.0
05/18/1993,16:00,5.02,5.02,5.02,5.02,1333.5
05/19/1993,16:00,4.84,4.95,4.84,4.95,1231.5
05/20/1993,16:00,4.95,4.95,4.95,4.95,0.0
05/21/1993,16:00,4.95,4.95,4.95,4.95,0.0
05/24/1993,16:00,4.95,4.95,4.95,4.95,0.0
05/25/1993,16:00,4.84,5.06,4.84,5.06,1899.0
05/26/1993,16:00,5.06,5.06,5.06,5.06,0.0
05/27/1993,16:00,4.99,4.99,4.99,4.99,205.5
05/28/1993,16:00,4.99,4.99,4.99,4.99,0.0
06/01/1993,16:00,4.99,4.99,4.99,4.99,0.0
06/02/1993,16:00,4.84,4.99,4.84,4.99,3130.5
06/03/1993,16:00,4.99,4.99,4.99,4.99,0.0
06/04/1993,16:00,4.99,4.99,4.99,4.99,0.0
06/07/1993,16:00,5.06,5.06,5.06,5.06,51.0
06/08/1993,16:00,4.95,4.95,4.95,4.95,10314.0
06/09/1993,16:00,4.87,4.87,4.87,4.87,3489.0
06/10/1993,16:00,4.87,4.87,4.87,4.87,0.0
06/11/1993,16:00,4.87,4.87,4.87,4.87,0.0
06/14/1993,16:00,4.87,5.02,4.87,5.00,2257.5
06/15/1993,16:00,5.00,5.00,5.00,5.00,0.0
06/16/1993,16:00,5.00,5.00,5.00,5.00,0.0
06/17/1993,16:00,5.13,5.13,5.13,5.13,154.5
06/18/1993,16:00,5.13,5.13,5.13,5.13,51.0
06/21/1993,16:00,5.00,5.09,4.87,4.87,924.0
06/22/1993,16:00,4.87,4.87,4.87,4.87,154.5
06/23/1993,16:00,4.87,4.87,4.87,4.87,0.0
06/24/1993,16:00,4.87,4.87,4.87,4.87,154.5
06/25/1993,16:00,4.87,4.87,4.87,4.87,0.0
06/28/1993,16:00,4.87,4.87,4.87,4.87,205.5
06/29/1993,16:00,4.87,4.87,4.87,4.87,0.0
06/30/1993,16:00,4.87,4.87,4.87,4.87,0.0
07/01/1993,16:00,4.87,4.87,4.87,4.87,0.0
07/02/1993,16:00,4.87,4.87,4.87,4.87,0.0
07/06/1993,16:00,4.87,4.87,4.87,4.87,0.0
07/07/1993,16:00,5.13,5.20,5.13,5.13,1231.5
07/08/1993,16:00,5.20,5.20,5.20,5.20,411.0
07/09/1993,16:00,5.20,5.20,5.20,5.20,0.0
07/12/1993,16:00,5.20,5.24,5.20,5.24,924.0
