Date,Time,Open,High,Low,Close,Vol
05/08/2014,16:00,19.0,19.3,17.96,18.64,3735500.0
05/09/2014,16:00,18.64,19.01,18.45,19.0,293700.0
05/12/2014,16:00,19.0,19.16,18.75,19.1,149100.0
05/13/2014,16:00,18.27,19.28,18.27,19.06,99700.0
05/14/2014,16:00,19.12,19.17,19.0,19.06,47300.0
05/15/2014,16:00,19.03,19.04,17.95,18.55,368800.0
05/16/2014,16:00,18.55,19.1,18.55,19.0,67400.0
05/19/2014,16:00,19.0,19.1,19.0,19.07,47900.0
05/20/2014,16:00,19.0,19.19,18.92,19.14,44100.0
05/21/2014,16:00,19.19,19.5,18.93,19.08,47700.0
05/22/2014,16:00,19.02,19.8,19.02,19.71,52500.0
05/23/2014,16:00,19.61,19.7,19.51,19.65,51300.0
05/27/2014,16:00,19.85,19.94,19.5,19.65,47100.0
05/28/2014,16:00,19.54,19.74,19.5,19.7,56200.0
05/29/2014,16:00,20.05,20.39,19.88,19.99,306800.0
05/30/2014,16:00,19.95,20.55,19.95,20.31,487800.0
06/02/2014,16:00,20.31,20.7,20.28,20.38,306300.0
06/03/2014,16:00,20.65,20.65,20.29,20.64,289000.0
06/04/2014,16:00,20.5,20.6,20.29,20.53,262700.0
06/05/2014,16:00,20.8,21.13,20.52,20.58,140300.0
06/06/2014,16:00,20.7,21.88,20.53,21.53,197200.0
06/09/2014,16:00,21.6,22.0,20.75,20.83,199200.0
06/10/2014,16:00,21.17,21.77,20.96,21.68,224000.0
06/11/2014,16:00,21.84,22.0,21.27,21.8,321300.0
06/12/2014,16:00,21.79,21.88,21.53,21.75,131400.0
06/13/2014,16:00,21.75,21.75,21.25,21.63,108100.0
06/16/2014,16:00,21.97,21.97,20.19,20.73,388800.0
06/17/2014,16:00,21.49,21.75,20.97,21.15,351100.0
06/18/2014,16:00,21.4,23.12,21.4,22.08,500400.0
06/19/2014,16:00,22.5,22.95,22.02,22.35,408100.0
06/20/2014,16:00,22.24,22.86,21.81,22.7,294700.0
06/23/2014,16:00,22.75,23.14,22.47,22.92,302800.0
06/24/2014,16:00,22.96,23.73,22.89,23.33,452900.0
06/25/2014,16:00,23.3,23.34,22.5,22.55,199000.0
06/26/2014,16:00,23.24,23.77,23.0,23.46,232700.0
06/27/2014,16:00,23.64,23.75,23.09,23.09,1039000.0
06/30/2014,16:00,23.0,24.93,22.84,22.99,444400.0
07/01/2014,16:00,23.51,24.2,23.02,23.19,383400.0
07/02/2014,16:00,23.26,23.28,22.32,22.78,246200.0
07/03/2014,16:00,22.78,23.52,22.74,23.47,93500.0
07/07/2014,16:00,23.48,23.48,22.06,22.36,451600.0
07/08/2014,16:00,22.54,23.24,22.51,22.68,167700.0
07/09/2014,16:00,22.68,23.1,22.36,22.63,133300.0
07/10/2014,16:00,22.43,22.96,22.08,22.85,256500.0
07/11/2014,16:00,22.85,23.06,22.5,22.69,126900.0
07/14/2014,16:00,22.88,22.97,22.65,22.68,183300.0
07/15/2014,16:00,22.64,22.78,22.21,22.48,110500.0
07/16/2014,16:00,22.41,22.66,22.21,22.26,202300.0
07/17/2014,16:00,21.83,22.14,21.71,22.02,186300.0
07/18/2014,16:00,21.83,22.14,21.71,22.02,124300.0
07/21/2014,16:00,21.97,22.04,21.46,21.59,55800.0
07/22/2014,16:00,21.61,22.08,21.61,21.86,44600.0
07/23/2014,16:00,21.83,22.17,21.83,22.1,113800.0
