Date,Time,Open,High,Low,Close,Vol
09/23/2009,16:00,6.81,11.73,6.81,8.97,98200.0
09/24/2009,16:00,9.72,9.9,8.5,8.57,31300.0
09/25/2009,16:00,8.55,8.55,7.5,7.99,78600.0
09/28/2009,16:00,7.85,7.99,7.5,7.95,29800.0
09/29/2009,16:00,7.84,7.99,7.4,7.67,45900.0
09/30/2009,16:00,7.58,7.58,7.35,7.46,258800.0
10/01/2009,16:00,7.45,7.6,7.38,7.51,321000.0
10/02/2009,16:00,7.5,7.8,7.25,7.65,178300.0
10/05/2009,16:00,7.96,7.96,7.55,7.7,109900.0
10/06/2009,16:00,7.7,7.73,7.63,7.7,177800.0
10/07/2009,16:00,7.72,7.75,7.65,7.7,267900.0
10/08/2009,16:00,7.71,8.29,7.7,8.29,420400.0
10/09/2009,16:00,8.29,8.5,8.05,8.49,37700.0
10/12/2009,16:00,8.66,8.7,8.12,8.64,47200.0
10/13/2009,16:00,8.65,8.65,8.34,8.55,36100.0
10/14/2009,16:00,8.7,8.7,8.5,8.65,169200.0
10/15/2009,16:00,8.74,9.39,8.6,8.9,59000.0
10/16/2009,16:00,8.96,8.99,8.82,8.9,107900.0
10/19/2009,16:00,9.0,9.39,8.87,9.1,246100.0
10/20/2009,16:00,9.25,9.25,8.9,8.96,318800.0
10/21/2009,16:00,8.91,8.93,8.77,8.85,135700.0
10/22/2009,16:00,8.83,9.01,8.64,8.99,60000.0
10/23/2009,16:00,8.95,9.03,8.85,8.97,180500.0
10/26/2009,16:00,8.88,9.0,8.83,8.9,61800.0
10/27/2009,16:00,8.84,8.84,8.5,8.68,10300.0
10/28/2009,16:00,8.58,8.65,8.54,8.6,60200.0
10/29/2009,16:00,8.64,8.72,8.52,8.7,100300.0
10/30/2009,16:00,8.7,8.71,8.6,8.61,19500.0
11/02/2009,16:00,9.31,9.31,8.64,8.68,16600.0
11/03/2009,16:00,8.68,8.84,8.57,8.73,70200.0
11/04/2009,16:00,8.76,8.91,8.57,8.86,24700.0
11/05/2009,16:00,8.88,8.9,8.73,8.75,68500.0
11/06/2009,16:00,8.6,8.85,8.6,8.8,9800.0
11/09/2009,16:00,8.8,8.9,8.61,8.82,71900.0
11/10/2009,16:00,8.72,8.72,8.6,8.66,21200.0
11/11/2009,16:00,8.66,8.69,8.63,8.68,12000.0
11/12/2009,16:00,8.68,8.7,8.49,8.59,21900.0
11/13/2009,16:00,8.6,8.65,8.59,8.61,15400.0
11/16/2009,16:00,8.58,8.93,8.5,8.91,338000.0
11/17/2009,16:00,8.78,8.95,8.69,8.73,3100.0
11/18/2009,16:00,8.73,8.77,8.6,8.61,29100.0
11/19/2009,16:00,8.62,8.72,8.47,8.5,54600.0
11/20/2009,16:00,8.52,8.52,8.19,8.35,80100.0
11/23/2009,16:00,8.41,8.44,8.35,8.4,51600.0
11/24/2009,16:00,8.33,8.45,8.18,8.45,77500.0
11/25/2009,16:00,8.41,8.41,8.3,8.38,25400.0
11/27/2009,16:00,8.25,8.36,8.1,8.34,9100.0
11/30/2009,16:00,8.29,8.31,8.15,8.22,24600.0
12/01/2009,16:00,8.27,8.38,8.24,8.3,171100.0
12/02/2009,16:00,8.35,8.38,8.28,8.3,43400.0
12/03/2009,16:00,8.3,8.3,8.17,8.2,16900.0
12/04/2009,16:00,8.23,8.35,8.0,8.11,134900.0
12/07/2009,16:00,8.13,8.33,8.1,8.2,18900.0
12/08/2009,16:00,8.2,8.26,8.15,8.2,59900.0
12/09/2009,16:00,8.25,8.26,8.16,8.25,60100.0
12/10/2009,16:00,8.25,8.3,8.14,8.24,59400.0
12/11/2009,16:00,8.31,8.31,8.19,8.19,110100.0
12/14/2009,16:00,8.19,8.25,8.16,8.21,40100.0
12/15/2009,16:00,8.23,8.32,8.21,8.25,461600.0
12/16/2009,16:00,8.26,8.3,8.23,8.27,38300.0
12/17/2009,16:00,8.27,8.27,8.2,8.24,71300.0
12/18/2009,16:00,8.24,8.9,8.2,8.9,196300.0
12/21/2009,16:00,8.75,8.75,8.25,8.31,70100.0
12/22/2009,16:00,8.26,8.33,8.25,8.25,26200.0
12/23/2009,16:00,8.21,8.33,8.12,8.18,12400.0
12/24/2009,16:00,8.24,8.33,8.05,8.21,9100.0
12/28/2009,16:00,8.32,8.45,8.26,8.39,29300.0
12/29/2009,16:00,8.34,8.4,8.17,8.4,90800.0
12/30/2009,16:00,8.4,8.52,8.35,8.41,22900.0
12/31/2009,16:00,8.41,8.55,8.28,8.55,22900.0
01/04/2010,16:00,8.65,8.95,8.39,8.95,104600.0
01/05/2010,16:00,8.88,8.92,8.73,8.9,42100.0
01/06/2010,16:00,8.9,9.0,8.9,8.97,208000.0
01/07/2010,16:00,9.0,9.01,8.72,8.72,29500.0
01/08/2010,16:00,8.79,8.83,8.73,8.73,28500.0
01/11/2010,16:00,8.84,9.12,8.78,9.08,321800.0
01/12/2010,16:00,9.06,9.06,9.0,9.01,35100.0
01/13/2010,16:00,9.03,9.04,8.75,8.9,61700.0
01/14/2010,16:00,8.95,8.95,8.72,8.8,61200.0
01/15/2010,16:00,8.84,8.84,8.48,8.67,37100.0
01/19/2010,16:00,8.45,8.85,8.45,8.75,262600.0
01/20/2010,16:00,8.78,8.8,8.73,8.75,183300.0
01/21/2010,16:00,8.78,8.81,8.71,8.76,69200.0
01/22/2010,16:00,8.72,8.72,8.45,8.54,1138800.0
01/25/2010,16:00,8.57,8.61,8.28,8.45,66200.0
01/26/2010,16:00,8.36,8.57,8.36,8.49,53100.0
01/27/2010,16:00,8.57,8.57,8.46,8.46,42300.0
01/28/2010,16:00,8.54,8.65,8.45,8.54,87400.0
01/29/2010,16:00,8.61,8.62,8.55,8.59,13900.0
02/01/2010,16:00,8.65,8.83,8.56,8.82,38700.0
02/02/2010,16:00,8.79,8.87,8.64,8.68,58000.0
02/03/2010,16:00,8.57,8.75,8.54,8.68,80500.0
02/04/2010,16:00,8.53,8.68,8.53,8.62,50500.0
02/05/2010,16:00,8.73,9.01,8.52,8.96,340800.0
02/08/2010,16:00,8.9,9.02,8.9,9.0,40800.0
02/09/2010,16:00,9.09,9.38,9.06,9.29,119100.0
02/10/2010,16:00,9.31,9.62,9.25,9.62,551600.0
02/11/2010,16:00,9.71,10.1,9.63,9.83,438500.0
02/12/2010,16:00,9.83,10.03,9.83,10.01,667800.0
02/16/2010,16:00,10.1,10.24,9.98,9.98,368800.0
02/17/2010,16:00,9.99,10.04,9.79,9.97,389700.0
02/18/2010,16:00,10.01,10.05,9.88,10.04,404300.0
02/19/2010,16:00,10.0,10.27,10.0,10.25,145200.0
02/22/2010,16:00,10.32,10.32,10.2,10.25,143600.0
02/23/2010,16:00,10.19,10.21,9.9,10.12,302700.0
02/24/2010,16:00,10.18,10.25,10.11,10.14,66800.0
02/25/2010,16:00,10.07,10.15,9.95,10.15,55900.0
02/26/2010,16:00,10.1,10.15,10.07,10.08,167300.0
03/01/2010,16:00,10.0,10.37,10.0,10.28,474900.0
03/02/2010,16:00,10.25,10.5,10.18,10.47,490000.0
03/03/2010,16:00,10.53,10.61,10.47,10.59,74900.0
03/04/2010,16:00,10.65,10.79,10.55,10.68,127000.0
03/05/2010,16:00,10.8,11.17,10.8,11.12,111200.0
03/08/2010,16:00,11.21,11.24,10.8,10.8,125600.0
03/09/2010,16:00,10.77,10.95,10.75,10.89,41200.0
03/10/2010,16:00,10.9,11.0,10.81,10.92,83600.0
03/11/2010,16:00,11.0,12.35,11.0,12.0,1327900.0
03/12/2010,16:00,12.01,12.24,11.95,12.11,1013100.0
03/15/2010,16:00,12.11,12.11,11.95,11.99,436200.0
03/16/2010,16:00,12.09,12.2,11.99,12.1,410700.0
03/17/2010,16:00,12.08,12.2,11.79,11.89,140200.0
