Date,Time,Open,High,Low,Close,Vol
09/08/1992,16:00,9.40,9.40,9.22,9.22,1400.0
09/09/1992,16:00,9.12,9.12,9.03,9.12,3300.0
09/10/1992,16:00,9.11,9.11,9.03,9.03,300.0
09/11/1992,16:00,9.03,9.03,9.03,9.03,0.0
09/14/1992,16:00,8.94,8.94,8.94,8.94,600.0
09/15/1992,16:00,8.68,8.68,8.68,8.68,3500.0
09/16/1992,16:00,8.68,8.68,8.68,8.68,0.0
09/17/1992,16:00,8.77,8.77,8.77,8.77,1000.0
09/18/1992,16:00,8.86,8.86,8.69,8.77,1300.0
09/21/1992,16:00,8.77,8.77,8.77,8.77,0.0
09/22/1992,16:00,8.77,8.77,8.68,8.68,200.0
09/23/1992,16:00,8.68,8.68,8.68,8.68,100.0
09/24/1992,16:00,8.68,8.68,8.68,8.68,0.0
09/25/1992,16:00,8.77,9.12,8.77,9.12,8300.0
09/28/1992,16:00,9.03,9.03,9.03,9.03,100.0
09/29/1992,16:00,9.03,9.03,9.03,9.03,0.0
09/30/1992,16:00,9.03,9.03,9.03,9.03,300.0
10/01/1992,16:00,9.03,9.03,9.03,9.03,0.0
10/02/1992,16:00,9.03,9.03,9.03,9.03,0.0
10/05/1992,16:00,8.86,8.86,8.77,8.77,1800.0
10/06/1992,16:00,8.68,8.68,8.68,8.68,200.0
10/07/1992,16:00,8.77,8.77,8.77,8.77,100.0
10/08/1992,16:00,8.68,8.68,8.68,8.68,100.0
10/09/1992,16:00,8.68,8.68,8.68,8.68,0.0
10/12/1992,16:00,8.68,8.68,8.68,8.68,0.0
10/13/1992,16:00,8.77,8.77,8.77,8.77,300.0
10/14/1992,16:00,8.77,8.77,8.68,8.68,600.0
10/15/1992,16:00,8.60,8.60,8.60,8.60,100.0
10/16/1992,16:00,8.60,8.60,8.60,8.60,0.0
10/19/1992,16:00,8.77,8.77,8.77,8.77,100.0
10/20/1992,16:00,8.77,8.77,8.77,8.77,0.0
10/21/1992,16:00,8.68,8.68,8.68,8.68,200.0
10/22/1992,16:00,8.68,8.68,8.68,8.68,1900.0
10/23/1992,16:00,8.77,8.77,8.77,8.77,500.0
10/26/1992,16:00,8.77,8.77,8.77,8.77,0.0
10/27/1992,16:00,8.60,8.60,8.60,8.60,500.0
10/28/1992,16:00,8.60,8.60,8.60,8.60,0.0
10/29/1992,16:00,8.60,8.60,8.60,8.60,0.0
10/30/1992,16:00,8.60,8.60,8.60,8.60,0.0
11/02/1992,16:00,8.60,8.60,8.60,8.60,0.0
11/03/1992,16:00,8.77,8.86,8.77,8.86,2000.0
11/04/1992,16:00,8.86,8.86,8.86,8.86,0.0
11/05/1992,16:00,8.86,8.86,8.86,8.86,0.0
11/06/1992,16:00,8.86,8.86,8.86,8.86,0.0
11/09/1992,16:00,8.86,8.86,8.86,8.86,0.0
11/10/1992,16:00,8.86,8.86,8.86,8.86,0.0
11/11/1992,16:00,8.86,8.86,8.86,8.86,0.0
11/12/1992,16:00,8.77,8.77,8.77,8.77,600.0
11/13/1992,16:00,8.77,8.77,8.77,8.77,0.0
11/16/1992,16:00,8.86,8.86,8.86,8.86,100.0
11/17/1992,16:00,8.86,8.86,8.86,8.86,0.0
11/18/1992,16:00,8.86,8.86,8.77,8.77,1000.0
11/19/1992,16:00,8.77,8.77,8.77,8.77,0.0
11/20/1992,16:00,8.77,8.77,8.77,8.77,0.0
11/23/1992,16:00,8.77,8.77,8.77,8.77,0.0
11/24/1992,16:00,8.77,8.77,8.77,8.77,0.0
11/25/1992,16:00,8.94,9.12,8.94,9.12,5800.0
11/27/1992,16:00,9.22,9.22,9.22,9.22,100.0
11/30/1992,16:00,9.30,9.30,9.30,9.30,100.0
12/01/1992,16:00,9.22,9.22,9.22,9.22,100.0
12/02/1992,16:00,9.12,9.12,9.12,9.12,1000.0
12/03/1992,16:00,9.12,9.12,9.12,9.12,0.0
12/04/1992,16:00,9.12,9.12,9.12,9.12,0.0
12/07/1992,16:00,9.12,9.12,9.12,9.12,0.0
12/08/1992,16:00,9.13,9.22,9.13,9.22,300.0
