Date,Time,Open,High,Low,Close,Vol
06/30/2011,16:00,10.18,10.65,10.02,10.26,4276600.0
07/01/2011,16:00,10.41,10.46,10.27,10.42,469300.0
07/05/2011,16:00,10.46,10.46,10.27,10.40,299200.0
07/06/2011,16:00,10.40,10.40,10.18,10.27,473400.0
07/07/2011,16:00,10.24,10.34,10.23,10.33,349500.0
07/08/2011,16:00,10.20,10.33,10.20,10.29,293700.0
07/11/2011,16:00,10.23,10.35,10.20,10.35,292500.0
07/12/2011,16:00,10.27,10.37,10.25,10.33,259300.0
07/13/2011,16:00,10.37,10.37,10.29,10.35,151900.0
07/14/2011,16:00,10.24,10.32,10.18,10.31,145600.0
07/15/2011,16:00,10.32,10.33,10.23,10.27,345600.0
07/18/2011,16:00,10.25,10.27,10.23,10.27,114100.0
07/19/2011,16:00,10.23,10.27,10.21,10.27,79900.0
07/20/2011,16:00,10.21,10.27,10.18,10.26,176100.0
07/21/2011,16:00,10.27,10.30,10.26,10.29,161900.0
07/22/2011,16:00,10.27,10.31,10.27,10.31,80000.0
07/25/2011,16:00,10.31,10.35,10.27,10.28,111700.0
07/26/2011,16:00,10.27,10.32,10.27,10.30,64000.0
07/27/2011,16:00,10.31,10.35,10.29,10.32,88700.0
07/28/2011,16:00,10.27,10.35,10.27,10.32,84800.0
07/29/2011,16:00,10.27,10.32,10.27,10.28,74600.0
08/01/2011,16:00,10.35,10.36,10.27,10.34,80800.0
08/02/2011,16:00,10.35,10.36,10.27,10.34,84000.0
08/03/2011,16:00,10.24,10.35,10.24,10.33,163300.0
08/04/2011,16:00,10.28,10.32,10.15,10.18,243900.0
08/05/2011,16:00,10.23,10.27,10.14,10.26,359100.0
08/08/2011,16:00,10.09,10.13,9.83,10.00,192900.0
08/09/2011,16:00,9.82,10.01,9.82,10.00,186800.0
08/10/2011,16:00,9.95,10.08,9.86,9.95,178400.0
08/11/2011,16:00,9.99,10.02,9.57,10.02,214700.0
08/12/2011,16:00,10.11,10.11,9.84,9.96,125800.0
08/15/2011,16:00,10.00,10.00,9.73,9.88,53900.0
08/16/2011,16:00,9.72,9.87,9.58,9.72,75900.0
08/17/2011,16:00,9.73,9.73,9.63,9.72,82800.0
08/18/2011,16:00,9.54,9.66,9.53,9.65,77400.0
08/19/2011,16:00,9.52,9.63,9.52,9.58,73200.0
08/22/2011,16:00,9.53,9.63,9.53,9.57,147400.0
08/23/2011,16:00,9.57,9.71,9.48,9.58,192100.0
08/24/2011,16:00,9.58,9.73,9.58,9.73,187400.0
08/25/2011,16:00,9.80,9.88,9.65,9.79,66400.0
08/26/2011,16:00,9.63,9.79,9.63,9.78,38900.0
08/29/2011,16:00,9.83,9.86,9.79,9.86,31600.0
08/30/2011,16:00,9.80,9.84,9.78,9.78,25500.0
08/31/2011,16:00,9.77,9.96,9.77,9.96,32900.0
09/01/2011,16:00,9.83,9.94,9.79,9.80,9000.0
09/02/2011,16:00,9.68,9.73,9.63,9.69,27300.0
09/06/2011,16:00,9.63,9.79,9.63,9.79,55400.0
09/07/2011,16:00,9.93,9.95,9.83,9.92,61400.0
