Date,Time,Open,High,Low,Close,Vol
08/12/2008,16:00,7.53,8.66,7.53,8.20,86200.0
08/13/2008,16:00,8.65,9.15,8.28,9.03,129000.0
08/14/2008,16:00,9.22,9.40,8.84,9.03,217500.0
08/15/2008,16:00,9.06,9.94,9.03,9.22,134000.0
08/18/2008,16:00,9.68,9.68,9.03,9.33,271500.0
08/19/2008,16:00,9.02,9.30,9.02,9.11,585500.0
08/20/2008,16:00,9.11,9.49,9.03,9.49,3734000.0
08/21/2008,16:00,8.28,11.60,8.28,11.51,4337700.0
08/22/2008,16:00,11.95,12.43,11.67,11.98,1846000.0
08/25/2008,16:00,11.95,12.03,11.82,12.01,462000.0
08/26/2008,16:00,12.07,12.45,11.96,12.01,754100.0
08/27/2008,16:00,12.04,12.17,11.43,11.46,626000.0
08/28/2008,16:00,11.16,11.41,10.64,10.99,645200.0
08/29/2008,16:00,10.71,11.25,10.71,11.03,708500.0
09/02/2008,16:00,10.73,12.17,10.73,11.33,509100.0
09/03/2008,16:00,11.07,11.48,11.04,11.07,565300.0
09/04/2008,16:00,11.07,11.43,11.04,11.04,474400.0
09/05/2008,16:00,10.75,11.40,10.52,11.32,607900.0
09/08/2008,16:00,11.19,11.48,10.97,11.05,403200.0
09/09/2008,16:00,10.55,11.53,10.55,11.07,399800.0
09/10/2008,16:00,11.07,11.09,10.71,11.01,631700.0
09/11/2008,16:00,10.66,11.15,10.55,11.03,395800.0
09/12/2008,16:00,10.74,11.11,10.55,10.97,482700.0
09/15/2008,16:00,10.55,11.09,10.37,11.07,373800.0
09/16/2008,16:00,10.64,11.16,10.51,11.16,813300.0
09/17/2008,16:00,11.12,11.12,10.37,10.52,669900.0
09/18/2008,16:00,10.47,10.59,9.18,9.18,1377900.0
09/19/2008,16:00,8.52,9.78,7.20,7.60,5299400.0
09/22/2008,16:00,8.32,8.63,7.68,8.57,3011400.0
09/23/2008,16:00,8.41,8.73,8.05,8.56,952400.0
09/24/2008,16:00,8.72,9.15,8.27,8.39,850000.0
09/25/2008,16:00,8.39,9.66,8.28,8.69,336100.0
09/26/2008,16:00,8.53,9.46,8.50,8.90,533800.0
09/29/2008,16:00,8.54,8.58,7.19,7.78,1066600.0
