Date,Time,Open,High,Low,Close,Vol
03/27/1990,16:00,2.82,2.82,2.82,2.82,5200.0
03/28/1990,16:00,2.69,2.82,2.69,2.82,800.0
03/29/1990,16:00,2.82,2.82,2.77,2.77,4800.0
03/30/1990,16:00,2.77,2.77,2.77,2.77,0.0
04/02/1990,16:00,2.69,2.78,2.69,2.78,9600.0
04/03/1990,16:00,2.78,2.78,2.78,2.78,0.0
04/04/1990,16:00,2.78,2.78,2.72,2.72,4800.0
04/05/1990,16:00,2.75,2.82,2.75,2.78,8800.0
04/06/1990,16:00,2.78,2.78,2.78,2.78,0.0
04/09/1990,16:00,2.82,2.82,2.82,2.82,4000.0
04/10/1990,16:00,2.91,2.91,2.82,2.83,2800.0
04/11/1990,16:00,2.83,2.83,2.83,2.83,0.0
04/12/1990,16:00,2.82,2.82,2.82,2.82,6000.0
04/16/1990,16:00,2.82,2.82,2.82,2.82,0.0
04/17/1990,16:00,2.82,2.82,2.82,2.82,0.0
04/18/1990,16:00,2.82,2.83,2.82,2.83,61200.0
04/19/1990,16:00,2.82,2.82,2.82,2.82,2000.0
04/20/1990,16:00,2.91,2.91,2.91,2.91,800.0
04/23/1990,16:00,2.83,2.91,2.83,2.91,1600.0
04/24/1990,16:00,2.82,2.91,2.82,2.91,15200.0
04/25/1990,16:00,2.91,2.91,2.91,2.91,0.0
04/26/1990,16:00,2.91,2.91,2.82,2.82,4800.0
04/27/1990,16:00,2.82,2.82,2.82,2.82,5600.0
04/30/1990,16:00,2.82,2.82,2.82,2.82,800.0
05/01/1990,16:00,2.85,2.85,2.85,2.85,1200.0
05/02/1990,16:00,2.85,2.85,2.85,2.85,0.0
05/03/1990,16:00,2.82,2.88,2.82,2.88,2000.0
05/04/1990,16:00,2.88,2.88,2.88,2.88,1600.0
05/07/1990,16:00,2.88,2.88,2.88,2.88,0.0
05/08/1990,16:00,2.82,2.85,2.82,2.85,95200.0
05/09/1990,16:00,2.88,2.88,2.88,2.88,0.0
05/10/1990,16:00,2.84,2.84,2.84,2.84,800.0
05/11/1990,16:00,2.91,2.91,2.84,2.88,27200.0
05/14/1990,16:00,2.88,2.88,2.88,2.88,3600.0
05/15/1990,16:00,2.88,2.88,2.88,2.88,2000.0
05/16/1990,16:00,2.88,2.88,2.88,2.88,1600.0
05/17/1990,16:00,2.88,2.88,2.88,2.88,0.0
05/18/1990,16:00,2.97,2.97,2.97,2.97,800.0
05/21/1990,16:00,2.88,2.88,2.88,2.88,4400.0
05/22/1990,16:00,2.94,2.94,2.91,2.91,4400.0
05/23/1990,16:00,3.01,3.01,3.01,3.01,400.0
05/24/1990,16:00,2.91,2.91,2.91,2.91,2000.0
05/25/1990,16:00,2.91,2.91,2.91,2.91,2000.0
05/29/1990,16:00,2.91,2.97,2.91,2.97,4000.0
05/30/1990,16:00,2.88,2.88,2.88,2.88,4000.0
05/31/1990,16:00,2.97,2.97,2.97,2.97,5600.0
06/01/1990,16:00,2.88,2.91,2.88,2.88,52400.0
06/04/1990,16:00,2.96,2.96,2.88,2.91,40400.0
06/05/1990,16:00,2.97,2.97,2.88,2.89,28400.0
06/06/1990,16:00,2.92,2.92,2.88,2.88,114000.0
06/07/1990,16:00,2.94,2.94,2.88,2.88,8000.0
06/08/1990,16:00,2.88,2.88,2.88,2.88,0.0
06/11/1990,16:00,2.91,2.94,2.91,2.94,22000.0
06/12/1990,16:00,2.94,2.94,2.94,2.94,0.0
06/13/1990,16:00,2.91,2.97,2.91,2.97,6000.0
06/14/1990,16:00,2.97,2.97,2.97,2.97,0.0
06/15/1990,16:00,3.01,3.01,2.97,3.01,16800.0
06/18/1990,16:00,2.97,2.97,2.88,2.88,46000.0
06/19/1990,16:00,2.97,3.01,2.91,3.01,8400.0
06/20/1990,16:00,3.04,3.04,3.04,3.04,400.0
06/21/1990,16:00,3.04,3.04,3.04,3.04,0.0
06/22/1990,16:00,2.94,3.01,2.94,3.01,5200.0
06/25/1990,16:00,3.01,3.01,3.01,3.01,0.0
06/26/1990,16:00,3.01,3.01,3.01,3.01,4000.0
06/27/1990,16:00,2.94,3.01,2.94,3.01,4400.0
06/28/1990,16:00,2.94,2.94,2.94,2.94,10000.0
06/29/1990,16:00,2.94,2.94,2.94,2.94,0.0
07/02/1990,16:00,3.01,3.01,3.01,3.01,3200.0
07/03/1990,16:00,2.97,2.97,2.97,2.97,400.0
07/05/1990,16:00,3.01,3.01,3.01,3.01,2000.0
07/06/1990,16:00,3.04,3.04,3.04,3.04,3200.0
07/09/1990,16:00,3.04,3.04,3.04,3.04,400.0
07/10/1990,16:00,3.04,3.04,3.01,3.04,4000.0
07/11/1990,16:00,3.04,3.04,3.02,3.04,4000.0
07/12/1990,16:00,2.97,3.01,2.94,3.01,7200.0
07/13/1990,16:00,2.94,2.94,2.94,2.94,800.0
07/16/1990,16:00,2.94,3.04,2.94,3.04,2000.0
07/17/1990,16:00,3.07,3.07,2.94,3.04,1600.0
07/18/1990,16:00,2.94,2.96,2.94,2.94,13600.0
07/19/1990,16:00,2.94,2.94,2.94,2.94,0.0
07/20/1990,16:00,2.97,2.97,2.94,2.94,13600.0
07/23/1990,16:00,3.01,3.04,2.91,3.04,9200.0
07/24/1990,16:00,3.04,3.04,3.04,3.04,0.0
07/25/1990,16:00,3.04,3.04,3.04,3.04,0.0
07/26/1990,16:00,3.01,3.01,2.88,2.88,12400.0
07/27/1990,16:00,2.86,2.88,2.84,2.84,23600.0
07/30/1990,16:00,2.81,2.81,2.81,2.81,8000.0
07/31/1990,16:00,2.81,2.81,2.81,2.81,0.0
08/01/1990,16:00,2.78,2.86,2.78,2.86,1200.0
08/02/1990,16:00,2.86,2.86,2.86,2.86,0.0
08/03/1990,16:00,2.78,2.78,2.74,2.74,17600.0
08/06/1990,16:00,2.74,2.74,2.58,2.68,18800.0
08/07/1990,16:00,2.68,2.68,2.68,2.68,0.0
08/08/1990,16:00,2.66,2.71,2.56,2.58,43200.0
08/09/1990,16:00,2.58,2.58,2.58,2.58,0.0
08/10/1990,16:00,2.65,2.65,2.65,2.65,800.0
