Date,Time,Open,High,Low,Close,Vol
07/01/1985,16:00,8.40,8.60,8.40,8.60,59499.0
07/02/1985,16:00,8.59,8.66,8.56,8.63,9000.0
07/03/1985,16:00,8.63,8.70,8.60,8.70,14100.75
07/05/1985,16:00,8.70,8.80,8.70,8.70,26100.0
07/08/1985,16:00,8.70,8.93,8.67,8.93,21600.0
07/09/1985,16:00,8.94,9.14,8.94,9.07,39600.0
07/10/1985,16:00,9.07,9.43,9.07,9.33,70800.75
07/11/1985,16:00,9.33,9.60,9.30,9.60,51700.5
07/12/1985,16:00,9.60,9.73,9.36,9.36,70600.5
07/15/1985,16:00,9.36,9.53,9.33,9.46,47700.0
07/16/1985,16:00,9.47,9.74,9.40,9.57,49599.0
07/17/1985,16:00,9.56,9.60,9.53,9.53,6300.0
07/18/1985,16:00,9.53,9.56,9.46,9.53,4000.5
07/19/1985,16:00,9.53,9.83,9.40,9.83,31000.5
07/22/1985,16:00,9.83,9.83,9.63,9.83,20200.5
07/23/1985,16:00,9.84,9.97,9.70,9.73,14400.0
07/24/1985,16:00,9.73,9.83,9.53,9.53,3300.75
07/25/1985,16:00,9.53,9.56,9.26,9.29,94500.0
07/26/1985,16:00,9.30,9.30,9.03,9.03,21699.0
07/29/1985,16:00,9.03,9.13,8.86,8.96,11200.5
07/30/1985,16:00,8.93,8.93,8.90,8.93,6000.75
07/31/1985,16:00,8.93,9.10,8.86,9.10,25200.0
08/01/1985,16:00,9.00,9.00,8.89,8.96,3699.0
08/02/1985,16:00,9.10,9.16,9.10,9.10,13200.75
08/05/1985,16:00,9.10,9.17,8.67,8.77,30699.0
08/06/1985,16:00,8.76,8.89,8.56,8.56,12699.0
08/07/1985,16:00,8.57,8.67,8.53,8.67,33399.0
08/08/1985,16:00,8.63,8.63,8.56,8.63,6000.75
08/09/1985,16:00,8.67,8.83,8.67,8.83,11799.0
08/12/1985,16:00,8.80,8.80,8.60,8.67,15900.75
08/13/1985,16:00,8.67,8.76,8.57,8.60,13599.0
08/14/1985,16:00,8.66,8.80,8.66,8.70,5499.0
08/15/1985,16:00,8.70,8.77,8.57,8.67,29400.75
08/16/1985,16:00,8.67,8.67,8.60,8.67,8100.0
08/19/1985,16:00,8.76,9.13,8.76,9.13,9600.75
08/20/1985,16:00,9.13,9.13,8.93,9.10,5400.0
08/21/1985,16:00,9.10,9.23,9.10,9.13,67599.0
08/22/1985,16:00,9.13,9.20,9.10,9.20,8100.0
08/23/1985,16:00,9.20,9.63,9.20,9.60,31000.5
08/26/1985,16:00,9.59,9.59,9.39,9.46,9000.0
