Date,Time,Open,High,Low,Close,Vol
06/01/1972,16:00,1.65,1.65,1.63,1.64,456000.0
06/02/1972,16:00,1.65,1.66,1.65,1.66,640000.0
06/05/1972,16:00,1.66,1.66,1.63,1.64,464000.0
06/06/1972,16:00,1.64,1.64,1.62,1.62,796800.0
06/07/1972,16:00,1.62,1.65,1.62,1.64,584000.0
06/08/1972,16:00,1.64,1.65,1.62,1.62,726400.0
06/09/1972,16:00,1.63,1.65,1.63,1.64,296000.0
06/12/1972,16:00,1.64,1.66,1.63,1.64,473600.0
06/13/1972,16:00,1.64,1.66,1.64,1.66,478400.0
06/14/1972,16:00,1.66,1.70,1.66,1.69,795200.0
06/15/1972,16:00,1.70,1.72,1.70,1.70,836800.0
06/16/1972,16:00,1.70,1.70,1.67,1.68,267200.0
06/19/1972,16:00,1.68,1.69,1.65,1.67,1001600.0
06/20/1972,16:00,1.67,1.69,1.67,1.69,345600.0
06/21/1972,16:00,1.69,1.70,1.67,1.67,556800.0
06/22/1972,16:00,1.67,1.69,1.67,1.69,321600.0
06/23/1972,16:00,1.69,1.70,1.69,1.69,212800.0
06/26/1972,16:00,1.69,1.71,1.68,1.71,278400.0
06/27/1972,16:00,1.71,1.72,1.69,1.70,268800.0
06/28/1972,16:00,1.70,1.70,1.67,1.67,433600.0
06/29/1972,16:00,1.67,1.68,1.66,1.66,313600.0
06/30/1972,16:00,1.67,1.69,1.67,1.69,404800.0
07/03/1972,16:00,1.69,1.71,1.68,1.71,240000.0
07/05/1972,16:00,1.72,1.74,1.72,1.73,734400.0
07/06/1972,16:00,1.75,1.77,1.75,1.76,809600.0
07/07/1972,16:00,1.76,1.80,1.76,1.80,595200.0
07/10/1972,16:00,1.80,1.80,1.78,1.78,316800.0
07/11/1972,16:00,1.78,1.80,1.78,1.79,232000.0
07/12/1972,16:00,1.79,1.82,1.79,1.80,1132800.0
07/13/1972,16:00,1.80,1.82,1.78,1.80,790400.0
07/14/1972,16:00,1.80,1.84,1.80,1.83,950400.0
07/17/1972,16:00,1.83,1.83,1.80,1.80,187200.0
07/18/1972,16:00,1.79,1.79,1.78,1.79,385600.0
07/19/1972,16:00,1.79,1.83,1.79,1.81,636800.0
07/20/1972,16:00,1.81,1.83,1.81,1.83,326400.0
07/21/1972,16:00,1.83,1.86,1.83,1.86,340800.0
07/24/1972,16:00,1.86,1.91,1.85,1.89,811200.0
07/25/1972,16:00,1.89,1.91,1.87,1.87,312000.0
07/26/1972,16:00,1.90,1.93,1.90,1.92,816000.0
07/27/1972,16:00,1.92,1.93,1.90,1.92,422400.0
07/28/1972,16:00,1.92,1.92,1.92,1.92,208000.0
07/31/1972,16:00,1.91,1.91,1.89,1.89,174400.0
08/01/1972,16:00,1.89,1.92,1.89,1.92,368000.0
08/02/1972,16:00,1.92,1.92,1.90,1.91,384000.0
08/03/1972,16:00,1.91,1.92,1.89,1.92,355200.0
08/04/1972,16:00,1.92,1.92,1.90,1.90,193600.0
08/07/1972,16:00,1.90,1.92,1.90,1.90,204800.0
08/08/1972,16:00,1.90,1.92,1.90,1.91,243200.0
08/09/1972,16:00,1.91,1.91,1.90,1.90,126400.0
08/10/1972,16:00,1.91,1.92,1.91,1.91,184000.0
08/11/1972,16:00,1.91,1.92,1.91,1.92,180800.0
08/14/1972,16:00,1.92,1.96,1.92,1.95,308800.0
08/15/1972,16:00,1.95,1.95,1.90,1.92,420800.0
08/16/1972,16:00,1.92,1.92,1.88,1.89,268800.0
08/17/1972,16:00,1.89,1.90,1.88,1.89,348800.0
08/18/1972,16:00,1.89,1.93,1.89,1.92,185600.0
08/21/1972,16:00,1.94,1.98,1.94,1.96,316800.0
08/22/1972,16:00,1.96,1.98,1.95,1.97,580800.0
08/23/1972,16:00,1.97,1.97,1.95,1.95,353600.0
08/24/1972,16:00,1.95,1.97,1.93,1.93,179200.0
08/25/1972,16:00,1.92,1.92,1.89,1.89,371200.0
08/28/1972,16:00,1.89,1.92,1.89,1.89,177600.0
08/29/1972,16:00,1.89,1.90,1.88,1.90,238400.0
08/30/1972,16:00,1.90,1.90,1.89,1.90,177600.0
08/31/1972,16:00,1.90,1.90,1.89,1.90,137600.0
09/01/1972,16:00,1.90,1.90,1.90,1.90,163200.0
09/05/1972,16:00,1.90,1.90,1.89,1.89,124800.0
09/06/1972,16:00,1.89,1.89,1.88,1.88,228800.0
09/07/1972,16:00,1.88,1.89,1.88,1.88,356800.0
09/08/1972,16:00,1.88,1.89,1.86,1.87,160000.0
09/11/1972,16:00,1.87,1.87,1.84,1.84,104000.0
09/12/1972,16:00,1.84,1.84,1.78,1.81,291200.0
09/13/1972,16:00,1.81,1.82,1.80,1.80,499200.0
09/14/1972,16:00,1.80,1.85,1.80,1.84,331200.0
09/15/1972,16:00,1.84,1.85,1.82,1.83,102400.0
09/18/1972,16:00,1.83,1.84,1.82,1.82,273600.0
09/19/1972,16:00,1.83,1.87,1.83,1.85,288000.0
09/20/1972,16:00,1.85,1.87,1.85,1.85,260800.0
09/21/1972,16:00,1.85,1.86,1.83,1.83,132800.0
09/22/1972,16:00,1.83,1.84,1.83,1.83,51200.0
09/25/1972,16:00,1.83,1.83,1.82,1.82,198400.0
09/26/1972,16:00,1.82,1.84,1.81,1.81,369600.0
09/27/1972,16:00,1.82,1.83,1.82,1.82,129600.0
09/28/1972,16:00,1.82,1.84,1.81,1.82,299200.0
09/29/1972,16:00,1.83,1.85,1.83,1.83,516800.0
10/02/1972,16:00,1.83,1.84,1.81,1.81,120000.0
10/03/1972,16:00,1.81,1.81,1.80,1.81,172800.0
10/04/1972,16:00,1.81,1.82,1.80,1.80,428800.0
10/05/1972,16:00,1.80,1.80,1.77,1.77,356800.0
10/06/1972,16:00,1.77,1.80,1.76,1.77,560000.0
10/09/1972,16:00,1.78,1.79,1.78,1.79,35200.0
10/10/1972,16:00,1.79,1.80,1.78,1.80,140800.0
10/11/1972,16:00,1.80,1.80,1.78,1.78,172800.0
10/12/1972,16:00,1.78,1.80,1.76,1.79,408000.0
10/13/1972,16:00,1.79,1.79,1.76,1.78,337600.0
10/16/1972,16:00,1.78,1.78,1.76,1.76,185600.0
10/17/1972,16:00,1.76,1.78,1.76,1.78,174400.0
10/18/1972,16:00,1.80,1.83,1.80,1.83,492800.0
10/19/1972,16:00,1.83,1.87,1.83,1.87,193600.0
10/20/1972,16:00,1.87,1.89,1.85,1.89,195200.0
10/23/1972,16:00,1.89,1.92,1.89,1.89,252800.0
10/24/1972,16:00,1.89,1.96,1.89,1.95,414400.0
10/25/1972,16:00,1.95,1.96,1.94,1.95,540800.0
10/26/1972,16:00,1.96,2.01,1.96,2.00,608000.0
10/27/1972,16:00,1.99,1.99,1.96,1.96,204800.0
10/30/1972,16:00,1.96,1.97,1.96,1.97,123200.0
10/31/1972,16:00,1.97,2.02,1.97,2.01,449600.0
11/01/1972,16:00,2.01,2.03,2.00,2.01,897600.0
11/02/1972,16:00,2.01,2.02,1.99,2.01,232000.0
11/03/1972,16:00,2.01,2.01,2.00,2.00,220800.0
11/06/1972,16:00,2.00,2.00,1.99,2.00,369600.0
11/08/1972,16:00,2.00,2.01,1.97,1.98,358400.0
11/09/1972,16:00,1.98,1.98,1.94,1.97,134400.0
11/10/1972,16:00,1.96,1.96,1.94,1.94,222400.0
11/13/1972,16:00,1.94,1.94,1.92,1.92,236800.0
