Date,Time,Open,High,Low,Close,Vol
05/21/1987,16:00,7.51,8.08,7.51,8.08,5280.0
05/22/1987,16:00,8.08,8.52,8.04,8.43,16000.0
05/26/1987,16:00,8.50,8.72,8.50,8.68,23760.0
05/27/1987,16:00,8.69,8.74,8.43,8.43,5840.0
05/28/1987,16:00,8.37,8.37,8.23,8.23,4560.0
05/29/1987,16:00,8.40,8.53,8.40,8.53,19120.0
06/01/1987,16:00,8.53,8.58,8.31,8.58,10720.0
06/02/1987,16:00,8.51,8.51,8.38,8.38,51200.0
06/03/1987,16:00,8.40,8.57,8.40,8.53,21760.0
06/04/1987,16:00,8.50,8.68,8.41,8.68,15600.0
06/05/1987,16:00,8.71,8.71,8.58,8.58,5600.0
06/08/1987,16:00,8.58,8.58,8.53,8.58,6240.0
06/09/1987,16:00,8.54,8.66,8.54,8.58,2400.0
06/10/1987,16:00,8.61,8.61,8.43,8.43,4400.0
06/11/1987,16:00,8.44,8.57,8.44,8.53,38240.0
06/12/1987,16:00,8.52,8.52,8.30,8.43,4640.0
06/15/1987,16:00,8.44,8.58,8.44,8.58,13600.0
06/16/1987,16:00,8.57,8.57,8.53,8.53,2640.0
06/17/1987,16:00,8.50,8.68,8.50,8.68,1680.0
06/18/1987,16:00,8.68,8.73,8.55,8.73,5040.0
06/19/1987,16:00,8.72,9.02,8.54,9.02,11520.0
06/22/1987,16:00,8.92,8.92,8.70,8.87,10080.0
06/23/1987,16:00,8.86,8.91,8.73,8.77,3280.0
06/24/1987,16:00,8.79,9.05,8.75,8.92,10160.0
06/25/1987,16:00,8.92,8.92,8.87,8.87,2400.0
06/26/1987,16:00,8.85,8.85,8.68,8.68,7920.0
06/29/1987,16:00,8.71,8.75,8.58,8.58,3600.0
06/30/1987,16:00,8.58,8.75,8.58,8.58,14000.0
07/01/1987,16:00,8.58,8.58,8.44,8.58,3040.0
07/02/1987,16:00,8.58,8.58,8.44,8.58,3840.0
07/06/1987,16:00,8.58,8.58,8.44,8.58,18800.0
07/07/1987,16:00,8.55,8.72,8.50,8.68,9520.0
07/08/1987,16:00,8.73,8.73,8.73,8.73,5440.0
07/09/1987,16:00,8.73,8.86,8.73,8.77,5600.0
07/10/1987,16:00,8.75,8.75,8.53,8.53,5680.0
07/13/1987,16:00,8.50,8.86,8.50,8.73,24400.0
07/14/1987,16:00,8.73,8.86,8.73,8.77,6320.0
07/15/1987,16:00,8.80,8.80,8.58,8.58,5040.0
07/16/1987,16:00,8.55,8.68,8.50,8.68,21600.0
07/17/1987,16:00,8.68,8.77,8.68,8.73,13280.0
07/20/1987,16:00,8.73,8.90,8.73,8.73,10000.0
07/21/1987,16:00,8.73,8.86,8.73,8.73,31360.0
07/22/1987,16:00,8.74,8.87,8.74,8.87,13120.0
07/23/1987,16:00,8.87,8.92,8.87,8.87,16160.0
07/24/1987,16:00,8.87,8.92,8.87,8.87,19840.0
07/27/1987,16:00,8.86,9.03,8.59,8.73,12800.0
07/28/1987,16:00,8.74,8.87,8.74,8.87,2880.0
07/29/1987,16:00,8.86,8.86,8.68,8.73,6400.0
07/30/1987,16:00,8.73,8.73,8.55,8.73,24880.0
07/31/1987,16:00,8.74,8.92,8.70,8.87,16400.0
08/03/1987,16:00,8.73,8.73,8.68,8.73,14320.0
08/04/1987,16:00,8.75,8.92,8.61,8.92,10880.0
08/05/1987,16:00,8.89,9.02,8.54,8.58,7920.0
08/06/1987,16:00,8.58,8.71,8.58,8.58,14320.0
08/07/1987,16:00,8.68,8.73,8.68,8.73,31680.0
08/10/1987,16:00,8.72,8.72,8.59,8.68,58160.0
08/11/1987,16:00,8.68,8.73,8.59,8.73,14320.0
08/12/1987,16:00,8.72,8.72,8.55,8.68,12240.0
08/13/1987,16:00,8.71,8.71,8.44,8.58,11440.0
08/14/1987,16:00,8.55,8.73,8.42,8.73,11120.0
08/17/1987,16:00,8.77,8.91,8.77,8.77,11920.0
08/18/1987,16:00,8.79,9.05,8.79,8.92,28240.0
08/19/1987,16:00,8.92,9.05,8.74,8.87,7040.0
08/20/1987,16:00,8.88,8.92,8.88,8.92,1760.0
08/21/1987,16:00,8.91,9.22,8.91,9.22,66720.0
08/24/1987,16:00,9.20,9.20,9.07,9.07,32560.0
08/25/1987,16:00,9.24,9.41,9.24,9.37,33760.0
08/26/1987,16:00,9.33,9.33,9.02,9.07,9040.0
08/27/1987,16:00,9.10,9.10,8.88,8.92,35120.0
08/28/1987,16:00,8.92,8.92,8.87,8.87,4400.0
08/31/1987,16:00,8.85,9.07,8.85,9.07,31600.0
09/01/1987,16:00,9.07,9.20,9.02,9.07,89600.0
09/02/1987,16:00,9.07,9.15,9.02,9.02,4880.0
09/03/1987,16:00,9.11,9.37,9.11,9.37,8880.0
09/04/1987,16:00,9.28,9.28,9.02,9.02,23200.0
09/08/1987,16:00,9.05,9.05,8.87,8.87,22800.0
09/09/1987,16:00,8.84,9.02,8.84,8.97,18800.0
09/10/1987,16:00,9.01,9.05,8.92,8.92,5040.0
09/11/1987,16:00,8.89,9.07,8.89,9.02,7600.0
09/14/1987,16:00,9.08,9.21,9.08,9.17,5760.0
09/15/1987,16:00,9.18,9.32,9.10,9.32,2880.0
09/16/1987,16:00,9.30,9.30,9.17,9.17,7440.0
09/17/1987,16:00,9.15,9.20,9.02,9.02,15760.0
09/18/1987,16:00,9.05,9.05,8.88,8.92,13920.0
09/21/1987,16:00,8.90,8.90,8.68,8.68,8400.0
09/22/1987,16:00,8.70,9.05,8.57,8.92,8800.0
09/23/1987,16:00,8.90,9.07,8.90,9.07,8720.0
09/24/1987,16:00,9.08,9.17,8.91,9.17,10160.0
09/25/1987,16:00,9.17,9.22,9.09,9.22,4720.0
09/28/1987,16:00,9.20,9.20,8.98,9.02,4640.0
09/29/1987,16:00,9.05,9.05,8.87,8.87,4080.0
09/30/1987,16:00,8.85,9.07,8.76,9.07,13200.0
10/01/1987,16:00,9.08,9.17,9.04,9.17,2720.0
10/02/1987,16:00,9.15,9.20,9.07,9.07,1120.0
10/05/1987,16:00,9.07,9.07,8.90,9.07,2800.0
