Date,Time,Open,High,Low,Close,Vol
03/26/1990,16:00,0.43,0.46,0.43,0.46,66000.0
03/27/1990,16:00,0.46,0.46,0.43,0.43,6400.0
03/28/1990,16:00,0.46,0.46,0.46,0.46,4000.0
03/29/1990,16:00,0.43,0.43,0.43,0.43,800.0
03/30/1990,16:00,0.43,0.46,0.40,0.40,20000.0
04/02/1990,16:00,0.46,0.46,0.43,0.46,6800.0
04/03/1990,16:00,0.40,0.40,0.40,0.40,800.0
04/04/1990,16:00,0.46,0.46,0.43,0.43,92400.0
04/05/1990,16:00,0.40,0.46,0.40,0.46,5200.0
04/06/1990,16:00,0.46,0.46,0.40,0.40,7600.0
04/09/1990,16:00,0.46,0.46,0.40,0.43,75600.0
04/10/1990,16:00,0.43,0.43,0.40,0.43,34800.0
04/11/1990,16:00,0.43,0.43,0.40,0.40,36000.0
04/12/1990,16:00,0.46,0.46,0.46,0.46,4000.0
04/16/1990,16:00,0.46,0.46,0.40,0.40,23200.0
04/17/1990,16:00,0.40,0.43,0.40,0.42,52800.0
04/18/1990,16:00,0.40,0.43,0.40,0.40,16400.0
04/19/1990,16:00,0.40,0.40,0.40,0.40,4800.0
04/20/1990,16:00,0.42,0.43,0.37,0.40,896400.0
04/23/1990,16:00,0.43,0.43,0.37,0.37,12000.0
04/24/1990,16:00,0.40,0.43,0.37,0.40,32400.0
04/25/1990,16:00,0.40,0.43,0.40,0.43,12400.0
04/26/1990,16:00,0.43,0.43,0.43,0.43,0.0
04/27/1990,16:00,0.43,0.43,0.43,0.43,0.0
04/30/1990,16:00,0.43,0.43,0.43,0.43,12800.0
05/01/1990,16:00,0.43,0.43,0.43,0.43,0.0
05/02/1990,16:00,0.37,0.43,0.37,0.43,262800.0
05/03/1990,16:00,0.43,0.43,0.40,0.43,36000.0
05/04/1990,16:00,0.40,0.43,0.37,0.43,26000.0
05/07/1990,16:00,0.43,0.43,0.37,0.43,28000.0
05/08/1990,16:00,0.37,0.43,0.37,0.40,41200.0
05/09/1990,16:00,0.37,0.40,0.37,0.40,24800.0
