Date,Time,Open,High,Low,Close,Vol
07/22/2004,16:00,14.08,14.44,13.2,13.45,2473400.0
07/23/2004,16:00,13.25,13.49,12.45,12.45,474400.0
07/26/2004,16:00,12.44,12.54,11.7,12.0,268000.0
07/27/2004,16:00,12.25,12.25,11.79,12.0,147100.0
07/28/2004,16:00,12.0,12.0,11.62,11.9,36200.0
07/29/2004,16:00,11.85,12.0,11.71,12.0,128600.0
07/30/2004,16:00,12.25,12.25,11.86,11.9,101500.0
08/02/2004,16:00,12.0,12.0,11.65,11.65,42100.0
08/03/2004,16:00,12.0,12.0,11.63,11.63,18700.0
08/04/2004,16:00,11.6,11.75,11.54,11.54,24300.0
08/05/2004,16:00,11.53,11.55,10.5,10.56,377400.0
08/06/2004,16:00,10.55,10.82,9.36,9.5,421400.0
08/09/2004,16:00,9.61,9.99,8.64,8.82,457600.0
08/10/2004,16:00,9.0,9.25,8.6,8.6,169700.0
08/11/2004,16:00,8.73,8.73,8.26,8.39,537700.0
08/12/2004,16:00,8.5,9.31,8.32,8.75,36800.0
08/13/2004,16:00,9.28,9.41,9.01,9.25,10200.0
08/16/2004,16:00,9.16,9.5,9.11,9.28,18100.0
08/17/2004,16:00,9.39,9.69,9.25,9.51,135500.0
08/18/2004,16:00,9.66,10.0,9.64,10.0,31800.0
08/19/2004,16:00,10.0,10.6,9.85,10.35,84600.0
08/20/2004,16:00,10.42,11.02,10.31,10.6,78100.0
08/23/2004,16:00,10.6,10.9,10.6,10.74,90400.0
08/24/2004,16:00,10.65,11.35,10.65,11.03,63100.0
08/25/2004,16:00,11.4,11.63,10.8,11.63,22800.0
08/26/2004,16:00,11.65,13.33,11.31,12.75,100200.0
08/27/2004,16:00,13.4,13.4,12.34,13.0,168500.0
08/30/2004,16:00,13.52,13.52,12.74,13.08,30800.0
08/31/2004,16:00,13.81,14.0,12.0,12.76,79400.0
09/01/2004,16:00,12.75,13.35,12.75,13.08,70200.0
09/02/2004,16:00,13.08,13.2,12.81,12.98,33200.0
09/03/2004,16:00,13.22,13.22,12.85,13.15,34500.0
09/07/2004,16:00,13.25,13.5,13.0,13.15,59200.0
09/08/2004,16:00,13.05,13.11,12.1,12.64,34000.0
09/09/2004,16:00,12.5,13.25,11.76,13.03,42900.0
09/10/2004,16:00,13.25,13.53,13.04,13.5,139100.0
09/13/2004,16:00,13.35,14.5,13.35,14.05,194200.0
09/14/2004,16:00,13.96,14.51,13.4,14.3,93200.0
09/15/2004,16:00,14.16,14.4,14.16,14.34,142400.0
09/16/2004,16:00,15.11,15.52,14.54,15.19,188300.0
09/17/2004,16:00,15.5,16.0,15.33,16.0,56000.0
09/20/2004,16:00,16.02,16.5,15.55,16.45,129700.0
09/21/2004,16:00,16.5,17.02,16.3,16.5,78000.0
09/22/2004,16:00,16.3,16.57,16.2,16.25,94500.0
09/23/2004,16:00,16.7,16.79,15.0,15.92,64700.0
09/24/2004,16:00,15.05,16.29,15.05,15.97,59700.0
09/27/2004,16:00,15.5,16.24,15.02,16.0,88100.0
09/28/2004,16:00,15.2,16.09,15.2,15.75,102600.0
09/29/2004,16:00,16.33,16.33,15.8,16.2,67600.0
09/30/2004,16:00,16.08,16.81,15.6,16.0,336100.0
10/01/2004,16:00,16.93,16.93,15.09,15.73,137200.0
10/04/2004,16:00,15.84,16.49,15.46,16.2,67300.0
10/05/2004,16:00,16.33,18.38,16.1,17.35,214000.0
10/06/2004,16:00,17.86,18.7,17.21,17.27,63300.0
10/07/2004,16:00,17.96,18.25,16.4,16.83,42900.0
10/08/2004,16:00,16.57,17.8,16.57,17.03,41700.0
10/11/2004,16:00,16.36,17.26,16.36,17.0,42700.0
10/12/2004,16:00,16.79,17.0,16.0,16.5,56700.0
10/13/2004,16:00,16.99,16.99,15.95,16.01,25800.0
10/14/2004,16:00,15.9,16.64,15.5,15.52,16100.0
10/15/2004,16:00,15.83,16.23,15.64,16.12,29400.0
10/18/2004,16:00,16.4,16.9,15.67,16.72,67400.0
10/19/2004,16:00,16.9,18.23,16.9,18.0,88800.0
10/20/2004,16:00,17.95,18.86,17.64,18.48,93900.0
10/21/2004,16:00,18.71,18.85,17.82,18.8,55900.0
10/22/2004,16:00,18.24,18.9,17.8,18.3,105700.0
10/25/2004,16:00,18.9,18.9,16.32,17.5,115900.0
10/26/2004,16:00,17.4,18.45,17.4,18.07,40400.0
10/27/2004,16:00,18.25,18.5,18.0,18.4,86000.0
10/28/2004,16:00,18.1,18.25,17.51,17.82,19500.0
10/29/2004,16:00,17.46,17.74,17.3,17.5,64200.0
11/01/2004,16:00,18.0,18.0,17.2,17.25,40700.0
11/02/2004,16:00,16.91,16.91,15.87,16.1,165100.0
11/03/2004,16:00,16.05,16.6,15.85,16.35,58000.0
11/04/2004,16:00,16.05,16.4,16.0,16.05,57100.0
11/05/2004,16:00,16.25,16.43,15.68,16.16,93900.0
11/08/2004,16:00,16.52,16.72,15.8,15.94,20900.0
11/09/2004,16:00,16.1,16.1,15.86,16.06,12800.0
11/10/2004,16:00,16.1,16.1,15.9,15.9,64600.0
