Date,Time,Open,High,Low,Close,Vol
05/23/2014,16:00,22.3,22.64,21.19,22.2,22290800.0
05/26/2014,16:00,22.2,22.2,22.2,22.2,0.0
05/27/2014,16:00,22.31,23.42,22.31,22.68,2196900.0
05/28/2014,16:00,23.49,23.62,22.8,23.33,2236000.0
05/29/2014,16:00,23.57,24.05,22.77,23.89,1708600.0
05/30/2014,16:00,24.03,24.18,23.53,23.77,687800.0
06/02/2014,16:00,24.0,24.35,23.5,24.32,1146800.0
06/03/2014,16:00,24.3,25.45,24.0,24.73,1236900.0
06/04/2014,16:00,25.34,25.35,24.53,24.83,1001900.0
06/05/2014,16:00,25.0,25.22,24.77,25.16,657300.0
06/06/2014,16:00,25.1,25.41,24.6,25.0,1425900.0
06/09/2014,16:00,25.09,25.1,24.07,24.73,1039500.0
06/10/2014,16:00,24.93,25.0,24.61,24.76,529600.0
06/11/2014,16:00,24.8,25.02,24.62,24.96,549700.0
06/12/2014,16:00,25.02,25.7,24.8,24.99,1340600.0
06/13/2014,16:00,25.15,25.17,24.5,24.6,686600.0
06/16/2014,16:00,25.36,25.36,23.5,23.62,1427000.0
06/17/2014,16:00,23.96,24.02,22.3,22.59,2404400.0
06/18/2014,16:00,22.8,23.46,22.5,23.12,1597700.0
06/19/2014,16:00,23.55,24.07,22.95,23.54,1525200.0
06/20/2014,16:00,23.71,24.01,23.14,23.23,1426100.0
06/23/2014,16:00,23.26,23.86,22.55,22.69,1550400.0
06/24/2014,16:00,22.8,23.19,21.8,22.11,1869900.0
06/25/2014,16:00,22.13,23.2,22.1,23.1,1263500.0
06/26/2014,16:00,23.08,24.0,22.91,23.92,1006500.0
06/27/2014,16:00,24.05,24.33,23.28,23.73,5331600.0
06/30/2014,16:00,23.67,24.15,23.55,24.07,874700.0
07/01/2014,16:00,24.03,24.06,23.36,23.39,1252500.0
07/02/2014,16:00,23.42,23.6,22.8,23.12,1081200.0
07/03/2014,16:00,23.01,23.05,22.54,22.62,464200.0
07/07/2014,16:00,22.6,23.16,22.4,22.95,2047600.0
07/08/2014,16:00,22.77,23.62,22.39,23.43,983900.0
07/09/2014,16:00,23.49,24.0,23.26,23.78,1001400.0
07/10/2014,16:00,23.15,24.0,23.07,23.74,761500.0
07/11/2014,16:00,23.75,23.75,23.14,23.21,1040000.0
07/14/2014,16:00,23.33,23.48,23.03,23.19,391200.0
07/15/2014,16:00,23.16,23.19,22.44,22.61,2021400.0
07/16/2014,16:00,22.78,22.91,22.51,22.71,462500.0
07/17/2014,16:00,22.85,23.69,22.59,23.35,1011400.0
07/18/2014,16:00,23.29,23.47,22.87,23.29,895500.0
07/21/2014,16:00,23.28,24.16,23.07,23.85,633700.0
07/22/2014,16:00,23.99,24.1,23.63,23.81,596100.0
07/23/2014,16:00,23.8,24.0,23.46,23.95,445600.0
07/24/2014,16:00,23.97,24.06,23.5,23.81,483700.0
07/25/2014,16:00,23.55,23.78,23.02,23.31,511500.0
07/28/2014,16:00,23.44,23.61,22.93,23.38,969600.0
07/29/2014,16:00,23.26,24.23,23.1,23.86,1072600.0
07/30/2014,16:00,23.9,24.08,23.25,23.31,868500.0
07/31/2014,16:00,23.16,23.28,22.52,22.57,978000.0
08/01/2014,16:00,22.51,22.76,21.26,21.55,2206100.0
08/04/2014,16:00,21.63,22.52,21.37,22.21,766400.0
08/05/2014,16:00,22.0,22.2,21.64,21.91,596200.0
08/06/2014,16:00,21.7,22.35,21.68,21.76,383400.0
08/07/2014,16:00,21.89,22.01,21.27,21.42,1029200.0
08/08/2014,16:00,21.44,21.73,21.06,21.15,895600.0
08/11/2014,16:00,21.43,22.48,21.25,22.22,1912500.0
08/12/2014,16:00,22.12,22.22,21.6,21.97,706700.0
08/13/2014,16:00,23.0,23.0,20.86,20.96,2438800.0
08/14/2014,16:00,21.0,21.13,19.29,19.89,2804300.0
08/15/2014,16:00,20.05,20.47,19.63,20.43,1640200.0
08/18/2014,16:00,20.48,21.18,20.22,20.95,871800.0
08/19/2014,16:00,20.87,21.23,20.19,20.32,1315200.0
08/20/2014,16:00,20.21,20.44,19.8,20.34,826300.0
08/21/2014,16:00,20.32,20.41,19.57,20.08,1818300.0
08/22/2014,16:00,19.98,20.34,19.85,20.02,872600.0
08/25/2014,16:00,20.05,20.25,19.95,20.16,578900.0
08/26/2014,16:00,20.62,21.6,20.52,20.99,2221000.0
08/27/2014,16:00,20.92,21.09,20.63,20.93,613100.0
08/28/2014,16:00,20.78,22.0,20.78,21.55,1492900.0
08/29/2014,16:00,21.51,21.94,21.34,21.92,992500.0
09/02/2014,16:00,21.77,22.41,21.64,21.93,1685100.0
09/03/2014,16:00,22.01,22.3,21.5,21.58,647400.0
09/04/2014,16:00,21.6,21.87,20.8,20.83,841200.0
09/05/2014,16:00,21.0,21.24,20.73,20.95,1037500.0
09/08/2014,16:00,20.87,21.0,20.49,20.7,1011600.0
09/09/2014,16:00,20.67,21.17,20.62,20.78,1613000.0
09/10/2014,16:00,20.71,20.8,20.54,20.63,1260300.0
09/11/2014,16:00,20.43,20.87,20.28,20.76,1426000.0
09/12/2014,16:00,20.76,20.76,20.45,20.51,784100.0
09/15/2014,16:00,20.55,20.86,20.31,20.69,1187400.0
09/16/2014,16:00,20.71,21.35,20.52,21.2,1049900.0
09/17/2014,16:00,21.32,22.03,21.08,21.28,1645100.0
09/18/2014,16:00,21.34,21.53,20.81,21.0,1605500.0
09/19/2014,16:00,21.04,21.29,20.6,20.74,3894000.0
09/22/2014,16:00,20.6,20.77,20.15,20.26,1149606.0
09/23/2014,16:00,20.21,20.56,20.01,20.41,868624.0
09/24/2014,16:00,20.37,20.71,20.03,20.66,494993.0
09/25/2014,16:00,20.62,20.62,20.01,20.32,838033.0
09/26/2014,16:00,20.26,20.73,20.09,20.51,763723.0
09/29/2014,16:00,20.86,21.7,20.81,21.37,1825306.0
09/30/2014,16:00,21.25,21.57,20.77,21.33,2134181.0
10/01/2014,16:00,21.38,21.85,20.79,21.03,1546559.0
10/02/2014,16:00,20.85,20.85,19.63,20.35,2565120.0
10/03/2014,16:00,20.57,20.57,19.21,19.3,1136524.0
10/06/2014,16:00,19.26,19.77,18.95,19.48,1089425.0
10/07/2014,16:00,19.35,20.05,19.24,19.28,980071.0
10/08/2014,16:00,19.49,19.82,18.54,19.79,1194572.0
10/09/2014,16:00,19.68,19.68,18.61,18.87,887349.0
10/10/2014,16:00,18.65,19.59,18.52,18.69,1140107.0
10/13/2014,16:00,18.63,18.91,16.8,16.88,1918052.0
10/14/2014,16:00,17.25,17.76,16.21,16.4,1674737.0
10/15/2014,16:00,15.92,17.49,15.16,17.18,2308607.0
10/16/2014,16:00,17.0,18.24,16.56,17.99,1684956.0
10/17/2014,16:00,18.22,18.89,17.64,18.03,2424637.0
10/20/2014,16:00,18.06,18.25,17.75,17.94,812873.0
10/21/2014,16:00,18.12,18.39,17.38,18.25,1364886.0
10/22/2014,16:00,18.48,18.48,17.03,17.07,1329924.0
10/23/2014,16:00,17.35,17.7,16.76,17.49,1588421.0
10/24/2014,16:00,17.36,17.52,17.12,17.31,688616.0
10/27/2014,16:00,16.48,16.48,14.87,16.01,2225377.0
10/28/2014,16:00,16.1,16.84,16.0,16.71,890971.0
10/29/2014,16:00,16.83,17.32,16.67,17.13,905347.0
10/30/2014,16:00,16.94,17.22,16.52,16.89,1023487.0
10/31/2014,16:00,16.94,17.13,16.43,16.97,1244273.0
11/03/2014,16:00,17.0,17.69,16.48,16.6,1260929.0
11/04/2014,16:00,16.24,16.36,15.09,15.46,1055820.0
11/05/2014,16:00,15.64,15.88,15.2,15.83,1180202.0
11/06/2014,16:00,15.69,15.89,15.34,15.82,722154.0
11/07/2014,16:00,15.88,16.77,15.82,16.42,1391046.0
11/10/2014,16:00,16.61,16.96,16.31,16.46,1035708.0
11/11/2014,16:00,16.46,16.67,16.08,16.44,1401255.0
11/12/2014,16:00,17.37,18.72,16.94,17.91,4460929.0
11/13/2014,16:00,17.77,18.18,17.36,17.65,1627064.0
11/14/2014,16:00,17.74,18.41,17.65,17.95,1444269.0
11/17/2014,16:00,17.84,18.0,16.69,16.86,1205190.0
11/18/2014,16:00,16.89,17.22,16.26,16.51,1426902.0
11/19/2014,16:00,16.55,16.94,16.18,16.55,1370004.0
11/20/2014,16:00,16.54,17.76,16.39,17.7,1384767.0
11/21/2014,16:00,17.9,18.25,17.83,17.9,1490927.0
11/24/2014,16:00,17.84,17.89,17.1,17.5,1451147.0
11/25/2014,16:00,17.54,17.78,17.16,17.33,1182783.0
11/26/2014,16:00,17.25,17.45,16.69,16.83,709211.0
11/28/2014,16:00,15.45,15.49,12.6,12.64,2269840.0
12/01/2014,16:00,12.41,12.77,12.31,12.7,3436950.0
12/02/2014,16:00,12.55,13.22,12.46,12.96,1896965.0
12/03/2014,16:00,13.05,14.05,12.9,13.72,1863172.0
12/04/2014,16:00,13.5,13.75,13.02,13.14,1471048.0
12/05/2014,16:00,13.06,13.26,12.5,12.63,1142810.0
12/08/2014,16:00,12.47,12.63,11.11,11.26,1300980.0
12/09/2014,16:00,11.18,12.55,11.15,12.49,1834593.0
12/10/2014,16:00,12.07,12.37,11.76,11.9,2089760.0
12/11/2014,16:00,11.83,12.24,11.67,11.75,2161676.0
12/12/2014,16:00,11.43,11.87,11.24,11.51,2664006.0
12/15/2014,16:00,11.55,11.85,11.51,11.64,1310024.0
12/16/2014,16:00,11.48,12.55,11.4,12.37,1960554.0
12/17/2014,16:00,12.28,14.75,12.28,13.71,2112502.0
12/18/2014,16:00,13.92,14.78,13.53,14.59,2662518.0
12/19/2014,16:00,14.61,15.99,13.9,15.92,3690304.0
12/22/2014,16:00,15.62,16.37,15.15,15.93,1739351.0
12/23/2014,16:00,15.97,16.46,15.77,16.39,1398144.0
12/24/2014,16:00,16.1,16.23,15.53,16.02,586772.0
12/26/2014,16:00,16.13,16.47,15.91,16.27,505559.0
12/29/2014,16:00,16.2,16.68,15.96,16.41,1161090.0
12/30/2014,16:00,16.27,16.37,15.37,15.63,1189010.0
12/31/2014,16:00,15.58,16.0,15.0,15.96,1167366.0
01/02/2015,16:00,15.92,16.5,15.39,16.02,1092541.0
01/05/2015,16:00,15.76,15.84,14.35,14.89,1588609.0
01/06/2015,16:00,14.7,15.13,13.91,14.06,1483996.0
01/07/2015,16:00,14.23,14.62,13.5,13.63,1727277.0
01/08/2015,16:00,13.77,14.87,13.71,14.5,1650570.0
01/09/2015,16:00,14.53,14.69,13.69,14.3,1610517.0
01/12/2015,16:00,14.3,14.48,13.43,13.73,1262106.0
01/13/2015,16:00,13.69,14.32,13.38,13.86,1559855.0
01/14/2015,16:00,13.75,15.04,13.44,14.97,2074729.0
01/15/2015,16:00,15.44,15.62,14.6,14.66,1651089.0
01/16/2015,16:00,14.68,15.81,14.67,15.72,1298677.0
01/20/2015,16:00,15.47,15.72,15.0,15.65,1201828.0
01/21/2015,16:00,15.65,17.07,15.62,16.62,2415494.0
01/22/2015,16:00,16.91,16.93,15.96,16.69,1336343.0
01/23/2015,16:00,16.59,17.03,16.34,16.83,1164923.0
01/26/2015,16:00,16.62,17.14,15.8,17.11,1938224.0
01/27/2015,16:00,16.71,17.71,16.33,17.09,1793665.0
01/28/2015,16:00,16.91,16.91,15.85,16.01,1259130.0
01/29/2015,16:00,16.14,16.61,14.89,16.55,1809032.0
01/30/2015,16:00,16.12,17.1,15.66,16.77,1564029.0
02/02/2015,16:00,16.66,17.39,16.04,17.11,2125759.0
02/03/2015,16:00,17.75,18.34,16.99,18.29,2721109.0
02/04/2015,16:00,17.25,17.8,16.87,17.71,1837874.0
02/05/2015,16:00,17.85,18.26,17.38,17.62,1057562.0
02/06/2015,16:00,17.65,18.22,15.88,17.59,7686821.0
02/09/2015,16:00,17.44,17.73,16.61,16.65,1594887.0
02/10/2015,16:00,16.65,16.79,15.5,16.31,2686409.0
02/11/2015,16:00,16.19,16.9,15.39,16.2,2587376.0
02/12/2015,16:00,16.61,17.25,16.12,16.48,2032806.0
02/13/2015,16:00,16.55,17.33,16.49,17.28,1375383.0
02/17/2015,16:00,17.14,17.37,16.19,16.97,944484.0
02/18/2015,16:00,16.68,17.24,16.41,16.47,725152.0
02/19/2015,16:00,15.83,17.16,15.83,16.75,1066938.0
02/20/2015,16:00,16.75,16.98,16.23,16.36,724066.0
02/23/2015,16:00,16.05,16.65,15.95,16.16,712760.0
02/24/2015,16:00,16.36,16.39,15.61,15.91,835286.0
02/25/2015,16:00,15.91,16.4,15.64,16.25,1038165.0
02/26/2015,16:00,16.02,16.13,15.35,15.71,2854611.0
02/27/2015,16:00,15.63,16.0,14.75,14.89,1933765.0
03/02/2015,16:00,14.81,14.83,14.01,14.65,1865092.0
03/03/2015,16:00,14.64,14.89,14.4,14.52,916188.0
03/04/2015,16:00,14.49,14.68,14.05,14.49,1427251.0
03/05/2015,16:00,14.51,14.73,14.1,14.25,1031597.0
03/06/2015,16:00,14.1,14.39,13.39,13.5,1436577.0
03/09/2015,16:00,13.5,14.38,13.41,13.91,2032365.0
03/10/2015,16:00,13.68,14.45,13.68,14.31,1149630.0
03/11/2015,16:00,14.28,14.54,13.91,14.33,2160207.0
03/12/2015,16:00,14.49,14.94,14.18,14.57,1429845.0
03/13/2015,16:00,14.38,14.69,13.86,14.61,1515054.0
03/16/2015,16:00,14.47,15.07,14.06,14.99,1455127.0
03/17/2015,16:00,15.09,15.61,14.96,15.02,1544708.0
03/18/2015,16:00,14.79,15.42,14.4,15.05,1636147.0
03/19/2015,16:00,14.71,14.9,13.9,14.6,2556006.0
03/20/2015,16:00,14.8,15.06,14.46,14.84,1134804.0
03/23/2015,16:00,14.81,15.25,14.46,14.54,864225.0
03/24/2015,16:00,14.84,15.2,14.5,15.15,1610411.0
03/25/2015,16:00,15.48,16.46,15.48,15.87,2183807.0
03/26/2015,16:00,16.26,16.5,15.74,16.24,1660292.0
03/27/2015,16:00,16.16,16.25,15.58,15.9,1508455.0
03/30/2015,16:00,15.71,16.11,15.52,16.05,1183951.0
03/31/2015,16:00,15.8,16.28,15.69,15.98,1091750.0
04/01/2015,16:00,15.9,16.94,15.87,16.56,3570194.0
04/02/2015,16:00,16.5,17.26,16.4,16.77,2449082.0
04/06/2015,16:00,17.06,17.65,16.95,17.45,3208107.0
04/07/2015,16:00,17.35,17.69,17.19,17.44,3602783.0
04/08/2015,16:00,17.43,17.47,16.55,16.67,2502244.0
04/09/2015,16:00,16.83,17.45,16.67,17.21,1980696.0
