Date,Time,Open,High,Low,Close,Vol
10/03/1995,16:00,13.95,14.79,13.76,14.60,10364800.0
10/04/1995,16:00,14.51,14.60,13.95,13.95,1810800.0
10/05/1995,16:00,14.23,14.51,14.13,14.42,1216500.0
10/06/1995,16:00,14.60,14.79,14.42,14.79,1538100.0
10/09/1995,16:00,14.79,14.79,14.42,14.42,869200.0
10/10/1995,16:00,14.42,14.51,14.13,14.32,840800.0
10/11/1995,16:00,14.42,14.51,14.32,14.42,630400.0
10/12/1995,16:00,14.42,14.51,14.23,14.42,519700.0
10/13/1995,16:00,14.51,14.88,14.51,14.88,557300.0
10/16/1995,16:00,14.98,14.98,14.60,14.69,188700.0
10/17/1995,16:00,14.69,14.79,14.60,14.69,244600.0
10/18/1995,16:00,14.60,14.69,14.51,14.60,152500.0
10/19/1995,16:00,14.51,14.60,14.51,14.60,180400.0
10/20/1995,16:00,14.60,14.69,14.42,14.51,298900.0
10/23/1995,16:00,14.32,14.42,14.23,14.32,731100.0
10/24/1995,16:00,14.42,14.42,14.13,14.13,670500.0
10/25/1995,16:00,14.23,14.32,14.13,14.13,749900.0
10/26/1995,16:00,14.23,14.23,14.13,14.13,810900.0
10/27/1995,16:00,14.13,14.32,14.13,14.32,460500.0
10/30/1995,16:00,14.42,14.42,14.32,14.32,76200.0
10/31/1995,16:00,15.44,15.44,14.79,15.16,2034100.0
11/01/1995,16:00,15.06,15.25,14.88,15.16,398600.0
11/02/1995,16:00,15.16,15.25,15.16,15.25,221200.0
11/03/1995,16:00,15.25,15.53,15.16,15.44,306800.0
11/06/1995,16:00,15.35,15.81,15.35,15.35,137200.0
11/07/1995,16:00,15.35,15.35,15.16,15.35,566300.0
11/08/1995,16:00,15.25,15.53,15.25,15.44,264700.0
11/09/1995,16:00,15.35,15.44,15.35,15.44,70700.0
11/10/1995,16:00,15.35,15.35,15.16,15.16,190500.0
11/13/1995,16:00,15.16,15.35,15.16,15.25,135900.0
11/14/1995,16:00,15.35,15.44,15.25,15.35,206900.0
11/15/1995,16:00,15.25,15.35,15.06,15.25,615500.0
11/16/1995,16:00,15.46,15.65,15.18,15.18,381400.0
11/17/1995,16:00,15.27,15.56,15.18,15.37,178000.0
11/20/1995,16:00,15.46,15.93,15.27,15.27,377000.0
11/21/1995,16:00,15.37,15.46,15.27,15.46,391400.0
11/22/1995,16:00,15.27,15.56,15.27,15.56,92600.0
11/24/1995,16:00,15.56,15.56,15.46,15.56,7900.0
11/27/1995,16:00,15.46,15.74,15.37,15.46,455000.0
11/28/1995,16:00,15.65,15.65,15.46,15.46,130200.0
11/29/1995,16:00,15.46,15.56,15.46,15.46,59500.0
11/30/1995,16:00,15.37,15.65,15.37,15.56,180100.0
12/01/1995,16:00,15.65,15.83,15.56,15.83,94400.0
12/04/1995,16:00,15.83,15.83,15.65,15.65,228600.0
12/05/1995,16:00,15.65,15.74,15.56,15.74,251400.0
12/06/1995,16:00,15.83,15.83,15.65,15.65,109900.0
12/07/1995,16:00,15.83,16.12,15.83,15.93,171800.0
12/08/1995,16:00,15.74,15.93,15.65,15.83,224000.0
12/11/1995,16:00,15.83,16.20,15.83,16.02,123800.0
12/12/1995,16:00,16.02,16.12,15.83,16.02,192100.0
12/13/1995,16:00,16.02,16.30,15.93,16.12,81800.0
12/14/1995,16:00,16.30,16.67,16.30,16.30,251200.0
12/15/1995,16:00,16.39,16.76,16.39,16.58,220800.0
12/18/1995,16:00,16.49,16.49,16.30,16.49,320900.0
12/19/1995,16:00,16.39,17.14,16.30,17.14,361400.0
12/20/1995,16:00,17.32,17.42,16.67,16.67,168300.0
12/21/1995,16:00,16.67,17.14,16.67,17.05,90300.0
12/22/1995,16:00,17.14,17.14,16.86,17.05,104500.0
12/26/1995,16:00,16.86,17.14,16.86,17.14,109100.0
12/27/1995,16:00,17.14,17.14,16.95,17.05,108400.0
12/28/1995,16:00,17.14,17.14,16.86,16.86,74100.0
12/29/1995,16:00,16.86,17.51,16.86,17.42,230800.0
01/02/1996,16:00,17.32,17.32,16.58,17.05,237100.0
01/03/1996,16:00,16.95,17.05,16.76,16.95,249500.0
01/04/1996,16:00,17.32,17.32,16.58,17.04,276800.0
01/05/1996,16:00,16.95,17.04,16.76,16.95,171100.0
01/08/1996,16:00,16.76,16.76,16.58,16.67,62200.0
01/09/1996,16:00,16.76,16.76,16.39,16.67,65300.0
01/10/1996,16:00,16.76,16.76,16.58,16.67,535400.0
01/11/1996,16:00,16.76,16.76,16.39,16.67,83400.0
01/12/1996,16:00,16.58,16.86,16.48,16.67,60200.0
01/15/1996,16:00,16.76,16.85,16.58,16.58,76800.0
01/16/1996,16:00,16.67,16.85,16.48,16.58,81000.0
01/17/1996,16:00,16.76,16.86,16.58,16.58,50800.0
01/18/1996,16:00,16.67,16.86,16.48,16.58,972000.0
01/19/1996,16:00,16.76,16.86,16.58,16.67,102800.0
01/22/1996,16:00,16.20,16.20,15.18,15.46,449000.0
01/23/1996,16:00,15.65,16.58,15.65,16.30,798600.0
01/24/1996,16:00,16.20,16.20,15.18,15.46,269500.0
01/25/1996,16:00,15.65,16.58,15.65,16.30,181200.0
01/26/1996,16:00,16.30,16.86,16.30,16.76,136500.0
01/29/1996,16:00,16.30,16.85,16.30,16.76,102200.0
01/30/1996,16:00,16.76,16.85,16.48,16.67,315200.0
01/31/1996,16:00,16.30,16.86,16.30,16.76,607200.0
02/01/1996,16:00,16.76,16.86,16.48,16.67,363500.0
02/02/1996,16:00,16.48,16.58,16.11,16.20,124700.0
