Date,Time,Open,High,Low,Close,Vol
03/26/1990,16:00,3.46,3.46,3.46,3.46,100.70800781249996
03/27/1990,16:00,3.53,3.53,3.31,3.31,4098.510742187498
03/28/1990,16:00,3.52,3.52,3.17,3.17,6201.171874999997
03/29/1990,16:00,3.43,3.48,3.43,3.48,1501.4648437499993
03/30/1990,16:00,3.30,3.30,3.17,3.17,1800.5371093749993
04/02/1990,16:00,3.17,3.22,3.17,3.22,6201.171874999997
04/03/1990,16:00,3.44,3.44,3.44,3.44,2700.805664062499
04/04/1990,16:00,3.17,3.17,3.17,3.17,100.70800781249996
04/05/1990,16:00,3.17,3.17,3.17,3.17,0.0
04/06/1990,16:00,3.17,3.17,3.17,3.17,3799.438476562498
04/09/1990,16:00,3.44,3.44,3.35,3.44,2200.317382812499
04/10/1990,16:00,3.44,3.53,3.17,3.53,2499.389648437499
04/11/1990,16:00,3.17,3.35,3.17,3.26,11999.511718749995
04/12/1990,16:00,3.34,3.34,3.08,3.08,2499.389648437499
04/16/1990,16:00,3.17,3.33,3.17,3.33,30599.975585937485
04/17/1990,16:00,3.03,3.47,3.03,3.47,161.13281249999994
04/18/1990,16:00,3.25,3.42,3.03,3.42,12600.097656249996
04/19/1990,16:00,3.42,3.42,3.42,3.42,0.0
04/20/1990,16:00,3.25,3.31,3.25,3.31,3100.585937499999
04/23/1990,16:00,3.31,3.31,3.31,3.31,200.19531249999994
04/24/1990,16:00,3.31,3.31,3.31,3.31,100.09765624999997
04/25/1990,16:00,3.31,3.31,3.31,3.31,0.0
04/26/1990,16:00,3.31,3.31,3.31,3.31,0.0
04/27/1990,16:00,3.42,3.42,3.42,3.42,200.19531249999994
04/30/1990,16:00,3.42,3.42,3.42,3.42,0.0
05/01/1990,16:00,3.42,3.42,3.42,3.42,0.0
05/02/1990,16:00,3.09,3.31,3.09,3.20,7199.707031249997
05/03/1990,16:00,3.20,3.20,3.20,3.20,0.0
05/04/1990,16:00,2.97,3.25,2.97,3.25,2199.707031249999
05/07/1990,16:00,3.25,3.25,3.25,3.25,0.0
05/08/1990,16:00,3.25,3.25,3.25,3.25,0.0
05/09/1990,16:00,2.97,2.97,2.97,2.97,200.19531249999994
05/10/1990,16:00,2.97,2.97,2.97,2.97,300.2929687499999
05/11/1990,16:00,2.97,2.97,2.97,2.97,0.0
05/14/1990,16:00,3.31,3.31,3.31,3.31,1000.9765624999997
05/15/1990,16:00,2.97,2.97,2.97,2.97,1999.5117187499993
05/16/1990,16:00,2.98,3.31,2.98,3.31,200.19531249999994
05/17/1990,16:00,3.31,3.31,3.31,3.31,0.0
05/18/1990,16:00,3.31,3.31,3.31,3.31,100.09765624999997
05/21/1990,16:00,3.31,3.31,3.31,3.31,0.0
05/22/1990,16:00,3.31,3.31,3.31,3.31,0.0
05/23/1990,16:00,3.31,3.31,3.31,3.31,0.0
05/24/1990,16:00,3.20,3.20,3.20,3.20,2199.707031249999
05/25/1990,16:00,3.20,3.20,3.20,3.20,0.0
05/29/1990,16:00,3.08,3.08,2.97,3.08,21799.316406249993
05/30/1990,16:00,3.19,3.19,2.97,2.97,3200.683593749999
05/31/1990,16:00,3.30,3.30,2.97,2.97,4699.707031249998
06/01/1990,16:00,2.97,2.97,2.97,2.97,0.0
06/04/1990,16:00,3.20,3.20,3.20,3.20,200.19531249999994
06/05/1990,16:00,3.20,3.20,3.20,3.20,0.0
06/06/1990,16:00,3.19,3.30,2.97,2.97,3798.8281249999986
06/07/1990,16:00,2.97,2.97,2.97,2.97,0.0
