Date,Time,Open,High,Low,Close,Vol
06/01/1972,16:00,94.65,94.65,94.65,94.65,0.0
06/02/1972,16:00,94.20,94.20,94.20,94.20,0.0
06/05/1972,16:00,92.83,92.83,92.83,92.83,0.0
06/06/1972,16:00,89.62,89.62,89.62,89.62,0.0
06/08/1972,16:00,87.79,87.79,87.79,87.79,0.0
06/13/1972,16:00,89.62,89.62,89.62,89.62,0.0
06/14/1972,16:00,91.00,91.00,91.00,91.00,0.0
06/15/1972,16:00,89.62,89.62,89.62,89.62,0.0
06/19/1972,16:00,91.00,91.00,91.00,91.00,0.0
06/20/1972,16:00,94.20,94.20,94.20,94.20,0.0
06/21/1972,16:00,92.83,92.83,92.83,92.83,0.0
06/22/1972,16:00,89.62,89.62,89.62,89.62,0.0
06/23/1972,16:00,91.00,91.00,91.00,91.00,0.0
06/28/1972,16:00,86.42,86.42,86.42,86.42,0.0
06/29/1972,16:00,83.22,83.22,83.22,83.22,0.0
06/30/1972,16:00,89.62,89.62,89.62,89.62,0.0
07/05/1972,16:00,91.00,91.00,91.00,91.00,0.0
07/06/1972,16:00,87.79,87.79,87.79,87.79,0.0
07/07/1972,16:00,85.97,85.97,85.97,85.97,0.0
07/10/1972,16:00,85.05,85.05,85.05,85.05,0.0
07/11/1972,16:00,86.42,86.42,86.42,86.42,0.0
07/14/1972,16:00,87.79,87.79,87.79,87.79,0.0
07/17/1972,16:00,86.42,86.42,86.42,86.42,0.0
07/19/1972,16:00,85.05,85.05,85.05,85.05,0.0
07/20/1972,16:00,83.22,83.22,83.22,83.22,0.0
07/21/1972,16:00,85.97,85.97,85.97,85.97,0.0
07/24/1972,16:00,85.05,85.05,85.05,85.05,0.0
07/25/1972,16:00,83.22,83.22,83.22,83.22,0.0
07/26/1972,16:00,81.85,81.85,81.85,81.85,0.0
07/27/1972,16:00,80.48,80.48,80.48,80.48,0.0
07/28/1972,16:00,78.65,78.65,78.65,78.65,0.0
08/02/1972,16:00,80.48,80.48,80.48,80.48,0.0
08/04/1972,16:00,91.00,91.00,91.00,91.00,0.0
08/07/1972,16:00,87.79,87.79,87.79,87.79,0.0
08/08/1972,16:00,85.97,85.97,85.97,85.97,0.0
08/09/1972,16:00,89.62,89.62,89.62,89.62,0.0
08/10/1972,16:00,91.00,91.00,91.00,91.00,0.0
08/14/1972,16:00,89.62,89.62,89.62,89.62,0.0
08/15/1972,16:00,87.79,87.79,87.79,87.79,0.0
08/17/1972,16:00,89.62,89.62,89.62,89.62,0.0
08/21/1972,16:00,94.65,94.65,94.65,94.65,0.0
08/22/1972,16:00,92.83,92.83,92.83,92.83,0.0
08/23/1972,16:00,94.20,94.20,94.20,94.20,0.0
08/24/1972,16:00,91.00,91.00,91.00,91.00,0.0
08/25/1972,16:00,87.79,87.79,87.79,87.79,0.0
08/29/1972,16:00,89.62,89.62,89.62,89.62,0.0
08/30/1972,16:00,91.00,91.00,91.00,91.00,0.0
09/01/1972,16:00,87.79,87.79,87.79,87.79,0.0
09/05/1972,16:00,81.85,81.85,81.85,81.85,0.0
09/06/1972,16:00,85.97,85.97,85.97,85.97,0.0
09/07/1972,16:00,85.05,85.05,85.05,85.05,0.0
09/08/1972,16:00,87.79,87.79,87.79,87.79,0.0
09/11/1972,16:00,85.97,85.97,85.97,85.97,0.0
09/14/1972,16:00,87.79,87.79,87.79,87.79,0.0
09/18/1972,16:00,86.42,86.42,86.42,86.42,0.0
09/19/1972,16:00,83.22,83.22,83.22,83.22,0.0
09/20/1972,16:00,86.42,86.42,86.42,86.42,0.0
09/21/1972,16:00,85.97,85.97,85.97,85.97,0.0
09/25/1972,16:00,85.05,85.05,85.05,85.05,0.0
09/27/1972,16:00,85.97,85.97,85.97,85.97,0.0
09/28/1972,16:00,86.42,86.42,86.42,86.42,0.0
09/29/1972,16:00,85.97,85.97,85.97,85.97,0.0
10/04/1972,16:00,85.05,85.05,85.05,85.05,0.0
10/05/1972,16:00,81.85,81.85,81.85,81.85,0.0
10/06/1972,16:00,83.22,83.22,83.22,83.22,0.0
10/09/1972,16:00,81.85,81.85,81.85,81.85,0.0
10/11/1972,16:00,83.22,83.22,83.22,83.22,0.0
10/12/1972,16:00,81.85,81.85,81.85,81.85,0.0
10/20/1972,16:00,83.22,83.22,83.22,83.22,0.0
10/23/1972,16:00,80.48,80.48,80.48,80.48,0.0
10/25/1972,16:00,77.73,77.73,77.73,77.73,0.0
10/26/1972,16:00,80.48,80.48,80.48,80.48,0.0
10/30/1972,16:00,83.22,83.22,83.22,83.22,0.0
10/31/1972,16:00,85.05,85.05,85.05,85.05,0.0
11/01/1972,16:00,81.85,81.85,81.85,81.85,0.0
11/02/1972,16:00,83.22,83.22,83.22,83.22,0.0
11/03/1972,16:00,85.05,85.05,85.05,85.05,0.0
11/06/1972,16:00,85.97,85.97,85.97,85.97,0.0
11/08/1972,16:00,83.22,83.22,83.22,83.22,0.0
11/09/1972,16:00,80.48,80.48,80.48,80.48,0.0
11/13/1972,16:00,81.85,81.85,81.85,81.85,0.0
11/14/1972,16:00,78.65,78.65,78.65,78.65,0.0
11/15/1972,16:00,80.48,80.48,80.48,80.48,0.0
11/16/1972,16:00,78.65,78.65,78.65,78.65,0.0
11/20/1972,16:00,77.73,77.73,77.73,77.73,0.0
11/22/1972,16:00,76.82,76.82,76.82,76.82,0.0
11/24/1972,16:00,77.73,77.73,77.73,77.73,0.0
11/27/1972,16:00,81.85,81.85,81.85,81.85,0.0
11/28/1972,16:00,77.73,77.73,77.73,77.73,0.0
11/30/1972,16:00,76.82,76.82,76.82,76.82,0.0
12/04/1972,16:00,78.65,78.65,78.65,78.65,0.0
12/05/1972,16:00,77.73,77.73,77.73,77.73,0.0
12/07/1972,16:00,78.65,78.65,78.65,78.65,0.0
12/08/1972,16:00,81.85,81.85,81.85,81.85,0.0
12/11/1972,16:00,83.22,83.22,83.22,83.22,0.0
12/12/1972,16:00,85.97,85.97,85.97,85.97,0.0
12/13/1972,16:00,81.85,81.85,81.85,81.85,0.0
12/14/1972,16:00,85.05,85.05,85.05,85.05,0.0
12/15/1972,16:00,85.97,85.97,85.97,85.97,0.0
12/18/1972,16:00,78.65,78.65,78.65,78.65,0.0
12/19/1972,16:00,81.85,81.85,81.85,81.85,0.0
12/20/1972,16:00,78.65,78.65,78.65,78.65,0.0
12/21/1972,16:00,77.73,77.73,77.73,77.73,0.0
12/27/1972,16:00,78.65,78.65,78.65,78.65,0.0
12/29/1972,16:00,80.48,80.48,80.48,80.48,0.0
01/02/1973,16:00,81.85,81.85,81.85,81.85,0.0
01/03/1973,16:00,83.22,83.22,83.22,83.22,0.0
01/04/1973,16:00,85.97,85.97,85.97,85.97,0.0
01/08/1973,16:00,83.22,83.22,83.22,83.22,0.0
01/09/1973,16:00,81.85,81.85,81.85,81.85,0.0
01/10/1973,16:00,76.82,76.82,76.82,76.82,0.0
