Date,Time,Open,High,Low,Close,Vol
09/19/2013,16:00,18.5,20.8,18.5,19.99,5516900.0
09/20/2013,16:00,20.45,20.99,19.8,20.99,331100.0
09/23/2013,16:00,21.25,21.68,19.83,20.03,334700.0
09/24/2013,16:00,20.15,22.0,19.90,21.7,453400.0
09/25/2013,16:00,22.49,22.99,22.01,22.57,342100.0
09/26/2013,16:00,23.29,23.40,21.71,22.14,175200.0
09/27/2013,16:00,21.84,23.0,21.84,22.92,141100.0
09/30/2013,16:00,22.8,22.95,22.0,22.23,320500.0
10/01/2013,16:00,22.23,22.95,21.79,22.5,241300.0
10/02/2013,16:00,22.55,23.49,21.99,23.49,136300.0
10/03/2013,16:00,24.0,25.97,23.04,25.79,284200.0
10/04/2013,16:00,25.79,26.73,25.39,25.89,316700.0
10/07/2013,16:00,25.75,26.39,25.01,25.9,258600.0
10/08/2013,16:00,25.71,26.24,22.8,23.2,158900.0
10/09/2013,16:00,23.11,23.18,19.21,19.98,318800.0
10/10/2013,16:00,20.9,22.49,20.11,20.63,270900.0
10/11/2013,16:00,20.5,22.39,20.5,22.12,100000.0
10/14/2013,16:00,22.48,22.79,21.19,21.28,113100.0
10/15/2013,16:00,21.28,22.36,21.28,22.13,76700.0
10/16/2013,16:00,22.2,22.83,21.71,22.62,83600.0
10/17/2013,16:00,22.6,22.6,21.55,22.05,128400.0
10/18/2013,16:00,21.4,22.85,21.4,22.8,78000.0
10/21/2013,16:00,22.82,22.82,21.85,22.37,70800.0
10/22/2013,16:00,22.37,22.85,22.0,22.75,72400.0
10/23/2013,16:00,22.76,23.45,22.57,23.06,32500.0
10/24/2013,16:00,23.34,23.49,22.79,23.25,159300.0
10/25/2013,16:00,22.94,23.8,22.66,22.85,65200.0
10/28/2013,16:00,23.2,23.99,22.0,23.76,30200.0
10/29/2013,16:00,23.58,23.65,22.14,22.74,29700.0
10/30/2013,16:00,22.97,23.25,22.75,22.85,86400.0
10/31/2013,16:00,22.94,23.20,21.57,22.54,29600.0
11/01/2013,16:00,22.52,22.52,21.1,21.24,13000.0
11/04/2013,16:00,21.1,21.1,20.0,20.28,68100.0
11/05/2013,16:00,20.33,22.22,20.06,21.46,80400.0
11/06/2013,16:00,21.63,21.65,16.78,19.53,328400.0
11/07/2013,16:00,20.31,20.45,17.26,17.4,39900.0
11/08/2013,16:00,17.42,18.81,16.78,18.5,57300.0
11/11/2013,16:00,18.55,19.2,18.5,19.03,15200.0
11/12/2013,16:00,19.13,19.41,18.59,19.01,72000.0
11/13/2013,16:00,18.94,19.81,18.94,19.45,18000.0
11/14/2013,16:00,19.59,19.73,18.96,19.29,9600.0
11/15/2013,16:00,19.74,20.53,19.05,19.71,39100.0
11/18/2013,16:00,19.7,19.92,19.24,19.47,72800.0
11/19/2013,16:00,19.51,19.96,19.15,19.77,17400.0
11/20/2013,16:00,19.79,20.32,19.76,19.76,41600.0
11/21/2013,16:00,20.02,20.52,19.77,20.52,19000.0
11/22/2013,16:00,21.02,21.88,19.96,21.07,16500.0
11/25/2013,16:00,20.87,21.5,20.8,21.24,19800.0
11/26/2013,16:00,21.49,21.74,20.88,21.45,18300.0
11/27/2013,16:00,21.55,22.01,21.04,21.68,82800.0
11/29/2013,16:00,21.81,22.08,21.29,21.77,69600.0
12/02/2013,16:00,21.76,22.11,21.50,22.09,57300.0
12/03/2013,16:00,22.41,23.52,21.59,23.28,69100.0
12/04/2013,16:00,23.27,24.76,22.91,24.08,73100.0
12/05/2013,16:00,24.03,24.78,23.44,24.11,46100.0
12/06/2013,16:00,24.11,26.05,23.83,25.99,86900.0
12/09/2013,16:00,26.23,28.9,26.23,27.24,170700.0
12/10/2013,16:00,27.47,30.0,26.95,29.92,91100.0
12/11/2013,16:00,30.61,31.43,27.38,28.07,190800.0
12/12/2013,16:00,27.0,29.55,25.27,29.22,315500.0
12/13/2013,16:00,28.9,29.94,28.0,29.19,98600.0
12/16/2013,16:00,28.98,30.62,28.4,28.72,193200.0
12/17/2013,16:00,28.92,29.0,26.82,27.62,158400.0
12/18/2013,16:00,27.86,29.99,26.81,27.21,281100.0
12/19/2013,16:00,26.87,28.93,26.15,28.74,146700.0
12/20/2013,16:00,29.0,30.0,27.12,30.0,1206300.0
12/23/2013,16:00,29.73,33.83,29.53,32.97,197000.0
12/24/2013,16:00,32.97,33.85,31.74,32.75,119300.0
12/26/2013,16:00,32.85,35.55,32.22,35.14,201500.0
12/27/2013,16:00,35.81,37.28,34.39,35.25,149600.0
12/30/2013,16:00,35.58,37.65,35.15,35.26,145900.0
12/31/2013,16:00,35.15,40.02,35.15,39.6,254200.0
01/02/2014,16:00,39.92,40.0,36.86,38.11,136000.0
01/03/2014,16:00,38.2,39.99,37.76,39.01,124200.0
01/06/2014,16:00,39.38,40.95,38.1,40.94,151100.0
01/07/2014,16:00,41.81,43.7,41.22,41.67,332400.0
01/08/2014,16:00,41.46,42.37,40.28,41.26,188200.0
01/09/2014,16:00,42.06,49.33,42.0,48.99,192000.0
01/10/2014,16:00,48.76,48.76,40.94,47.15,533300.0
01/13/2014,16:00,45.64,48.36,45.43,46.31,194500.0
01/14/2014,16:00,46.31,48.78,46.31,48.52,94300.0
01/15/2014,16:00,49.31,50.65,47.99,48.73,159800.0
01/16/2014,16:00,48.49,48.78,47.15,47.42,69900.0
01/17/2014,16:00,47.1,50.36,46.09,49.14,205800.0
01/21/2014,16:00,47.0,51.99,45.81,51.66,175900.0
01/22/2014,16:00,51.54,57.89,51.04,56.7,354900.0
01/23/2014,16:00,53.25,53.39,50.92,51.01,1866000.0
01/24/2014,16:00,50.78,51.67,48.69,49.03,291200.0
01/27/2014,16:00,49.0,49.0,44.12,46.08,295200.0
01/28/2014,16:00,46.0,48.33,45.90,47.39,147700.0
01/29/2014,16:00,48.4,50.3,47.31,49.64,212300.0
01/30/2014,16:00,51.91,52.84,49.0,49.65,233300.0
01/31/2014,16:00,48.66,48.83,44.21,46.35,279400.0
02/03/2014,16:00,46.1,46.64,43.46,44.63,137200.0
02/04/2014,16:00,45.01,46.94,43.95,44.48,287200.0
02/05/2014,16:00,44.03,45.38,43.81,44.54,125400.0
02/06/2014,16:00,44.97,45.4,44.03,44.5,200400.0
02/07/2014,16:00,45.41,45.51,42.62,43.47,229500.0
02/10/2014,16:00,43.94,45.5,42.63,45.24,149600.0
02/11/2014,16:00,45.5,45.5,43.8,44.44,95800.0
02/12/2014,16:00,44.34,45.24,43.51,43.79,101700.0
02/13/2014,16:00,43.13,44.4,40.29,43.99,206100.0
02/14/2014,16:00,43.37,43.84,41.16,41.75,250200.0
