Date,Time,Open,High,Low,Close,Vol
09/20/2012,16:00,17.63,18.09,17.53,17.72,5102800.0
09/21/2012,16:00,17.71,17.71,17.42,17.67,1203100.0
09/24/2012,16:00,17.83,17.83,17.53,17.57,223700.0
09/25/2012,16:00,17.58,17.73,17.53,17.53,252700.0
09/26/2012,16:00,17.53,17.68,17.53,17.53,270600.0
09/27/2012,16:00,17.53,17.56,17.52,17.53,103700.0
09/28/2012,16:00,17.53,17.58,17.53,17.53,44200.0
10/01/2012,16:00,17.54,17.80,17.53,17.56,56400.0
10/02/2012,16:00,17.60,17.76,17.53,17.67,25900.0
10/03/2012,16:00,17.78,17.91,17.55,17.85,119000.0
10/04/2012,16:00,17.78,17.91,17.53,17.54,302700.0
10/05/2012,16:00,17.53,17.75,17.53,17.53,46600.0
10/08/2012,16:00,17.53,17.76,17.53,17.54,109200.0
10/09/2012,16:00,17.57,17.60,17.52,17.54,68900.0
10/10/2012,16:00,17.53,17.61,17.53,17.56,98500.0
10/11/2012,16:00,17.63,17.63,17.53,17.55,49800.0
10/12/2012,16:00,17.49,17.69,17.00,17.68,408700.0
10/15/2012,16:00,17.93,17.95,17.53,17.53,167600.0
10/16/2012,16:00,17.63,17.78,17.47,17.69,323900.0
10/17/2012,16:00,17.62,17.75,17.53,17.61,37300.0
10/18/2012,16:00,17.58,17.97,17.54,17.93,81100.0
10/19/2012,16:00,17.82,18.14,17.51,17.62,158000.0
10/22/2012,16:00,17.58,17.72,16.95,17.28,71200.0
10/23/2012,16:00,16.82,17.68,16.06,17.56,121200.0
10/24/2012,16:00,17.20,17.68,17.20,17.56,60200.0
10/25/2012,16:00,17.67,17.68,17.34,17.41,84200.0
10/26/2012,16:00,17.39,17.56,17.39,17.40,6200.0
10/31/2012,16:00,17.36,17.59,16.58,17.08,97800.0
11/01/2012,16:00,17.14,17.28,16.67,17.27,72200.0
11/02/2012,16:00,17.31,17.49,17.05,17.09,9900.0
11/05/2012,16:00,17.05,17.85,17.05,17.57,70100.0
11/06/2012,16:00,17.62,17.68,17.32,17.35,7300.0
11/07/2012,16:00,17.31,17.32,17.05,17.10,58500.0
11/08/2012,16:00,17.11,17.47,16.32,17.01,127400.0
11/09/2012,16:00,16.94,16.99,16.66,16.75,17000.0
11/12/2012,16:00,16.76,17.39,16.67,17.32,21300.0
11/13/2012,16:00,17.29,17.41,16.81,17.07,38200.0
11/14/2012,16:00,17.25,17.35,16.80,16.95,24300.0
11/15/2012,16:00,16.91,17.23,16.81,17.04,18200.0
11/16/2012,16:00,17.05,17.19,16.82,16.84,108300.0
11/19/2012,16:00,17.03,17.03,16.36,16.59,65200.0
11/20/2012,16:00,16.50,16.65,16.39,16.63,18600.0
11/21/2012,16:00,16.55,16.76,16.48,16.63,13700.0
11/23/2012,16:00,16.33,17.03,16.00,16.53,13600.0
11/26/2012,16:00,16.56,16.90,16.50,16.90,29200.0
11/27/2012,16:00,16.85,16.85,16.56,16.65,31400.0
11/28/2012,16:00,16.56,16.75,16.46,16.56,14800.0
11/29/2012,16:00,16.58,16.73,16.47,16.70,21300.0
11/30/2012,16:00,16.58,16.90,16.49,16.81,34000.0
12/03/2012,16:00,16.96,16.96,16.47,16.47,23500.0
12/04/2012,16:00,16.58,16.65,16.32,16.43,96900.0
12/05/2012,16:00,16.41,16.76,16.41,16.66,27400.0
12/06/2012,16:00,16.49,16.66,16.41,16.56,20800.0
12/07/2012,16:00,16.62,16.64,16.41,16.51,22200.0
12/10/2012,16:00,16.32,16.65,16.32,16.65,16000.0
12/11/2012,16:00,16.46,16.76,16.41,16.72,42900.0
12/12/2012,16:00,16.79,16.79,16.64,16.73,24300.0
12/13/2012,16:00,16.79,16.79,16.41,16.66,33100.0
12/14/2012,16:00,16.67,16.67,16.32,16.49,45000.0
12/17/2012,16:00,16.42,17.04,16.33,16.61,75500.0
12/18/2012,16:00,16.65,17.38,16.65,16.92,219400.0
12/19/2012,16:00,17.33,17.33,16.80,17.01,131400.0
12/20/2012,16:00,16.86,17.10,16.86,17.05,77100.0
12/21/2012,16:00,16.86,17.05,16.41,16.75,1170600.0
12/24/2012,16:00,16.80,16.90,16.36,16.70,29900.0
12/26/2012,16:00,16.70,16.79,16.51,16.70,53700.0
12/27/2012,16:00,16.66,16.87,16.44,16.69,42300.0
12/28/2012,16:00,16.59,16.69,16.36,16.46,34600.0
12/31/2012,16:00,16.52,16.71,16.35,16.63,65200.0
01/02/2013,16:00,16.85,16.85,16.62,16.68,149900.0
01/03/2013,16:00,16.68,16.79,16.56,16.71,180000.0
01/04/2013,16:00,16.76,16.83,16.61,16.78,105700.0
01/07/2013,16:00,16.70,17.18,16.70,17.08,30500.0
01/08/2013,16:00,16.93,17.18,16.86,17.06,52900.0
01/09/2013,16:00,17.03,17.48,16.94,17.13,123500.0
01/10/2013,16:00,17.07,17.46,17.00,17.26,55400.0
01/11/2013,16:00,17.34,17.34,16.88,17.09,22100.0
01/14/2013,16:00,16.96,17.06,16.62,16.73,147300.0
01/15/2013,16:00,16.66,16.79,16.61,16.66,98700.0
01/16/2013,16:00,16.66,16.72,16.58,16.58,28900.0
01/17/2013,16:00,16.61,16.73,16.58,16.62,20000.0
01/18/2013,16:00,16.65,16.65,16.36,16.39,30200.0
01/22/2013,16:00,16.44,16.56,16.12,16.24,63800.0
01/23/2013,16:00,16.16,16.37,16.16,16.30,93500.0
01/24/2013,16:00,16.27,16.56,16.16,16.19,71500.0
01/25/2013,16:00,16.23,16.37,16.21,16.29,176400.0
01/28/2013,16:00,16.22,16.29,15.96,16.12,40900.0
01/29/2013,16:00,16.07,16.45,16.00,16.19,56500.0
01/30/2013,16:00,16.33,16.34,15.65,15.69,154600.0
01/31/2013,16:00,15.64,15.90,14.95,15.07,1045800.0
02/01/2013,16:00,15.10,15.14,14.75,14.95,648600.0
02/04/2013,16:00,14.95,15.14,14.76,14.83,75400.0
02/05/2013,16:00,14.90,15.11,14.79,15.07,94400.0
02/06/2013,16:00,15.12,15.70,15.12,15.56,261900.0
02/07/2013,16:00,15.62,15.92,15.59,15.76,736400.0
02/08/2013,16:00,15.96,16.43,15.96,16.09,246100.0
02/11/2013,16:00,16.01,16.19,15.90,16.12,83400.0
02/12/2013,16:00,16.18,16.83,16.18,16.82,49600.0
